,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.1966,0.197,0.1966,0.197,64704
1,1,1694390460000,0.197,0.1971,0.1968,0.197,134371
2,2,1694390520000,0.197,0.1972,0.1967,0.1971,111665
3,3,1694390580000,0.1971,0.1974,0.197,0.1972,164180
4,4,1694390640000,0.1972,0.1973,0.197,0.197,91095
5,5,1694390700000,0.197,0.1972,0.1969,0.197,86767
6,6,1694390760000,0.197,0.1971,0.1968,0.197,116824
7,7,1694390820000,0.1969,0.197,0.1964,0.1966,143652
8,8,1694390880000,0.1966,0.1971,0.1965,0.1971,127270
9,9,1694390940000,0.197,0.1973,0.197,0.1973,39554
10,10,1694391000000,0.1974,0.1977,0.1973,0.1976,140243
11,11,1694391060000,0.1977,0.1981,0.1976,0.1978,154888
12,12,1694391120000,0.1978,0.198,0.1978,0.198,74954
13,13,1694391180000,0.198,0.1988,0.198,0.1985,228601
14,14,1694391240000,0.1984,0.1987,0.1984,0.1986,110173
15,15,1694391300000,0.1986,0.1987,0.1984,0.1986,69295
16,16,1694391360000,0.1986,0.1989,0.1984,0.1988,260969
17,17,1694391420000,0.1988,0.1988,0.1984,0.1985,208603
18,18,1694391480000,0.1985,0.1987,0.1983,0.1986,74560
19,19,1694391540000,0.1986,0.1988,0.1982,0.1986,240894
20,20,1694391600000,0.1986,0.1989,0.1985,0.1988,130543
21,21,1694391660000,0.1989,0.1992,0.1984,0.1985,238733
22,22,1694391720000,0.1985,0.1985,0.1981,0.1984,320186
23,23,1694391780000,0.1985,0.1985,0.1981,0.1983,109223
24,24,1694391840000,0.1984,0.1984,0.198,0.1983,116267
25,25,1694391900000,0.1983,0.1986,0.1981,0.1984,135322
26,26,1694391960000,0.1984,0.1985,0.1983,0.1984,35225
27,27,1694392020000,0.1984,0.1984,0.1979,0.198,86233
28,28,1694392080000,0.1979,0.1979,0.1973,0.1975,159775
29,29,1694392140000,0.1974,0.1977,0.1974,0.1977,143619
30,30,1694392200000,0.1977,0.1981,0.1975,0.1979,187926
31,31,1694392260000,0.1979,0.1983,0.1979,0.1981,54846
32,32,1694392320000,0.1981,0.1984,0.198,0.1983,48069
33,33,1694392380000,0.1984,0.1987,0.1983,0.1987,153012
34,34,1694392440000,0.1987,0.1988,0.1985,0.1986,116126
35,35,1694392500000,0.1985,0.1986,0.198,0.1983,138657
36,36,1694392560000,0.1983,0.1983,0.1976,0.1977,170677
37,37,1694392620000,0.1977,0.1981,0.1974,0.1974,145035
38,38,1694392680000,0.1974,0.1975,0.1962,0.1968,417249
39,39,1694392740000,0.1969,0.1973,0.1964,0.1972,317540
40,40,1694392800000,0.1972,0.1973,0.1968,0.1973,99494
41,41,1694392860000,0.1974,0.1974,0.1969,0.1972,96168
42,42,1694392920000,0.1972,0.1972,0.1967,0.1968,69241
43,43,1694392980000,0.1968,0.1968,0.1961,0.1967,235575
44,44,1694393040000,0.1967,0.1967,0.1964,0.1966,77177
45,45,1694393100000,0.1966,0.1966,0.1963,0.1964,169560
46,46,1694393160000,0.1964,0.1964,0.1949,0.196,636242
47,47,1694393220000,0.1961,0.1965,0.1957,0.1964,305031
48,48,1694393280000,0.1965,0.1966,0.1962,0.1962,114852
49,49,1694393340000,0.1963,0.1968,0.1963,0.1967,36652
50,50,1694393400000,0.1967,0.197,0.1965,0.197,68851
51,51,1694393460000,0.1971,0.1975,0.1968,0.197,169672
52,52,1694393520000,0.197,0.1974,0.197,0.1973,107209
53,53,1694393580000,0.1973,0.1976,0.1972,0.1975,36907
54,54,1694393640000,0.1975,0.1979,0.1975,0.1976,98569
55,55,1694393700000,0.1976,0.1981,0.1976,0.1978,122521
56,56,1694393760000,0.1977,0.1978,0.1974,0.1974,43092
57,57,1694393820000,0.1973,0.1974,0.1972,0.1972,42811
58,58,1694393880000,0.1973,0.1973,0.1966,0.1966,80324
59,59,1694393940000,0.1966,0.1971,0.1964,0.197,122808
60,60,1694394000000,0.197,0.1971,0.1967,0.1969,150003
61,61,1694394060000,0.197,0.1974,0.197,0.1972,89590
62,62,1694394120000,0.1972,0.1974,0.1971,0.1972,37157
63,63,1694394180000,0.1972,0.1977,0.1972,0.1977,87880
64,64,1694394240000,0.1977,0.1979,0.1974,0.1976,112718
65,65,1694394300000,0.1977,0.1977,0.1971,0.1972,248764
66,66,1694394360000,0.1972,0.1973,0.1966,0.1968,122140
