,index,timestamp,open,high,low,close,volume
0,0,1691206200000,0.255,0.272,0.255,0.2668,809950
1,1,1691206260000,0.2668,0.2677,0.264,0.2657,653196
2,2,1691206320000,0.2662,0.2666,0.265,0.266,358469
3,3,1691206380000,0.266,0.2699,0.266,0.269,647608
4,4,1691206440000,0.269,0.2692,0.2668,0.2678,364492
5,5,1691206500000,0.268,0.2692,0.2671,0.2671,300381
6,6,1691206560000,0.2674,0.2694,0.2671,0.2683,406285
7,7,1691206620000,0.2686,0.2703,0.2682,0.2702,649792
8,8,1691206680000,0.2702,0.2708,0.2695,0.2702,437224
9,9,1691206740000,0.2702,0.2718,0.27,0.2709,511545
10,10,1691206800000,0.2709,0.2714,0.27,0.2708,365340
11,11,1691206860000,0.2708,0.2709,0.2686,0.2693,425288
12,12,1691206920000,0.2695,0.27,0.2686,0.2694,372510
13,13,1691206980000,0.2695,0.2695,0.2678,0.2682,161610
14,14,1691207040000,0.2682,0.2687,0.2679,0.2683,108619
15,15,1691207100000,0.2683,0.269,0.2677,0.2687,211668
16,16,1691207160000,0.2689,0.2704,0.2687,0.27,258785
17,17,1691207220000,0.27,0.2702,0.2687,0.2698,413220
18,18,1691207280000,0.2698,0.2707,0.2687,0.2693,505782
19,19,1691207340000,0.2689,0.2702,0.2688,0.2688,413350
20,20,1691207400000,0.2692,0.27,0.2687,0.2698,344417
21,21,1691207460000,0.2697,0.2699,0.2691,0.2696,368883
22,22,1691207520000,0.2696,0.2696,0.2679,0.2682,405630
23,23,1691207580000,0.2682,0.2682,0.2615,0.2654,2859166
24,24,1691207640000,0.2654,0.2654,0.2627,0.2643,1132030
25,25,1691207700000,0.2643,0.2652,0.263,0.2631,636700
26,26,1691207760000,0.2631,0.2661,0.2626,0.2652,772571
27,27,1691207820000,0.2649,0.2655,0.2643,0.2655,269903
28,28,1691207880000,0.2655,0.266,0.2644,0.265,263472
29,29,1691207940000,0.265,0.2658,0.2645,0.2655,272473
30,30,1691208000000,0.2654,0.2654,0.2646,0.2646,316509
31,31,1691208060000,0.2646,0.2647,0.2631,0.264,497757
32,32,1691208120000,0.264,0.2646,0.2634,0.2636,233739
33,33,1691208180000,0.2637,0.2641,0.2627,0.2632,373290
34,34,1691208240000,0.2632,0.2635,0.2629,0.2635,203144
35,35,1691208300000,0.2635,0.2635,0.257,0.2604,1589337
36,36,1691208360000,0.2605,0.2613,0.2602,0.2608,487148
37,37,1691208420000,0.2609,0.2616,0.2607,0.2614,206600
38,38,1691208480000,0.2614,0.2622,0.261,0.2617,256951
39,39,1691208540000,0.2616,0.2624,0.2615,0.2622,175390
40,40,1691208600000,0.2622,0.2627,0.2621,0.2626,100468
41,41,1691208660000,0.2626,0.2636,0.262,0.2621,748091
42,42,1691208720000,0.2621,0.2624,0.2614,0.2618,267062
43,43,1691208780000,0.2618,0.263,0.2618,0.2627,203931
44,44,1691208840000,0.2626,0.2634,0.2619,0.2628,460567
45,45,1691208900000,0.2626,0.2636,0.2626,0.2631,166099
46,46,1691208960000,0.2631,0.2638,0.262,0.2625,270181
47,47,1691209020000,0.2623,0.2629,0.2612,0.2616,625145
48,48,1691209080000,0.2616,0.2621,0.261,0.2612,231269
49,49,1691209140000,0.261,0.2615,0.2608,0.2614,146180
50,50,1691209200000,0.2614,0.262,0.2611,0.2614,502238
51,51,1691209260000,0.2614,0.262,0.2613,0.2619,239804
52,52,1691209320000,0.2619,0.2624,0.2617,0.2621,130101
53,53,1691209380000,0.2621,0.263,0.2616,0.263,180302
54,54,1691209440000,0.263,0.2631,0.2626,0.2628,154240
55,55,1691209500000,0.2628,0.2636,0.2626,0.2631,222342
56,56,1691209560000,0.2631,0.2631,0.2621,0.2621,159500
57,57,1691209620000,0.2622,0.2631,0.2616,0.2628,290405
58,58,1691209680000,0.2628,0.2632,0.2628,0.2631,155805
59,59,1691209740000,0.2632,0.2635,0.2631,0.2634,185281
60,60,1691209800000,0.2634,0.2635,0.2623,0.2623,350058
61,61,1691209860000,0.2623,0.2624,0.2614,0.2617,275284
62,62,1691209920000,0.2617,0.2617,0.2611,0.2615,177178
63,63,1691209980000,0.2615,0.2616,0.2599,0.2615,409175
64,64,1691210040000,0.2615,0.2624,0.2612,0.2614,240915
65,65,1691210100000,0.2614,0.2614,0.2605,0.2605,205824
66,66,1691210160000,0.2606,0.2614,0.2595,0.2597,431977
67,67,1691210220000,0.2597,0.2604,0.2596,0.2603,346985
68,68,1691210280000,0.2601,0.2603,0.2573,0.2575,2452202
69,69,1691210340000,0.2575,0.2577,0.255,0.2561,1318734
70,70,1691210400000,0.256,0.2576,0.2549,0.256,808205
71,71,1691210460000,0.2561,0.2582,0.256,0.2579,383046
72,72,1691210520000,0.258,0.2581,0.257,0.2574,335559
73,73,1691210580000,0.2573,0.2591,0.2572,0.2584,339036
74,74,1691210640000,0.2585,0.2597,0.2584,0.259,311953
75,75,1691210700000,0.2592,0.26,0.259,0.2599,236852
76,76,1691210760000,0.2599,0.2605,0.2597,0.26,406437
77,77,1691210820000,0.2599,0.2612,0.2599,0.2608,467946
78,78,1691210880000,0.2608,0.2609,0.2598,0.26,146212
79,79,1691210940000,0.2599,0.2601,0.258,0.2583,303112
80,80,1691211000000,0.2582,0.2596,0.2582,0.2593,401721
81,81,1691211060000,0.2593,0.26,0.2593,0.2599,133468
82,82,1691211120000,0.2599,0.2604,0.2599,0.26,165972
83,83,1691211180000,0.26,0.2611,0.26,0.2611,326802
84,84,1691211240000,0.2611,0.2624,0.261,0.2614,606201
85,85,1691211300000,0.2614,0.2616,0.261,0.2615,255184
86,86,1691211360000,0.2615,0.2617,0.2611,0.2612,210442
87,87,1691211420000,0.2612,0.2613,0.2598,0.2598,188340
88,88,1691211480000,0.2598,0.2603,0.2582,0.26,420394
89,89,1691211540000,0.2601,0.2608,0.26,0.2603,99708
90,90,1691211600000,0.2602,0.2608,0.2596,0.2603,382864
91,91,1691211660000,0.2603,0.2603,0.2597,0.26,166070
92,92,1691211720000,0.26,0.2603,0.2591,0.2603,361340
93,93,1691211780000,0.2603,0.2612,0.2601,0.2612,272667
94,94,1691211840000,0.2612,0.2615,0.2606,0.2613,537975
95,95,1691211900000,0.2613,0.2629,0.2613,0.2629,748074
96,96,1691211960000,0.2627,0.2634,0.2618,0.2621,599718
97,97,1691212020000,0.2621,0.2629,0.262,0.2628,507036
98,98,1691212080000,0.2627,0.2635,0.2626,0.2628,834065
99,99,1691212140000,0.2628,0.2629,0.2614,0.2627,664329
100,100,1691212200000,0.2629,0.2635,0.2624,0.2628,649378
101,101,1691212260000,0.2627,0.2638,0.2626,0.2637,539103
102,102,1691212320000,0.2637,0.2644,0.2633,0.264,833760
103,103,1691212380000,0.2642,0.2645,0.2625,0.2638,914971
104,104,1691212440000,0.2639,0.2645,0.2635,0.2643,691579
105,105,1691212500000,0.2644,0.2644,0.2626,0.2634,1043506
106,106,1691212560000,0.2635,0.2644,0.2635,0.2638,745076
107,107,1691212620000,0.2637,0.2644,0.2628,0.2642,693034
108,108,1691212680000,0.2641,0.265,0.264,0.265,864278
109,109,1691212740000,0.265,0.2666,0.2648,0.2652,1472500
110,110,1691212800000,0.2651,0.2655,0.2637,0.2642,697310
111,111,1691212860000,0.2642,0.2652,0.2641,0.2641,785610
112,112,1691212920000,0.2642,0.2646,0.2637,0.2641,679167
113,113,1691212980000,0.2641,0.2646,0.264,0.2642,533580
114,114,1691213040000,0.2641,0.2643,0.2634,0.2637,837643
115,115,1691213100000,0.2637,0.2652,0.2636,0.2648,874011
116,116,1691213160000,0.2648,0.2652,0.2643,0.2651,665605
117,117,1691213220000,0.2651,0.2663,0.265,0.2661,670386
118,118,1691213280000,0.2662,0.27,0.2661,0.2676,2339792
119,119,1691213340000,0.2676,0.2677,0.2659,0.2662,1250321
120,120,1691213400000,0.2662,0.2673,0.2661,0.2665,910508
121,121,1691213460000,0.2665,0.2667,0.2652,0.2653,787498
122,122,1691213520000,0.2651,0.2661,0.2649,0.2658,835773
123,123,1691213580000,0.2659,0.2671,0.2659,0.2666,947367
124,124,1691213640000,0.2667,0.267,0.2662,0.2665,676536
125,125,1691213700000,0.2666,0.2671,0.2665,0.267,803963
126,126,1691213760000,0.2671,0.2686,0.2667,0.2686,1179192
127,127,1691213820000,0.2685,0.2686,0.2669,0.268,1167283
128,128,1691213880000,0.268,0.2686,0.2675,0.2678,697371
129,129,1691213940000,0.2678,0.2688,0.2674,0.2687,719410
130,130,1691214000000,0.2686,0.2699,0.2684,0.2689,1110472
131,131,1691214060000,0.2689,0.2697,0.2685,0.2695,888763
132,132,1691214120000,0.2695,0.2697,0.2691,0.2693,667883
133,133,1691214180000,0.2693,0.2695,0.2685,0.2689,801283
134,134,1691214240000,0.2688,0.269,0.2686,0.2687,512206
135,135,1691214300000,0.2688,0.2698,0.2686,0.2694,719344
136,136,1691214360000,0.2694,0.2699,0.2694,0.2697,881570
137,137,1691214420000,0.2697,0.2698,0.2685,0.2696,796464
138,138,1691214480000,0.2697,0.2697,0.2689,0.269,680701
139,139,1691214540000,0.2689,0.2691,0.2676,0.2677,919895
140,140,1691214600000,0.2677,0.2693,0.2676,0.2692,706654
141,141,1691214660000,0.2692,0.2698,0.2691,0.2695,703782
142,142,1691214720000,0.2695,0.2706,0.2693,0.2706,1071103
143,143,1691214780000,0.2705,0.2706,0.2692,0.2702,1204921
144,144,1691214840000,0.2702,0.271,0.2684,0.269,1668301
145,145,1691214900000,0.2689,0.2694,0.2683,0.2693,634296
146,146,1691214960000,0.2694,0.2708,0.2692,0.2704,845729
147,147,1691215020000,0.2704,0.2709,0.2695,0.2709,1195148
148,148,1691215080000,0.271,0.271,0.2697,0.2702,815544
149,149,1691215140000,0.2701,0.2707,0.2701,0.2706,574441
150,150,1691215200000,0.2706,0.2708,0.2694,0.2707,1083003
151,151,1691215260000,0.2708,0.271,0.2699,0.27,947216
152,152,1691215320000,0.2701,0.2709,0.2698,0.2707,765848
153,153,1691215380000,0.2707,0.2716,0.2706,0.2713,1074716
154,154,1691215440000,0.2713,0.2758,0.2712,0.273,3704179
155,155,1691215500000,0.273,0.273,0.2719,0.2723,1329799
156,156,1691215560000,0.2723,0.2766,0.2722,0.2742,2848606
157,157,1691215620000,0.2742,0.2743,0.2731,0.2741,1231263
158,158,1691215680000,0.2739,0.2742,0.2731,0.2738,876070
159,159,1691215740000,0.2738,0.2739,0.273,0.2732,1018419
160,160,1691215800000,0.2733,0.2733,0.2721,0.273,1223361
161,161,1691215860000,0.273,0.273,0.2717,0.272,1291331
162,162,1691215920000,0.2719,0.273,0.2718,0.2722,1038571
163,163,1691215980000,0.2723,0.2726,0.2711,0.2716,1223108
164,164,1691216040000,0.2715,0.2724,0.271,0.2722,736304
165,165,1691216100000,0.2722,0.2725,0.2717,0.2722,788103
166,166,1691216160000,0.2723,0.2738,0.2722,0.273,1282217
167,167,1691216220000,0.273,0.2733,0.2723,0.2731,733268
