,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.2489,0.249,0.2474,0.2489,3298100
1,1,1693526460000,0.2489,0.2498,0.2484,0.249,1999915
2,2,1693526520000,0.249,0.249,0.2483,0.2486,927189
3,3,1693526580000,0.2486,0.2493,0.2484,0.2489,857598
4,4,1693526640000,0.2489,0.2489,0.2479,0.2481,589767
5,5,1693526700000,0.2481,0.2486,0.248,0.2483,397589
6,6,1693526760000,0.2483,0.2493,0.2483,0.2492,460781
7,7,1693526820000,0.2492,0.2519,0.2491,0.2515,2473380
8,8,1693526880000,0.2515,0.2522,0.2508,0.2512,1687460
9,9,1693526940000,0.2512,0.2512,0.2505,0.2508,718970
10,10,1693527000000,0.2508,0.2508,0.2501,0.2507,484352
11,11,1693527060000,0.2508,0.2508,0.2498,0.25,848284
12,12,1693527120000,0.25,0.25,0.2495,0.2497,442951
13,13,1693527180000,0.2498,0.2511,0.2496,0.2501,957626
14,14,1693527240000,0.2502,0.2502,0.2493,0.25,496403
15,15,1693527300000,0.25,0.25,0.2495,0.2498,350445
16,16,1693527360000,0.2499,0.2499,0.2489,0.249,512651
17,17,1693527420000,0.2491,0.2497,0.2488,0.249,646910
18,18,1693527480000,0.2491,0.2502,0.2491,0.2499,373084
19,19,1693527540000,0.2498,0.2508,0.2498,0.2506,637749
20,20,1693527600000,0.2507,0.2512,0.2504,0.2505,639643
21,21,1693527660000,0.2504,0.2505,0.2499,0.25,253425
22,22,1693527720000,0.25,0.2502,0.2498,0.25,315002
23,23,1693527780000,0.2501,0.2509,0.2501,0.2509,277701
24,24,1693527840000,0.251,0.2515,0.2509,0.2511,712435
25,25,1693527900000,0.2511,0.2513,0.2506,0.2512,626008
26,26,1693527960000,0.2513,0.2515,0.2506,0.2507,473343
27,27,1693528020000,0.2508,0.2508,0.2503,0.2507,463294
28,28,1693528080000,0.2507,0.2508,0.2501,0.2502,277480
29,29,1693528140000,0.2503,0.2506,0.2498,0.2506,336333
30,30,1693528200000,0.2506,0.2511,0.2503,0.2511,433276
31,31,1693528260000,0.2511,0.2543,0.2509,0.2535,2997654
32,32,1693528320000,0.2535,0.2549,0.2532,0.2543,2601841
33,33,1693528380000,0.2542,0.2577,0.2542,0.2566,6051021
34,34,1693528440000,0.2566,0.2581,0.2546,0.256,5022205
35,35,1693528500000,0.2559,0.2559,0.2541,0.2547,2534659
36,36,1693528560000,0.2547,0.255,0.2541,0.2544,833176
37,37,1693528620000,0.2542,0.2552,0.2533,0.255,1954163
38,38,1693528680000,0.2551,0.2563,0.2543,0.2561,1369192
39,39,1693528740000,0.2561,0.2564,0.2554,0.256,1883660
