,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.76,0.763,0.759,0.762,153272.3
1,1,1688169660000,0.762,0.763,0.759,0.76,208356.8
2,2,1688169720000,0.76,0.762,0.759,0.762,242892.9
3,3,1688169780000,0.761,0.763,0.761,0.762,224187.4
4,4,1688169840000,0.762,0.763,0.761,0.762,97159.2
5,5,1688169900000,0.763,0.763,0.759,0.761,197677.5
6,6,1688169960000,0.761,0.762,0.76,0.761,51850.6
7,7,1688170020000,0.761,0.764,0.761,0.764,44519.1
8,8,1688170080000,0.764,0.764,0.762,0.763,93243.0
9,9,1688170140000,0.763,0.764,0.763,0.764,54836.5
10,10,1688170200000,0.764,0.765,0.763,0.764,143744.2
11,11,1688170260000,0.764,0.765,0.764,0.764,48930.3
12,12,1688170320000,0.764,0.766,0.763,0.764,188840.7
13,13,1688170380000,0.764,0.764,0.759,0.759,324762.4
14,14,1688170440000,0.76,0.762,0.759,0.762,332354.8
15,15,1688170500000,0.762,0.763,0.761,0.763,216012.0
16,16,1688170560000,0.763,0.764,0.762,0.763,158147.5
17,17,1688170620000,0.762,0.763,0.76,0.761,172308.8
18,18,1688170680000,0.761,0.762,0.76,0.762,133174.5
19,19,1688170740000,0.762,0.764,0.762,0.762,134990.8
20,20,1688170800000,0.762,0.764,0.762,0.762,61205.0
21,21,1688170860000,0.762,0.764,0.762,0.764,128750.1
22,22,1688170920000,0.764,0.765,0.763,0.764,98155.1
23,23,1688170980000,0.764,0.765,0.763,0.765,108409.2
24,24,1688171040000,0.764,0.765,0.763,0.764,104737.6
25,25,1688171100000,0.764,0.766,0.764,0.765,172373.4
26,26,1688171160000,0.764,0.766,0.764,0.765,121368.8
27,27,1688171220000,0.765,0.767,0.765,0.767,183480.4
28,28,1688171280000,0.767,0.768,0.766,0.767,137695.5
29,29,1688171340000,0.767,0.768,0.767,0.768,66384.6
30,30,1688171400000,0.768,0.769,0.767,0.768,113197.4
31,31,1688171460000,0.769,0.77,0.768,0.769,151322.6
32,32,1688171520000,0.77,0.77,0.768,0.77,70720.7
33,33,1688171580000,0.769,0.77,0.769,0.769,11288.7
34,34,1688171640000,0.77,0.77,0.768,0.769,118525.3
35,35,1688171700000,0.769,0.77,0.767,0.77,103835.9
36,36,1688171760000,0.769,0.769,0.768,0.768,99819.5
37,37,1688171820000,0.768,0.769,0.767,0.767,118079.4
38,38,1688171880000,0.768,0.769,0.768,0.769,202633.1
39,39,1688171940000,0.769,0.77,0.768,0.769,68628.0
40,40,1688172000000,0.77,0.771,0.769,0.77,173642.3
41,41,1688172060000,0.769,0.771,0.769,0.771,114408.4
42,42,1688172120000,0.771,0.772,0.771,0.771,102630.2
43,43,1688172180000,0.772,0.772,0.771,0.771,1231.1
44,44,1688172240000,0.771,0.772,0.771,0.771,1630.7
45,45,1688172300000,0.772,0.772,0.769,0.77,210419.9
46,46,1688172360000,0.769,0.77,0.768,0.768,239992.4
47,47,1688172420000,0.768,0.769,0.767,0.767,119505.5
48,48,1688172480000,0.767,0.768,0.766,0.767,189260.8
49,49,1688172540000,0.767,0.769,0.767,0.768,170344.5
50,50,1688172600000,0.769,0.769,0.766,0.767,123439.9
51,51,1688172660000,0.767,0.768,0.767,0.767,70098.0
52,52,1688172720000,0.767,0.769,0.767,0.769,79070.2
53,53,1688172780000,0.769,0.769,0.767,0.768,256631.9
54,54,1688172840000,0.768,0.769,0.767,0.767,86015.8
55,55,1688172900000,0.768,0.768,0.766,0.768,137870.7
56,56,1688172960000,0.767,0.768,0.766,0.767,146230.9
57,57,1688173020000,0.767,0.768,0.767,0.768,129349.2
58,58,1688173080000,0.767,0.768,0.766,0.767,139792.5
59,59,1688173140000,0.767,0.768,0.766,0.767,98904.9
60,60,1688173200000,0.768,0.77,0.767,0.77,159370.6
61,61,1688173260000,0.77,0.77,0.767,0.769,141045.4
62,62,1688173320000,0.769,0.769,0.768,0.769,52096.7
63,63,1688173380000,0.769,0.769,0.767,0.768,170342.3
64,64,1688173440000,0.768,0.768,0.767,0.767,210519.0
65,65,1688173500000,0.767,0.767,0.764,0.765,279726.3
66,66,1688173560000,0.764,0.765,0.763,0.763,31963.3
67,67,1688173620000,0.764,0.764,0.762,0.763,51293.0
68,68,1688173680000,0.762,0.763,0.762,0.763,59899.9
69,69,1688173740000,0.763,0.764,0.762,0.763,89815.8
70,70,1688173800000,0.763,0.765,0.763,0.764,78801.2
71,71,1688173860000,0.765,0.766,0.765,0.766,152558.7
72,72,1688173920000,0.767,0.768,0.766,0.766,98541.4
73,73,1688173980000,0.766,0.767,0.766,0.767,66193.2
74,74,1688174040000,0.766,0.766,0.764,0.765,121660.9
75,75,1688174100000,0.765,0.765,0.763,0.764,321512.1
76,76,1688174160000,0.763,0.764,0.762,0.764,215475.8
77,77,1688174220000,0.765,0.765,0.76,0.762,416926.3
78,78,1688174280000,0.761,0.764,0.761,0.763,436581.9
79,79,1688174340000,0.764,0.764,0.76,0.761,308409.0
80,80,1688174400000,0.761,0.762,0.76,0.761,278875.4
81,81,1688174460000,0.76,0.762,0.76,0.761,363004.1
82,82,1688174520000,0.761,0.762,0.76,0.76,89932.5
83,83,1688174580000,0.759,0.76,0.756,0.758,503955.3
84,84,1688174640000,0.758,0.758,0.756,0.757,117789.0
85,85,1688174700000,0.758,0.761,0.757,0.759,154471.5
86,86,1688174760000,0.759,0.759,0.754,0.755,356522.7
87,87,1688174820000,0.756,0.758,0.755,0.756,265625.8
88,88,1688174880000,0.757,0.758,0.755,0.756,131035.8
89,89,1688174940000,0.756,0.758,0.756,0.757,112437.1
90,90,1688175000000,0.758,0.759,0.756,0.758,161685.5
91,91,1688175060000,0.758,0.758,0.757,0.758,76362.9
92,92,1688175120000,0.758,0.759,0.758,0.758,52998.7
93,93,1688175180000,0.758,0.761,0.758,0.76,185357.7
94,94,1688175240000,0.76,0.762,0.759,0.762,195435.0
95,95,1688175300000,0.762,0.762,0.761,0.762,17999.8
96,96,1688175360000,0.761,0.762,0.76,0.762,121921.9
97,97,1688175420000,0.762,0.763,0.761,0.761,102018.0
98,98,1688175480000,0.762,0.762,0.76,0.762,45598.7
99,99,1688175540000,0.761,0.762,0.761,0.761,74917.2
100,100,1688175600000,0.761,0.763,0.759,0.762,198411.9
101,101,1688175660000,0.761,0.763,0.761,0.763,124345.0
102,102,1688175720000,0.763,0.763,0.762,0.763,33177.6
103,103,1688175780000,0.762,0.763,0.762,0.763,5923.5
104,104,1688175840000,0.762,0.763,0.761,0.761,168562.0
105,105,1688175900000,0.761,0.762,0.76,0.762,140790.9
106,106,1688175960000,0.762,0.763,0.761,0.763,60942.1
107,107,1688176020000,0.763,0.763,0.763,0.763,35369.5
108,108,1688176080000,0.763,0.764,0.763,0.763,95391.1
109,109,1688176140000,0.763,0.764,0.762,0.763,107882.6
110,110,1688176200000,0.764,0.764,0.762,0.763,45727.2
111,111,1688176260000,0.763,0.764,0.762,0.763,23909.5
112,112,1688176320000,0.763,0.764,0.763,0.764,46884.8
113,113,1688176380000,0.764,0.764,0.762,0.763,48628.4
114,114,1688176440000,0.763,0.764,0.763,0.763,72057.4
115,115,1688176500000,0.763,0.764,0.762,0.763,130195.7
116,116,1688176560000,0.763,0.763,0.762,0.763,51772.2
117,117,1688176620000,0.763,0.764,0.763,0.764,35206.7
118,118,1688176680000,0.764,0.764,0.763,0.763,16514.6
119,119,1688176740000,0.764,0.765,0.763,0.764,97358.6
120,120,1688176800000,0.763,0.765,0.763,0.763,75722.2
121,121,1688176860000,0.764,0.764,0.762,0.762,78585.5
122,122,1688176920000,0.762,0.764,0.762,0.763,103764.4
123,123,1688176980000,0.763,0.763,0.762,0.762,99729.2
124,124,1688177040000,0.763,0.763,0.762,0.763,97138.0
125,125,1688177100000,0.762,0.762,0.76,0.761,206057.6
126,126,1688177160000,0.762,0.762,0.759,0.759,151678.2
127,127,1688177220000,0.759,0.759,0.757,0.759,170604.8
128,128,1688177280000,0.759,0.762,0.759,0.761,193580.3
129,129,1688177340000,0.762,0.763,0.762,0.762,130834.7
130,130,1688177400000,0.762,0.763,0.761,0.762,65174.7
131,131,1688177460000,0.762,0.762,0.762,0.762,20679.9
132,132,1688177520000,0.762,0.762,0.761,0.762,1046.2
133,133,1688177580000,0.762,0.763,0.761,0.762,136735.5
134,134,1688177640000,0.762,0.762,0.761,0.761,25976.3
135,135,1688177700000,0.761,0.762,0.76,0.762,69228.9
136,136,1688177760000,0.761,0.762,0.761,0.762,90894.8
137,137,1688177820000,0.763,0.763,0.762,0.762,52943.5
