,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.002019,0.002027,0.002019,0.002025,19100701
1,1,1694822460000,0.002024,0.00203,0.002022,0.002026,22323602
2,2,1694822520000,0.002026,0.002028,0.002026,0.002026,4699417
3,3,1694822580000,0.002027,0.002028,0.002025,0.002026,7360264
4,4,1694822640000,0.002025,0.002028,0.002025,0.002027,3590618
5,5,1694822700000,0.002028,0.002029,0.002022,0.002026,9856559
6,6,1694822760000,0.002026,0.002028,0.002026,0.002027,2975231
7,7,1694822820000,0.002027,0.002027,0.002025,0.002026,2470887
8,8,1694822880000,0.002027,0.002032,0.002027,0.002032,4283867
9,9,1694822940000,0.002032,0.002035,0.002031,0.002035,8043081
10,10,1694823000000,0.002035,0.002036,0.002034,0.002034,7750363
11,11,1694823060000,0.002034,0.002036,0.002034,0.002036,3496343
12,12,1694823120000,0.002036,0.002037,0.002035,0.002037,12123072
13,13,1694823180000,0.002036,0.002038,0.002034,0.002034,12498867
14,14,1694823240000,0.002033,0.002033,0.002031,0.002031,1568694
15,15,1694823300000,0.00203,0.002032,0.002028,0.002029,6110358
16,16,1694823360000,0.002028,0.002029,0.002026,0.002029,3756658
17,17,1694823420000,0.002029,0.002032,0.002029,0.00203,3685855
18,18,1694823480000,0.00203,0.002031,0.002028,0.002031,759768
19,19,1694823540000,0.002031,0.002032,0.002029,0.002029,2970172
20,20,1694823600000,0.00203,0.002031,0.002029,0.002031,2478141
21,21,1694823660000,0.002032,0.002032,0.002031,0.002032,566939
22,22,1694823720000,0.002031,0.002032,0.002028,0.002029,2792925
23,23,1694823780000,0.002028,0.00203,0.002028,0.00203,4286225
24,24,1694823840000,0.00203,0.00203,0.002027,0.002028,6297151
25,25,1694823900000,0.002029,0.002033,0.002029,0.002032,1588938
26,26,1694823960000,0.002033,0.002033,0.00203,0.002031,566703
27,27,1694824020000,0.002032,0.002033,0.00203,0.00203,2443834
28,28,1694824080000,0.00203,0.002032,0.00203,0.002031,1436152
29,29,1694824140000,0.002031,0.002033,0.002031,0.002032,1956239
30,30,1694824200000,0.002033,0.002034,0.002032,0.002034,3178073
31,31,1694824260000,0.002035,0.002038,0.002035,0.002037,7916739
32,32,1694824320000,0.002037,0.002039,0.002037,0.002038,1780880
33,33,1694824380000,0.002038,0.002038,0.002036,0.002037,5205346
34,34,1694824440000,0.002038,0.002038,0.002035,0.002036,837132
35,35,1694824500000,0.002037,0.002037,0.002035,0.002037,4785875
36,36,1694824560000,0.002037,0.002039,0.002033,0.002033,8694992
37,37,1694824620000,0.002033,0.002035,0.002032,0.002032,8559415
38,38,1694824680000,0.002031,0.002031,0.002028,0.002028,12158448
39,39,1694824740000,0.002027,0.002029,0.002025,0.002028,11126850
40,40,1694824800000,0.002028,0.002029,0.002025,0.002027,3259208
41,41,1694824860000,0.002026,0.002029,0.002025,0.002028,1886836
42,42,1694824920000,0.002029,0.002029,0.002024,0.002025,10292437
43,43,1694824980000,0.002026,0.002026,0.002022,0.002024,6921630
44,44,1694825040000,0.002024,0.002026,0.002024,0.002025,1857903
45,45,1694825100000,0.002024,0.002025,0.002022,0.002025,4726439
46,46,1694825160000,0.002025,0.002026,0.002023,0.002023,1764447
47,47,1694825220000,0.002023,0.002028,0.002022,0.002027,10310643
48,48,1694825280000,0.002027,0.002027,0.002023,0.002024,6508946
49,49,1694825340000,0.002025,0.002027,0.002025,0.002027,2174045
50,50,1694825400000,0.002028,0.002031,0.002028,0.002031,5783754
51,51,1694825460000,0.002031,0.002031,0.002029,0.002029,1506685
52,52,1694825520000,0.00203,0.002033,0.00203,0.002033,1777432
53,53,1694825580000,0.002034,0.002034,0.002032,0.002033,2284231
54,54,1694825640000,0.002033,0.002034,0.002031,0.002031,1642799
55,55,1694825700000,0.002031,0.002032,0.00203,0.002032,3217566
56,56,1694825760000,0.002032,0.002032,0.002029,0.002029,1093397
57,57,1694825820000,0.002029,0.00203,0.002028,0.002029,838951
58,58,1694825880000,0.00203,0.002031,0.002026,0.00203,5482950
59,59,1694825940000,0.00203,0.002031,0.002028,0.002029,1867709
60,60,1694826000000,0.002029,0.00203,0.002027,0.002029,2815337
61,61,1694826060000,0.002028,0.002032,0.002028,0.00203,3055542
62,62,1694826120000,0.002029,0.002034,0.002029,0.002034,3433046
63,63,1694826180000,0.002035,0.002037,0.002034,0.002036,5916102
64,64,1694826240000,0.002036,0.002038,0.002036,0.002038,4308551
65,65,1694826300000,0.002038,0.002043,0.002038,0.002042,14611585
66,66,1694826360000,0.002041,0.002041,0.002039,0.002039,3908646
67,67,1694826420000,0.002039,0.002047,0.002039,0.002045,31419851
68,68,1694826480000,0.002046,0.002047,0.002044,0.002047,6307791
69,69,1694826540000,0.002046,0.002049,0.002046,0.002048,4377350
70,70,1694826600000,0.002047,0.002063,0.002046,0.002061,62365020
71,71,1694826660000,0.002061,0.002062,0.002055,0.002056,17577917
72,72,1694826720000,0.002056,0.002058,0.002054,0.002057,10050239
73,73,1694826780000,0.002058,0.002059,0.002054,0.002055,4509818
74,74,1694826840000,0.002056,0.002061,0.002056,0.002059,16236251
75,75,1694826900000,0.00206,0.002061,0.002054,0.002055,11781699
76,76,1694826960000,0.002055,0.002056,0.002053,0.002053,2008654
77,77,1694827020000,0.002054,0.002057,0.002054,0.002056,4460617
78,78,1694827080000,0.002056,0.002056,0.002053,0.002055,2532490
79,79,1694827140000,0.002054,0.002055,0.002053,0.002054,2966089
80,80,1694827200000,0.002053,0.002055,0.002052,0.002052,2288486
81,81,1694827260000,0.002052,0.002053,0.002049,0.002049,5766853
82,82,1694827320000,0.00205,0.00205,0.002048,0.002048,1535471
83,83,1694827380000,0.002047,0.002048,0.002045,0.002046,4884871
84,84,1694827440000,0.002046,0.002047,0.002045,0.002045,1928982
85,85,1694827500000,0.002045,0.002046,0.002044,0.002044,2474878
86,86,1694827560000,0.002045,0.002045,0.002041,0.002042,7637610
87,87,1694827620000,0.002041,0.002042,0.00204,0.002042,4345565
88,88,1694827680000,0.002042,0.002042,0.002041,0.002042,598173
89,89,1694827740000,0.002041,0.002041,0.002038,0.002038,4375773
90,90,1694827800000,0.002038,0.00204,0.002036,0.00204,4985959
91,91,1694827860000,0.002039,0.00204,0.002037,0.002038,4333095
92,92,1694827920000,0.002039,0.002041,0.002035,0.002035,13237115
93,93,1694827980000,0.002035,0.002037,0.002032,0.002033,7369713
94,94,1694828040000,0.002033,0.002033,0.002025,0.002028,48107007
95,95,1694828100000,0.002029,0.002029,0.002021,0.002022,19713920
96,96,1694828160000,0.002021,0.002025,0.002021,0.002023,7600494
97,97,1694828220000,0.002022,0.002022,0.002018,0.002021,12867419
98,98,1694828280000,0.002022,0.002022,0.002015,0.002017,27667088
99,99,1694828340000,0.002017,0.002018,0.002016,0.002016,5516136
100,100,1694828400000,0.002016,0.002018,0.002013,0.002017,13413072
101,101,1694828460000,0.002017,0.00202,0.002017,0.002017,23232521
102,102,1694828520000,0.002017,0.002019,0.002015,0.002016,9718273
103,103,1694828580000,0.002016,0.00202,0.002014,0.002019,6966365
104,104,1694828640000,0.002018,0.002019,0.002017,0.002019,2470782
105,105,1694828700000,0.00202,0.002022,0.002019,0.00202,2870111
106,106,1694828760000,0.002021,0.002022,0.002021,0.002021,3647326
107,107,1694828820000,0.002022,0.00203,0.002022,0.00203,13719306
108,108,1694828880000,0.00203,0.002031,0.002029,0.002031,3238283
109,109,1694828940000,0.002031,0.002032,0.00203,0.002031,2921626
110,110,1694829000000,0.002031,0.002031,0.002026,0.002027,4174841
111,111,1694829060000,0.002026,0.002029,0.002026,0.002029,2593592
112,112,1694829120000,0.00203,0.002031,0.002029,0.00203,1392590
113,113,1694829180000,0.002029,0.002031,0.002027,0.002031,4720559
114,114,1694829240000,0.002031,0.002032,0.00203,0.002032,754988
115,115,1694829300000,0.002031,0.002031,0.002029,0.002029,6236722
116,116,1694829360000,0.002029,0.00203,0.002027,0.00203,2576043
117,117,1694829420000,0.00203,0.002031,0.00203,0.00203,732454
118,118,1694829480000,0.002031,0.002034,0.002031,0.002033,5172021
119,119,1694829540000,0.002033,0.002034,0.00203,0.00203,2711853
120,120,1694829600000,0.00203,0.002033,0.002029,0.002032,5038227
121,121,1694829660000,0.002033,0.002033,0.002032,0.002033,903382
122,122,1694829720000,0.002033,0.002036,0.002033,0.002035,1369491
123,123,1694829780000,0.002035,0.002047,0.002035,0.002044,18916533
124,124,1694829840000,0.002044,0.002048,0.002044,0.002046,8534959
125,125,1694829900000,0.002046,0.002046,0.002041,0.002044,13075093
126,126,1694829960000,0.002044,0.002051,0.002044,0.002051,9665441
127,127,1694830020000,0.00205,0.002052,0.00205,0.00205,7711004
128,128,1694830080000,0.00205,0.002051,0.002042,0.002044,24666298
129,129,1694830140000,0.002044,0.002048,0.002044,0.002048,2609625
130,130,1694830200000,0.002048,0.002051,0.002047,0.002047,6384562
131,131,1694830260000,0.002047,0.002049,0.002047,0.002049,3313866
132,132,1694830320000,0.002049,0.002052,0.002045,0.002049,11073618
133,133,1694830380000,0.002049,0.002052,0.002049,0.002052,4233715
134,134,1694830440000,0.002052,0.002058,0.002048,0.002057,17718810
135,135,1694830500000,0.002057,0.002062,0.002057,0.00206,9293066
136,136,1694830560000,0.002061,0.002062,0.00206,0.002062,5836632
137,137,1694830620000,0.002061,0.002065,0.00206,0.002062,11499171
138,138,1694830680000,0.002062,0.002063,0.002057,0.002058,7675861
139,139,1694830740000,0.002058,0.002062,0.002056,0.00206,13910739
140,140,1694830800000,0.002061,0.002061,0.002058,0.002058,2819596
141,141,1694830860000,0.002058,0.002059,0.002055,0.002055,8000540
142,142,1694830920000,0.002056,0.002058,0.002056,0.002057,5569247
143,143,1694830980000,0.002058,0.002059,0.002052,0.002053,19571046
144,144,1694831040000,0.002054,0.002057,0.002052,0.002053,26739624
145,145,1694831100000,0.002053,0.002056,0.002053,0.002055,6421838
146,146,1694831160000,0.002055,0.002056,0.002053,0.002054,1454277
147,147,1694831220000,0.002054,0.002057,0.002054,0.002056,2229242
148,148,1694831280000,0.002057,0.002057,0.002055,0.002055,2430367
149,149,1694831340000,0.002055,0.002056,0.002055,0.002055,2761407
150,150,1694831400000,0.002056,0.002056,0.002053,0.002053,2006188
151,151,1694831460000,0.002053,0.002054,0.002051,0.002051,3065999
152,152,1694831520000,0.002051,0.002053,0.002048,0.002049,8242136
153,153,1694831580000,0.002049,0.002049,0.002047,0.002048,4149483
154,154,1694831640000,0.002047,0.002048,0.002046,0.002048,1450741
155,155,1694831700000,0.002048,0.002048,0.002047,0.002048,1161968
156,156,1694831760000,0.002048,0.002048,0.002045,0.002046,4911194
157,157,1694831820000,0.002045,0.002046,0.002044,0.002044,4098386
158,158,1694831880000,0.002044,0.002045,0.002044,0.002045,2547013
159,159,1694831940000,0.002044,0.002045,0.002044,0.002044,4735325
160,160,1694832000000,0.002045,0.002047,0.002044,0.002044,8332774
161,161,1694832060000,0.002044,0.002045,0.002043,0.002044,4527775
162,162,1694832120000,0.002044,0.002044,0.00204,0.002042,8453130
163,163,1694832180000,0.002042,0.002042,0.002038,0.002039,8494524
164,164,1694832240000,0.002039,0.002039,0.002038,0.002038,1413874
165,165,1694832300000,0.002038,0.002041,0.002038,0.002039,4581691
166,166,1694832360000,0.002039,0.002042,0.002039,0.002039,5478961
167,167,1694832420000,0.002039,0.002045,0.002039,0.002043,6045550
168,168,1694832480000,0.002043,0.002043,0.002041,0.002042,2704351
169,169,1694832540000,0.002041,0.002045,0.00204,0.002044,4002243
170,170,1694832600000,0.002044,0.002047,0.002043,0.002044,8330765
171,171,1694832660000,0.002043,0.002045,0.002042,0.002042,4584121
172,172,1694832720000,0.002042,0.002043,0.002041,0.002041,2284446
173,173,1694832780000,0.002041,0.002042,0.002041,0.002041,4572757
174,174,1694832840000,0.002042,0.002043,0.002037,0.002039,8621460
175,175,1694832900000,0.002038,0.002038,0.002036,0.002038,10527291
176,176,1694832960000,0.002037,0.002037,0.002034,0.002035,6802345
177,177,1694833020000,0.002035,0.002036,0.002034,0.002036,2729701
178,178,1694833080000,0.002035,0.002036,0.002034,0.002034,3529531
179,179,1694833140000,0.002034,0.002035,0.002032,0.002032,5415150
180,180,1694833200000,0.002031,0.002035,0.00203,0.002032,5941956
181,181,1694833260000,0.002033,0.002036,0.002032,0.002032,3761828
182,182,1694833320000,0.002033,0.002034,0.002032,0.002032,3375413
183,183,1694833380000,0.002032,0.002036,0.002032,0.002033,5532385
184,184,1694833440000,0.002033,0.002033,0.002031,0.002031,5183105
