,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.0017,0.001701,0.001699,0.0017,9060764
1,1,1693785660000,0.0017,0.001703,0.0017,0.001703,8668518
2,2,1693785720000,0.001703,0.001704,0.0017,0.001703,7249551
3,3,1693785780000,0.001704,0.001704,0.001703,0.001703,152779
4,4,1693785840000,0.001703,0.001704,0.001703,0.001704,448362
5,5,1693785900000,0.001703,0.001704,0.001703,0.001703,2704449
6,6,1693785960000,0.001704,0.001704,0.0017,0.0017,5772783
7,7,1693786020000,0.0017,0.0017,0.001699,0.001699,8745818
8,8,1693786080000,0.001698,0.001698,0.001697,0.001697,3662315
9,9,1693786140000,0.001698,0.001699,0.001697,0.001699,3381189
10,10,1693786200000,0.001699,0.001699,0.001698,0.001698,1556855
11,11,1693786260000,0.001697,0.001697,0.001695,0.001697,14054536
12,12,1693786320000,0.001696,0.001697,0.001695,0.001697,5773550
13,13,1693786380000,0.001698,0.001699,0.001698,0.001699,1093174
14,14,1693786440000,0.0017,0.001703,0.0017,0.001702,3524476
15,15,1693786500000,0.001703,0.001704,0.001701,0.001701,6668901
16,16,1693786560000,0.001701,0.001703,0.001701,0.001703,946431
17,17,1693786620000,0.001702,0.001702,0.001701,0.001702,2594066
18,18,1693786680000,0.001703,0.001703,0.001702,0.001702,3449205
19,19,1693786740000,0.001702,0.001703,0.001701,0.001702,1974452
20,20,1693786800000,0.001702,0.001703,0.001702,0.001703,90621
21,21,1693786860000,0.001702,0.001704,0.001702,0.001703,1737148
22,22,1693786920000,0.001703,0.001703,0.001703,0.001703,429154
23,23,1693786980000,0.001703,0.001703,0.001702,0.001702,255449
24,24,1693787040000,0.001703,0.001705,0.001702,0.001703,3910516
25,25,1693787100000,0.001703,0.001704,0.001702,0.001703,328023
26,26,1693787160000,0.001703,0.001703,0.001701,0.001702,2146749
27,27,1693787220000,0.001703,0.001704,0.001703,0.001704,2547251
28,28,1693787280000,0.001703,0.001703,0.001703,0.001703,778370
29,29,1693787340000,0.001703,0.001704,0.001703,0.001704,1715530
30,30,1693787400000,0.001704,0.001704,0.001702,0.001703,1000406
31,31,1693787460000,0.001702,0.001702,0.001701,0.001702,3612623
32,32,1693787520000,0.001701,0.001701,0.0017,0.0017,1330987
33,33,1693787580000,0.0017,0.0017,0.0017,0.0017,0
34,34,1693787640000,0.001701,0.001702,0.001701,0.001702,977196
35,35,1693787700000,0.001702,0.001703,0.001702,0.001703,2827929
36,36,1693787760000,0.001703,0.001703,0.001702,0.001702,7833
37,37,1693787820000,0.001702,0.001702,0.001701,0.001702,1357114
38,38,1693787880000,0.001701,0.001704,0.001701,0.001703,5288613
39,39,1693787940000,0.001704,0.001704,0.001704,0.001704,288652
40,40,1693788000000,0.001704,0.001707,0.001704,0.001707,2675001
41,41,1693788060000,0.001706,0.001709,0.001706,0.001707,3555291
