,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.001844,0.001847,0.001843,0.001846,12685160
1,1,1694649660000,0.001846,0.001849,0.001846,0.001849,4347359
2,2,1694649720000,0.001849,0.001852,0.001848,0.001851,5841232
3,3,1694649780000,0.001851,0.001851,0.001847,0.001847,6500301
4,4,1694649840000,0.001847,0.001848,0.001846,0.001847,3574561
5,5,1694649900000,0.001848,0.00185,0.001848,0.001849,2797246
6,6,1694649960000,0.001849,0.00185,0.001849,0.00185,3179872
7,7,1694650020000,0.00185,0.00185,0.001847,0.001847,4257586
8,8,1694650080000,0.001846,0.001848,0.001846,0.001848,2835724
9,9,1694650140000,0.001849,0.001849,0.001848,0.001849,2940397
10,10,1694650200000,0.00185,0.001852,0.00185,0.001852,3909027
11,11,1694650260000,0.001851,0.001852,0.00185,0.001852,3509946
12,12,1694650320000,0.001852,0.001852,0.001851,0.001852,1916935
13,13,1694650380000,0.001851,0.001853,0.001851,0.001852,1596325
14,14,1694650440000,0.001853,0.00186,0.001853,0.001859,11935973
15,15,1694650500000,0.001859,0.001859,0.001857,0.001857,4848132
16,16,1694650560000,0.001857,0.001858,0.001857,0.001857,2207256
17,17,1694650620000,0.001856,0.001857,0.001856,0.001856,1363251
18,18,1694650680000,0.001857,0.001857,0.001853,0.001853,6797877
19,19,1694650740000,0.001853,0.001853,0.001852,0.001852,6909937
20,20,1694650800000,0.001852,0.001852,0.001846,0.001848,5477231
21,21,1694650860000,0.001847,0.001848,0.001846,0.001848,4054221
22,22,1694650920000,0.001848,0.001851,0.001848,0.001849,3187258
23,23,1694650980000,0.001848,0.001851,0.001848,0.001849,5509548
24,24,1694651040000,0.001848,0.001848,0.001846,0.001847,974239
25,25,1694651100000,0.001848,0.001848,0.001847,0.001847,889421
26,26,1694651160000,0.001847,0.001847,0.001847,0.001847,868545
27,27,1694651220000,0.001848,0.001849,0.001846,0.001849,3519851
28,28,1694651280000,0.001848,0.001851,0.001848,0.001851,405813
29,29,1694651340000,0.00185,0.001851,0.001848,0.001848,2549010
30,30,1694651400000,0.001849,0.001854,0.001849,0.001853,4067593
31,31,1694651460000,0.001853,0.001854,0.001852,0.001853,2328825
32,32,1694651520000,0.001853,0.001856,0.001853,0.001856,6163181
33,33,1694651580000,0.001856,0.001857,0.001855,0.001856,2172345
34,34,1694651640000,0.001856,0.001859,0.001853,0.001859,7277665
35,35,1694651700000,0.001859,0.001859,0.001856,0.001857,7277156
36,36,1694651760000,0.001858,0.001864,0.001857,0.001861,8449703
37,37,1694651820000,0.00186,0.001864,0.001859,0.001863,2740007
38,38,1694651880000,0.001863,0.001867,0.001862,0.001865,13311860
39,39,1694651940000,0.001865,0.001867,0.001864,0.001865,5505962
40,40,1694652000000,0.001865,0.001869,0.001863,0.001864,10581035
41,41,1694652060000,0.001865,0.001866,0.001864,0.001864,3014359
42,42,1694652120000,0.001864,0.001864,0.001862,0.001862,5267717
43,43,1694652180000,0.001862,0.001862,0.00186,0.00186,994904
44,44,1694652240000,0.00186,0.001862,0.001859,0.00186,2435064
45,45,1694652300000,0.00186,0.001862,0.001859,0.001861,2952759
46,46,1694652360000,0.00186,0.001865,0.00186,0.001865,2287536
47,47,1694652420000,0.001865,0.001869,0.001865,0.001867,8514088
48,48,1694652480000,0.001867,0.001869,0.001865,0.001867,14738153
49,49,1694652540000,0.001868,0.001868,0.001867,0.001868,3894738
50,50,1694652600000,0.001868,0.001868,0.001866,0.001868,4111661
51,51,1694652660000,0.001869,0.001873,0.001867,0.001872,17350078
52,52,1694652720000,0.001871,0.001876,0.00187,0.001873,17424372
53,53,1694652780000,0.001873,0.001874,0.00187,0.001871,6286755
54,54,1694652840000,0.001871,0.001878,0.001871,0.001875,22608743
55,55,1694652900000,0.001876,0.001877,0.001872,0.001876,7709345
56,56,1694652960000,0.001876,0.001879,0.001874,0.001878,6586746
57,57,1694653020000,0.001878,0.001879,0.001876,0.001878,5953067
58,58,1694653080000,0.001878,0.00188,0.001877,0.001877,3133507
