,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.00362,0.003628,0.00362,0.003621,15039515
1,1,1694908860000,0.003621,0.003621,0.003613,0.003616,4650588
2,2,1694908920000,0.003617,0.00362,0.003616,0.003618,2924365
3,3,1694908980000,0.003618,0.003618,0.003614,0.003617,2510242
4,4,1694909040000,0.003616,0.003616,0.003608,0.003612,4921256
5,5,1694909100000,0.003611,0.003612,0.003608,0.003612,3126901
6,6,1694909160000,0.003611,0.003612,0.00361,0.00361,1831213
7,7,1694909220000,0.003609,0.00361,0.003605,0.003605,953423
8,8,1694909280000,0.003604,0.003607,0.003602,0.003605,4230131
9,9,1694909340000,0.003606,0.003606,0.003602,0.003602,1740995
10,10,1694909400000,0.003602,0.003604,0.003573,0.003596,38260374
11,11,1694909460000,0.003596,0.003597,0.003593,0.003594,6242475
12,12,1694909520000,0.003593,0.003593,0.003587,0.003589,2833863
13,13,1694909580000,0.00359,0.00359,0.003578,0.00358,7234661
14,14,1694909640000,0.003579,0.003586,0.003577,0.003585,4673104
15,15,1694909700000,0.003585,0.003585,0.003563,0.003564,12352355
16,16,1694909760000,0.003564,0.003584,0.003558,0.003582,18481764
17,17,1694909820000,0.003581,0.003584,0.003579,0.003584,2518740
18,18,1694909880000,0.003584,0.003587,0.003584,0.003586,1092360
19,19,1694909940000,0.003586,0.003589,0.003584,0.003585,2749417
20,20,1694910000000,0.003585,0.003588,0.003584,0.003588,1158284
21,21,1694910060000,0.003587,0.00359,0.003587,0.003589,881748
22,22,1694910120000,0.003589,0.003591,0.003589,0.003591,1502234
23,23,1694910180000,0.003591,0.003591,0.00359,0.003591,401747
24,24,1694910240000,0.003592,0.003592,0.00359,0.00359,300749
25,25,1694910300000,0.00359,0.003593,0.003588,0.003588,1989620
26,26,1694910360000,0.003587,0.003587,0.003583,0.003583,869254
27,27,1694910420000,0.003582,0.003582,0.003572,0.003573,5280620
28,28,1694910480000,0.003573,0.003575,0.003568,0.00357,6762858
29,29,1694910540000,0.00357,0.003571,0.00356,0.003566,7446493
30,30,1694910600000,0.003566,0.003569,0.003563,0.003566,5010965
31,31,1694910660000,0.003567,0.003578,0.003566,0.003568,18666944
32,32,1694910720000,0.003569,0.003574,0.003569,0.00357,4876225
33,33,1694910780000,0.00357,0.003572,0.003565,0.003568,3117597
34,34,1694910840000,0.003569,0.003569,0.003565,0.003569,1548739
35,35,1694910900000,0.003569,0.003575,0.003567,0.003574,4073130
36,36,1694910960000,0.003575,0.003584,0.003575,0.003584,8721739
37,37,1694911020000,0.003584,0.00359,0.003582,0.003588,8362572
38,38,1694911080000,0.003588,0.003593,0.003587,0.003592,9338924
39,39,1694911140000,0.003593,0.0036,0.003593,0.003597,9377208
40,40,1694911200000,0.003597,0.003599,0.003591,0.003599,8653839
41,41,1694911260000,0.0036,0.003604,0.003598,0.003602,6188710
42,42,1694911320000,0.003603,0.003604,0.003589,0.003591,9317930
43,43,1694911380000,0.003591,0.003596,0.003585,0.003596,3334733
44,44,1694911440000,0.003597,0.003601,0.003597,0.003601,2639939
45,45,1694911500000,0.003601,0.003601,0.003597,0.003598,4447849
46,46,1694911560000,0.003597,0.003597,0.003591,0.003593,2726412
47,47,1694911620000,0.003594,0.003594,0.003589,0.003589,2159548
48,48,1694911680000,0.00359,0.00359,0.003583,0.003587,4195306
49,49,1694911740000,0.003586,0.003586,0.003583,0.003583,5203814
50,50,1694911800000,0.003585,0.003586,0.003581,0.003586,3599492
51,51,1694911860000,0.003587,0.003587,0.003582,0.003584,2863693
52,52,1694911920000,0.003582,0.003582,0.003565,0.003565,5903030
53,53,1694911980000,0.003564,0.003568,0.003548,0.003566,25266591
54,54,1694912040000,0.003567,0.003573,0.003562,0.003567,6607659
55,55,1694912100000,0.003566,0.003574,0.00356,0.003573,5236412
56,56,1694912160000,0.003572,0.003573,0.00357,0.00357,3174721
57,57,1694912220000,0.00357,0.003571,0.003566,0.003568,2139234
58,58,1694912280000,0.003568,0.003571,0.00356,0.003561,2945252
59,59,1694912340000,0.00356,0.003569,0.00356,0.003567,2078181
60,60,1694912400000,0.003567,0.00357,0.003555,0.003557,7083080
61,61,1694912460000,0.003555,0.003557,0.003524,0.00353,45531423
62,62,1694912520000,0.003529,0.003551,0.003513,0.003547,38894080
63,63,1694912580000,0.003547,0.003551,0.003539,0.003549,11791609
64,64,1694912640000,0.003548,0.003554,0.003545,0.003545,7880961
65,65,1694912700000,0.003546,0.003547,0.00354,0.003543,6295280
