,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.004174,0.004185,0.004174,0.004184,10979187
1,1,1688169660000,0.004183,0.004183,0.004173,0.004174,5832422
2,2,1688169720000,0.004174,0.004181,0.004172,0.004173,9354535
3,3,1688169780000,0.004174,0.004177,0.00417,0.004173,3543928
4,4,1688169840000,0.004174,0.004177,0.004173,0.004177,2031382
5,5,1688169900000,0.004176,0.004181,0.004171,0.004174,4189593
6,6,1688169960000,0.004174,0.004182,0.004174,0.00418,892560
7,7,1688170020000,0.00418,0.004187,0.004179,0.004187,2267038
8,8,1688170080000,0.004188,0.004188,0.004182,0.004184,2041964
9,9,1688170140000,0.004184,0.004192,0.004184,0.004191,2168623
10,10,1688170200000,0.004191,0.004192,0.004188,0.004189,2394999
11,11,1688170260000,0.004189,0.004191,0.004185,0.004185,1715417
12,12,1688170320000,0.004185,0.004186,0.004179,0.004179,8735535
13,13,1688170380000,0.004178,0.004178,0.00416,0.004161,5339899
14,14,1688170440000,0.004162,0.004167,0.00416,0.004167,6392003
15,15,1688170500000,0.004168,0.004171,0.004162,0.004171,7112438
16,16,1688170560000,0.004171,0.004171,0.004164,0.004164,5596231
17,17,1688170620000,0.004163,0.004163,0.004155,0.004161,10043364
18,18,1688170680000,0.004161,0.004162,0.004153,0.004153,5910241
19,19,1688170740000,0.004154,0.004163,0.004154,0.004162,5952119
20,20,1688170800000,0.004161,0.004163,0.004152,0.004155,6138955
21,21,1688170860000,0.004155,0.004162,0.00415,0.004161,8485633
22,22,1688170920000,0.004162,0.004164,0.004158,0.00416,4109480
23,23,1688170980000,0.004161,0.004166,0.004159,0.004161,3448755
24,24,1688171040000,0.004161,0.004164,0.004159,0.004161,3862895
25,25,1688171100000,0.00416,0.004161,0.004153,0.004155,4739898
26,26,1688171160000,0.004156,0.00416,0.004152,0.004159,23847261
27,27,1688171220000,0.00416,0.004168,0.00416,0.004168,2913852
28,28,1688171280000,0.004167,0.004172,0.004167,0.004172,1265054
29,29,1688171340000,0.004173,0.004174,0.004169,0.004172,9193725
30,30,1688171400000,0.004172,0.004183,0.004169,0.004183,6563399
31,31,1688171460000,0.004183,0.004191,0.004182,0.004189,7579140
32,32,1688171520000,0.004188,0.004189,0.004184,0.004186,2733209
33,33,1688171580000,0.004187,0.004189,0.004184,0.004184,1414894
34,34,1688171640000,0.004184,0.004184,0.004183,0.004183,492324
35,35,1688171700000,0.004183,0.004183,0.004174,0.004181,5005581
36,36,1688171760000,0.004181,0.004184,0.004178,0.004178,5888544
37,37,1688171820000,0.004178,0.004182,0.004178,0.004181,4211519
38,38,1688171880000,0.004181,0.004184,0.00418,0.004184,1922982
39,39,1688171940000,0.004183,0.004188,0.004183,0.004185,5821139
40,40,1688172000000,0.004185,0.004189,0.004183,0.004188,3889339
41,41,1688172060000,0.004187,0.004188,0.004184,0.004188,2149600
42,42,1688172120000,0.004188,0.004191,0.004188,0.004189,1803232
43,43,1688172180000,0.004189,0.004191,0.004188,0.004188,792375
44,44,1688172240000,0.004188,0.004192,0.004188,0.004191,2212993
45,45,1688172300000,0.004191,0.004191,0.004179,0.004179,6169067
46,46,1688172360000,0.004178,0.004182,0.004173,0.004176,2721717
47,47,1688172420000,0.004176,0.004176,0.004168,0.004169,4542085
48,48,1688172480000,0.004169,0.004171,0.004166,0.004168,3194121
49,49,1688172540000,0.004169,0.004176,0.004167,0.00417,4977745
50,50,1688172600000,0.004169,0.004172,0.004166,0.004169,1932640
51,51,1688172660000,0.00417,0.004173,0.004169,0.004172,1759249
