,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.0038,0.003808,0.0038,0.003803,9706895
1,1,1694131260000,0.003802,0.003802,0.003793,0.003796,10474878
2,2,1694131320000,0.003796,0.003796,0.003789,0.00379,1653685
3,3,1694131380000,0.00379,0.003793,0.00379,0.003791,1782318
4,4,1694131440000,0.003792,0.003794,0.003792,0.003793,1454562
5,5,1694131500000,0.003793,0.003794,0.00379,0.003793,1768818
6,6,1694131560000,0.003793,0.003794,0.003791,0.003791,840969
7,7,1694131620000,0.00379,0.00379,0.003788,0.003788,1019177
8,8,1694131680000,0.003787,0.003787,0.003786,0.003786,234922
9,9,1694131740000,0.003785,0.003785,0.003783,0.003785,222493
10,10,1694131800000,0.003786,0.003788,0.003786,0.003787,488552
11,11,1694131860000,0.003787,0.00379,0.003787,0.003788,683245
12,12,1694131920000,0.003787,0.003788,0.003787,0.003787,503344
13,13,1694131980000,0.003789,0.003793,0.003789,0.003789,2592858
14,14,1694132040000,0.003788,0.003791,0.003788,0.003791,773379
15,15,1694132100000,0.003791,0.003791,0.003789,0.00379,365233
16,16,1694132160000,0.00379,0.00379,0.00379,0.00379,0
17,17,1694132220000,0.00379,0.003792,0.003789,0.003791,1779195
18,18,1694132280000,0.003792,0.003793,0.003791,0.003793,363540
19,19,1694132340000,0.003793,0.003793,0.003793,0.003793,56127
20,20,1694132400000,0.003794,0.003797,0.003794,0.003797,1731641
21,21,1694132460000,0.003797,0.0038,0.003796,0.003799,742311
22,22,1694132520000,0.003798,0.003799,0.003797,0.003798,2408955
23,23,1694132580000,0.003798,0.003802,0.003798,0.003802,815143
24,24,1694132640000,0.003801,0.003802,0.003801,0.003802,37318
25,25,1694132700000,0.003801,0.003802,0.003797,0.003801,1416631
26,26,1694132760000,0.003801,0.003804,0.003801,0.003801,1788870
27,27,1694132820000,0.003801,0.003801,0.0038,0.003801,211602
28,28,1694132880000,0.0038,0.0038,0.003796,0.003799,410320
29,29,1694132940000,0.0038,0.0038,0.003799,0.0038,263354
30,30,1694133000000,0.0038,0.003804,0.0038,0.003803,578850
31,31,1694133060000,0.003802,0.003804,0.003802,0.003804,912465
