,index,timestamp,open,high,low,close,volume
0,0,1690848000000,5.998,5.999,5.988,5.989,15948
1,1,1690848060000,5.989,5.994,5.986,5.993,10387
2,2,1690848120000,5.994,5.996,5.994,5.996,3364
3,3,1690848180000,5.995,5.997,5.994,5.997,3281
4,4,1690848240000,5.996,5.997,5.994,5.994,2346
5,5,1690848300000,5.994,5.994,5.973,5.979,28139
6,6,1690848360000,5.979,5.984,5.978,5.984,23751
7,7,1690848420000,5.984,5.985,5.982,5.984,4782
8,8,1690848480000,5.984,5.988,5.984,5.986,4124
9,9,1690848540000,5.987,5.989,5.986,5.988,2596
10,10,1690848600000,5.989,5.996,5.989,5.991,6829
11,11,1690848660000,5.992,5.992,5.989,5.989,7156
12,12,1690848720000,5.989,5.991,5.986,5.988,11377
13,13,1690848780000,5.988,5.99,5.987,5.987,3432
14,14,1690848840000,5.987,5.99,5.986,5.99,4936
15,15,1690848900000,5.99,6.001,5.99,5.997,8764
16,16,1690848960000,5.998,6.002,5.998,6.002,4154
17,17,1690849020000,6.002,6.004,6.001,6.002,7576
18,18,1690849080000,6.001,6.003,6.001,6.001,5273
19,19,1690849140000,5.999,6.005,5.997,6.004,9059
20,20,1690849200000,6.004,6.011,6.004,6.011,4554
21,21,1690849260000,6.011,6.018,6.011,6.016,11010
22,22,1690849320000,6.016,6.019,6.015,6.017,10204
23,23,1690849380000,6.017,6.021,6.014,6.014,7227
24,24,1690849440000,6.015,6.019,6.013,6.019,4186
25,25,1690849500000,6.018,6.021,6.018,6.019,5476
26,26,1690849560000,6.019,6.023,6.019,6.021,8163
27,27,1690849620000,6.02,6.02,6.019,6.02,1115
28,28,1690849680000,6.019,6.019,6.008,6.016,11958
29,29,1690849740000,6.016,6.022,6.016,6.021,7785
30,30,1690849800000,6.021,6.021,6.017,6.021,5481
31,31,1690849860000,6.022,6.031,6.022,6.028,10836
32,32,1690849920000,6.028,6.034,6.028,6.031,8969
33,33,1690849980000,6.031,6.032,6.028,6.029,6826
34,34,1690850040000,6.029,6.03,6.025,6.029,4416
35,35,1690850100000,6.029,6.03,6.028,6.029,2691
36,36,1690850160000,6.029,6.03,6.027,6.027,4438
37,37,1690850220000,6.028,6.029,6.028,6.029,2595
38,38,1690850280000,6.028,6.03,6.023,6.03,12153
39,39,1690850340000,6.03,6.034,6.03,6.032,5724
40,40,1690850400000,6.031,6.032,6.029,6.031,8176
41,41,1690850460000,6.029,6.032,6.029,6.032,3203
42,42,1690850520000,6.033,6.047,6.032,6.046,36664
43,43,1690850580000,6.047,6.086,6.045,6.071,127054
44,44,1690850640000,6.071,6.128,6.065,6.125,118482
45,45,1690850700000,6.125,6.144,6.11,6.144,143952
46,46,1690850760000,6.145,6.18,6.134,6.172,237326
47,47,1690850820000,6.172,6.208,6.16,6.192,201622
48,48,1690850880000,6.192,6.196,6.156,6.174,157608
49,49,1690850940000,6.175,6.209,6.165,6.18,107207
50,50,1690851000000,6.181,6.201,6.176,6.19,108287
51,51,1690851060000,6.19,6.219,6.188,6.202,167298
52,52,1690851120000,6.202,6.213,6.18,6.206,127269
53,53,1690851180000,6.206,6.244,6.2,6.223,163755
54,54,1690851240000,6.223,6.242,6.215,6.22,139905
55,55,1690851300000,6.22,6.223,6.188,6.194,181555
56,56,1690851360000,6.194,6.218,6.188,6.198,130249
57,57,1690851420000,6.198,6.207,6.181,6.192,137719
58,58,1690851480000,6.192,6.203,6.186,6.196,57646
59,59,1690851540000,6.196,6.227,6.195,6.221,68769
60,60,1690851600000,6.222,6.258,6.222,6.24,130815
61,61,1690851660000,6.239,6.242,6.215,6.224,102380
62,62,1690851720000,6.225,6.225,6.195,6.203,72934
63,63,1690851780000,6.202,6.207,6.182,6.204,84311
64,64,1690851840000,6.205,6.207,6.19,6.194,74343
65,65,1690851900000,6.193,6.196,6.182,6.192,56591
66,66,1690851960000,6.192,6.237,6.192,6.234,86467
67,67,1690852020000,6.233,6.236,6.217,6.221,39348
68,68,1690852080000,6.222,6.222,6.194,6.202,71974
69,69,1690852140000,6.202,6.208,6.194,6.2,29820
70,70,1690852200000,6.2,6.22,6.195,6.212,53860
71,71,1690852260000,6.212,6.216,6.202,6.204,29777
72,72,1690852320000,6.203,6.208,6.197,6.201,32879
73,73,1690852380000,6.202,6.206,6.184,6.187,60366
74,74,1690852440000,6.187,6.205,6.186,6.191,57433
75,75,1690852500000,6.192,6.198,6.164,6.172,81061
76,76,1690852560000,6.172,6.186,6.171,6.186,60999
77,77,1690852620000,6.185,6.208,6.173,6.205,44125
78,78,1690852680000,6.205,6.206,6.19,6.192,25687
79,79,1690852740000,6.192,6.226,6.19,6.222,71359
80,80,1690852800000,6.222,6.224,6.201,6.205,45905
81,81,1690852860000,6.206,6.206,6.171,6.181,63308
82,82,1690852920000,6.181,6.187,6.171,6.175,40488
83,83,1690852980000,6.175,6.187,6.172,6.172,36021
84,84,1690853040000,6.173,6.193,6.172,6.183,30864
85,85,1690853100000,6.183,6.187,6.171,6.174,28953
86,86,1690853160000,6.174,6.176,6.148,6.157,110522
87,87,1690853220000,6.156,6.175,6.153,6.166,37199
88,88,1690853280000,6.166,6.169,6.154,6.161,47391
89,89,1690853340000,6.162,6.174,6.162,6.172,25439
90,90,1690853400000,6.172,6.173,6.159,6.164,25018
91,91,1690853460000,6.164,6.169,6.142,6.146,71095
92,92,1690853520000,6.146,6.158,6.145,6.15,52225
93,93,1690853580000,6.15,6.158,6.143,6.145,42834
94,94,1690853640000,6.145,6.149,6.14,6.146,36277
95,95,1690853700000,6.145,6.159,6.143,6.147,55385
96,96,1690853760000,6.146,6.155,6.145,6.154,28836
