,index,timestamp,open,high,low,close,volume
0,0,1688169600000,5.952,6.04,5.951,6.037,271003
1,1,1688169660000,6.037,6.098,6.028,6.083,310147
2,2,1688169720000,6.084,6.093,6.055,6.056,171950
3,3,1688169780000,6.056,6.093,6.054,6.089,122462
4,4,1688169840000,6.089,6.156,6.081,6.139,263903
5,5,1688169900000,6.139,6.164,6.082,6.094,182921
6,6,1688169960000,6.093,6.105,6.056,6.073,153919
7,7,1688170020000,6.073,6.084,6.049,6.07,82116
8,8,1688170080000,6.07,6.109,6.06,6.086,80283
9,9,1688170140000,6.085,6.115,6.079,6.107,55049
10,10,1688170200000,6.106,6.106,6.063,6.063,70876
11,11,1688170260000,6.063,6.093,6.058,6.086,61309
12,12,1688170320000,6.084,6.095,6.07,6.086,51136
13,13,1688170380000,6.086,6.086,6.042,6.05,71875
14,14,1688170440000,6.051,6.053,6.03,6.036,50734
15,15,1688170500000,6.037,6.091,6.037,6.09,59906
16,16,1688170560000,6.089,6.109,6.065,6.07,89868
17,17,1688170620000,6.068,6.087,6.066,6.085,35936
18,18,1688170680000,6.086,6.126,6.084,6.113,94413
19,19,1688170740000,6.113,6.233,6.113,6.233,255707
20,20,1688170800000,6.233,6.257,6.193,6.196,276018
21,21,1688170860000,6.197,6.207,6.165,6.167,161096
22,22,1688170920000,6.167,6.171,6.128,6.158,132042
23,23,1688170980000,6.157,6.158,6.126,6.146,100386
24,24,1688171040000,6.146,6.203,6.146,6.173,101975
25,25,1688171100000,6.172,6.192,6.145,6.161,96779
26,26,1688171160000,6.16,6.207,6.154,6.195,73650
27,27,1688171220000,6.196,6.231,6.193,6.218,121547
28,28,1688171280000,6.218,6.226,6.186,6.218,75000
29,29,1688171340000,6.217,6.258,6.21,6.242,128236
30,30,1688171400000,6.242,6.257,6.211,6.24,124717
31,31,1688171460000,6.241,6.282,6.231,6.253,122118
32,32,1688171520000,6.253,6.257,6.188,6.2,96441
33,33,1688171580000,6.199,6.226,6.19,6.226,63830
34,34,1688171640000,6.226,6.228,6.204,6.218,45783
35,35,1688171700000,6.218,6.231,6.196,6.226,69635
36,36,1688171760000,6.225,6.264,6.222,6.257,76279
37,37,1688171820000,6.256,6.256,6.209,6.21,81186
38,38,1688171880000,6.21,6.213,6.179,6.191,89423
39,39,1688171940000,6.191,6.196,6.171,6.182,92152
40,40,1688172000000,6.183,6.201,6.172,6.195,64057
41,41,1688172060000,6.196,6.214,6.191,6.207,49528
42,42,1688172120000,6.208,6.24,6.207,6.238,56622
43,43,1688172180000,6.238,6.25,6.216,6.226,39886
44,44,1688172240000,6.227,6.256,6.227,6.254,39063
45,45,1688172300000,6.253,6.255,6.227,6.231,105069
46,46,1688172360000,6.23,6.249,6.213,6.237,69324
47,47,1688172420000,6.238,6.276,6.232,6.256,85299
48,48,1688172480000,6.256,6.256,6.219,6.229,53015
49,49,1688172540000,6.228,6.25,6.22,6.249,41855
50,50,1688172600000,6.249,6.274,6.241,6.267,48201
51,51,1688172660000,6.267,6.267,6.198,6.208,48048
52,52,1688172720000,6.208,6.221,6.195,6.204,84431
53,53,1688172780000,6.205,6.231,6.2,6.221,43498
54,54,1688172840000,6.222,6.229,6.203,6.205,39176
55,55,1688172900000,6.205,6.206,6.187,6.203,35810
56,56,1688172960000,6.202,6.209,6.185,6.208,41118
57,57,1688173020000,6.209,6.249,6.201,6.244,66902
58,58,1688173080000,6.244,6.244,6.203,6.218,103465
59,59,1688173140000,6.218,6.221,6.206,6.21,29058
60,60,1688173200000,6.21,6.24,6.206,6.23,51282
61,61,1688173260000,6.23,6.235,6.218,6.222,41983
62,62,1688173320000,6.221,6.23,6.214,6.227,26528
63,63,1688173380000,6.226,6.252,6.215,6.245,41856
64,64,1688173440000,6.244,6.275,6.23,6.266,62150
65,65,1688173500000,6.265,6.278,6.253,6.268,72371
66,66,1688173560000,6.267,6.273,6.235,6.236,41292
67,67,1688173620000,6.235,6.241,6.225,6.225,23587
