,index,timestamp,open,high,low,close,volume
0,0,1694563200000,4.183,4.183,4.175,4.181,26898
1,1,1694563260000,4.182,4.184,4.178,4.178,3663
2,2,1694563320000,4.179,4.179,4.177,4.178,3188
3,3,1694563380000,4.178,4.179,4.176,4.178,3529
4,4,1694563440000,4.179,4.179,4.17,4.17,9218
5,5,1694563500000,4.17,4.174,4.168,4.169,13780
6,6,1694563560000,4.169,4.17,4.167,4.168,3340
7,7,1694563620000,4.169,4.173,4.168,4.172,5108
8,8,1694563680000,4.172,4.176,4.172,4.176,4249
9,9,1694563740000,4.175,4.182,4.173,4.182,9921
10,10,1694563800000,4.182,4.187,4.182,4.187,7895
11,11,1694563860000,4.187,4.196,4.187,4.195,6231
12,12,1694563920000,4.195,4.195,4.191,4.191,5764
13,13,1694563980000,4.191,4.191,4.187,4.189,6893
14,14,1694564040000,4.189,4.189,4.181,4.182,8852
15,15,1694564100000,4.182,4.184,4.181,4.184,2881
16,16,1694564160000,4.184,4.186,4.182,4.186,3946
17,17,1694564220000,4.185,4.19,4.183,4.19,4493
18,18,1694564280000,4.19,4.19,4.187,4.189,1726
19,19,1694564340000,4.19,4.191,4.189,4.191,942
20,20,1694564400000,4.191,4.191,4.188,4.188,1846
21,21,1694564460000,4.188,4.191,4.188,4.191,1226
22,22,1694564520000,4.191,4.192,4.191,4.192,1124
23,23,1694564580000,4.193,4.193,4.192,4.193,718
24,24,1694564640000,4.193,4.203,4.192,4.201,9292
25,25,1694564700000,4.201,4.202,4.198,4.199,2794
26,26,1694564760000,4.2,4.2,4.195,4.195,5778
27,27,1694564820000,4.196,4.196,4.191,4.194,5112
28,28,1694564880000,4.194,4.194,4.192,4.192,614
29,29,1694564940000,4.191,4.193,4.19,4.192,1807
30,30,1694565000000,4.192,4.196,4.191,4.192,4097
31,31,1694565060000,4.193,4.193,4.187,4.187,3856
32,32,1694565120000,4.187,4.191,4.187,4.189,1886
33,33,1694565180000,4.188,4.188,4.182,4.184,6455
34,34,1694565240000,4.184,4.186,4.182,4.186,3706
35,35,1694565300000,4.185,4.192,4.184,4.192,8305
36,36,1694565360000,4.193,4.193,4.191,4.191,1498
37,37,1694565420000,4.191,4.2,4.191,4.198,6922
38,38,1694565480000,4.197,4.202,4.197,4.2,3997
39,39,1694565540000,4.2,4.202,4.2,4.201,2456
40,40,1694565600000,4.201,4.202,4.2,4.202,2062
41,41,1694565660000,4.203,4.211,4.202,4.209,8636
42,42,1694565720000,4.21,4.212,4.206,4.207,5396
43,43,1694565780000,4.207,4.207,4.202,4.204,7189
44,44,1694565840000,4.204,4.204,4.201,4.202,1217
45,45,1694565900000,4.202,4.202,4.199,4.199,3200
46,46,1694565960000,4.2,4.201,4.2,4.2,1048
47,47,1694566020000,4.2,4.2,4.193,4.194,6760
48,48,1694566080000,4.195,4.195,4.191,4.192,4809
49,49,1694566140000,4.193,4.196,4.193,4.195,3546
50,50,1694566200000,4.195,4.196,4.192,4.195,2589
51,51,1694566260000,4.195,4.198,4.195,4.197,7052
52,52,1694566320000,4.198,4.203,4.198,4.203,6899
53,53,1694566380000,4.203,4.204,4.203,4.204,1556
54,54,1694566440000,4.204,4.204,4.203,4.203,662
55,55,1694566500000,4.204,4.205,4.203,4.205,944
56,56,1694566560000,4.206,4.206,4.204,4.204,916
57,57,1694566620000,4.204,4.205,4.2,4.202,3098
58,58,1694566680000,4.202,4.204,4.2,4.2,1145
59,59,1694566740000,4.201,4.201,4.199,4.2,2322
60,60,1694566800000,4.2,4.203,4.198,4.2,3550
61,61,1694566860000,4.199,4.201,4.193,4.197,9823
62,62,1694566920000,4.196,4.197,4.194,4.196,1356
63,63,1694566980000,4.197,4.199,4.197,4.198,3501
64,64,1694567040000,4.198,4.199,4.197,4.197,7081
65,65,1694567100000,4.197,4.199,4.196,4.197,4290
66,66,1694567160000,4.197,4.197,4.195,4.196,4677
67,67,1694567220000,4.196,4.197,4.195,4.196,2871
68,68,1694567280000,4.196,4.196,4.194,4.195,4287
69,69,1694567340000,4.195,4.196,4.195,4.195,604
70,70,1694567400000,4.195,4.196,4.195,4.196,1040
71,71,1694567460000,4.196,4.197,4.196,4.196,610
72,72,1694567520000,4.196,4.202,4.195,4.202,3756
73,73,1694567580000,4.202,4.207,4.202,4.206,3214
74,74,1694567640000,4.206,4.206,4.205,4.206,398
75,75,1694567700000,4.205,4.205,4.201,4.201,5159
76,76,1694567760000,4.202,4.204,4.202,4.204,816
77,77,1694567820000,4.203,4.204,4.203,4.204,250
78,78,1694567880000,4.203,4.206,4.203,4.205,989
79,79,1694567940000,4.205,4.205,4.204,4.205,187
80,80,1694568000000,4.205,4.205,4.203,4.203,749
81,81,1694568060000,4.204,4.204,4.203,4.203,245
82,82,1694568120000,4.203,4.203,4.202,4.203,368
83,83,1694568180000,4.203,4.203,4.201,4.201,820
84,84,1694568240000,4.202,4.202,4.201,4.202,480
85,85,1694568300000,4.201,4.201,4.199,4.2,2117
86,86,1694568360000,4.201,4.201,4.191,4.191,9500
