,index,timestamp,open,high,low,close,volume
0,0,1693872000000,4.512,4.52,4.511,4.513,15242
1,1,1693872060000,4.514,4.515,4.511,4.515,4194
2,2,1693872120000,4.515,4.516,4.512,4.513,5785
3,3,1693872180000,4.513,4.514,4.505,4.51,12056
4,4,1693872240000,4.51,4.51,4.503,4.504,4632
5,5,1693872300000,4.505,4.506,4.502,4.502,5338
6,6,1693872360000,4.503,4.506,4.503,4.504,5061
7,7,1693872420000,4.504,4.504,4.501,4.503,3721
8,8,1693872480000,4.504,4.504,4.5,4.5,3373
9,9,1693872540000,4.501,4.502,4.5,4.501,2519
10,10,1693872600000,4.501,4.502,4.5,4.501,2761
11,11,1693872660000,4.502,4.505,4.502,4.504,3245
12,12,1693872720000,4.503,4.503,4.5,4.501,2245
13,13,1693872780000,4.502,4.507,4.502,4.506,3978
14,14,1693872840000,4.506,4.507,4.506,4.507,887
15,15,1693872900000,4.507,4.507,4.503,4.506,4900
16,16,1693872960000,4.506,4.506,4.502,4.502,1722
17,17,1693873020000,4.501,4.504,4.501,4.503,2346
18,18,1693873080000,4.502,4.504,4.501,4.503,1335
19,19,1693873140000,4.502,4.504,4.502,4.504,611
20,20,1693873200000,4.503,4.503,4.498,4.499,4712
21,21,1693873260000,4.499,4.502,4.499,4.502,1927
22,22,1693873320000,4.502,4.502,4.501,4.501,471
23,23,1693873380000,4.501,4.501,4.493,4.493,8311
24,24,1693873440000,4.492,4.496,4.492,4.494,3541
25,25,1693873500000,4.495,4.497,4.495,4.495,3359
26,26,1693873560000,4.494,4.495,4.494,4.495,1423
27,27,1693873620000,4.494,4.494,4.492,4.494,2107
28,28,1693873680000,4.494,4.496,4.494,4.496,2038
29,29,1693873740000,4.495,4.496,4.491,4.492,2539
30,30,1693873800000,4.493,4.494,4.493,4.494,2525
31,31,1693873860000,4.494,4.494,4.492,4.492,3116
32,32,1693873920000,4.492,4.495,4.491,4.495,6178
33,33,1693873980000,4.496,4.499,4.495,4.496,11005
34,34,1693874040000,4.496,4.497,4.496,4.497,516
35,35,1693874100000,4.496,4.497,4.496,4.497,108
36,36,1693874160000,4.496,4.496,4.495,4.495,1500
37,37,1693874220000,4.495,4.495,4.493,4.493,1610
38,38,1693874280000,4.494,4.495,4.494,4.495,1769
39,39,1693874340000,4.496,4.497,4.496,4.497,53
40,40,1693874400000,4.496,4.496,4.492,4.492,3938
41,41,1693874460000,4.492,4.493,4.492,4.492,1722
42,42,1693874520000,4.493,4.494,4.493,4.493,1250
43,43,1693874580000,4.494,4.494,4.494,4.494,167
44,44,1693874640000,4.493,4.493,4.49,4.49,3311
45,45,1693874700000,4.49,4.49,4.486,4.49,4993
46,46,1693874760000,4.49,4.49,4.485,4.485,5456
47,47,1693874820000,4.485,4.485,4.483,4.483,413
48,48,1693874880000,4.482,4.482,4.48,4.48,3643
49,49,1693874940000,4.481,4.483,4.481,4.483,1116
50,50,1693875000000,4.482,4.483,4.481,4.482,1656
51,51,1693875060000,4.482,4.482,4.481,4.481,1060
52,52,1693875120000,4.48,4.48,4.479,4.479,258
53,53,1693875180000,4.48,4.483,4.48,4.482,3751
54,54,1693875240000,4.482,4.482,4.481,4.481,454
55,55,1693875300000,4.482,4.483,4.482,4.483,763
56,56,1693875360000,4.484,4.484,4.483,4.483,1491
57,57,1693875420000,4.483,4.483,4.48,4.481,1122
58,58,1693875480000,4.481,4.484,4.481,4.484,3086
59,59,1693875540000,4.483,4.483,4.483,4.483,16
60,60,1693875600000,4.483,4.485,4.481,4.485,3161
61,61,1693875660000,4.485,4.486,4.484,4.485,1424
62,62,1693875720000,4.484,4.487,4.484,4.487,5002
63,63,1693875780000,4.487,4.488,4.486,4.487,1192
64,64,1693875840000,4.487,4.491,4.486,4.489,4290
65,65,1693875900000,4.489,4.49,4.486,4.486,7780
66,66,1693875960000,4.485,4.486,4.484,4.484,2438
67,67,1693876020000,4.485,4.486,4.485,4.486,617
68,68,1693876080000,4.486,4.486,4.486,4.486,37
69,69,1693876140000,4.486,4.486,4.483,4.484,1219
70,70,1693876200000,4.483,4.484,4.483,4.483,408
71,71,1693876260000,4.483,4.484,4.482,4.483,816
72,72,1693876320000,4.483,4.484,4.483,4.484,541
73,73,1693876380000,4.483,4.483,4.481,4.482,2778
74,74,1693876440000,4.481,4.481,4.48,4.48,1447
75,75,1693876500000,4.48,4.481,4.475,4.476,4779
76,76,1693876560000,4.475,4.478,4.475,4.477,1955
77,77,1693876620000,4.477,4.477,4.472,4.474,4255
78,78,1693876680000,4.474,4.475,4.474,4.475,1818
79,79,1693876740000,4.475,4.475,4.474,4.475,111
80,80,1693876800000,4.475,4.476,4.475,4.476,759
81,81,1693876860000,4.475,4.475,4.474,4.474,1371
82,82,1693876920000,4.474,4.474,4.473,4.473,1488
83,83,1693876980000,4.472,4.472,4.465,4.468,7184
84,84,1693877040000,4.467,4.474,4.467,4.473,8389
85,85,1693877100000,4.472,4.473,4.471,4.472,1989
86,86,1693877160000,4.472,4.473,4.471,4.473,2835
87,87,1693877220000,4.473,4.475,4.473,4.474,1647
88,88,1693877280000,4.475,4.479,4.475,4.478,5511
89,89,1693877340000,4.479,4.484,4.479,4.483,3269
90,90,1693877400000,4.483,4.483,4.482,4.482,1792
91,91,1693877460000,4.483,4.486,4.482,4.485,4162
92,92,1693877520000,4.486,4.487,4.486,4.486,2718
93,93,1693877580000,4.487,4.492,4.487,4.492,2555
94,94,1693877640000,4.492,4.492,4.491,4.491,739
95,95,1693877700000,4.491,4.492,4.49,4.492,2599
96,96,1693877760000,4.492,4.494,4.491,4.494,1018
97,97,1693877820000,4.493,4.493,4.492,4.493,666
98,98,1693877880000,4.493,4.495,4.493,4.494,1566
99,99,1693877940000,4.494,4.495,4.493,4.494,1186
100,100,1693878000000,4.494,4.499,4.494,4.497,4392
101,101,1693878060000,4.497,4.497,4.496,4.497,1292
102,102,1693878120000,4.497,4.497,4.495,4.495,1425
103,103,1693878180000,4.495,4.496,4.493,4.493,603
104,104,1693878240000,4.494,4.496,4.494,4.495,382
105,105,1693878300000,4.495,4.495,4.49,4.493,4551
106,106,1693878360000,4.493,4.494,4.49,4.491,3103
107,107,1693878420000,4.491,4.493,4.49,4.49,2130
108,108,1693878480000,4.49,4.49,4.489,4.489,393
109,109,1693878540000,4.489,4.49,4.488,4.488,1727
110,110,1693878600000,4.488,4.49,4.488,4.49,668
111,111,1693878660000,4.489,4.491,4.489,4.491,867
112,112,1693878720000,4.491,4.491,4.49,4.491,627
113,113,1693878780000,4.491,4.492,4.491,4.491,202
114,114,1693878840000,4.492,4.492,4.489,4.489,2155
115,115,1693878900000,4.489,4.489,4.487,4.488,2802
116,116,1693878960000,4.488,4.489,4.485,4.486,3714
117,117,1693879020000,4.485,4.485,4.481,4.483,1738
118,118,1693879080000,4.483,4.483,4.482,4.483,773
119,119,1693879140000,4.483,4.484,4.483,4.484,751
120,120,1693879200000,4.484,4.485,4.483,4.484,533
121,121,1693879260000,4.485,4.489,4.485,4.488,3670
122,122,1693879320000,4.488,4.488,4.486,4.486,2464
123,123,1693879380000,4.485,4.486,4.484,4.484,2603
124,124,1693879440000,4.484,4.486,4.484,4.486,968
125,125,1693879500000,4.485,4.488,4.485,4.488,1657
126,126,1693879560000,4.488,4.489,4.485,4.485,1646
127,127,1693879620000,4.485,4.485,4.484,4.484,451
128,128,1693879680000,4.484,4.485,4.482,4.482,1366
