,index,timestamp,open,high,low,close,volume
0,0,1694131200000,4.575,4.582,4.574,4.576,15892
1,1,1694131260000,4.577,4.58,4.576,4.577,6737
2,2,1694131320000,4.577,4.578,4.571,4.571,7025
3,3,1694131380000,4.57,4.576,4.57,4.574,14687
4,4,1694131440000,4.574,4.587,4.574,4.582,34188
5,5,1694131500000,4.583,4.628,4.583,4.628,119319
6,6,1694131560000,4.627,4.629,4.601,4.608,158545
7,7,1694131620000,4.607,4.607,4.596,4.598,25063
8,8,1694131680000,4.597,4.597,4.588,4.59,21379
9,9,1694131740000,4.59,4.591,4.588,4.591,5835
10,10,1694131800000,4.592,4.593,4.585,4.585,23541
11,11,1694131860000,4.584,4.589,4.583,4.586,9227
12,12,1694131920000,4.586,4.588,4.586,4.588,1499
13,13,1694131980000,4.588,4.593,4.588,4.588,9779
14,14,1694132040000,4.587,4.592,4.586,4.587,17098
15,15,1694132100000,4.586,4.592,4.584,4.591,9546
16,16,1694132160000,4.59,4.601,4.59,4.6,10578
17,17,1694132220000,4.598,4.619,4.593,4.619,42963
18,18,1694132280000,4.621,4.621,4.609,4.616,32479
19,19,1694132340000,4.616,4.621,4.609,4.621,28599
20,20,1694132400000,4.621,4.631,4.616,4.63,33452
21,21,1694132460000,4.629,4.65,4.624,4.65,68201
22,22,1694132520000,4.65,4.653,4.641,4.643,79525
23,23,1694132580000,4.643,4.643,4.628,4.629,35658
24,24,1694132640000,4.629,4.629,4.622,4.624,16335
25,25,1694132700000,4.623,4.631,4.623,4.628,27143
26,26,1694132760000,4.628,4.652,4.626,4.65,44262
27,27,1694132820000,4.649,4.65,4.637,4.638,28528
28,28,1694132880000,4.638,4.639,4.632,4.637,17763
29,29,1694132940000,4.637,4.638,4.631,4.633,8693
30,30,1694133000000,4.632,4.637,4.628,4.635,11303
31,31,1694133060000,4.636,4.643,4.635,4.636,18973
32,32,1694133120000,4.636,4.638,4.634,4.634,7296
33,33,1694133180000,4.634,4.651,4.633,4.648,29330
34,34,1694133240000,4.648,4.648,4.64,4.642,15978
35,35,1694133300000,4.643,4.645,4.639,4.643,9905
36,36,1694133360000,4.644,4.648,4.64,4.644,17492
37,37,1694133420000,4.645,4.656,4.645,4.653,21005
38,38,1694133480000,4.652,4.653,4.64,4.642,33655
39,39,1694133540000,4.642,4.646,4.641,4.646,9770
40,40,1694133600000,4.646,4.655,4.646,4.653,15654
41,41,1694133660000,4.654,4.657,4.651,4.652,6628
42,42,1694133720000,4.652,4.653,4.65,4.651,7102
43,43,1694133780000,4.65,4.652,4.645,4.645,23241
44,44,1694133840000,4.645,4.645,4.639,4.639,9477
45,45,1694133900000,4.639,4.644,4.638,4.644,6648
46,46,1694133960000,4.644,4.644,4.64,4.641,4136
47,47,1694134020000,4.64,4.643,4.638,4.638,7972
48,48,1694134080000,4.638,4.64,4.634,4.636,6822
49,49,1694134140000,4.636,4.636,4.629,4.631,9246
50,50,1694134200000,4.631,4.633,4.63,4.633,3556
51,51,1694134260000,4.633,4.635,4.633,4.634,4413
52,52,1694134320000,4.634,4.639,4.634,4.637,7416
53,53,1694134380000,4.636,4.639,4.632,4.632,17465
54,54,1694134440000,4.632,4.639,4.631,4.639,15822
55,55,1694134500000,4.639,4.649,4.639,4.644,24865
56,56,1694134560000,4.644,4.654,4.643,4.654,11857
57,57,1694134620000,4.654,4.66,4.653,4.658,12192
58,58,1694134680000,4.658,4.665,4.653,4.655,18542
59,59,1694134740000,4.654,4.655,4.644,4.649,15781
60,60,1694134800000,4.649,4.658,4.649,4.657,13312
61,61,1694134860000,4.658,4.66,4.649,4.653,4958
62,62,1694134920000,4.653,4.654,4.649,4.649,6026
63,63,1694134980000,4.649,4.655,4.649,4.653,10442
64,64,1694135040000,4.654,4.655,4.652,4.655,4719
65,65,1694135100000,4.654,4.654,4.643,4.644,10310
66,66,1694135160000,4.645,4.646,4.641,4.642,8329
67,67,1694135220000,4.643,4.643,4.64,4.641,1013
68,68,1694135280000,4.641,4.643,4.637,4.643,8767
69,69,1694135340000,4.642,4.643,4.639,4.64,3621
70,70,1694135400000,4.64,4.644,4.64,4.644,5568
71,71,1694135460000,4.644,4.648,4.644,4.648,2804
72,72,1694135520000,4.647,4.647,4.642,4.642,1546
73,73,1694135580000,4.642,4.646,4.641,4.646,5254
74,74,1694135640000,4.645,4.649,4.645,4.647,5164
75,75,1694135700000,4.647,4.647,4.644,4.644,2091
76,76,1694135760000,4.644,4.649,4.644,4.645,3918
77,77,1694135820000,4.645,4.647,4.644,4.644,2303
78,78,1694135880000,4.644,4.649,4.644,4.647,8518
79,79,1694135940000,4.647,4.647,4.64,4.641,27036
80,80,1694136000000,4.64,4.641,4.637,4.637,9603
81,81,1694136060000,4.637,4.638,4.634,4.637,3287
82,82,1694136120000,4.636,4.636,4.632,4.633,2459
83,83,1694136180000,4.633,4.636,4.633,4.635,1911
84,84,1694136240000,4.636,4.638,4.636,4.637,1228
85,85,1694136300000,4.637,4.637,4.634,4.635,3182
86,86,1694136360000,4.635,4.635,4.632,4.633,2011
87,87,1694136420000,4.633,4.638,4.633,4.636,24066
88,88,1694136480000,4.635,4.636,4.633,4.633,14491
89,89,1694136540000,4.633,4.635,4.633,4.633,956
90,90,1694136600000,4.633,4.635,4.633,4.634,2149
91,91,1694136660000,4.635,4.636,4.634,4.636,1062
92,92,1694136720000,4.636,4.636,4.634,4.634,2228
93,93,1694136780000,4.634,4.635,4.633,4.635,1590
94,94,1694136840000,4.635,4.637,4.635,4.635,4338
95,95,1694136900000,4.635,4.636,4.634,4.634,5633
96,96,1694136960000,4.634,4.636,4.634,4.636,3506
97,97,1694137020000,4.636,4.637,4.634,4.637,3260
98,98,1694137080000,4.637,4.637,4.636,4.636,1365
99,99,1694137140000,4.636,4.636,4.634,4.635,17247
100,100,1694137200000,4.635,4.636,4.634,4.635,783
101,101,1694137260000,4.636,4.637,4.634,4.637,5510
102,102,1694137320000,4.636,4.637,4.636,4.636,10222
103,103,1694137380000,4.636,4.646,4.636,4.646,26799
104,104,1694137440000,4.646,4.658,4.646,4.655,26263
105,105,1694137500000,4.655,4.655,4.647,4.652,24614
106,106,1694137560000,4.653,4.655,4.651,4.651,9396
107,107,1694137620000,4.651,4.651,4.644,4.645,13093
108,108,1694137680000,4.646,4.646,4.638,4.64,11681
109,109,1694137740000,4.641,4.642,4.638,4.639,4351
110,110,1694137800000,4.64,4.64,4.637,4.639,3921
111,111,1694137860000,4.638,4.64,4.637,4.639,3487
112,112,1694137920000,4.639,4.639,4.637,4.638,1365
113,113,1694137980000,4.639,4.639,4.633,4.635,12007
