,index,timestamp,open,high,low,close,volume
0,0,1694131200000,5.634,5.638,5.629,5.63,18461.3
1,1,1694131260000,5.629,5.63,5.627,5.628,8481.4
2,2,1694131320000,5.628,5.629,5.622,5.623,5870.9
3,3,1694131380000,5.623,5.624,5.619,5.621,3382.8
4,4,1694131440000,5.622,5.627,5.621,5.624,6629.4
5,5,1694131500000,5.625,5.627,5.624,5.627,3740.1
6,6,1694131560000,5.628,5.63,5.626,5.627,3155.7
7,7,1694131620000,5.627,5.627,5.624,5.624,3082.9
8,8,1694131680000,5.624,5.624,5.618,5.618,7901.1
9,9,1694131740000,5.618,5.62,5.616,5.62,2813.1
10,10,1694131800000,5.62,5.621,5.616,5.616,3375.5
11,11,1694131860000,5.617,5.617,5.598,5.605,118942.3
12,12,1694131920000,5.605,5.607,5.582,5.593,129958.1
13,13,1694131980000,5.593,5.599,5.593,5.595,11181.5
14,14,1694132040000,5.595,5.597,5.594,5.594,5387.5
15,15,1694132100000,5.595,5.6,5.592,5.592,17146.0
16,16,1694132160000,5.593,5.597,5.59,5.597,11622.8
17,17,1694132220000,5.597,5.602,5.595,5.602,10121.7
18,18,1694132280000,5.602,5.602,5.595,5.597,9835.5
19,19,1694132340000,5.598,5.603,5.597,5.602,4677.6
20,20,1694132400000,5.602,5.606,5.601,5.604,14956.6
21,21,1694132460000,5.604,5.609,5.604,5.608,11263.2
22,22,1694132520000,5.608,5.609,5.604,5.605,9829.3
23,23,1694132580000,5.606,5.612,5.606,5.612,10413.0
24,24,1694132640000,5.611,5.613,5.609,5.61,2652.0
25,25,1694132700000,5.61,5.61,5.606,5.608,3666.6
26,26,1694132760000,5.609,5.616,5.609,5.616,8681.0
27,27,1694132820000,5.616,5.618,5.613,5.613,6167.3
28,28,1694132880000,5.614,5.614,5.607,5.609,14662.7
29,29,1694132940000,5.609,5.611,5.608,5.609,4363.0
30,30,1694133000000,5.609,5.609,5.606,5.606,1896.0
31,31,1694133060000,5.607,5.611,5.606,5.61,7833.5
32,32,1694133120000,5.611,5.614,5.611,5.614,7738.5
33,33,1694133180000,5.614,5.615,5.614,5.615,1129.5
34,34,1694133240000,5.615,5.618,5.615,5.617,11753.7
35,35,1694133300000,5.617,5.617,5.616,5.617,2931.8
36,36,1694133360000,5.618,5.62,5.618,5.618,3532.2
37,37,1694133420000,5.619,5.623,5.618,5.619,12152.7
38,38,1694133480000,5.62,5.623,5.618,5.622,2870.8
39,39,1694133540000,5.623,5.631,5.623,5.631,8770.4
40,40,1694133600000,5.631,5.639,5.631,5.639,10175.4
41,41,1694133660000,5.64,5.642,5.639,5.642,14597.6
42,42,1694133720000,5.642,5.644,5.641,5.642,8470.6
43,43,1694133780000,5.643,5.646,5.642,5.645,11740.9
44,44,1694133840000,5.645,5.647,5.64,5.64,6788.2
45,45,1694133900000,5.64,5.646,5.639,5.646,7622.8
46,46,1694133960000,5.646,5.646,5.637,5.637,8364.4
47,47,1694134020000,5.638,5.639,5.637,5.637,2865.0
48,48,1694134080000,5.638,5.638,5.63,5.63,5905.8
49,49,1694134140000,5.631,5.631,5.625,5.628,20196.8
50,50,1694134200000,5.628,5.633,5.628,5.632,6151.8
51,51,1694134260000,5.633,5.636,5.632,5.636,4601.6
52,52,1694134320000,5.637,5.643,5.637,5.641,5260.6
53,53,1694134380000,5.642,5.647,5.641,5.645,3522.1
54,54,1694134440000,5.645,5.648,5.642,5.648,8035.0
55,55,1694134500000,5.649,5.651,5.642,5.642,7125.0
56,56,1694134560000,5.642,5.648,5.64,5.648,10305.0
57,57,1694134620000,5.649,5.666,5.648,5.665,31337.4
58,58,1694134680000,5.665,5.668,5.655,5.659,26563.8
59,59,1694134740000,5.659,5.66,5.653,5.659,9224.5
60,60,1694134800000,5.659,5.667,5.659,5.665,17594.4
61,61,1694134860000,5.666,5.668,5.655,5.658,11099.1
62,62,1694134920000,5.658,5.664,5.655,5.657,32839.1
63,63,1694134980000,5.657,5.661,5.657,5.659,7095.3
64,64,1694135040000,5.658,5.66,5.656,5.658,5726.8
65,65,1694135100000,5.658,5.658,5.646,5.649,33168.2
66,66,1694135160000,5.648,5.65,5.644,5.646,5416.2
67,67,1694135220000,5.645,5.647,5.639,5.639,8583.6
68,68,1694135280000,5.64,5.643,5.639,5.643,3862.6
69,69,1694135340000,5.643,5.645,5.643,5.644,1700.0
70,70,1694135400000,5.644,5.649,5.644,5.648,2450.4
71,71,1694135460000,5.649,5.656,5.649,5.655,8317.1
72,72,1694135520000,5.655,5.655,5.648,5.648,7180.0
73,73,1694135580000,5.648,5.648,5.64,5.642,11832.1
74,74,1694135640000,5.643,5.65,5.643,5.65,4827.8
75,75,1694135700000,5.649,5.65,5.645,5.646,5213.5
76,76,1694135760000,5.647,5.649,5.647,5.648,2205.8
77,77,1694135820000,5.649,5.653,5.647,5.647,3249.8
78,78,1694135880000,5.648,5.653,5.648,5.653,2027.0
79,79,1694135940000,5.654,5.657,5.649,5.649,6441.9
80,80,1694136000000,5.649,5.651,5.645,5.646,4406.5
81,81,1694136060000,5.645,5.646,5.644,5.646,2037.8
82,82,1694136120000,5.646,5.649,5.64,5.641,3172.5
83,83,1694136180000,5.641,5.642,5.639,5.64,7853.6
84,84,1694136240000,5.641,5.644,5.641,5.643,1933.4
85,85,1694136300000,5.642,5.642,5.637,5.637,978.1
86,86,1694136360000,5.637,5.64,5.634,5.635,7007.5
87,87,1694136420000,5.634,5.634,5.626,5.627,5882.4
88,88,1694136480000,5.627,5.632,5.624,5.632,5194.8
89,89,1694136540000,5.632,5.635,5.629,5.633,6981.5
90,90,1694136600000,5.632,5.635,5.63,5.635,3654.1
