,index,timestamp,open,high,low,close,volume
0,0,1690848000000,7.031,7.031,7.021,7.022,18264.3
1,1,1690848060000,7.022,7.029,7.021,7.029,6115.6
2,2,1690848120000,7.029,7.031,7.028,7.03,9687.2
3,3,1690848180000,7.031,7.035,7.031,7.033,2611.5
4,4,1690848240000,7.033,7.034,7.031,7.031,2147.4
5,5,1690848300000,7.03,7.03,7.002,7.009,52384.2
6,6,1690848360000,7.009,7.018,7.009,7.017,12125.1
7,7,1690848420000,7.017,7.02,7.015,7.016,5389.1
8,8,1690848480000,7.017,7.02,7.017,7.019,2105.8
9,9,1690848540000,7.019,7.024,7.018,7.024,6575.1
10,10,1690848600000,7.025,7.029,7.022,7.022,13323.9
11,11,1690848660000,7.022,7.027,7.022,7.025,2985.8
12,12,1690848720000,7.025,7.028,7.025,7.026,2203.3
13,13,1690848780000,7.027,7.031,7.027,7.029,14755.5
14,14,1690848840000,7.029,7.033,7.028,7.033,11218.9
15,15,1690848900000,7.033,7.038,7.033,7.038,14077.3
16,16,1690848960000,7.039,7.045,7.037,7.037,12120.4
17,17,1690849020000,7.038,7.041,7.038,7.038,5304.7
18,18,1690849080000,7.039,7.039,7.033,7.033,3786.1
19,19,1690849140000,7.032,7.036,7.026,7.035,9058.4
20,20,1690849200000,7.036,7.043,7.035,7.043,5373.6
21,21,1690849260000,7.043,7.051,7.043,7.046,15944.5
22,22,1690849320000,7.046,7.046,7.039,7.039,4287.0
23,23,1690849380000,7.039,7.044,7.038,7.038,6025.0
24,24,1690849440000,7.039,7.039,7.035,7.035,11234.0
25,25,1690849500000,7.036,7.041,7.034,7.038,10140.8
26,26,1690849560000,7.038,7.041,7.038,7.039,952.9
27,27,1690849620000,7.038,7.041,7.037,7.04,1154.5
28,28,1690849680000,7.04,7.04,7.028,7.033,14562.9
29,29,1690849740000,7.034,7.038,7.034,7.038,6470.9
30,30,1690849800000,7.039,7.042,7.036,7.042,4189.3
31,31,1690849860000,7.043,7.051,7.043,7.048,18678.3
32,32,1690849920000,7.047,7.051,7.043,7.047,14903.0
33,33,1690849980000,7.047,7.05,7.046,7.05,2760.8
34,34,1690850040000,7.051,7.052,7.047,7.049,6292.7
35,35,1690850100000,7.049,7.054,7.049,7.051,5334.6
36,36,1690850160000,7.051,7.052,7.047,7.047,3212.2
37,37,1690850220000,7.047,7.052,7.047,7.047,13218.1
38,38,1690850280000,7.047,7.048,7.042,7.047,7302.3
39,39,1690850340000,7.049,7.054,7.049,7.052,4811.6
40,40,1690850400000,7.053,7.054,7.048,7.048,9674.9
41,41,1690850460000,7.049,7.052,7.049,7.052,6262.5
42,42,1690850520000,7.052,7.056,7.05,7.056,11194.2
43,43,1690850580000,7.055,7.056,7.052,7.052,4472.1
44,44,1690850640000,7.052,7.053,7.05,7.05,6490.3
45,45,1690850700000,7.051,7.054,7.051,7.054,3198.4
46,46,1690850760000,7.055,7.055,7.053,7.053,4309.2
47,47,1690850820000,7.052,7.052,7.047,7.051,11355.3
48,48,1690850880000,7.05,7.05,7.044,7.046,4764.7
49,49,1690850940000,7.046,7.047,7.041,7.042,4971.3
50,50,1690851000000,7.043,7.044,7.036,7.037,17239.9
51,51,1690851060000,7.038,7.043,7.036,7.041,3347.7
52,52,1690851120000,7.041,7.042,7.036,7.036,4793.5
53,53,1690851180000,7.036,7.043,7.036,7.041,3755.6
54,54,1690851240000,7.04,7.042,7.038,7.042,4217.7
55,55,1690851300000,7.042,7.043,7.041,7.042,1868.2
