,index,timestamp,open,high,low,close,volume
0,0,1694908800000,5.314,5.317,5.303,5.306,20825.5
1,1,1694908860000,5.306,5.306,5.3,5.304,6968.5
2,2,1694908920000,5.303,5.308,5.303,5.307,10348.5
3,3,1694908980000,5.307,5.311,5.307,5.31,12250.8
4,4,1694909040000,5.31,5.311,5.301,5.306,12665.4
5,5,1694909100000,5.306,5.309,5.305,5.309,16667.5
6,6,1694909160000,5.309,5.311,5.308,5.308,8080.1
7,7,1694909220000,5.308,5.312,5.302,5.302,5224.4
8,8,1694909280000,5.301,5.305,5.298,5.304,10060.3
9,9,1694909340000,5.304,5.306,5.299,5.299,5510.1
10,10,1694909400000,5.299,5.301,5.273,5.293,82004.1
11,11,1694909460000,5.293,5.293,5.284,5.286,19880.4
12,12,1694909520000,5.286,5.286,5.275,5.282,15493.5
13,13,1694909580000,5.282,5.282,5.271,5.271,12716.4
14,14,1694909640000,5.271,5.277,5.269,5.277,16883.4
15,15,1694909700000,5.276,5.276,5.248,5.25,27450.4
16,16,1694909760000,5.249,5.272,5.244,5.269,85534.1
17,17,1694909820000,5.268,5.271,5.265,5.269,22267.9
18,18,1694909880000,5.268,5.271,5.267,5.269,9504.2
19,19,1694909940000,5.27,5.274,5.267,5.271,10274.6
20,20,1694910000000,5.27,5.275,5.268,5.275,5117.0
21,21,1694910060000,5.275,5.276,5.273,5.273,2970.4
22,22,1694910120000,5.273,5.273,5.271,5.272,2821.5
23,23,1694910180000,5.273,5.274,5.271,5.272,2226.5
24,24,1694910240000,5.273,5.278,5.273,5.273,10261.2
25,25,1694910300000,5.274,5.28,5.274,5.279,8077.4
26,26,1694910360000,5.279,5.279,5.274,5.274,3699.3
27,27,1694910420000,5.274,5.274,5.255,5.26,9403.4
28,28,1694910480000,5.26,5.263,5.252,5.255,13760.9
29,29,1694910540000,5.256,5.259,5.247,5.255,19499.0
30,30,1694910600000,5.256,5.258,5.25,5.258,11797.1
31,31,1694910660000,5.259,5.26,5.25,5.252,17829.0
32,32,1694910720000,5.252,5.254,5.248,5.252,9949.7
33,33,1694910780000,5.251,5.252,5.246,5.251,12506.5
34,34,1694910840000,5.251,5.252,5.245,5.249,8714.1
35,35,1694910900000,5.248,5.254,5.245,5.253,15315.4
36,36,1694910960000,5.253,5.257,5.252,5.256,7653.9
37,37,1694911020000,5.257,5.264,5.257,5.259,7031.2
38,38,1694911080000,5.258,5.26,5.253,5.253,11231.1
39,39,1694911140000,5.253,5.258,5.253,5.254,5520.4
40,40,1694911200000,5.253,5.259,5.252,5.254,24334.7
41,41,1694911260000,5.254,5.255,5.249,5.25,9138.9
42,42,1694911320000,5.25,5.25,5.244,5.245,13640.4
43,43,1694911380000,5.245,5.248,5.242,5.248,5252.0
44,44,1694911440000,5.248,5.255,5.248,5.254,3296.3
45,45,1694911500000,5.254,5.257,5.25,5.25,1868.2
46,46,1694911560000,5.249,5.249,5.243,5.245,6121.8
47,47,1694911620000,5.245,5.246,5.236,5.239,22164.7
48,48,1694911680000,5.239,5.239,5.214,5.223,108081.7
49,49,1694911740000,5.223,5.227,5.221,5.226,11028.4
50,50,1694911800000,5.227,5.23,5.225,5.23,10191.2
51,51,1694911860000,5.23,5.234,5.228,5.232,8982.5
52,52,1694911920000,5.232,5.232,5.21,5.21,35222.0
53,53,1694911980000,5.209,5.214,5.189,5.21,126034.1
54,54,1694912040000,5.21,5.216,5.202,5.208,25040.1
55,55,1694912100000,5.209,5.216,5.199,5.215,26985.4
56,56,1694912160000,5.214,5.216,5.211,5.212,11969.6
57,57,1694912220000,5.212,5.215,5.208,5.211,16104.8
58,58,1694912280000,5.211,5.213,5.2,5.204,12475.0
59,59,1694912340000,5.205,5.215,5.205,5.211,12437.2
60,60,1694912400000,5.21,5.212,5.198,5.201,21400.6
61,61,1694912460000,5.201,5.202,5.162,5.168,159946.5
62,62,1694912520000,5.168,5.195,5.153,5.189,107873.2
63,63,1694912580000,5.19,5.194,5.179,5.192,44658.1
64,64,1694912640000,5.192,5.199,5.189,5.189,29152.1
65,65,1694912700000,5.19,5.191,5.18,5.184,29215.0
66,66,1694912760000,5.185,5.189,5.174,5.174,15530.8
67,67,1694912820000,5.175,5.181,5.168,5.177,21222.0
68,68,1694912880000,5.177,5.184,5.166,5.166,15424.1
69,69,1694912940000,5.166,5.184,5.164,5.181,31686.2
70,70,1694913000000,5.181,5.19,5.177,5.183,18044.7
71,71,1694913060000,5.182,5.189,5.18,5.188,14984.5
72,72,1694913120000,5.188,5.192,5.186,5.191,3232.1
73,73,1694913180000,5.191,5.199,5.189,5.196,7947.7
74,74,1694913240000,5.196,5.197,5.193,5.194,5316.9
75,75,1694913300000,5.194,5.202,5.194,5.196,11623.8
76,76,1694913360000,5.196,5.199,5.193,5.197,9841.2
77,77,1694913420000,5.196,5.207,5.195,5.207,9864.3
78,78,1694913480000,5.206,5.213,5.204,5.21,6447.9
79,79,1694913540000,5.209,5.217,5.209,5.214,4544.7
80,80,1694913600000,5.214,5.214,5.205,5.205,9690.4
81,81,1694913660000,5.206,5.207,5.195,5.198,18399.7
82,82,1694913720000,5.197,5.199,5.189,5.192,22025.0
83,83,1694913780000,5.191,5.196,5.19,5.192,5255.0
84,84,1694913840000,5.193,5.194,5.182,5.183,7274.9
85,85,1694913900000,5.182,5.187,5.18,5.187,6637.7
86,86,1694913960000,5.186,5.189,5.185,5.187,9324.1
87,87,1694914020000,5.186,5.19,5.185,5.188,6889.3
88,88,1694914080000,5.189,5.193,5.188,5.192,2104.3
89,89,1694914140000,5.192,5.196,5.19,5.193,3634.4
90,90,1694914200000,5.193,5.196,5.193,5.194,1623.8
91,91,1694914260000,5.194,5.213,5.194,5.211,20357.5
92,92,1694914320000,5.211,5.212,5.204,5.205,6782.3
93,93,1694914380000,5.205,5.208,5.203,5.207,7573.3
94,94,1694914440000,5.207,5.208,5.201,5.201,1660.6
95,95,1694914500000,5.2,5.202,5.198,5.199,8134.9
96,96,1694914560000,5.2,5.202,5.198,5.198,1271.0
97,97,1694914620000,5.198,5.198,5.186,5.188,4606.5
98,98,1694914680000,5.188,5.19,5.184,5.189,3914.4
99,99,1694914740000,5.188,5.189,5.18,5.182,2913.8
100,100,1694914800000,5.181,5.183,5.176,5.181,8755.6
101,101,1694914860000,5.182,5.183,5.181,5.182,7393.9
102,102,1694914920000,5.182,5.188,5.182,5.186,18055.7
103,103,1694914980000,5.186,5.191,5.185,5.19,4640.4
104,104,1694915040000,5.19,5.196,5.19,5.195,7928.7
105,105,1694915100000,5.195,5.195,5.191,5.193,5089.5
106,106,1694915160000,5.194,5.197,5.193,5.197,7145.6
107,107,1694915220000,5.197,5.2,5.192,5.199,6258.6
108,108,1694915280000,5.199,5.199,5.194,5.195,2243.7
