,index,timestamp,open,high,low,close,volume
0,0,1688169600000,7.244,7.261,7.243,7.257,37990.5
1,1,1688169660000,7.256,7.257,7.236,7.238,19235.2
2,2,1688169720000,7.239,7.256,7.239,7.241,16842.1
3,3,1688169780000,7.239,7.247,7.233,7.236,20072.1
4,4,1688169840000,7.236,7.246,7.236,7.245,17340.5
5,5,1688169900000,7.245,7.247,7.233,7.241,23992.4
6,6,1688169960000,7.241,7.259,7.241,7.256,15413.8
7,7,1688170020000,7.257,7.268,7.255,7.264,19860.8
8,8,1688170080000,7.265,7.265,7.256,7.257,13435.8
9,9,1688170140000,7.257,7.271,7.257,7.268,15956.9
10,10,1688170200000,7.269,7.271,7.257,7.258,10563.1
11,11,1688170260000,7.259,7.267,7.259,7.264,13221.6
12,12,1688170320000,7.265,7.271,7.256,7.258,20220.9
13,13,1688170380000,7.258,7.258,7.223,7.228,47506.5
14,14,1688170440000,7.228,7.242,7.223,7.242,32340.6
15,15,1688170500000,7.243,7.254,7.23,7.254,24028.7
16,16,1688170560000,7.254,7.254,7.234,7.234,17763.5
17,17,1688170620000,7.234,7.235,7.224,7.228,13824.0
18,18,1688170680000,7.229,7.234,7.222,7.223,19877.7
19,19,1688170740000,7.224,7.244,7.223,7.236,16030.9
20,20,1688170800000,7.236,7.241,7.228,7.232,13592.6
21,21,1688170860000,7.231,7.248,7.222,7.245,17986.9
22,22,1688170920000,7.245,7.248,7.234,7.247,18261.1
23,23,1688170980000,7.249,7.26,7.246,7.255,15320.1
24,24,1688171040000,7.256,7.264,7.256,7.256,15093.8
25,25,1688171100000,7.257,7.26,7.246,7.25,12670.3
26,26,1688171160000,7.25,7.259,7.247,7.258,6583.1
27,27,1688171220000,7.258,7.267,7.257,7.264,12289.8
28,28,1688171280000,7.264,7.277,7.264,7.273,14966.8
29,29,1688171340000,7.274,7.278,7.268,7.274,14164.4
30,30,1688171400000,7.273,7.275,7.266,7.274,10102.4
31,31,1688171460000,7.275,7.281,7.272,7.276,21228.0
32,32,1688171520000,7.276,7.288,7.275,7.282,15283.5
33,33,1688171580000,7.282,7.292,7.28,7.29,11769.0
34,34,1688171640000,7.291,7.292,7.288,7.288,6695.6
35,35,1688171700000,7.288,7.288,7.268,7.28,24301.7
36,36,1688171760000,7.28,7.28,7.263,7.265,7932.6
37,37,1688171820000,7.266,7.274,7.263,7.27,13852.8
38,38,1688171880000,7.271,7.28,7.269,7.275,13565.1
39,39,1688171940000,7.275,7.283,7.274,7.28,10851.2
40,40,1688172000000,7.282,7.286,7.277,7.282,13291.7
41,41,1688172060000,7.281,7.286,7.276,7.286,7633.1
42,42,1688172120000,7.287,7.295,7.284,7.286,15748.5
43,43,1688172180000,7.286,7.289,7.286,7.289,3845.8
44,44,1688172240000,7.288,7.292,7.287,7.289,5863.1
45,45,1688172300000,7.289,7.291,7.257,7.259,16798.7
46,46,1688172360000,7.258,7.261,7.246,7.253,26017.7
47,47,1688172420000,7.254,7.254,7.24,7.241,27788.6
48,48,1688172480000,7.241,7.246,7.233,7.244,20118.3
49,49,1688172540000,7.244,7.256,7.242,7.245,9480.7
50,50,1688172600000,7.245,7.25,7.239,7.244,13411.8
51,51,1688172660000,7.243,7.25,7.243,7.247,4158.0
52,52,1688172720000,7.247,7.252,7.243,7.25,7379.9
53,53,1688172780000,7.251,7.254,7.235,7.248,10298.9
54,54,1688172840000,7.248,7.252,7.236,7.237,13756.7
55,55,1688172900000,7.238,7.241,7.226,7.241,14875.6
56,56,1688172960000,7.242,7.242,7.223,7.229,11632.9
57,57,1688173020000,7.229,7.233,7.226,7.226,8092.7
58,58,1688173080000,7.226,7.229,7.214,7.224,41839.1
59,59,1688173140000,7.224,7.232,7.222,7.225,9922.4
60,60,1688173200000,7.226,7.242,7.224,7.238,24585.8
61,61,1688173260000,7.238,7.25,7.23,7.249,14971.7
62,62,1688173320000,7.25,7.258,7.245,7.248,17245.5
63,63,1688173380000,7.248,7.265,7.24,7.261,15943.9
64,64,1688173440000,7.26,7.266,7.259,7.259,18400.0
65,65,1688173500000,7.259,7.265,7.236,7.238,20426.0
66,66,1688173560000,7.237,7.238,7.227,7.227,17552.1
67,67,1688173620000,7.227,7.233,7.213,7.215,20474.1
68,68,1688173680000,7.215,7.226,7.212,7.222,23323.5
69,69,1688173740000,7.221,7.23,7.218,7.229,9422.0
70,70,1688173800000,7.23,7.238,7.229,7.237,7615.0
71,71,1688173860000,7.236,7.263,7.235,7.263,16217.5
72,72,1688173920000,7.263,7.268,7.254,7.267,16270.7
73,73,1688173980000,7.266,7.271,7.263,7.268,36012.2
74,74,1688174040000,7.268,7.269,7.254,7.254,24088.3
75,75,1688174100000,7.254,7.256,7.231,7.232,28215.9
76,76,1688174160000,7.23,7.249,7.225,7.247,34194.4
