,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.00487,0.00488,0.00486,0.00486,10215680
1,1,1694217660000,0.00487,0.00487,0.00486,0.00486,1693160
2,2,1694217720000,0.00486,0.00487,0.00486,0.00487,92443
3,3,1694217780000,0.00487,0.00487,0.00486,0.00486,89665
4,4,1694217840000,0.00486,0.00487,0.00486,0.00486,139655
5,5,1694217900000,0.00486,0.00487,0.00486,0.00487,85644
6,6,1694217960000,0.00487,0.00487,0.00485,0.00486,5320809
7,7,1694218020000,0.00485,0.00486,0.00484,0.00485,5209576
8,8,1694218080000,0.00484,0.00484,0.00484,0.00484,54748
9,9,1694218140000,0.00484,0.00485,0.00484,0.00485,566045
10,10,1694218200000,0.00485,0.00485,0.00484,0.00484,3874228
11,11,1694218260000,0.00484,0.00484,0.00482,0.00484,16929569
12,12,1694218320000,0.00483,0.00484,0.00483,0.00484,1906016
13,13,1694218380000,0.00484,0.00485,0.00484,0.00485,6070559
14,14,1694218440000,0.00485,0.00485,0.00484,0.00485,202727
15,15,1694218500000,0.00485,0.00485,0.00484,0.00484,1108098
16,16,1694218560000,0.00485,0.00485,0.00484,0.00484,553696
17,17,1694218620000,0.00485,0.00485,0.00484,0.00485,172196
18,18,1694218680000,0.00485,0.00485,0.00484,0.00484,601242
19,19,1694218740000,0.00485,0.00485,0.00484,0.00485,194315
20,20,1694218800000,0.00485,0.00485,0.00483,0.00485,10741711
21,21,1694218860000,0.00485,0.00485,0.00484,0.00485,347279
22,22,1694218920000,0.00485,0.00485,0.00484,0.00484,160072
23,23,1694218980000,0.00485,0.00485,0.00484,0.00484,168867
24,24,1694219040000,0.00485,0.00485,0.00484,0.00485,206515
25,25,1694219100000,0.00485,0.00485,0.00484,0.00485,107865
26,26,1694219160000,0.00485,0.00485,0.00484,0.00485,273062
27,27,1694219220000,0.00485,0.00485,0.00483,0.00483,8488004
28,28,1694219280000,0.00484,0.00484,0.00483,0.00483,340838
29,29,1694219340000,0.00484,0.00484,0.00483,0.00483,288193
30,30,1694219400000,0.00484,0.00484,0.00483,0.00483,159949
31,31,1694219460000,0.00484,0.00485,0.00483,0.00485,6625541
32,32,1694219520000,0.00485,0.00485,0.00484,0.00484,840051
33,33,1694219580000,0.00485,0.00485,0.00483,0.00484,11426205
34,34,1694219640000,0.00484,0.00484,0.00483,0.00484,494140
35,35,1694219700000,0.00484,0.00484,0.00483,0.00484,304658
36,36,1694219760000,0.00484,0.00484,0.00483,0.00484,972340
37,37,1694219820000,0.00484,0.00484,0.00483,0.00483,736418
38,38,1694219880000,0.00484,0.00484,0.00483,0.00483,7238325
39,39,1694219940000,0.00484,0.00484,0.00483,0.00483,1349895
40,40,1694220000000,0.00484,0.00484,0.00483,0.00483,292795
41,41,1694220060000,0.00484,0.00484,0.00483,0.00483,115991
42,42,1694220120000,0.00484,0.00484,0.00483,0.00483,576954
43,43,1694220180000,0.00483,0.00484,0.00483,0.00483,198802
44,44,1694220240000,0.00484,0.00484,0.00483,0.00483,179244
45,45,1694220300000,0.00484,0.00484,0.00483,0.00484,109711
46,46,1694220360000,0.00484,0.00484,0.00483,0.00484,102757
