,index,timestamp,open,high,low,close,volume
0,0,1688169600000,11.02,11.03,11.0,11.02,1776.1
1,1,1688169660000,11.01,11.02,10.98,10.98,1991.3
2,2,1688169720000,10.99,11.01,10.98,11.0,2708.2
3,3,1688169780000,11.0,11.0,10.98,10.99,2213.3
4,4,1688169840000,10.99,11.02,10.99,11.02,647.9
5,5,1688169900000,11.02,11.04,11.01,11.02,2970.5
6,6,1688169960000,11.03,11.05,11.03,11.05,1003.3
7,7,1688170020000,11.04,11.06,11.04,11.06,935.5
8,8,1688170080000,11.06,11.06,11.04,11.04,432.6
9,9,1688170140000,11.04,11.08,11.04,11.07,1482.5
10,10,1688170200000,11.08,11.1,11.07,11.08,2185.2
11,11,1688170260000,11.09,11.09,11.08,11.08,354.5
12,12,1688170320000,11.08,11.11,11.06,11.06,2305.9
13,13,1688170380000,11.07,11.07,10.99,11.01,3553.9
14,14,1688170440000,11.01,11.03,11.0,11.03,3035.4
15,15,1688170500000,11.04,11.06,11.02,11.04,1879.2
16,16,1688170560000,11.05,11.05,11.02,11.02,1128.4
17,17,1688170620000,11.02,11.02,11.0,11.02,1479.8
18,18,1688170680000,11.02,11.02,11.0,11.0,735.7
19,19,1688170740000,11.01,11.04,11.01,11.04,1420.6
20,20,1688170800000,11.04,11.05,11.03,11.03,1373.3
21,21,1688170860000,11.02,11.05,11.01,11.05,1647.8
22,22,1688170920000,11.05,11.06,11.03,11.06,973.5
23,23,1688170980000,11.05,11.08,11.05,11.06,1690.1
24,24,1688171040000,11.07,11.08,11.06,11.06,964.7
25,25,1688171100000,11.07,11.09,11.06,11.07,2014.4
26,26,1688171160000,11.07,11.09,11.07,11.09,774.9
27,27,1688171220000,11.09,11.11,11.08,11.1,1785.6
28,28,1688171280000,11.1,11.11,11.09,11.1,872.1
29,29,1688171340000,11.11,11.11,11.09,11.09,675.0
30,30,1688171400000,11.09,11.11,11.08,11.11,1583.9
31,31,1688171460000,11.11,11.14,11.1,11.14,1860.3
32,32,1688171520000,11.14,11.14,11.12,11.12,1705.4
33,33,1688171580000,11.13,11.15,11.12,11.15,1380.9
34,34,1688171640000,11.14,11.15,11.14,11.15,99.8
35,35,1688171700000,11.14,11.14,11.1,11.13,2730.2
36,36,1688171760000,11.13,11.13,11.11,11.11,1373.8
37,37,1688171820000,11.11,11.12,11.1,11.12,590.0
38,38,1688171880000,11.12,11.13,11.11,11.13,562.6
39,39,1688171940000,11.12,11.14,11.11,11.13,1194.2
40,40,1688172000000,11.14,11.17,11.12,11.16,3978.8
41,41,1688172060000,11.16,11.18,11.16,11.18,1031.6
42,42,1688172120000,11.17,11.18,11.16,11.16,1874.4
43,43,1688172180000,11.17,11.18,11.17,11.18,405.1
44,44,1688172240000,11.19,11.2,11.18,11.19,2403.8
45,45,1688172300000,11.2,11.23,11.14,11.14,10804.4
46,46,1688172360000,11.14,11.16,11.12,11.15,2611.0
47,47,1688172420000,11.15,11.15,11.13,11.13,1477.0
48,48,1688172480000,11.13,11.15,11.12,11.13,2280.1
49,49,1688172540000,11.13,11.15,11.12,11.13,1996.3
50,50,1688172600000,11.12,11.13,11.11,11.13,1896.7
51,51,1688172660000,11.13,11.13,11.12,11.12,206.9
52,52,1688172720000,11.12,11.12,11.11,11.12,419.0
53,53,1688172780000,11.12,11.12,11.08,11.1,3332.2
54,54,1688172840000,11.1,11.11,11.08,11.09,2185.6
55,55,1688172900000,11.09,11.09,11.07,11.09,739.1
56,56,1688172960000,11.1,11.1,11.06,11.07,1663.0
57,57,1688173020000,11.07,11.08,11.07,11.08,323.5
58,58,1688173080000,11.07,11.08,11.05,11.08,1872.6
59,59,1688173140000,11.07,11.08,11.07,11.08,488.2
60,60,1688173200000,11.08,11.11,11.07,11.1,2616.3
61,61,1688173260000,11.1,11.14,11.09,11.13,2303.2
62,62,1688173320000,11.14,11.14,11.12,11.13,1323.5
63,63,1688173380000,11.13,11.17,11.12,11.14,2775.5
64,64,1688173440000,11.14,11.15,11.13,11.13,1444.9
65,65,1688173500000,11.13,11.14,11.09,11.1,1993.6
