,index,timestamp,open,high,low,close,volume
0,0,1694217600000,22.11,22.166,21.733,21.886,186250.4
1,1,1694217660000,21.887,21.91,21.715,21.872,84626.9
2,2,1694217720000,21.872,21.88,21.783,21.854,36140.5
3,3,1694217780000,21.851,21.887,21.822,21.859,21669.0
4,4,1694217840000,21.86,21.879,21.716,21.79,40935.6
5,5,1694217900000,21.793,21.802,21.67,21.71,36697.8
6,6,1694217960000,21.71,21.724,21.559,21.601,37744.3
7,7,1694218020000,21.597,21.64,21.523,21.634,28512.7
8,8,1694218080000,21.634,21.645,21.524,21.528,12440.4
9,9,1694218140000,21.533,21.65,21.517,21.642,14784.7
10,10,1694218200000,21.641,21.7,21.611,21.675,16879.3
11,11,1694218260000,21.678,21.709,21.658,21.7,8171.5
12,12,1694218320000,21.703,21.713,21.657,21.661,9923.8
13,13,1694218380000,21.661,21.661,21.619,21.645,5664.3
14,14,1694218440000,21.645,21.683,21.634,21.682,6269.4
15,15,1694218500000,21.683,21.766,21.682,21.708,10030.9
16,16,1694218560000,21.708,21.775,21.705,21.732,7735.5
17,17,1694218620000,21.732,21.733,21.682,21.695,12114.9
18,18,1694218680000,21.695,21.705,21.613,21.646,7602.8
19,19,1694218740000,21.645,21.695,21.634,21.69,2815.5
20,20,1694218800000,21.687,21.73,21.686,21.709,3449.5
21,21,1694218860000,21.715,21.748,21.699,21.703,3609.3
22,22,1694218920000,21.703,21.773,21.695,21.759,4134.5
23,23,1694218980000,21.763,21.821,21.76,21.817,4607.8
24,24,1694219040000,21.82,21.874,21.816,21.86,10522.2
25,25,1694219100000,21.856,21.899,21.84,21.896,16572.9
26,26,1694219160000,21.897,21.92,21.844,21.861,10362.1
27,27,1694219220000,21.863,21.879,21.784,21.797,9719.5
28,28,1694219280000,21.797,21.808,21.741,21.748,4629.3
29,29,1694219340000,21.746,21.8,21.74,21.786,6135.6
30,30,1694219400000,21.79,21.816,21.781,21.782,7323.9
31,31,1694219460000,21.784,21.797,21.727,21.755,6406.5
32,32,1694219520000,21.755,21.755,21.719,21.732,6113.0
33,33,1694219580000,21.733,21.799,21.733,21.798,5741.7
34,34,1694219640000,21.798,21.865,21.797,21.858,6086.4
35,35,1694219700000,21.86,21.87,21.855,21.863,3944.2
36,36,1694219760000,21.862,21.875,21.853,21.861,4205.6
37,37,1694219820000,21.862,21.875,21.861,21.869,3464.2
38,38,1694219880000,21.869,21.99,21.868,21.899,23766.7
39,39,1694219940000,21.898,21.936,21.861,21.931,11902.7
40,40,1694220000000,21.929,21.956,21.875,21.907,14515.7
41,41,1694220060000,21.906,21.925,21.872,21.909,8470.0
42,42,1694220120000,21.91,21.947,21.91,21.93,3673.3
43,43,1694220180000,21.93,21.962,21.93,21.954,2750.6
44,44,1694220240000,21.954,21.984,21.945,21.963,6752.1
