,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.029,0.029,0.0289,0.029,473478
1,1,1688169660000,0.0289,0.029,0.0289,0.0289,57128
2,2,1688169720000,0.0289,0.029,0.0289,0.029,73989
3,3,1688169780000,0.0289,0.029,0.0289,0.029,494680
4,4,1688169840000,0.0289,0.029,0.0289,0.0289,39248
5,5,1688169900000,0.029,0.029,0.0289,0.0289,225041
6,6,1688169960000,0.029,0.029,0.0289,0.029,157474
7,7,1688170020000,0.0289,0.029,0.0289,0.029,109148
8,8,1688170080000,0.029,0.0291,0.0289,0.029,1912343
9,9,1688170140000,0.029,0.0291,0.029,0.0291,115348
10,10,1688170200000,0.0291,0.0291,0.029,0.029,103132
11,11,1688170260000,0.0291,0.0291,0.0291,0.0291,85799
12,12,1688170320000,0.0291,0.0291,0.029,0.0291,15650
13,13,1688170380000,0.029,0.0291,0.029,0.029,144927
14,14,1688170440000,0.029,0.0291,0.029,0.0291,49150
15,15,1688170500000,0.0291,0.0291,0.029,0.029,379938
16,16,1688170560000,0.0291,0.0291,0.029,0.029,59410
17,17,1688170620000,0.029,0.0291,0.029,0.029,25580
18,18,1688170680000,0.029,0.0291,0.029,0.0291,35459
19,19,1688170740000,0.029,0.0291,0.029,0.0291,233204
20,20,1688170800000,0.0291,0.0291,0.029,0.0291,149025
21,21,1688170860000,0.029,0.0291,0.029,0.029,58947
22,22,1688170920000,0.0291,0.0291,0.029,0.029,168902
23,23,1688170980000,0.029,0.0291,0.029,0.0291,73202
24,24,1688171040000,0.0291,0.0291,0.029,0.0291,54163
25,25,1688171100000,0.0291,0.0291,0.029,0.0291,184993
26,26,1688171160000,0.0291,0.0291,0.029,0.0291,92299
27,27,1688171220000,0.0291,0.0291,0.029,0.0291,131816
28,28,1688171280000,0.0291,0.0292,0.0291,0.0292,1039001
29,29,1688171340000,0.0292,0.0292,0.0291,0.0292,98782
30,30,1688171400000,0.0292,0.0292,0.0291,0.0291,56506
31,31,1688171460000,0.0291,0.0292,0.0291,0.0292,65360
32,32,1688171520000,0.0292,0.0292,0.0291,0.0292,3891
33,33,1688171580000,0.0292,0.0292,0.0291,0.0292,52342
34,34,1688171640000,0.0292,0.0292,0.0291,0.0291,10262
35,35,1688171700000,0.0292,0.0292,0.0291,0.0292,580649
36,36,1688171760000,0.0292,0.0292,0.0292,0.0292,231722
37,37,1688171820000,0.0292,0.0292,0.0292,0.0292,13617
38,38,1688171880000,0.0292,0.0293,0.0291,0.0292,438112
39,39,1688171940000,0.0292,0.0293,0.0292,0.0293,97806
40,40,1688172000000,0.0292,0.0293,0.0292,0.0293,185417
41,41,1688172060000,0.0292,0.0293,0.0292,0.0293,12921
42,42,1688172120000,0.0293,0.0293,0.0292,0.0293,4252
43,43,1688172180000,0.0293,0.0293,0.0293,0.0293,5100
44,44,1688172240000,0.0293,0.0293,0.0292,0.0292,31059
45,45,1688172300000,0.0293,0.0293,0.0292,0.0292,144954
46,46,1688172360000,0.0292,0.0293,0.0292,0.0292,231696
47,47,1688172420000,0.0293,0.0293,0.0293,0.0293,25542
48,48,1688172480000,0.0292,0.0293,0.0292,0.0292,101803
49,49,1688172540000,0.0292,0.0293,0.0292,0.0293,20480
50,50,1688172600000,0.0292,0.0293,0.0292,0.0292,198165
51,51,1688172660000,0.0292,0.0292,0.0292,0.0292,38038
52,52,1688172720000,0.0292,0.0293,0.0292,0.0292,58549
53,53,1688172780000,0.0292,0.0293,0.0292,0.0292,83287
54,54,1688172840000,0.0292,0.0293,0.0292,0.0292,15324
55,55,1688172900000,0.0292,0.0293,0.0292,0.0292,76576
56,56,1688172960000,0.0292,0.0292,0.0292,0.0292,25759
57,57,1688173020000,0.0292,0.0293,0.0292,0.0293,39472
58,58,1688173080000,0.0292,0.0293,0.0292,0.0293,235759
59,59,1688173140000,0.0293,0.0293,0.0292,0.0292,190626
60,60,1688173200000,0.0292,0.0293,0.0292,0.0292,177364
61,61,1688173260000,0.0292,0.0293,0.0292,0.0293,68116
62,62,1688173320000,0.0292,0.0293,0.0292,0.0293,125523
63,63,1688173380000,0.0292,0.0293,0.0292,0.0293,113556
64,64,1688173440000,0.0292,0.0292,0.0292,0.0292,101019
65,65,1688173500000,0.0293,0.0293,0.0292,0.0292,58713
66,66,1688173560000,0.0292,0.0293,0.0292,0.0292,36214
67,67,1688173620000,0.0292,0.0293,0.0291,0.0291,2852995
68,68,1688173680000,0.0291,0.0292,0.0291,0.0292,451204
