,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.0247,0.0248,0.0247,0.0247,132845
1,1,1694217660000,0.0247,0.0248,0.0247,0.0247,714950
2,2,1694217720000,0.0247,0.0248,0.0247,0.0248,645366
3,3,1694217780000,0.0247,0.0248,0.0247,0.0247,479617
4,4,1694217840000,0.0247,0.0248,0.0247,0.0247,711018
5,5,1694217900000,0.0248,0.0248,0.0247,0.0247,210490
6,6,1694217960000,0.0248,0.0248,0.0247,0.0247,84749
7,7,1694218020000,0.0248,0.0248,0.0247,0.0247,23478
8,8,1694218080000,0.0247,0.0248,0.0247,0.0247,22732
9,9,1694218140000,0.0247,0.0248,0.0247,0.0248,21381
10,10,1694218200000,0.0247,0.0248,0.0247,0.0248,99076
11,11,1694218260000,0.0247,0.0248,0.0247,0.0247,77729
12,12,1694218320000,0.0248,0.0248,0.0247,0.0247,44090
13,13,1694218380000,0.0248,0.0248,0.0247,0.0248,34363
14,14,1694218440000,0.0247,0.0248,0.0247,0.0248,73095
15,15,1694218500000,0.0247,0.0248,0.0247,0.0248,146054
16,16,1694218560000,0.0247,0.0248,0.0247,0.0247,134240
17,17,1694218620000,0.0248,0.0248,0.0247,0.0248,75319
18,18,1694218680000,0.0247,0.0247,0.0247,0.0247,53189
19,19,1694218740000,0.0247,0.0248,0.0247,0.0247,40783
20,20,1694218800000,0.0247,0.0248,0.0247,0.0247,61733
21,21,1694218860000,0.0247,0.0247,0.0247,0.0247,20959
22,22,1694218920000,0.0247,0.0248,0.0247,0.0247,14467
23,23,1694218980000,0.0248,0.0248,0.0247,0.0247,27694
24,24,1694219040000,0.0248,0.0248,0.0247,0.0248,12437
25,25,1694219100000,0.0247,0.0248,0.0247,0.0247,51352
26,26,1694219160000,0.0247,0.0248,0.0247,0.0247,18116
27,27,1694219220000,0.0247,0.0248,0.0247,0.0248,2058
28,28,1694219280000,0.0247,0.0247,0.0247,0.0247,20410
29,29,1694219340000,0.0247,0.0247,0.0247,0.0247,22012
30,30,1694219400000,0.0248,0.0248,0.0247,0.0247,43485
31,31,1694219460000,0.0248,0.0248,0.0247,0.0248,26017
32,32,1694219520000,0.0248,0.0248,0.0247,0.0247,28128
33,33,1694219580000,0.0248,0.0248,0.0247,0.0248,29525
34,34,1694219640000,0.0248,0.0248,0.0247,0.0248,13035
35,35,1694219700000,0.0248,0.0248,0.0247,0.0248,22660
36,36,1694219760000,0.0248,0.0248,0.0247,0.0248,18271
