,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.7649,0.7658,0.7643,0.7648,109198
1,1,1690848060000,0.7648,0.7652,0.7647,0.7647,62126
2,2,1690848120000,0.7646,0.7646,0.763,0.7639,156531
3,3,1690848180000,0.7639,0.7639,0.7628,0.7631,120652
4,4,1690848240000,0.7631,0.7631,0.7618,0.762,65513
5,5,1690848300000,0.762,0.7621,0.7594,0.7605,145098
6,6,1690848360000,0.7606,0.7618,0.7606,0.7614,114274
7,7,1690848420000,0.7615,0.7616,0.7607,0.761,50708
8,8,1690848480000,0.7611,0.7618,0.7611,0.7618,26533
9,9,1690848540000,0.7618,0.7621,0.7613,0.7619,28161
10,10,1690848600000,0.7619,0.7639,0.7619,0.763,77776
11,11,1690848660000,0.763,0.7631,0.7624,0.7624,18325
12,12,1690848720000,0.7624,0.7628,0.7622,0.7623,16243
13,13,1690848780000,0.7624,0.7631,0.7623,0.7627,22558
14,14,1690848840000,0.7628,0.7628,0.7623,0.7628,13928
15,15,1690848900000,0.7628,0.7633,0.7628,0.7632,25687
16,16,1690848960000,0.7632,0.7637,0.7632,0.7634,14524
17,17,1690849020000,0.7634,0.7637,0.7631,0.7632,16430
18,18,1690849080000,0.7632,0.7632,0.7624,0.7624,20081
19,19,1690849140000,0.7623,0.7625,0.7616,0.7624,29618
20,20,1690849200000,0.7624,0.7633,0.7624,0.7633,16387
21,21,1690849260000,0.7634,0.7638,0.7631,0.7637,34182
22,22,1690849320000,0.7636,0.7637,0.7631,0.7633,7370
23,23,1690849380000,0.7634,0.7634,0.7628,0.7628,25693
24,24,1690849440000,0.7627,0.7627,0.7621,0.7624,11401
25,25,1690849500000,0.7624,0.7632,0.7623,0.763,26380
26,26,1690849560000,0.763,0.7632,0.7626,0.7626,7350
27,27,1690849620000,0.7626,0.7626,0.7621,0.7624,21785
28,28,1690849680000,0.7623,0.7623,0.7608,0.7615,69280
29,29,1690849740000,0.7615,0.7621,0.7612,0.762,23497
30,30,1690849800000,0.7619,0.7631,0.7616,0.7628,29559
31,31,1690849860000,0.7628,0.7629,0.7625,0.7628,16835
32,32,1690849920000,0.7628,0.7628,0.7626,0.7628,11000
33,33,1690849980000,0.7628,0.7629,0.7625,0.7628,11063
34,34,1690850040000,0.7628,0.7628,0.7623,0.7625,17001
35,35,1690850100000,0.7626,0.7632,0.7626,0.7629,17743
36,36,1690850160000,0.763,0.7634,0.7629,0.763,22747
37,37,1690850220000,0.7629,0.7629,0.7624,0.7624,8291
38,38,1690850280000,0.7624,0.7624,0.7619,0.7623,17985
39,39,1690850340000,0.7624,0.7631,0.7621,0.763,23301
40,40,1690850400000,0.7629,0.7635,0.7629,0.7632,31314
41,41,1690850460000,0.7632,0.7636,0.7631,0.7636,6450
42,42,1690850520000,0.7637,0.7637,0.7625,0.7632,51810
43,43,1690850580000,0.7632,0.7632,0.7621,0.7623,17049
44,44,1690850640000,0.7622,0.7624,0.7621,0.7621,24887
45,45,1690850700000,0.7621,0.7629,0.762,0.7629,40764
46,46,1690850760000,0.7629,0.7631,0.7627,0.7631,15433
47,47,1690850820000,0.7631,0.7633,0.763,0.7632,8539
48,48,1690850880000,0.7631,0.7631,0.7627,0.7629,10493
49,49,1690850940000,0.7629,0.7632,0.7624,0.7626,14928
50,50,1690851000000,0.7625,0.7629,0.7623,0.7624,11117
51,51,1690851060000,0.7624,0.7628,0.7624,0.7627,8745
52,52,1690851120000,0.7626,0.7628,0.7618,0.7618,13149
53,53,1690851180000,0.762,0.7623,0.7614,0.7622,41113
54,54,1690851240000,0.7622,0.7623,0.7619,0.7623,17155
55,55,1690851300000,0.7624,0.7625,0.7621,0.7621,10130
56,56,1690851360000,0.7621,0.7625,0.762,0.7624,19002
57,57,1690851420000,0.7624,0.763,0.7621,0.7628,37187
58,58,1690851480000,0.763,0.7634,0.7629,0.7629,18693
59,59,1690851540000,0.763,0.7639,0.763,0.7638,20079
60,60,1690851600000,0.7639,0.7648,0.7639,0.7642,47570
61,61,1690851660000,0.7641,0.7641,0.7631,0.7637,35236
62,62,1690851720000,0.7637,0.7637,0.7632,0.7634,22308
63,63,1690851780000,0.7634,0.7636,0.7629,0.7631,33960
64,64,1690851840000,0.7631,0.7637,0.7627,0.7636,47282
65,65,1690851900000,0.7637,0.7639,0.7628,0.7633,42035
66,66,1690851960000,0.7633,0.7636,0.7628,0.7634,39971
67,67,1690852020000,0.7633,0.7633,0.7629,0.7629,25816
68,68,1690852080000,0.763,0.763,0.7624,0.7626,16887
69,69,1690852140000,0.7626,0.7627,0.7624,0.7627,16237
70,70,1690852200000,0.7627,0.7628,0.7625,0.7628,17260
71,71,1690852260000,0.7628,0.7632,0.7628,0.7631,72331
72,72,1690852320000,0.7631,0.7632,0.7624,0.7632,43725
73,73,1690852380000,0.7632,0.7638,0.7632,0.7633,10676
74,74,1690852440000,0.7633,0.7634,0.763,0.7632,7875
75,75,1690852500000,0.7632,0.7636,0.7617,0.7617,33488
76,76,1690852560000,0.7617,0.7627,0.7617,0.762,20738
77,77,1690852620000,0.7621,0.7622,0.7616,0.7618,13592
78,78,1690852680000,0.762,0.7621,0.7612,0.7614,17759
79,79,1690852740000,0.7615,0.7616,0.7612,0.7616,23177
80,80,1690852800000,0.7617,0.7617,0.7611,0.7614,21923
81,81,1690852860000,0.7614,0.7615,0.7594,0.7595,75905
82,82,1690852920000,0.7595,0.7601,0.7593,0.7595,24461
83,83,1690852980000,0.7595,0.7598,0.7592,0.7596,24275
