,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.5603,0.5609,0.5598,0.5598,96558
1,1,1693526460000,0.5598,0.5608,0.5597,0.5608,16278
2,2,1693526520000,0.5608,0.5619,0.5608,0.5619,16801
3,3,1693526580000,0.5619,0.562,0.5615,0.5617,9098
4,4,1693526640000,0.5618,0.5619,0.5617,0.5619,7431
5,5,1693526700000,0.5619,0.5623,0.5618,0.5622,11250
6,6,1693526760000,0.5622,0.5622,0.5617,0.5617,11574
7,7,1693526820000,0.5616,0.5616,0.5614,0.5616,9859
8,8,1693526880000,0.5616,0.5616,0.5613,0.5613,4540
9,9,1693526940000,0.5613,0.5615,0.5612,0.5613,12261
10,10,1693527000000,0.5613,0.5613,0.561,0.5611,15515
11,11,1693527060000,0.5612,0.5612,0.5611,0.5612,373
12,12,1693527120000,0.5611,0.5612,0.561,0.5612,3611
13,13,1693527180000,0.5612,0.5615,0.5612,0.5615,5497
14,14,1693527240000,0.5614,0.562,0.5613,0.562,13167
15,15,1693527300000,0.5621,0.5621,0.5617,0.5619,10679
16,16,1693527360000,0.5619,0.5624,0.5619,0.5624,8012
17,17,1693527420000,0.5625,0.563,0.5625,0.5629,14696
18,18,1693527480000,0.563,0.5637,0.563,0.5631,20898
19,19,1693527540000,0.5631,0.5631,0.563,0.563,963
20,20,1693527600000,0.563,0.5636,0.563,0.5632,9570
21,21,1693527660000,0.5634,0.5636,0.5633,0.5633,9725
22,22,1693527720000,0.5633,0.5633,0.5628,0.5628,5210
23,23,1693527780000,0.5629,0.5631,0.5623,0.5624,26685
24,24,1693527840000,0.5624,0.5625,0.5624,0.5624,2577
25,25,1693527900000,0.5624,0.5625,0.5618,0.562,15610
26,26,1693527960000,0.5621,0.5624,0.5621,0.5624,3613
27,27,1693528020000,0.5622,0.5629,0.5622,0.5628,2736
28,28,1693528080000,0.5629,0.563,0.5625,0.5626,3900
29,29,1693528140000,0.5626,0.5626,0.5625,0.5626,2586
30,30,1693528200000,0.5629,0.5629,0.5618,0.5618,27150
31,31,1693528260000,0.5619,0.562,0.5618,0.5619,12148
32,32,1693528320000,0.562,0.5623,0.562,0.5621,30641
33,33,1693528380000,0.562,0.5624,0.5618,0.5624,34605
34,34,1693528440000,0.5624,0.5624,0.5621,0.5622,3473
35,35,1693528500000,0.562,0.562,0.5616,0.5616,11331
36,36,1693528560000,0.5616,0.5616,0.5614,0.5615,8721
37,37,1693528620000,0.5616,0.5622,0.5616,0.5622,11787
38,38,1693528680000,0.5622,0.5622,0.562,0.5622,5418
39,39,1693528740000,0.5623,0.5625,0.5623,0.5625,3886
40,40,1693528800000,0.5626,0.563,0.5623,0.5624,21541
41,41,1693528860000,0.5623,0.5634,0.5623,0.563,18291
42,42,1693528920000,0.5629,0.5633,0.5627,0.5628,16251
43,43,1693528980000,0.5628,0.5633,0.5628,0.5631,8674
44,44,1693529040000,0.5632,0.5636,0.5631,0.5632,20796
45,45,1693529100000,0.5632,0.5633,0.5629,0.5629,8610
46,46,1693529160000,0.5631,0.5638,0.5631,0.5634,17398
47,47,1693529220000,0.5633,0.5635,0.5633,0.5635,2138
48,48,1693529280000,0.5636,0.5636,0.563,0.563,3523
49,49,1693529340000,0.5629,0.5629,0.5628,0.5629,1909
50,50,1693529400000,0.5629,0.5629,0.5627,0.5629,8678
51,51,1693529460000,0.5629,0.5633,0.5629,0.5633,9186
52,52,1693529520000,0.5633,0.5633,0.5631,0.5632,726
53,53,1693529580000,0.5631,0.5634,0.5631,0.5634,544
54,54,1693529640000,0.5633,0.5636,0.5633,0.5636,5135
55,55,1693529700000,0.5636,0.5639,0.5634,0.5634,9286
56,56,1693529760000,0.5633,0.5638,0.5631,0.5638,6922
57,57,1693529820000,0.5638,0.5638,0.5635,0.5635,4099
58,58,1693529880000,0.5635,0.5636,0.5635,0.5636,619
59,59,1693529940000,0.5636,0.5636,0.5635,0.5636,5355
60,60,1693530000000,0.5636,0.564,0.5631,0.5632,17748
61,61,1693530060000,0.5632,0.5633,0.5623,0.5625,50109
62,62,1693530120000,0.5625,0.5629,0.5623,0.5624,15528
63,63,1693530180000,0.5625,0.5625,0.562,0.5621,7605
64,64,1693530240000,0.5622,0.5622,0.5618,0.5618,5898
65,65,1693530300000,0.5618,0.5619,0.5611,0.5613,17764
66,66,1693530360000,0.5613,0.5613,0.561,0.5611,4201
67,67,1693530420000,0.5612,0.5615,0.5611,0.5611,8820
68,68,1693530480000,0.5611,0.5611,0.5604,0.5607,25927
69,69,1693530540000,0.5607,0.5608,0.5607,0.5608,197
70,70,1693530600000,0.5607,0.5608,0.5605,0.5608,8390
71,71,1693530660000,0.5608,0.5608,0.5608,0.5608,0
72,72,1693530720000,0.5608,0.5614,0.5608,0.5609,14884
73,73,1693530780000,0.561,0.5617,0.561,0.5613,19928
74,74,1693530840000,0.5613,0.5616,0.5612,0.5616,8641
75,75,1693530900000,0.5616,0.5616,0.5613,0.5615,16374
76,76,1693530960000,0.5616,0.5619,0.5616,0.5616,10587
77,77,1693531020000,0.5616,0.5617,0.5615,0.5615,3734
78,78,1693531080000,0.5615,0.5619,0.5615,0.5619,9745
79,79,1693531140000,0.5619,0.562,0.5618,0.5618,4487
80,80,1693531200000,0.5619,0.5623,0.5619,0.5623,15345
81,81,1693531260000,0.5622,0.5631,0.5618,0.5631,81219
82,82,1693531320000,0.5628,0.5628,0.5625,0.5625,11103
83,83,1693531380000,0.5627,0.5635,0.5627,0.5635,18873
84,84,1693531440000,0.5636,0.5679,0.5636,0.567,437884
85,85,1693531500000,0.567,0.5701,0.5654,0.5697,367122
86,86,1693531560000,0.5697,0.5697,0.5648,0.5652,172685
87,87,1693531620000,0.5651,0.5652,0.5639,0.5641,104691
88,88,1693531680000,0.5643,0.5647,0.5642,0.5646,51242
89,89,1693531740000,0.5645,0.5645,0.5637,0.5642,66843
90,90,1693531800000,0.5642,0.5643,0.5627,0.5628,94969
91,91,1693531860000,0.5628,0.5633,0.5614,0.5616,84001
92,92,1693531920000,0.5617,0.5626,0.5617,0.5622,57644
93,93,1693531980000,0.5622,0.5623,0.5615,0.5618,29286
94,94,1693532040000,0.5619,0.562,0.5609,0.5614,62232
95,95,1693532100000,0.5615,0.5619,0.5614,0.5616,34340
96,96,1693532160000,0.5616,0.5622,0.5615,0.5615,51102
97,97,1693532220000,0.5615,0.5618,0.5608,0.5611,28995
98,98,1693532280000,0.5611,0.5611,0.5605,0.5607,16281
99,99,1693532340000,0.5608,0.5613,0.5607,0.5612,31947
100,100,1693532400000,0.5611,0.5614,0.561,0.561,17407
101,101,1693532460000,0.5609,0.5609,0.5603,0.5606,42217
102,102,1693532520000,0.5605,0.5609,0.5603,0.5609,22709
103,103,1693532580000,0.5609,0.5613,0.5609,0.5611,8836
104,104,1693532640000,0.5611,0.5613,0.561,0.5611,21603
105,105,1693532700000,0.5612,0.5615,0.5605,0.5605,47898
106,106,1693532760000,0.5604,0.5604,0.5592,0.5595,81189
107,107,1693532820000,0.5596,0.5597,0.5591,0.5593,9841
108,108,1693532880000,0.5593,0.5599,0.5591,0.5593,39890
109,109,1693532940000,0.5594,0.5597,0.5592,0.5594,12559
110,110,1693533000000,0.5594,0.5602,0.5594,0.56,22495
111,111,1693533060000,0.5601,0.5602,0.5598,0.5598,5932
112,112,1693533120000,0.5598,0.5601,0.5598,0.56,7935
113,113,1693533180000,0.5601,0.5605,0.56,0.56,8539
114,114,1693533240000,0.5601,0.5603,0.56,0.56,4264
115,115,1693533300000,0.5601,0.5601,0.5597,0.5597,5479
116,116,1693533360000,0.5598,0.5601,0.5587,0.559,39976
117,117,1693533420000,0.559,0.5593,0.5589,0.559,8417
118,118,1693533480000,0.559,0.5592,0.5581,0.5585,43665
119,119,1693533540000,0.5585,0.5585,0.558,0.5584,34921
120,120,1693533600000,0.5585,0.559,0.5585,0.5589,47110
121,121,1693533660000,0.5589,0.559,0.5586,0.5586,33421
122,122,1693533720000,0.5586,0.5589,0.5585,0.5587,25210
123,123,1693533780000,0.5587,0.5598,0.5587,0.5598,21307
124,124,1693533840000,0.5598,0.5605,0.5595,0.5603,62759
125,125,1693533900000,0.5604,0.5607,0.5602,0.5602,24589
126,126,1693533960000,0.5601,0.5601,0.5594,0.5594,28219
127,127,1693534020000,0.5595,0.5601,0.5593,0.5599,33761
128,128,1693534080000,0.5599,0.5599,0.5599,0.5599,4703
129,129,1693534140000,0.5599,0.5601,0.5595,0.5595,11537
130,130,1693534200000,0.5595,0.5599,0.5591,0.5598,24537
131,131,1693534260000,0.5597,0.5599,0.5594,0.5594,18263
132,132,1693534320000,0.5593,0.5593,0.5592,0.5593,3568
133,133,1693534380000,0.5593,0.5593,0.5581,0.559,111273
134,134,1693534440000,0.559,0.5592,0.559,0.5591,5092
135,135,1693534500000,0.5591,0.5593,0.5589,0.5593,8585
136,136,1693534560000,0.5593,0.5594,0.5591,0.5594,11603
137,137,1693534620000,0.5595,0.5595,0.5594,0.5594,1214
138,138,1693534680000,0.5594,0.5598,0.5593,0.5595,18506
139,139,1693534740000,0.5596,0.5597,0.5595,0.5595,2723
140,140,1693534800000,0.5596,0.5597,0.5595,0.5595,5542
141,141,1693534860000,0.5595,0.5598,0.5595,0.5597,8592
142,142,1693534920000,0.5597,0.5602,0.5597,0.5601,14115
143,143,1693534980000,0.5601,0.5602,0.5601,0.5602,836
144,144,1693535040000,0.5601,0.5602,0.56,0.56,3887
145,145,1693535100000,0.5599,0.5599,0.5592,0.5594,18592
146,146,1693535160000,0.5594,0.5597,0.5593,0.5594,7466
147,147,1693535220000,0.5595,0.5596,0.5594,0.5595,4280
148,148,1693535280000,0.5595,0.5599,0.559,0.5593,25048
149,149,1693535340000,0.5595,0.5601,0.5595,0.5601,9718
150,150,1693535400000,0.5601,0.5604,0.5601,0.5604,4374
151,151,1693535460000,0.5605,0.5609,0.5605,0.5608,6433
152,152,1693535520000,0.5608,0.561,0.5608,0.561,6609
153,153,1693535580000,0.5609,0.5611,0.5607,0.561,29519
154,154,1693535640000,0.5611,0.5611,0.5611,0.5611,391
155,155,1693535700000,0.5611,0.5614,0.5611,0.5614,12289
156,156,1693535760000,0.5614,0.5614,0.5611,0.5612,9490
157,157,1693535820000,0.5612,0.5612,0.5612,0.5612,264
158,158,1693535880000,0.5613,0.5615,0.5613,0.5614,8100
159,159,1693535940000,0.5615,0.5618,0.5615,0.5616,17575
160,160,1693536000000,0.5616,0.5616,0.5613,0.5613,20033
161,161,1693536060000,0.5614,0.5617,0.5614,0.5617,11194
