,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.5344,0.5345,0.5343,0.5344,13413
1,1,1694304060000,0.5344,0.5344,0.5336,0.5336,42263
2,2,1694304120000,0.5337,0.5337,0.5337,0.5337,4216
3,3,1694304180000,0.5338,0.5338,0.5334,0.5334,824
4,4,1694304240000,0.5335,0.5335,0.5334,0.5334,2912
5,5,1694304300000,0.5334,0.5334,0.533,0.5333,25780
6,6,1694304360000,0.5333,0.5333,0.5323,0.5324,81422
7,7,1694304420000,0.5325,0.5327,0.5324,0.5325,15844
8,8,1694304480000,0.5325,0.5326,0.5324,0.5326,3256
9,9,1694304540000,0.5324,0.5324,0.532,0.5321,56309
10,10,1694304600000,0.5321,0.5326,0.5321,0.5326,9622
11,11,1694304660000,0.5325,0.5326,0.5322,0.5324,10125
12,12,1694304720000,0.5323,0.5324,0.5323,0.5324,602
13,13,1694304780000,0.5324,0.5325,0.5324,0.5324,4061
14,14,1694304840000,0.5324,0.5327,0.5324,0.5326,7007
15,15,1694304900000,0.5326,0.5327,0.5323,0.5323,7061
16,16,1694304960000,0.5324,0.5324,0.5322,0.5322,4933
17,17,1694305020000,0.5323,0.5323,0.5321,0.5321,1938
18,18,1694305080000,0.5321,0.5323,0.532,0.532,31684
19,19,1694305140000,0.5319,0.5319,0.5303,0.5305,122268
20,20,1694305200000,0.5305,0.5305,0.5235,0.5254,1029238
21,21,1694305260000,0.5254,0.5279,0.5252,0.5274,260345
22,22,1694305320000,0.5275,0.529,0.527,0.5277,143967
23,23,1694305380000,0.5278,0.5279,0.5267,0.5268,236779
24,24,1694305440000,0.5268,0.5274,0.5268,0.5271,27099
25,25,1694305500000,0.5271,0.5287,0.5271,0.5279,84019
26,26,1694305560000,0.5278,0.5284,0.5277,0.5283,34239
27,27,1694305620000,0.5283,0.5286,0.5282,0.5286,4525
28,28,1694305680000,0.5285,0.5285,0.528,0.5284,24507
29,29,1694305740000,0.5284,0.5287,0.5284,0.5286,10594
30,30,1694305800000,0.5285,0.529,0.5283,0.529,14599
31,31,1694305860000,0.5291,0.5295,0.5288,0.529,40309
32,32,1694305920000,0.529,0.5295,0.529,0.5295,18964
33,33,1694305980000,0.5293,0.5302,0.5292,0.53,29603
34,34,1694306040000,0.5301,0.5302,0.5296,0.5297,13062
35,35,1694306100000,0.5298,0.5302,0.5298,0.5299,8133
36,36,1694306160000,0.5299,0.5302,0.5299,0.5302,6967
