,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.7431,0.7458,0.7431,0.7456,35504
1,1,1688169660000,0.7456,0.7458,0.7437,0.7438,28218
2,2,1688169720000,0.7439,0.7452,0.7439,0.7443,23440
3,3,1688169780000,0.7442,0.7448,0.7436,0.744,15156
4,4,1688169840000,0.7439,0.7458,0.7439,0.7453,27678
5,5,1688169900000,0.7453,0.7454,0.7445,0.7446,13521
6,6,1688169960000,0.7448,0.7463,0.7448,0.746,24908
7,7,1688170020000,0.7459,0.7472,0.7457,0.7472,26111
8,8,1688170080000,0.7472,0.7472,0.7463,0.7464,4923
9,9,1688170140000,0.7464,0.7478,0.7464,0.7474,13334
10,10,1688170200000,0.7474,0.7476,0.7455,0.7456,45211
11,11,1688170260000,0.7455,0.7458,0.7451,0.7451,28461
12,12,1688170320000,0.7452,0.7455,0.7441,0.7444,23144
13,13,1688170380000,0.7444,0.7444,0.7405,0.7405,43922
14,14,1688170440000,0.7405,0.7416,0.7403,0.7416,35307
15,15,1688170500000,0.7417,0.7422,0.7408,0.7422,57865
16,16,1688170560000,0.7422,0.7423,0.7411,0.7411,34572
17,17,1688170620000,0.7409,0.7409,0.7393,0.7404,35092
18,18,1688170680000,0.7405,0.7406,0.7394,0.7395,20198
19,19,1688170740000,0.7396,0.7413,0.7394,0.7407,45877
20,20,1688170800000,0.7406,0.7408,0.7387,0.7392,48871
21,21,1688170860000,0.7391,0.7406,0.7387,0.7401,31189
22,22,1688170920000,0.7401,0.7409,0.7396,0.7409,22867
23,23,1688170980000,0.7407,0.7413,0.7399,0.7407,27299
24,24,1688171040000,0.7407,0.7415,0.7406,0.7408,34109
25,25,1688171100000,0.7408,0.7409,0.7396,0.7396,30859
26,26,1688171160000,0.7398,0.7407,0.7398,0.7401,17380
27,27,1688171220000,0.7402,0.7411,0.7399,0.7405,29914
28,28,1688171280000,0.7406,0.7416,0.7406,0.7411,21998
29,29,1688171340000,0.7411,0.7418,0.7411,0.7417,25681
30,30,1688171400000,0.7418,0.7429,0.7415,0.7429,41004
31,31,1688171460000,0.743,0.7431,0.7423,0.7426,34990
32,32,1688171520000,0.7425,0.7436,0.7425,0.7429,30304
33,33,1688171580000,0.743,0.7435,0.743,0.7432,18969
34,34,1688171640000,0.7433,0.7434,0.7428,0.7433,16524
35,35,1688171700000,0.7434,0.7434,0.7414,0.7426,26808
36,36,1688171760000,0.7425,0.7428,0.7416,0.7416,21250
37,37,1688171820000,0.7416,0.7417,0.7402,0.7412,21756
38,38,1688171880000,0.7413,0.7416,0.7404,0.7414,25088
39,39,1688171940000,0.7415,0.7415,0.7404,0.7412,32988
40,40,1688172000000,0.7413,0.7414,0.7401,0.7412,37412
41,41,1688172060000,0.7413,0.7415,0.7404,0.7414,23690
42,42,1688172120000,0.7414,0.7426,0.7412,0.7415,40334
43,43,1688172180000,0.7414,0.7416,0.7409,0.7414,13594
44,44,1688172240000,0.7414,0.7417,0.7409,0.7417,12146
45,45,1688172300000,0.7417,0.7417,0.7391,0.7393,45582
46,46,1688172360000,0.7393,0.7398,0.738,0.7393,30588
47,47,1688172420000,0.7394,0.7394,0.7379,0.7384,33256
48,48,1688172480000,0.7383,0.7389,0.7374,0.7388,24304
49,49,1688172540000,0.7386,0.7395,0.7384,0.7388,10823
50,50,1688172600000,0.7388,0.7391,0.7378,0.7385,19665
51,51,1688172660000,0.7386,0.7391,0.738,0.7384,18573
52,52,1688172720000,0.7383,0.7388,0.738,0.7384,10760
53,53,1688172780000,0.7385,0.7387,0.7363,0.7376,23948
54,54,1688172840000,0.7378,0.738,0.7363,0.7367,16366
55,55,1688172900000,0.7365,0.7366,0.7354,0.7366,37410
56,56,1688172960000,0.7364,0.7364,0.7343,0.7348,34189
57,57,1688173020000,0.7347,0.7349,0.7343,0.7346,13304
58,58,1688173080000,0.7348,0.7357,0.7338,0.7357,27898
59,59,1688173140000,0.7356,0.7361,0.7353,0.7357,19881
60,60,1688173200000,0.7357,0.739,0.7357,0.739,48076
61,61,1688173260000,0.739,0.7399,0.7381,0.7397,36495
62,62,1688173320000,0.7397,0.7403,0.7392,0.7395,23492
63,63,1688173380000,0.7394,0.7417,0.7394,0.7408,32087
64,64,1688173440000,0.7408,0.7414,0.7402,0.7413,49426
65,65,1688173500000,0.7413,0.7416,0.7386,0.7391,57079
66,66,1688173560000,0.739,0.7394,0.7386,0.7388,28554
67,67,1688173620000,0.7388,0.7388,0.7357,0.7358,54480
68,68,1688173680000,0.7359,0.7377,0.7356,0.7374,40127
69,69,1688173740000,0.7374,0.7385,0.7373,0.7385,11975
70,70,1688173800000,0.7384,0.7397,0.7384,0.7396,23887
71,71,1688173860000,0.7395,0.7416,0.7393,0.7416,18959
72,72,1688173920000,0.7416,0.7423,0.7407,0.7421,18677
73,73,1688173980000,0.7417,0.7424,0.7412,0.7423,11682
74,74,1688174040000,0.7423,0.7423,0.7409,0.7419,12362
75,75,1688174100000,0.7415,0.7415,0.7399,0.7399,30116
76,76,1688174160000,0.7394,0.7413,0.7384,0.7413,28105
77,77,1688174220000,0.7413,0.742,0.7375,0.7385,57892
78,78,1688174280000,0.7383,0.7414,0.7381,0.7414,40850
79,79,1688174340000,0.7414,0.7414,0.7378,0.7383,14641
80,80,1688174400000,0.738,0.7395,0.7364,0.7366,35309
81,81,1688174460000,0.7366,0.7383,0.7361,0.7382,28810
