,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.5139,0.5142,0.5134,0.5142,28787
1,1,1694390460000,0.5142,0.5142,0.5137,0.5138,12094
2,2,1694390520000,0.5137,0.5137,0.5134,0.5137,11972
3,3,1694390580000,0.5138,0.5139,0.5138,0.5138,3700
4,4,1694390640000,0.5138,0.5138,0.513,0.5134,21675
5,5,1694390700000,0.5134,0.5135,0.5133,0.5135,9565
6,6,1694390760000,0.5134,0.5134,0.5132,0.5134,5176
7,7,1694390820000,0.5134,0.5134,0.5129,0.5131,9644
8,8,1694390880000,0.513,0.5134,0.513,0.5133,4685
9,9,1694390940000,0.5134,0.5135,0.5134,0.5135,1404
10,10,1694391000000,0.5135,0.514,0.5135,0.5139,7597
11,11,1694391060000,0.514,0.5141,0.5139,0.5141,4589
12,12,1694391120000,0.5142,0.5142,0.5142,0.5142,845
13,13,1694391180000,0.5143,0.5156,0.5143,0.5153,22152
14,14,1694391240000,0.5152,0.5161,0.5152,0.5157,35662
15,15,1694391300000,0.5157,0.5171,0.5153,0.5169,153583
16,16,1694391360000,0.5168,0.5171,0.5168,0.5168,15227
17,17,1694391420000,0.5168,0.5206,0.5168,0.5198,161705
18,18,1694391480000,0.5197,0.5198,0.5188,0.5189,66341
19,19,1694391540000,0.5189,0.5199,0.5181,0.5186,63946
20,20,1694391600000,0.5185,0.5186,0.5181,0.5183,21444
21,21,1694391660000,0.5182,0.5185,0.5171,0.5171,43449
22,22,1694391720000,0.517,0.5177,0.5166,0.5175,42341
23,23,1694391780000,0.5174,0.5178,0.5171,0.5175,23450
24,24,1694391840000,0.5176,0.518,0.5172,0.5178,41000
25,25,1694391900000,0.5177,0.5177,0.5164,0.5164,58050
26,26,1694391960000,0.5164,0.5166,0.5163,0.5163,10295
27,27,1694392020000,0.5162,0.5162,0.5153,0.5153,30162
28,28,1694392080000,0.5153,0.5153,0.5138,0.5139,61589
29,29,1694392140000,0.514,0.5145,0.514,0.5144,13070
30,30,1694392200000,0.5144,0.5146,0.5142,0.5142,4143
31,31,1694392260000,0.5143,0.5157,0.5143,0.5152,35455
32,32,1694392320000,0.5153,0.5155,0.515,0.5155,11856
33,33,1694392380000,0.5153,0.5157,0.5153,0.5156,6438
34,34,1694392440000,0.5156,0.5156,0.5146,0.5146,20002
35,35,1694392500000,0.5145,0.5145,0.5137,0.514,22536
36,36,1694392560000,0.514,0.514,0.5122,0.5125,97986
37,37,1694392620000,0.5124,0.5129,0.5116,0.5118,46977
38,38,1694392680000,0.5117,0.5117,0.5094,0.5108,121558
39,39,1694392740000,0.5108,0.5112,0.5093,0.5107,93581
40,40,1694392800000,0.5108,0.511,0.5096,0.5107,90969
41,41,1694392860000,0.5108,0.511,0.5097,0.51,59849
42,42,1694392920000,0.5101,0.5102,0.5094,0.5099,58463
43,43,1694392980000,0.51,0.51,0.5086,0.5096,113631
44,44,1694393040000,0.5097,0.5097,0.5091,0.5097,48776
45,45,1694393100000,0.5098,0.5098,0.5084,0.5091,42235
46,46,1694393160000,0.5091,0.5091,0.5066,0.5081,107741
47,47,1694393220000,0.5081,0.5098,0.5081,0.5091,57497
48,48,1694393280000,0.5092,0.5093,0.5086,0.5086,7477
49,49,1694393340000,0.5087,0.5094,0.5087,0.5094,9409
50,50,1694393400000,0.5094,0.5102,0.5092,0.51,27794
51,51,1694393460000,0.5102,0.5112,0.5102,0.5106,35279
52,52,1694393520000,0.5104,0.5112,0.5104,0.5111,10296
53,53,1694393580000,0.511,0.5114,0.5109,0.5112,10926
54,54,1694393640000,0.5115,0.5115,0.5113,0.5113,4481
55,55,1694393700000,0.5113,0.5114,0.511,0.5113,12208
56,56,1694393760000,0.5112,0.5112,0.5108,0.5108,3245
57,57,1694393820000,0.5105,0.5105,0.5101,0.5102,8455
58,58,1694393880000,0.5103,0.5103,0.5091,0.5091,18976
59,59,1694393940000,0.5091,0.51,0.5088,0.5098,23338
60,60,1694394000000,0.5097,0.5101,0.5092,0.5099,37911
61,61,1694394060000,0.5099,0.5104,0.5096,0.5098,19644
62,62,1694394120000,0.5098,0.5099,0.5094,0.5098,17559
63,63,1694394180000,0.5099,0.5105,0.5098,0.5105,9361
64,64,1694394240000,0.5105,0.5114,0.5104,0.5109,20728
65,65,1694394300000,0.511,0.5112,0.5099,0.5099,29404
66,66,1694394360000,0.51,0.5103,0.5096,0.5096,24151
67,67,1694394420000,0.5094,0.5096,0.5091,0.5091,15696
68,68,1694394480000,0.5091,0.5094,0.5091,0.5093,8772
69,69,1694394540000,0.5091,0.5091,0.5086,0.5086,9011
70,70,1694394600000,0.5086,0.5093,0.5085,0.5093,40590
71,71,1694394660000,0.5094,0.5096,0.5089,0.5089,19279
72,72,1694394720000,0.5088,0.5088,0.5086,0.5086,17541
73,73,1694394780000,0.5085,0.5088,0.5081,0.5087,35847
74,74,1694394840000,0.5087,0.5088,0.5085,0.5087,8175
