,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.4901,0.4902,0.4896,0.4898,30730
1,1,1694476860000,0.4897,0.4904,0.4897,0.4904,22320
2,2,1694476920000,0.4904,0.4908,0.4904,0.4906,7047
3,3,1694476980000,0.4906,0.4906,0.4901,0.4905,10699
4,4,1694477040000,0.4906,0.4912,0.4906,0.4911,20642
5,5,1694477100000,0.491,0.4911,0.4906,0.4906,13804
6,6,1694477160000,0.4906,0.4906,0.4899,0.49,13890
7,7,1694477220000,0.4899,0.4905,0.4897,0.4904,7386
8,8,1694477280000,0.4904,0.4907,0.4902,0.4904,3505
9,9,1694477340000,0.4903,0.4903,0.4898,0.4898,9001
10,10,1694477400000,0.4897,0.4898,0.4895,0.4898,5355
11,11,1694477460000,0.4899,0.4903,0.4899,0.4901,6793
12,12,1694477520000,0.49,0.49,0.4897,0.49,2554
13,13,1694477580000,0.4901,0.4901,0.4899,0.4899,1394
14,14,1694477640000,0.4898,0.4899,0.4896,0.4899,3891
15,15,1694477700000,0.4899,0.4901,0.4891,0.4892,10144
16,16,1694477760000,0.4893,0.4895,0.489,0.489,6587
17,17,1694477820000,0.4891,0.4891,0.4884,0.4886,14837
18,18,1694477880000,0.4886,0.4886,0.4883,0.4883,9257
19,19,1694477940000,0.4883,0.4884,0.4881,0.4884,8904
20,20,1694478000000,0.4884,0.4885,0.4883,0.4885,4362
21,21,1694478060000,0.4883,0.4883,0.4881,0.4882,6789
22,22,1694478120000,0.4882,0.4886,0.4881,0.4881,3881
23,23,1694478180000,0.4881,0.4882,0.4881,0.4881,3956
24,24,1694478240000,0.4881,0.4881,0.4874,0.4878,77894
25,25,1694478300000,0.4876,0.4879,0.4873,0.4879,14945
26,26,1694478360000,0.4879,0.4882,0.4875,0.4875,9570
27,27,1694478420000,0.4876,0.4879,0.4876,0.4878,9407
28,28,1694478480000,0.4878,0.4881,0.4877,0.4881,10993
29,29,1694478540000,0.4881,0.4882,0.488,0.488,493
30,30,1694478600000,0.4881,0.4888,0.4881,0.4886,15962
31,31,1694478660000,0.4885,0.4891,0.4885,0.489,23387
32,32,1694478720000,0.489,0.489,0.4886,0.4887,8048
33,33,1694478780000,0.4888,0.4888,0.4883,0.4883,4308
34,34,1694478840000,0.4885,0.4885,0.4882,0.4883,2635
35,35,1694478900000,0.4883,0.4884,0.488,0.4884,10402
36,36,1694478960000,0.4883,0.489,0.4883,0.489,8679
37,37,1694479020000,0.489,0.489,0.4888,0.489,3905
38,38,1694479080000,0.489,0.4893,0.489,0.4893,4881
39,39,1694479140000,0.4892,0.4893,0.4891,0.4893,1529
40,40,1694479200000,0.4893,0.4897,0.4893,0.4897,2657
41,41,1694479260000,0.4897,0.4899,0.4895,0.4895,7638
42,42,1694479320000,0.4894,0.4894,0.4894,0.4894,134
43,43,1694479380000,0.4894,0.4897,0.4894,0.4897,5246
44,44,1694479440000,0.4897,0.4899,0.4896,0.4896,2367
45,45,1694479500000,0.4896,0.4898,0.4895,0.4897,1976
46,46,1694479560000,0.4897,0.4911,0.4897,0.4911,10105
47,47,1694479620000,0.4912,0.4921,0.4911,0.4911,32804
48,48,1694479680000,0.4913,0.4918,0.4913,0.4917,14529
49,49,1694479740000,0.4918,0.4922,0.4916,0.492,18548
50,50,1694479800000,0.492,0.4936,0.492,0.4936,28347
51,51,1694479860000,0.4936,0.4946,0.4924,0.4927,119263
52,52,1694479920000,0.4928,0.4933,0.4926,0.4932,43503
53,53,1694479980000,0.4931,0.494,0.4931,0.494,37932
54,54,1694480040000,0.4941,0.4947,0.4939,0.4946,27995
55,55,1694480100000,0.4946,0.4946,0.494,0.4943,27205
56,56,1694480160000,0.4943,0.4943,0.4932,0.4932,21302
57,57,1694480220000,0.4931,0.4932,0.4928,0.493,13170
58,58,1694480280000,0.493,0.4939,0.4922,0.4922,64674
59,59,1694480340000,0.4923,0.4926,0.4922,0.4926,8959
60,60,1694480400000,0.4927,0.4931,0.4923,0.4929,14550
61,61,1694480460000,0.4928,0.4929,0.4922,0.4922,12440
62,62,1694480520000,0.4921,0.4921,0.4915,0.4917,12008
63,63,1694480580000,0.4917,0.4918,0.4911,0.4912,11371
64,64,1694480640000,0.4912,0.4913,0.4904,0.4905,13199
65,65,1694480700000,0.4906,0.4907,0.4905,0.4905,4246
66,66,1694480760000,0.4905,0.4906,0.4904,0.4905,5286
67,67,1694480820000,0.4903,0.4907,0.4901,0.4906,19837
68,68,1694480880000,0.4906,0.4906,0.4904,0.4906,10260
69,69,1694480940000,0.4906,0.4914,0.4906,0.4912,13962
70,70,1694481000000,0.4913,0.4922,0.4913,0.4918,17855
71,71,1694481060000,0.4919,0.4927,0.4919,0.4927,15146
72,72,1694481120000,0.4927,0.4929,0.4924,0.4924,23149
73,73,1694481180000,0.4924,0.4926,0.4922,0.4922,8881
74,74,1694481240000,0.4921,0.4921,0.4911,0.4911,13584
75,75,1694481300000,0.4912,0.4914,0.491,0.4912,11482
76,76,1694481360000,0.4913,0.4919,0.4913,0.4918,33245
77,77,1694481420000,0.4919,0.4923,0.4919,0.4922,4675
78,78,1694481480000,0.4922,0.4922,0.4918,0.4918,13477
79,79,1694481540000,0.4918,0.4918,0.4912,0.4913,6801
80,80,1694481600000,0.4913,0.4914,0.4911,0.4913,3826
81,81,1694481660000,0.4912,0.4914,0.4912,0.4913,1986
82,82,1694481720000,0.4913,0.4914,0.4913,0.4913,1155
83,83,1694481780000,0.4913,0.4913,0.4911,0.4911,2553
84,84,1694481840000,0.4914,0.4914,0.4914,0.4914,1008
85,85,1694481900000,0.4913,0.4913,0.4912,0.4912,2768
86,86,1694481960000,0.4913,0.4914,0.4912,0.4912,3211
87,87,1694482020000,0.4913,0.4913,0.4899,0.4901,38593
88,88,1694482080000,0.4902,0.4905,0.4899,0.4905,2658
