,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1855.4,1855.47,1855.2,1855.2,934.725
1,1,1690848060000,1855.2,1855.35,1855.2,1855.35,276.653
2,2,1690848120000,1855.35,1855.35,1855.07,1855.18,816.67
3,3,1690848180000,1855.19,1855.83,1855.18,1855.7,2302.93
4,4,1690848240000,1855.7,1855.7,1855.46,1855.47,224.807
5,5,1690848300000,1855.46,1855.46,1854.38,1854.77,2106.525
6,6,1690848360000,1854.77,1854.78,1854.41,1854.49,545.886
7,7,1690848420000,1854.49,1854.49,1854.28,1854.4,549.183
8,8,1690848480000,1854.4,1854.4,1854.38,1854.38,361.418
9,9,1690848540000,1854.38,1854.39,1854.27,1854.28,321.342
10,10,1690848600000,1854.28,1854.83,1854.27,1854.62,1378.833
11,11,1690848660000,1854.62,1854.62,1854.48,1854.49,339.0
12,12,1690848720000,1854.49,1854.61,1854.48,1854.6,200.702
13,13,1690848780000,1854.61,1855.02,1854.6,1855.02,191.511
14,14,1690848840000,1855.01,1855.18,1854.96,1855.18,1006.906
15,15,1690848900000,1855.18,1855.32,1855.17,1855.29,470.079
16,16,1690848960000,1855.28,1855.6,1855.28,1855.6,467.976
17,17,1690849020000,1855.6,1855.6,1855.59,1855.6,81.709
18,18,1690849080000,1855.6,1855.6,1855.59,1855.59,222.995
19,19,1690849140000,1855.6,1856.16,1854.94,1856.16,3077.76
20,20,1690849200000,1856.16,1857.01,1856.15,1857.01,953.776
21,21,1690849260000,1857.0,1857.96,1857.0,1857.95,2059.858
22,22,1690849320000,1857.95,1858.12,1857.41,1857.42,3024.344
23,23,1690849380000,1857.41,1857.72,1857.41,1857.53,581.617
24,24,1690849440000,1857.53,1857.54,1857.2,1857.2,252.532
25,25,1690849500000,1857.2,1857.84,1857.2,1857.83,695.5
26,26,1690849560000,1857.83,1858.08,1857.83,1858.0,648.779
27,27,1690849620000,1858.0,1858.0,1857.63,1857.96,1270.719
28,28,1690849680000,1857.96,1858.03,1857.27,1857.89,1075.627
29,29,1690849740000,1857.89,1858.1,1857.89,1858.1,317.93
30,30,1690849800000,1858.1,1858.51,1857.78,1858.51,1568.694
31,31,1690849860000,1858.52,1858.92,1858.51,1858.91,500.842
32,32,1690849920000,1858.92,1858.92,1858.91,1858.92,192.562
33,33,1690849980000,1858.91,1859.26,1858.91,1859.25,566.601
34,34,1690850040000,1859.25,1859.36,1859.0,1859.0,798.848
35,35,1690850100000,1859.01,1859.01,1858.81,1858.81,418.555
36,36,1690850160000,1858.81,1858.82,1858.66,1858.66,133.054
37,37,1690850220000,1858.66,1858.77,1858.66,1858.77,306.078
38,38,1690850280000,1858.76,1859.78,1858.6,1859.44,3966.7
39,39,1690850340000,1859.44,1859.94,1859.44,1859.92,1937.347
40,40,1690850400000,1859.92,1859.93,1859.67,1859.69,696.386
41,41,1690850460000,1859.68,1860.0,1859.68,1860.0,1195.9
42,42,1690850520000,1859.99,1860.0,1859.95,1859.96,593.985
43,43,1690850580000,1859.96,1859.99,1859.78,1859.78,614.104
44,44,1690850640000,1859.78,1859.79,1859.78,1859.79,264.846
45,45,1690850700000,1859.78,1860.0,1859.78,1859.99,1054.708
46,46,1690850760000,1860.0,1860.3,1859.99,1860.3,1773.498
47,47,1690850820000,1860.3,1860.42,1860.29,1860.41,578.012
48,48,1690850880000,1860.41,1860.43,1860.29,1860.42,727.953
49,49,1690850940000,1860.42,1860.43,1860.25,1860.25,239.818
50,50,1690851000000,1860.25,1860.54,1860.25,1860.37,1453.846
51,51,1690851060000,1860.38,1860.38,1860.37,1860.37,204.645
52,52,1690851120000,1860.37,1860.38,1859.47,1859.47,1258.368
53,53,1690851180000,1859.48,1860.3,1859.47,1860.29,880.115
54,54,1690851240000,1860.3,1860.54,1860.15,1860.54,1601.068
55,55,1690851300000,1860.53,1860.54,1860.53,1860.53,145.854
56,56,1690851360000,1860.53,1860.54,1860.53,1860.53,183.089
57,57,1690851420000,1860.53,1861.72,1860.53,1861.47,4617.625
58,58,1690851480000,1861.46,1861.74,1861.22,1861.23,1552.135
59,59,1690851540000,1861.22,1861.4,1860.71,1860.99,763.002
60,60,1690851600000,1860.99,1861.67,1860.99,1861.66,1558.699
61,61,1690851660000,1861.66,1861.8,1861.36,1861.8,945.559
62,62,1690851720000,1861.81,1861.84,1861.73,1861.74,444.038
63,63,1690851780000,1861.73,1861.74,1861.23,1861.44,707.18
64,64,1690851840000,1861.44,1863.68,1861.21,1863.22,6020.542
65,65,1690851900000,1863.23,1863.99,1862.18,1862.5,3686.624
66,66,1690851960000,1862.5,1862.59,1862.5,1862.53,465.401
67,67,1690852020000,1862.52,1862.52,1861.11,1861.11,915.208
68,68,1690852080000,1861.11,1861.92,1861.05,1861.91,831.828
69,69,1690852140000,1861.92,1862.2,1861.58,1861.8,908.864
70,70,1690852200000,1861.8,1862.29,1861.78,1861.91,507.087
71,71,1690852260000,1861.91,1862.95,1861.91,1862.94,693.898
72,72,1690852320000,1862.95,1862.95,1862.22,1862.4,1596.886
73,73,1690852380000,1862.4,1862.8,1862.25,1862.53,1022.646
74,74,1690852440000,1862.53,1862.53,1861.8,1861.92,779.137
75,75,1690852500000,1861.92,1862.33,1860.76,1860.77,1533.06
76,76,1690852560000,1860.77,1861.07,1860.57,1860.59,1168.615
77,77,1690852620000,1860.6,1860.81,1860.36,1860.56,623.387
78,78,1690852680000,1860.56,1860.72,1860.33,1860.33,1632.754
79,79,1690852740000,1860.33,1860.69,1860.22,1860.54,905.226
80,80,1690852800000,1860.53,1860.54,1860.04,1860.14,531.521
81,81,1690852860000,1860.14,1860.15,1859.72,1859.72,764.949
82,82,1690852920000,1859.72,1859.81,1859.54,1859.54,832.029
83,83,1690852980000,1859.54,1859.55,1859.19,1859.23,726.278
84,84,1690853040000,1859.24,1859.24,1858.49,1858.51,1173.214
85,85,1690853100000,1858.51,1858.52,1858.51,1858.51,536.17
86,86,1690853160000,1858.51,1858.52,1857.27,1857.77,2321.055
87,87,1690853220000,1857.77,1857.77,1857.29,1857.3,1376.464
88,88,1690853280000,1857.29,1857.39,1857.05,1857.38,616.871
89,89,1690853340000,1857.39,1857.39,1856.91,1856.99,1172.901
90,90,1690853400000,1856.98,1857.35,1856.63,1856.7,1617.994
91,91,1690853460000,1856.7,1856.7,1856.28,1856.4,688.424
92,92,1690853520000,1856.39,1856.4,1855.64,1855.9,1522.703
93,93,1690853580000,1855.9,1855.9,1854.14,1854.15,3621.256
94,94,1690853640000,1854.15,1854.96,1854.14,1854.68,1325.931
95,95,1690853700000,1854.68,1855.5,1854.67,1854.9,1105.939
96,96,1690853760000,1854.9,1854.94,1854.58,1854.9,1566.632
97,97,1690853820000,1854.91,1855.0,1854.58,1854.97,620.254
98,98,1690853880000,1854.97,1855.83,1854.75,1855.78,1192.89
99,99,1690853940000,1855.77,1856.77,1855.72,1856.37,1143.642
100,100,1690854000000,1856.37,1856.56,1856.13,1856.14,478.137
101,101,1690854060000,1856.14,1856.14,1855.92,1855.93,181.875
102,102,1690854120000,1855.93,1855.93,1855.04,1855.43,675.937
103,103,1690854180000,1855.43,1856.13,1855.42,1855.64,607.471
104,104,1690854240000,1855.64,1856.11,1855.63,1856.11,278.201
105,105,1690854300000,1856.1,1856.57,1855.69,1855.69,717.195
106,106,1690854360000,1855.7,1855.7,1855.5,1855.5,255.945
107,107,1690854420000,1855.51,1855.51,1855.03,1855.36,710.855
108,108,1690854480000,1855.36,1855.36,1855.35,1855.36,171.251
109,109,1690854540000,1855.36,1855.36,1854.32,1854.32,1001.592
110,110,1690854600000,1854.31,1854.31,1853.68,1853.68,2269.055
111,111,1690854660000,1853.67,1854.53,1853.66,1853.84,1252.083
112,112,1690854720000,1853.84,1854.31,1853.68,1853.73,1002.874
113,113,1690854780000,1853.73,1853.91,1852.01,1852.39,3112.638
114,114,1690854840000,1852.4,1852.8,1850.86,1851.8,7108.063
115,115,1690854900000,1851.8,1851.8,1851.0,1851.14,2088.336
116,116,1690854960000,1851.14,1853.18,1850.51,1852.86,4115.687
117,117,1690855020000,1852.86,1852.87,1851.5,1851.85,1623.839
118,118,1690855080000,1851.85,1852.52,1851.59,1852.01,1211.564
119,119,1690855140000,1852.02,1852.31,1851.74,1852.0,1679.7
120,120,1690855200000,1851.99,1852.97,1851.99,1852.97,1516.341
121,121,1690855260000,1852.97,1853.13,1851.69,1851.7,1311.752
122,122,1690855320000,1851.69,1852.0,1851.69,1852.0,707.472
123,123,1690855380000,1852.0,1852.0,1851.35,1851.64,1132.759
124,124,1690855440000,1851.64,1852.88,1851.32,1852.2,1813.554
125,125,1690855500000,1852.2,1852.2,1851.32,1851.32,1072.739
126,126,1690855560000,1851.33,1851.86,1851.3,1851.35,1324.211
127,127,1690855620000,1851.35,1851.96,1850.93,1851.96,1635.265
128,128,1690855680000,1851.96,1851.96,1850.9,1850.9,848.976
129,129,1690855740000,1850.91,1850.91,1820.01,1825.05,128502.541
130,130,1690855800000,1825.05,1827.75,1808.47,1818.27,106279.716
131,131,1690855860000,1818.27,1827.09,1816.6,1826.18,37832.968
132,132,1690855920000,1826.18,1826.19,1819.86,1824.32,26391.396
133,133,1690855980000,1824.31,1825.27,1823.45,1824.28,12031.651
134,134,1690856040000,1824.28,1825.65,1821.78,1821.78,10466.961
135,135,1690856100000,1821.78,1824.99,1821.23,1822.92,12361.615
136,136,1690856160000,1822.91,1825.94,1821.53,1825.8,8805.962
137,137,1690856220000,1825.81,1826.26,1824.2,1824.92,8322.972
138,138,1690856280000,1824.93,1825.52,1823.65,1825.31,7683.815
139,139,1690856340000,1825.32,1827.17,1825.31,1826.61,8542.488
140,140,1690856400000,1826.6,1827.41,1826.29,1826.3,6692.465
141,141,1690856460000,1826.31,1827.12,1825.51,1826.98,5044.755
142,142,1690856520000,1826.98,1827.4,1826.01,1826.7,4327.775
143,143,1690856580000,1826.7,1827.34,1825.72,1826.84,6669.65
144,144,1690856640000,1826.84,1826.91,1824.0,1824.0,4502.874
145,145,1690856700000,1824.0,1825.92,1824.0,1825.92,4529.052
146,146,1690856760000,1825.92,1827.0,1825.91,1827.0,3291.093
147,147,1690856820000,1827.0,1827.4,1826.8,1827.2,2492.551
148,148,1690856880000,1827.2,1827.21,1825.5,1825.63,3216.944
149,149,1690856940000,1825.62,1826.55,1825.5,1826.03,3472.412
150,150,1690857000000,1826.02,1827.23,1824.28,1827.01,8269.64
151,151,1690857060000,1827.0,1827.37,1825.02,1825.24,2729.144
152,152,1690857120000,1825.23,1825.74,1824.65,1825.28,2344.172
153,153,1690857180000,1825.28,1826.77,1825.27,1826.6,1550.93
154,154,1690857240000,1826.6,1826.72,1825.5,1826.16,3006.84
155,155,1690857300000,1826.15,1826.52,1826.15,1826.33,1508.132
156,156,1690857360000,1826.34,1826.34,1825.0,1825.52,2370.316
157,157,1690857420000,1825.52,1826.11,1825.08,1825.95,1934.752
158,158,1690857480000,1825.95,1827.18,1825.94,1827.01,2259.924
159,159,1690857540000,1827.01,1827.5,1826.53,1827.0,6845.637
160,160,1690857600000,1827.01,1827.5,1826.84,1827.28,1673.346
161,161,1690857660000,1827.28,1827.49,1827.18,1827.18,1177.154
162,162,1690857720000,1827.18,1829.9,1827.02,1829.7,10264.309
163,163,1690857780000,1829.7,1829.9,1828.63,1829.2,2892.124
164,164,1690857840000,1829.2,1829.46,1828.6,1828.79,2843.994
165,165,1690857900000,1828.8,1829.07,1827.42,1827.54,2506.373
166,166,1690857960000,1827.53,1827.89,1827.23,1827.4,1457.331
167,167,1690858020000,1827.4,1828.96,1827.24,1828.8,3568.266
168,168,1690858080000,1828.79,1828.8,1828.21,1828.4,1363.965
169,169,1690858140000,1828.39,1828.8,1828.0,1828.28,1545.842
170,170,1690858200000,1828.27,1828.28,1827.92,1827.92,627.274
171,171,1690858260000,1827.93,1828.28,1827.76,1827.81,971.416
172,172,1690858320000,1827.81,1827.94,1827.4,1827.4,668.523
173,173,1690858380000,1827.4,1828.11,1827.26,1827.26,1226.84
174,174,1690858440000,1827.27,1827.4,1826.9,1826.9,1147.936
175,175,1690858500000,1826.9,1827.14,1826.79,1827.0,1321.02
176,176,1690858560000,1826.99,1827.69,1826.48,1827.69,1836.768
177,177,1690858620000,1827.68,1828.23,1827.59,1828.22,747.559
178,178,1690858680000,1828.23,1828.23,1828.03,1828.1,839.442
179,179,1690858740000,1828.1,1828.32,1827.8,1827.98,1095.899
180,180,1690858800000,1827.97,1827.97,1826.61,1826.81,3517.242
181,181,1690858860000,1826.8,1826.81,1825.79,1826.15,5675.96
182,182,1690858920000,1826.16,1827.83,1825.24,1827.83,4530.412
183,183,1690858980000,1827.83,1828.47,1827.04,1828.22,4889.123
184,184,1690859040000,1828.23,1828.65,1827.04,1827.31,2049.156
185,185,1690859100000,1827.31,1827.57,1826.64,1826.91,1456.226
186,186,1690859160000,1826.92,1827.35,1826.46,1826.46,1170.205
187,187,1690859220000,1826.46,1826.47,1826.1,1826.38,1002.798
188,188,1690859280000,1826.39,1827.11,1826.38,1826.55,1313.361
189,189,1690859340000,1826.56,1827.38,1826.55,1827.38,1511.913
190,190,1690859400000,1827.37,1827.78,1827.28,1827.75,1120.061
191,191,1690859460000,1827.76,1828.3,1827.21,1828.3,1730.913
192,192,1690859520000,1828.3,1828.3,1827.99,1828.09,1144.408
193,193,1690859580000,1828.09,1828.33,1828.09,1828.33,342.733
194,194,1690859640000,1828.33,1828.33,1827.83,1828.26,991.29
195,195,1690859700000,1828.26,1828.59,1827.22,1827.35,1317.017
196,196,1690859760000,1827.35,1827.35,1826.88,1826.89,661.551
197,197,1690859820000,1826.88,1827.46,1826.88,1827.46,686.895
198,198,1690859880000,1827.46,1827.46,1827.26,1827.26,265.741
199,199,1690859940000,1827.27,1827.27,1827.04,1827.24,474.839
200,200,1690860000000,1827.24,1827.27,1826.67,1826.67,668.686
201,201,1690860060000,1826.67,1826.68,1826.46,1826.47,778.119
