,index,timestamp,open,high,low,close,volume
0,0,1690848000000,92.22,92.22,92.14,92.15,3007.646
1,1,1690848060000,92.15,92.17,92.12,92.14,2303.425
2,2,1690848120000,92.13,92.16,92.12,92.16,2103.418
3,3,1690848180000,92.15,92.16,92.13,92.15,1231.983
4,4,1690848240000,92.14,92.15,92.09,92.09,1954.195
5,5,1690848300000,92.09,92.1,91.88,91.91,8827.835
6,6,1690848360000,91.91,91.98,91.91,91.96,3126.34
7,7,1690848420000,91.96,91.99,91.93,91.96,3830.161
8,8,1690848480000,91.95,91.97,91.93,91.97,3952.155
9,9,1690848540000,91.98,92.04,91.97,92.01,2726.526
10,10,1690848600000,92.02,92.11,92.01,92.08,3750.488
11,11,1690848660000,92.07,92.08,92.06,92.07,1386.233
12,12,1690848720000,92.07,92.11,92.07,92.08,759.695
13,13,1690848780000,92.08,92.2,92.08,92.19,6440.2
14,14,1690848840000,92.18,92.23,92.16,92.22,4023.242
15,15,1690848900000,92.22,92.27,92.2,92.22,3032.599
16,16,1690848960000,92.22,92.3,92.22,92.3,2516.426
17,17,1690849020000,92.3,92.31,92.28,92.28,2201.947
18,18,1690849080000,92.29,92.3,92.27,92.28,2004.541
19,19,1690849140000,92.28,92.33,92.22,92.33,2664.545
20,20,1690849200000,92.33,92.36,92.27,92.36,3109.881
21,21,1690849260000,92.35,92.38,92.34,92.35,2533.147
22,22,1690849320000,92.35,92.36,92.32,92.32,1591.426
23,23,1690849380000,92.33,92.36,92.3,92.31,1161.61
24,24,1690849440000,92.3,92.3,92.24,92.27,2619.486
25,25,1690849500000,92.26,92.31,92.26,92.28,1242.969
26,26,1690849560000,92.27,92.31,92.27,92.31,1613.129
27,27,1690849620000,92.3,92.33,92.29,92.32,793.564
28,28,1690849680000,92.32,92.32,92.24,92.29,2582.461
29,29,1690849740000,92.29,92.35,92.28,92.35,1866.749
30,30,1690849800000,92.34,92.38,92.3,92.38,3404.775
31,31,1690849860000,92.38,92.4,92.38,92.4,992.08
32,32,1690849920000,92.4,92.43,92.39,92.42,4355.688
33,33,1690849980000,92.41,92.43,92.4,92.43,1531.25
34,34,1690850040000,92.43,92.43,92.4,92.42,2044.708
35,35,1690850100000,92.41,92.43,92.39,92.41,3099.964
36,36,1690850160000,92.4,92.41,92.39,92.39,663.951
37,37,1690850220000,92.39,92.41,92.39,92.41,454.922
38,38,1690850280000,92.4,92.41,92.33,92.4,2273.587
39,39,1690850340000,92.4,92.57,92.39,92.54,15577.764
40,40,1690850400000,92.55,92.56,92.48,92.54,10319.389
41,41,1690850460000,92.54,92.62,92.51,92.61,7198.537
42,42,1690850520000,92.62,92.79,92.6,92.76,21766.218
43,43,1690850580000,92.76,92.8,92.63,92.63,14697.226
44,44,1690850640000,92.64,92.69,92.6,92.62,5306.844
45,45,1690850700000,92.63,92.72,92.63,92.67,3323.074
46,46,1690850760000,92.68,92.69,92.65,92.66,1765.785
47,47,1690850820000,92.66,92.66,92.63,92.66,1192.761
48,48,1690850880000,92.65,92.66,92.56,92.61,1813.022
49,49,1690850940000,92.61,92.64,92.57,92.64,1885.607
50,50,1690851000000,92.64,92.64,92.6,92.6,1144.434
51,51,1690851060000,92.6,92.61,92.55,92.56,1468.691
52,52,1690851120000,92.56,92.57,92.43,92.49,7631.286
53,53,1690851180000,92.49,92.58,92.49,92.53,3555.604
54,54,1690851240000,92.54,92.59,92.52,92.58,1225.049
55,55,1690851300000,92.59,92.59,92.55,92.56,896.226
56,56,1690851360000,92.56,92.57,92.55,92.56,1244.245
57,57,1690851420000,92.56,92.64,92.55,92.64,4474.711
58,58,1690851480000,92.63,92.65,92.59,92.59,1518.393
59,59,1690851540000,92.59,92.59,92.5,92.52,887.278
60,60,1690851600000,92.52,92.55,92.44,92.45,3268.384
61,61,1690851660000,92.44,92.52,92.41,92.47,2698.016
62,62,1690851720000,92.47,92.48,92.42,92.42,1961.853
63,63,1690851780000,92.43,92.46,92.42,92.45,539.055
64,64,1690851840000,92.46,92.63,92.45,92.63,7333.282
65,65,1690851900000,92.64,92.66,92.49,92.54,6424.54
66,66,1690851960000,92.54,92.57,92.51,92.56,1257.546
67,67,1690852020000,92.56,92.56,92.5,92.51,1199.993
68,68,1690852080000,92.51,92.53,92.5,92.53,1388.663
69,69,1690852140000,92.53,92.54,92.5,92.53,1470.898
70,70,1690852200000,92.52,92.55,92.47,92.5,2023.615
71,71,1690852260000,92.5,92.6,92.5,92.6,1655.832
72,72,1690852320000,92.6,92.6,92.53,92.58,3038.486
73,73,1690852380000,92.58,92.68,92.58,92.65,3582.259
74,74,1690852440000,92.64,92.65,92.59,92.6,2042.088
75,75,1690852500000,92.6,92.63,92.49,92.5,1869.287
76,76,1690852560000,92.49,92.52,92.47,92.47,892.465
77,77,1690852620000,92.47,92.48,92.42,92.45,1699.246
78,78,1690852680000,92.45,92.46,92.42,92.44,2680.537
79,79,1690852740000,92.45,92.46,92.43,92.44,1004.068
80,80,1690852800000,92.45,92.45,92.39,92.42,2697.748
81,81,1690852860000,92.41,92.41,92.26,92.3,10278.823
82,82,1690852920000,92.3,92.3,92.27,92.3,1615.879
83,83,1690852980000,92.29,92.33,92.29,92.33,1681.57
84,84,1690853040000,92.32,92.34,92.21,92.23,3763.861
85,85,1690853100000,92.24,92.25,92.22,92.24,2016.431
86,86,1690853160000,92.24,92.25,92.14,92.17,3422.038
87,87,1690853220000,92.17,92.2,92.17,92.19,2214.562
88,88,1690853280000,92.18,92.2,92.16,92.2,1131.286
89,89,1690853340000,92.19,92.19,92.17,92.18,599.276
90,90,1690853400000,92.17,92.18,92.11,92.16,2437.913
91,91,1690853460000,92.17,92.17,92.07,92.13,1674.128
92,92,1690853520000,92.14,92.14,92.03,92.05,3435.43
93,93,1690853580000,92.06,92.06,91.98,91.99,3330.217
94,94,1690853640000,91.98,92.07,91.94,92.05,7679.16
95,95,1690853700000,92.04,92.15,92.04,92.11,6381.837
96,96,1690853760000,92.1,92.19,92.09,92.16,2684.156
97,97,1690853820000,92.16,92.16,92.09,92.11,1039.335
98,98,1690853880000,92.1,92.27,92.08,92.25,2430.705
99,99,1690853940000,92.25,92.29,92.2,92.28,3123.69
100,100,1690854000000,92.28,92.3,92.22,92.24,2076.508
101,101,1690854060000,92.24,92.25,92.2,92.2,661.028
102,102,1690854120000,92.2,92.21,92.08,92.14,3652.843
103,103,1690854180000,92.14,92.22,92.12,92.18,1973.035
104,104,1690854240000,92.17,92.23,92.16,92.19,2149.016
105,105,1690854300000,92.2,92.23,92.1,92.1,2028.575
106,106,1690854360000,92.09,92.1,92.07,92.08,1166.475
107,107,1690854420000,92.08,92.14,92.08,92.12,1602.816
108,108,1690854480000,92.13,92.13,92.1,92.1,1820.476
109,109,1690854540000,92.11,92.12,92.08,92.09,2314.222
110,110,1690854600000,92.08,92.08,92.0,92.0,1698.538
111,111,1690854660000,92.0,92.11,91.99,92.04,2330.659
112,112,1690854720000,92.03,92.12,92.03,92.09,3526.186
113,113,1690854780000,92.09,92.1,91.93,91.96,6157.269
114,114,1690854840000,91.95,91.98,91.71,91.88,19324.02
115,115,1690854900000,91.87,91.9,91.8,91.81,6607.921
116,116,1690854960000,91.82,91.99,91.81,91.98,4355.405
117,117,1690855020000,91.97,91.97,91.87,91.9,3383.839
118,118,1690855080000,91.89,91.94,91.86,91.87,2341.808
119,119,1690855140000,91.87,91.91,91.86,91.88,1954.196
120,120,1690855200000,91.87,91.99,91.87,91.96,3118.284
