,index,timestamp,open,high,low,close,volume
0,0,1694736000000,62.78,62.82,62.77,62.8,1923.905
1,1,1694736060000,62.79,62.81,62.75,62.8,3322.604
2,2,1694736120000,62.8,62.81,62.74,62.75,2250.968
3,3,1694736180000,62.74,62.76,62.74,62.76,513.774
4,4,1694736240000,62.75,62.78,62.75,62.76,844.419
5,5,1694736300000,62.76,62.77,62.74,62.75,587.419
6,6,1694736360000,62.75,62.78,62.75,62.77,646.074
7,7,1694736420000,62.76,62.78,62.75,62.77,302.839
8,8,1694736480000,62.76,62.78,62.74,62.76,1524.504
9,9,1694736540000,62.76,62.77,62.65,62.66,13972.79
10,10,1694736600000,62.66,62.67,62.6,62.6,7716.038
11,11,1694736660000,62.6,62.63,62.6,62.63,1522.26
12,12,1694736720000,62.62,62.63,62.62,62.63,234.965
13,13,1694736780000,62.62,62.63,62.52,62.59,3941.132
14,14,1694736840000,62.58,62.61,62.58,62.6,827.35
15,15,1694736900000,62.59,62.65,62.59,62.65,1605.893
16,16,1694736960000,62.64,62.65,62.61,62.63,981.227
17,17,1694737020000,62.63,62.65,62.63,62.64,951.702
18,18,1694737080000,62.64,62.67,62.62,62.63,1054.726
19,19,1694737140000,62.62,62.63,62.58,62.63,1902.43
20,20,1694737200000,62.62,62.65,62.62,62.64,660.334
21,21,1694737260000,62.63,62.64,62.59,62.61,929.31
22,22,1694737320000,62.61,62.64,62.61,62.64,1277.782
23,23,1694737380000,62.63,62.65,62.63,62.64,722.063
24,24,1694737440000,62.63,62.66,62.63,62.66,903.523
25,25,1694737500000,62.65,62.69,62.62,62.63,1955.399
26,26,1694737560000,62.62,62.65,62.61,62.63,583.849
27,27,1694737620000,62.62,62.63,62.61,62.62,180.061
28,28,1694737680000,62.61,62.63,62.61,62.63,384.91
29,29,1694737740000,62.62,62.65,62.62,62.65,665.337
30,30,1694737800000,62.65,62.71,62.64,62.71,991.201
31,31,1694737860000,62.71,62.76,62.71,62.74,1775.338
32,32,1694737920000,62.74,62.77,62.72,62.77,899.183
33,33,1694737980000,62.77,62.8,62.74,62.74,2059.147
34,34,1694738040000,62.75,62.8,62.74,62.8,431.684
35,35,1694738100000,62.81,62.85,62.81,62.84,1039.159
36,36,1694738160000,62.84,62.86,62.83,62.85,429.168
37,37,1694738220000,62.86,62.87,62.78,62.8,3213.432
38,38,1694738280000,62.8,62.8,62.77,62.77,141.885
39,39,1694738340000,62.78,62.78,62.75,62.75,1060.243
40,40,1694738400000,62.76,62.76,62.74,62.74,127.566
41,41,1694738460000,62.75,62.78,62.74,62.78,1356.659
42,42,1694738520000,62.78,62.79,62.76,62.77,2013.523
43,43,1694738580000,62.76,62.84,62.76,62.81,7835.761
44,44,1694738640000,62.82,62.85,62.82,62.83,1637.456
45,45,1694738700000,62.84,62.87,62.82,62.86,1846.573
46,46,1694738760000,62.87,62.87,62.79,62.79,1488.347
47,47,1694738820000,62.8,62.8,62.78,62.79,450.358
48,48,1694738880000,62.79,62.84,62.78,62.84,1855.824
49,49,1694738940000,62.84,62.84,62.82,62.83,693.448
50,50,1694739000000,62.83,62.83,62.81,62.82,80.765
51,51,1694739060000,62.82,62.82,62.76,62.77,1412.859
52,52,1694739120000,62.77,62.81,62.77,62.81,664.026
53,53,1694739180000,62.81,62.81,62.77,62.81,1613.455
54,54,1694739240000,62.81,62.81,62.79,62.79,111.212
55,55,1694739300000,62.8,62.8,62.79,62.79,66.172
56,56,1694739360000,62.8,62.8,62.77,62.78,563.593
57,57,1694739420000,62.78,62.78,62.7,62.7,1147.51
58,58,1694739480000,62.7,62.7,62.63,62.63,1326.192
59,59,1694739540000,62.64,62.7,62.64,62.66,1697.222
60,60,1694739600000,62.67,62.7,62.66,62.7,1319.427
61,61,1694739660000,62.7,62.72,62.69,62.72,369.265
62,62,1694739720000,62.71,62.73,62.69,62.72,695.613
63,63,1694739780000,62.73,62.73,62.65,62.71,1043.956
64,64,1694739840000,62.72,62.72,62.66,62.66,1158.882
65,65,1694739900000,62.66,62.66,62.62,62.63,2440.989
66,66,1694739960000,62.63,62.63,62.52,62.55,3638.32
67,67,1694740020000,62.55,62.55,62.51,62.55,3888.349
68,68,1694740080000,62.55,62.57,62.52,62.55,2778.68
69,69,1694740140000,62.55,62.63,62.55,62.63,1444.791
70,70,1694740200000,62.64,62.66,62.62,62.63,1550.613
71,71,1694740260000,62.64,62.68,62.62,62.68,835.092
72,72,1694740320000,62.68,62.73,62.68,62.69,693.062
73,73,1694740380000,62.7,62.7,62.67,62.69,461.191
74,74,1694740440000,62.68,62.68,62.62,62.63,2163.794
75,75,1694740500000,62.63,62.63,62.58,62.59,445.903
76,76,1694740560000,62.6,62.65,62.59,62.64,370.211
77,77,1694740620000,62.64,62.64,62.61,62.63,339.193
78,78,1694740680000,62.63,62.65,62.62,62.65,952.673
79,79,1694740740000,62.64,62.65,62.63,62.64,137.201
80,80,1694740800000,62.65,62.65,62.62,62.63,1009.333
81,81,1694740860000,62.63,62.68,62.63,62.67,501.832
82,82,1694740920000,62.68,62.73,62.67,62.72,640.926
83,83,1694740980000,62.73,62.74,62.72,62.74,188.741
84,84,1694741040000,62.73,62.75,62.72,62.74,539.005
85,85,1694741100000,62.75,62.78,62.74,62.76,1580.787
86,86,1694741160000,62.76,62.83,62.76,62.83,1487.646
87,87,1694741220000,62.83,62.84,62.81,62.81,711.891
88,88,1694741280000,62.8,62.83,62.79,62.82,1009.501
89,89,1694741340000,62.82,62.82,62.8,62.81,591.045
90,90,1694741400000,62.81,62.85,62.81,62.84,737.924
91,91,1694741460000,62.84,62.85,62.79,62.81,1483.904
92,92,1694741520000,62.8,62.81,62.76,62.76,702.364
93,93,1694741580000,62.76,62.78,62.75,62.75,556.64
94,94,1694741640000,62.76,62.77,62.74,62.74,574.635
95,95,1694741700000,62.74,62.76,62.73,62.76,402.147
96,96,1694741760000,62.77,62.78,62.76,62.76,281.708
97,97,1694741820000,62.76,62.81,62.75,62.8,463.166
98,98,1694741880000,62.81,62.82,62.79,62.82,490.008
99,99,1694741940000,62.81,62.81,62.76,62.77,1049.797
100,100,1694742000000,62.78,62.78,62.77,62.77,364.734
101,101,1694742060000,62.78,62.78,62.76,62.77,639.716
102,102,1694742120000,62.76,62.83,62.76,62.8,1274.915
103,103,1694742180000,62.8,62.82,62.79,62.82,167.242
104,104,1694742240000,62.82,62.85,62.81,62.85,432.916
105,105,1694742300000,62.85,62.86,62.82,62.83,421.122
106,106,1694742360000,62.83,62.86,62.83,62.84,406.563
107,107,1694742420000,62.84,62.84,62.83,62.84,152.257
108,108,1694742480000,62.84,62.85,62.81,62.82,554.547
109,109,1694742540000,62.81,62.81,62.73,62.73,1783.651
110,110,1694742600000,62.74,62.79,62.74,62.75,2300.228
111,111,1694742660000,62.75,62.78,62.75,62.78,128.54
112,112,1694742720000,62.78,62.79,62.75,62.79,411.927
113,113,1694742780000,62.78,62.79,62.78,62.78,113.767
114,114,1694742840000,62.77,62.81,62.77,62.8,368.008
115,115,1694742900000,62.79,62.84,62.79,62.84,186.097
116,116,1694742960000,62.83,62.83,62.82,62.82,191.862
117,117,1694743020000,62.82,62.83,62.82,62.82,169.144
118,118,1694743080000,62.81,62.84,62.81,62.84,156.2
119,119,1694743140000,62.83,62.84,62.83,62.83,218.293
120,120,1694743200000,62.82,62.92,62.81,62.92,3738.671
121,121,1694743260000,62.91,63.05,62.91,63.03,5797.43
122,122,1694743320000,63.02,63.03,62.97,63.01,2981.699
123,123,1694743380000,63.01,63.63,63.01,63.45,72189.08
124,124,1694743440000,63.45,63.45,63.27,63.39,19482.689
125,125,1694743500000,63.39,63.51,63.3,63.44,12394.509
126,126,1694743560000,63.44,63.5,63.4,63.41,7776.886
127,127,1694743620000,63.42,63.43,63.33,63.35,9271.733
128,128,1694743680000,63.36,63.37,63.25,63.27,5354.779
129,129,1694743740000,63.27,63.27,63.18,63.2,3205.094
130,130,1694743800000,63.19,63.24,63.15,63.16,3976.424
131,131,1694743860000,63.16,63.17,63.12,63.16,1480.245
132,132,1694743920000,63.16,63.21,63.13,63.19,2290.724
133,133,1694743980000,63.19,63.22,63.16,63.22,2599.744
134,134,1694744040000,63.22,63.24,63.2,63.23,1060.374
135,135,1694744100000,63.23,63.27,63.23,63.25,1704.1
136,136,1694744160000,63.26,63.39,63.24,63.37,5231.813
137,137,1694744220000,63.37,63.4,63.31,63.38,3283.101
138,138,1694744280000,63.38,63.39,63.27,63.29,2731.523
139,139,1694744340000,63.29,63.41,63.29,63.38,4440.204
140,140,1694744400000,63.37,63.48,63.37,63.48,6069.828
141,141,1694744460000,63.48,63.51,63.41,63.41,4487.109
142,142,1694744520000,63.42,63.43,63.41,63.42,498.615
143,143,1694744580000,63.41,63.42,63.41,63.42,191.474
144,144,1694744640000,63.41,63.44,63.37,63.42,2596.344
145,145,1694744700000,63.42,63.47,63.37,63.44,10731.468
146,146,1694744760000,63.44,63.44,63.35,63.39,1212.546
147,147,1694744820000,63.38,63.39,63.34,63.35,1541.459
148,148,1694744880000,63.35,63.39,63.35,63.35,1903.758
149,149,1694744940000,63.35,63.36,63.31,63.35,2768.044
150,150,1694745000000,63.35,63.39,63.34,63.37,990.379
151,151,1694745060000,63.37,63.39,63.37,63.39,512.287
