,index,timestamp,open,high,low,close,volume
0,0,1694476800000,58.81,58.84,58.73,58.81,11526.653
1,1,1694476860000,58.81,58.87,58.81,58.82,3121.708
2,2,1694476920000,58.81,58.85,58.81,58.83,2262.775
3,3,1694476980000,58.83,58.84,58.71,58.77,4802.098
4,4,1694477040000,58.77,58.78,58.7,58.7,3314.013
5,5,1694477100000,58.7,58.7,58.66,58.68,1427.25
6,6,1694477160000,58.68,58.69,58.66,58.66,848.62
7,7,1694477220000,58.66,58.72,58.66,58.72,952.912
8,8,1694477280000,58.71,58.77,58.71,58.76,1049.876
9,9,1694477340000,58.76,58.76,58.68,58.69,2193.341
10,10,1694477400000,58.69,58.74,58.68,58.74,1236.519
11,11,1694477460000,58.74,58.76,58.73,58.73,801.998
12,12,1694477520000,58.72,58.74,58.71,58.74,631.236
13,13,1694477580000,58.73,58.74,58.68,58.69,1006.62
14,14,1694477640000,58.68,58.71,58.67,58.71,707.919
15,15,1694477700000,58.71,58.72,58.64,58.65,2023.641
16,16,1694477760000,58.64,58.69,58.63,58.63,1194.552
17,17,1694477820000,58.63,58.67,58.62,58.66,813.698
18,18,1694477880000,58.66,58.67,58.64,58.65,928.394
19,19,1694477940000,58.65,58.69,58.65,58.67,913.765
20,20,1694478000000,58.67,58.68,58.66,58.68,859.832
21,21,1694478060000,58.68,58.69,58.66,58.67,833.819
22,22,1694478120000,58.67,58.71,58.67,58.67,1407.246
23,23,1694478180000,58.66,58.67,58.64,58.65,145.416
24,24,1694478240000,58.64,58.65,58.64,58.64,28.278
25,25,1694478300000,58.64,58.67,58.63,58.67,657.482
26,26,1694478360000,58.66,58.68,58.65,58.65,369.544
27,27,1694478420000,58.65,58.66,58.63,58.65,1181.093
28,28,1694478480000,58.65,58.69,58.64,58.68,370.138
29,29,1694478540000,58.68,58.72,58.68,58.7,1124.161
30,30,1694478600000,58.7,58.72,58.7,58.7,230.044
31,31,1694478660000,58.71,58.73,58.7,58.72,1176.293
32,32,1694478720000,58.72,58.72,58.67,58.68,940.439
33,33,1694478780000,58.69,58.69,58.63,58.63,836.815
34,34,1694478840000,58.64,58.64,58.61,58.63,966.432
35,35,1694478900000,58.62,58.64,58.62,58.64,141.184
36,36,1694478960000,58.63,58.73,58.63,58.73,1747.243
37,37,1694479020000,58.73,58.75,58.72,58.75,635.799
38,38,1694479080000,58.74,58.76,58.74,58.76,783.995
39,39,1694479140000,58.76,58.76,58.75,58.76,158.892
40,40,1694479200000,58.76,58.8,58.75,58.79,1382.664
41,41,1694479260000,58.78,58.78,58.76,58.76,290.249
42,42,1694479320000,58.75,58.76,58.75,58.75,108.85
43,43,1694479380000,58.75,58.8,58.75,58.8,481.822
44,44,1694479440000,58.81,58.84,58.8,58.81,3150.98
45,45,1694479500000,58.8,58.82,58.78,58.82,706.069
46,46,1694479560000,58.82,58.94,58.82,58.92,3668.979
47,47,1694479620000,58.93,59.02,58.9,58.95,9577.62
48,48,1694479680000,58.95,59.02,58.95,58.99,7328.657
49,49,1694479740000,59.0,59.06,59.0,59.03,3226.085
50,50,1694479800000,59.04,59.21,59.03,59.21,12472.817
51,51,1694479860000,59.22,59.29,59.05,59.06,13667.256
52,52,1694479920000,59.07,59.12,59.05,59.07,2993.942
53,53,1694479980000,59.07,59.13,59.07,59.13,1494.343
54,54,1694480040000,59.13,59.22,59.12,59.2,1685.117
55,55,1694480100000,59.19,59.2,59.11,59.15,2282.207
56,56,1694480160000,59.15,59.15,59.04,59.05,2217.111
57,57,1694480220000,59.05,59.06,59.04,59.06,998.792
58,58,1694480280000,59.05,59.08,59.01,59.01,4723.487
59,59,1694480340000,59.01,59.07,59.01,59.07,864.887
60,60,1694480400000,59.08,59.1,59.05,59.1,1017.336
61,61,1694480460000,59.1,59.1,59.02,59.02,1183.111
62,62,1694480520000,59.02,59.02,58.95,58.99,2482.111
63,63,1694480580000,58.99,59.0,58.95,58.97,2629.354
64,64,1694480640000,58.96,58.98,58.91,58.92,1036.252
65,65,1694480700000,58.91,58.94,58.91,58.92,1107.662
66,66,1694480760000,58.91,58.93,58.88,58.88,791.679
67,67,1694480820000,58.89,58.92,58.86,58.92,2074.973
68,68,1694480880000,58.93,58.94,58.9,58.94,1396.369
69,69,1694480940000,58.94,58.97,58.93,58.94,740.088
70,70,1694481000000,58.94,59.0,58.93,58.97,665.424
71,71,1694481060000,58.97,59.03,58.97,59.03,454.779
72,72,1694481120000,59.02,59.02,58.98,58.99,1537.416
73,73,1694481180000,59.0,59.0,58.98,58.99,384.149
74,74,1694481240000,58.98,58.98,58.9,58.92,1559.08
75,75,1694481300000,58.91,58.94,58.89,58.93,3080.593
76,76,1694481360000,58.92,58.94,58.91,58.93,187.558
77,77,1694481420000,58.93,58.94,58.93,58.93,66.575
78,78,1694481480000,58.93,58.93,58.86,58.87,754.756
79,79,1694481540000,58.87,58.87,58.84,58.85,495.008
80,80,1694481600000,58.86,58.89,58.84,58.87,1886.022
81,81,1694481660000,58.87,58.89,58.87,58.88,249.288
82,82,1694481720000,58.87,58.87,58.83,58.85,1872.354
83,83,1694481780000,58.85,58.86,58.83,58.84,337.168
84,84,1694481840000,58.84,58.86,58.84,58.84,392.887
85,85,1694481900000,58.84,58.85,58.83,58.84,45.287
86,86,1694481960000,58.85,58.88,58.84,58.87,900.818
87,87,1694482020000,58.87,58.87,58.79,58.8,1911.979
88,88,1694482080000,58.8,58.83,58.78,58.83,1425.291
89,89,1694482140000,58.83,58.83,58.78,58.8,1022.187
90,90,1694482200000,58.81,58.85,58.77,58.82,2101.254
91,91,1694482260000,58.82,58.82,58.79,58.81,900.66
92,92,1694482320000,58.81,58.83,58.81,58.81,899.82
93,93,1694482380000,58.81,58.84,58.8,58.8,1330.968
94,94,1694482440000,58.81,58.83,58.81,58.83,411.406
95,95,1694482500000,58.83,58.83,58.8,58.83,473.244
96,96,1694482560000,58.83,58.83,58.81,58.81,237.409
97,97,1694482620000,58.82,58.82,58.82,58.82,50.414
98,98,1694482680000,58.82,58.83,58.79,58.81,824.204
99,99,1694482740000,58.8,58.81,58.8,58.8,163.944
100,100,1694482800000,58.8,58.88,58.8,58.88,1758.197
101,101,1694482860000,58.88,58.9,58.87,58.87,799.564
102,102,1694482920000,58.87,58.92,58.87,58.89,1071.387
103,103,1694482980000,58.9,58.92,58.9,58.92,1019.089
104,104,1694483040000,58.92,58.93,58.88,58.88,902.659
105,105,1694483100000,58.88,58.94,58.86,58.94,839.706
106,106,1694483160000,58.94,58.95,58.93,58.93,397.179
107,107,1694483220000,58.93,58.94,58.93,58.94,70.441
108,108,1694483280000,58.93,58.94,58.93,58.93,109.649
109,109,1694483340000,58.94,58.96,58.94,58.95,840.037
110,110,1694483400000,58.95,58.95,58.88,58.9,1912.716
111,111,1694483460000,58.9,58.93,58.89,58.91,875.716
112,112,1694483520000,58.91,58.91,58.88,58.88,719.852
113,113,1694483580000,58.89,58.9,58.87,58.87,335.99
114,114,1694483640000,58.87,58.88,58.87,58.87,213.118
115,115,1694483700000,58.87,58.89,58.87,58.89,279.3
116,116,1694483760000,58.89,58.9,58.88,58.89,760.771
117,117,1694483820000,58.9,58.9,58.87,58.89,474.208
118,118,1694483880000,58.89,58.9,58.87,58.88,421.673
119,119,1694483940000,58.88,58.91,58.86,58.91,627.626
120,120,1694484000000,58.92,58.95,58.91,58.93,1892.866
121,121,1694484060000,58.93,58.97,58.91,58.97,1386.839
122,122,1694484120000,58.97,59.01,58.96,59.01,1227.351
123,123,1694484180000,59.0,59.0,58.96,58.96,821.417
124,124,1694484240000,58.97,58.99,58.96,58.98,1192.26
125,125,1694484300000,58.98,58.98,58.97,58.97,37.807
126,126,1694484360000,58.97,59.01,58.97,59.0,1082.642
127,127,1694484420000,59.01,59.02,59.01,59.02,782.667
128,128,1694484480000,59.02,59.02,59.0,59.0,496.842
129,129,1694484540000,59.01,59.03,59.0,59.02,864.812
130,130,1694484600000,59.03,59.04,59.02,59.04,864.534
131,131,1694484660000,59.04,59.04,59.02,59.02,302.657
132,132,1694484720000,59.03,59.03,59.02,59.03,361.671
