,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.005464,0.005489,0.005457,0.005487,12672799
1,1,1694563260000,0.005487,0.005495,0.005476,0.005476,4531573
2,2,1694563320000,0.005477,0.005479,0.005467,0.005468,1274319
3,3,1694563380000,0.005466,0.005469,0.005451,0.005452,3697332
4,4,1694563440000,0.005452,0.005456,0.005446,0.005447,2348029
5,5,1694563500000,0.005447,0.005463,0.005445,0.005446,5810658
6,6,1694563560000,0.005444,0.005445,0.005436,0.005442,4284764
7,7,1694563620000,0.005443,0.005459,0.005443,0.005455,3974326
8,8,1694563680000,0.005456,0.005469,0.005456,0.005468,2125664
9,9,1694563740000,0.005469,0.005474,0.005464,0.00547,3219007
10,10,1694563800000,0.005471,0.005491,0.005471,0.005487,3092005
11,11,1694563860000,0.005488,0.005505,0.005487,0.005503,2907203
12,12,1694563920000,0.005503,0.005505,0.005497,0.005503,2330250
13,13,1694563980000,0.005504,0.005514,0.005504,0.005508,4470425
14,14,1694564040000,0.005508,0.00551,0.005498,0.005506,8568042
15,15,1694564100000,0.005506,0.005509,0.005502,0.005508,2497748
16,16,1694564160000,0.005505,0.005514,0.005504,0.00551,1805439
17,17,1694564220000,0.005509,0.005511,0.005505,0.005507,830998
18,18,1694564280000,0.005507,0.005511,0.005503,0.005503,821331
19,19,1694564340000,0.005503,0.005508,0.005499,0.005502,1819262
20,20,1694564400000,0.005501,0.005504,0.005489,0.00549,4017974
21,21,1694564460000,0.00549,0.005497,0.005489,0.005496,684610
22,22,1694564520000,0.005494,0.005512,0.005493,0.005507,5349629
23,23,1694564580000,0.005507,0.005507,0.005503,0.005506,417435
24,24,1694564640000,0.005507,0.005522,0.005505,0.005517,2043088
25,25,1694564700000,0.005518,0.00552,0.005504,0.005508,3376267
26,26,1694564760000,0.005508,0.005509,0.005501,0.005501,1248295
27,27,1694564820000,0.005501,0.005501,0.005492,0.005494,1492765
28,28,1694564880000,0.005494,0.005497,0.005492,0.005493,437445
29,29,1694564940000,0.005493,0.005498,0.005493,0.005498,300016
30,30,1694565000000,0.005499,0.005505,0.005498,0.005499,1383451
31,31,1694565060000,0.005499,0.005505,0.005492,0.005492,2964185
32,32,1694565120000,0.005492,0.005498,0.005492,0.005496,413240
33,33,1694565180000,0.005497,0.0055,0.005493,0.005493,525585
34,34,1694565240000,0.005491,0.005494,0.005487,0.005494,1408705
35,35,1694565300000,0.005494,0.005495,0.005485,0.00549,4404682
36,36,1694565360000,0.005489,0.005509,0.005489,0.005492,5821504
37,37,1694565420000,0.005491,0.005504,0.005488,0.005493,4282097
38,38,1694565480000,0.005492,0.005496,0.005489,0.005492,1407964
39,39,1694565540000,0.00549,0.005493,0.005484,0.005485,1629942
40,40,1694565600000,0.005484,0.005484,0.005471,0.005476,5531911
41,41,1694565660000,0.005475,0.005489,0.005475,0.005483,2059834
42,42,1694565720000,0.005484,0.00549,0.005481,0.005481,970932
43,43,1694565780000,0.005485,0.005496,0.005473,0.005493,6314145
44,44,1694565840000,0.005496,0.005504,0.005494,0.005504,2656117
