,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.005538,0.005543,0.005528,0.005528,3427113
1,1,1690848060000,0.00553,0.005536,0.00553,0.005533,517438
2,2,1690848120000,0.005532,0.005532,0.005526,0.005529,336936
3,3,1690848180000,0.005529,0.005529,0.005528,0.005528,148881
4,4,1690848240000,0.005528,0.005529,0.005525,0.005526,232540
5,5,1690848300000,0.005526,0.005529,0.005513,0.005519,3481053
6,6,1690848360000,0.005519,0.005519,0.005515,0.005517,1103579
7,7,1690848420000,0.005517,0.005518,0.005512,0.005515,1832955
8,8,1690848480000,0.005515,0.005519,0.005511,0.005517,821781
9,9,1690848540000,0.005518,0.005522,0.005518,0.005522,496437
10,10,1690848600000,0.005522,0.005527,0.005522,0.005522,1490222
11,11,1690848660000,0.005522,0.005522,0.00552,0.005521,78412
12,12,1690848720000,0.005521,0.005525,0.005521,0.005523,265413
13,13,1690848780000,0.005524,0.005526,0.005524,0.005525,244934
14,14,1690848840000,0.005524,0.005524,0.005521,0.005524,65744
15,15,1690848900000,0.005524,0.005527,0.005524,0.005526,704728
16,16,1690848960000,0.005528,0.00553,0.005527,0.005529,231081
17,17,1690849020000,0.005529,0.005532,0.005528,0.005532,1208508
18,18,1690849080000,0.005531,0.005531,0.00553,0.00553,35131
19,19,1690849140000,0.00553,0.005532,0.005526,0.005532,398572
20,20,1690849200000,0.005533,0.005537,0.005531,0.005537,1040161
21,21,1690849260000,0.005538,0.005543,0.005538,0.005541,430832
22,22,1690849320000,0.00554,0.005543,0.005535,0.005543,801901
23,23,1690849380000,0.00554,0.005543,0.005538,0.005538,179767
24,24,1690849440000,0.005538,0.005538,0.005536,0.005536,80439
25,25,1690849500000,0.005537,0.005542,0.005535,0.00554,703071
26,26,1690849560000,0.00554,0.00554,0.005536,0.005537,203610
27,27,1690849620000,0.005537,0.00554,0.005535,0.005539,763179
28,28,1690849680000,0.005538,0.005538,0.005533,0.005535,226401
29,29,1690849740000,0.005535,0.005538,0.005534,0.005538,87062
30,30,1690849800000,0.005537,0.005542,0.005537,0.005542,171216
31,31,1690849860000,0.005543,0.005544,0.005543,0.005544,253291
32,32,1690849920000,0.005544,0.005544,0.005542,0.005542,103609
33,33,1690849980000,0.005542,0.005543,0.005542,0.005543,176223
34,34,1690850040000,0.005543,0.005543,0.005542,0.005542,54446
35,35,1690850100000,0.005543,0.005548,0.005543,0.005544,501303
36,36,1690850160000,0.005545,0.005546,0.005542,0.005542,324520
37,37,1690850220000,0.005541,0.005541,0.005541,0.005541,44344
38,38,1690850280000,0.00554,0.00554,0.005536,0.005539,269237
39,39,1690850340000,0.00554,0.005544,0.00554,0.005543,367029
40,40,1690850400000,0.005544,0.005545,0.005541,0.005544,878635
41,41,1690850460000,0.005544,0.005546,0.005544,0.005546,137776
42,42,1690850520000,0.005546,0.005546,0.005545,0.005545,32645
43,43,1690850580000,0.005546,0.005546,0.005542,0.005542,583808
44,44,1690850640000,0.005542,0.005546,0.005542,0.005545,387018
45,45,1690850700000,0.005545,0.005548,0.005544,0.005546,1209068
46,46,1690850760000,0.005544,0.005544,0.005543,0.005544,222891
47,47,1690850820000,0.005543,0.005545,0.005543,0.005545,45015
48,48,1690850880000,0.005546,0.005546,0.005542,0.005542,316178
49,49,1690850940000,0.005542,0.005544,0.005542,0.005544,215595
50,50,1690851000000,0.005543,0.005544,0.005541,0.005542,218268
51,51,1690851060000,0.005542,0.005545,0.00554,0.00554,429062
52,52,1690851120000,0.00554,0.005541,0.005536,0.005537,979623
53,53,1690851180000,0.005538,0.00554,0.005537,0.00554,123339
54,54,1690851240000,0.005541,0.005542,0.005538,0.005542,243875
55,55,1690851300000,0.005542,0.005542,0.005542,0.005542,10053
56,56,1690851360000,0.005541,0.005542,0.005541,0.005542,74666
57,57,1690851420000,0.005542,0.005546,0.005542,0.005546,268437
58,58,1690851480000,0.005546,0.005546,0.005545,0.005545,35196
59,59,1690851540000,0.005545,0.005545,0.005542,0.005543,395111
60,60,1690851600000,0.005543,0.00555,0.005543,0.005546,1344258
61,61,1690851660000,0.005546,0.005548,0.005545,0.005547,143215
62,62,1690851720000,0.005546,0.005549,0.005546,0.005548,142813
63,63,1690851780000,0.005547,0.005547,0.005545,0.005546,136191
64,64,1690851840000,0.005547,0.005559,0.005546,0.005556,2305114
65,65,1690851900000,0.005556,0.005558,0.005552,0.005556,448436
66,66,1690851960000,0.005557,0.00556,0.005557,0.00556,718145
67,67,1690852020000,0.00556,0.00556,0.005555,0.005555,550740
68,68,1690852080000,0.005555,0.005557,0.005554,0.005557,143308
69,69,1690852140000,0.005557,0.005558,0.005554,0.005556,583961
70,70,1690852200000,0.005557,0.005562,0.005556,0.005559,1842363
71,71,1690852260000,0.00556,0.005563,0.00556,0.005562,127681
72,72,1690852320000,0.005561,0.005565,0.005561,0.005562,620263
73,73,1690852380000,0.005562,0.005563,0.005561,0.005561,177336
74,74,1690852440000,0.005561,0.005566,0.005559,0.005563,960449
75,75,1690852500000,0.005563,0.005564,0.005554,0.005554,409332
76,76,1690852560000,0.005554,0.005556,0.005553,0.005553,146058
77,77,1690852620000,0.005554,0.005555,0.005554,0.005555,94215
78,78,1690852680000,0.005554,0.005554,0.005554,0.005554,119534
79,79,1690852740000,0.005554,0.005555,0.005554,0.005555,165362
80,80,1690852800000,0.005555,0.005559,0.005554,0.005557,1091850
81,81,1690852860000,0.005557,0.005557,0.005552,0.005553,381594
82,82,1690852920000,0.005551,0.005552,0.005548,0.005551,265274
83,83,1690852980000,0.005551,0.005551,0.005549,0.00555,176967
84,84,1690853040000,0.00555,0.005556,0.005549,0.005551,1301978
