,index,timestamp,open,high,low,close,volume
0,0,1690848000000,109.32,109.37,109.29,109.29,223.7
1,1,1690848060000,109.27,109.28,109.11,109.14,167.9
2,2,1690848120000,109.14,109.15,108.97,108.97,298.7
3,3,1690848180000,109.02,109.03,108.7,108.83,455.6
4,4,1690848240000,108.84,108.84,108.66,108.66,294.8
5,5,1690848300000,108.66,108.66,108.1,108.32,1749.8
6,6,1690848360000,108.32,108.49,108.32,108.48,123.5
7,7,1690848420000,108.5,108.56,108.48,108.51,129.3
8,8,1690848480000,108.52,108.54,108.52,108.53,19.6
9,9,1690848540000,108.55,108.6,108.52,108.59,46.0
10,10,1690848600000,108.59,108.65,108.51,108.51,227.4
11,11,1690848660000,108.51,108.59,108.48,108.59,164.0
12,12,1690848720000,108.56,108.6,108.52,108.55,85.3
13,13,1690848780000,108.55,108.67,108.55,108.67,149.4
14,14,1690848840000,108.67,108.73,108.67,108.73,40.3
15,15,1690848900000,108.74,108.86,108.66,108.72,313.9
16,16,1690848960000,108.74,108.8,108.74,108.79,45.0
17,17,1690849020000,108.77,108.77,108.72,108.74,19.5
18,18,1690849080000,108.76,108.76,108.72,108.72,20.1
19,19,1690849140000,108.71,108.78,108.61,108.78,105.0
20,20,1690849200000,108.78,108.94,108.77,108.94,63.7
21,21,1690849260000,108.94,108.98,108.8,108.8,252.8
22,22,1690849320000,108.85,108.86,108.81,108.83,12.6
23,23,1690849380000,108.82,108.85,108.82,108.84,26.0
24,24,1690849440000,108.83,108.83,108.83,108.83,0.1
25,25,1690849500000,108.83,108.98,108.83,108.98,91.6
26,26,1690849560000,108.97,109.08,108.97,109.08,107.7
27,27,1690849620000,109.08,109.08,108.98,109.01,100.0
28,28,1690849680000,109.0,109.0,108.84,108.92,43.9
29,29,1690849740000,108.92,108.98,108.92,108.95,75.1
30,30,1690849800000,108.97,109.21,108.96,109.21,128.1
31,31,1690849860000,109.21,109.28,109.21,109.28,134.2
32,32,1690849920000,109.25,109.3,109.24,109.29,20.7
33,33,1690849980000,109.3,109.3,109.25,109.25,90.9
34,34,1690850040000,109.28,109.3,109.28,109.29,38.9
35,35,1690850100000,109.29,109.46,109.29,109.45,155.8
36,36,1690850160000,109.46,109.51,109.43,109.43,120.7
37,37,1690850220000,109.42,109.44,109.42,109.43,15.3
38,38,1690850280000,109.43,109.48,109.35,109.48,83.4
39,39,1690850340000,109.5,109.67,109.5,109.62,105.8
40,40,1690850400000,109.65,109.67,109.57,109.63,103.1
41,41,1690850460000,109.63,109.73,109.63,109.68,38.6
42,42,1690850520000,109.69,109.77,109.68,109.75,92.6
43,43,1690850580000,109.74,109.74,109.58,109.58,79.9
44,44,1690850640000,109.58,109.76,109.58,109.74,136.1
45,45,1690850700000,109.74,109.77,109.7,109.76,56.4
46,46,1690850760000,109.76,109.76,109.75,109.76,3.3
47,47,1690850820000,109.76,109.8,109.75,109.8,51.6
48,48,1690850880000,109.8,109.8,109.71,109.74,52.0
49,49,1690850940000,109.75,109.85,109.75,109.84,97.3
50,50,1690851000000,109.84,109.86,109.83,109.85,50.9
51,51,1690851060000,109.85,109.87,109.84,109.84,19.2
52,52,1690851120000,109.85,109.85,109.78,109.81,31.3
53,53,1690851180000,109.82,109.89,109.82,109.86,71.8
54,54,1690851240000,109.86,109.86,109.78,109.83,31.8
55,55,1690851300000,109.84,109.86,109.84,109.84,38.0
56,56,1690851360000,109.85,109.86,109.85,109.86,5.9
57,57,1690851420000,109.86,109.97,109.86,109.88,73.7
58,58,1690851480000,109.91,109.94,109.91,109.94,5.7
59,59,1690851540000,109.94,109.97,109.94,109.97,61.2
60,60,1690851600000,109.97,110.0,109.93,109.97,64.2
61,61,1690851660000,109.97,109.97,109.92,109.97,27.7
62,62,1690851720000,109.97,109.98,109.96,109.98,2.0
63,63,1690851780000,109.98,109.98,109.92,109.95,44.5
64,64,1690851840000,109.94,110.0,109.91,110.0,123.1
65,65,1690851900000,110.0,110.03,109.83,109.83,53.2
66,66,1690851960000,109.82,109.83,109.81,109.81,15.5
67,67,1690852020000,109.82,109.83,109.69,109.69,36.4
68,68,1690852080000,109.68,109.73,109.62,109.73,172.9
69,69,1690852140000,109.73,109.73,109.68,109.7,17.5
70,70,1690852200000,109.69,109.71,109.69,109.71,15.2
71,71,1690852260000,109.71,109.74,109.69,109.69,16.8
72,72,1690852320000,109.71,109.74,109.68,109.74,10.1
