,index,timestamp,open,high,low,close,volume
40,40,1693528800000,99.91,99.96,99.91,99.93,66.1
41,41,1693528860000,99.94,100.16,99.93,100.05,200.3
42,42,1693528920000,100.08,100.08,100.0,100.02,64.8
43,43,1693528980000,100.02,100.03,100.02,100.03,3.1
44,44,1693529040000,100.06,100.06,100.02,100.02,19.2
45,45,1693529100000,100.03,100.06,100.02,100.02,22.7
46,46,1693529160000,100.03,100.07,100.03,100.07,7.7
47,47,1693529220000,100.07,100.11,100.06,100.09,52.6
48,48,1693529280000,100.07,100.09,100.07,100.07,25.6
49,49,1693529340000,100.05,100.09,100.05,100.08,8.3
50,50,1693529400000,100.08,100.1,100.06,100.09,3.2
51,51,1693529460000,100.09,100.14,100.09,100.1,20.0
52,52,1693529520000,100.12,100.14,100.1,100.12,32.7
53,53,1693529580000,100.12,100.18,100.12,100.15,48.2
54,54,1693529640000,100.16,100.23,100.16,100.22,95.5
55,55,1693529700000,100.22,100.28,100.21,100.27,39.3
56,56,1693529760000,100.26,100.26,100.14,100.17,76.3
57,57,1693529820000,100.17,100.19,100.13,100.13,18.6
58,58,1693529880000,100.12,100.19,100.08,100.19,19.6
59,59,1693529940000,100.18,100.21,100.05,100.05,78.2
60,60,1693530000000,100.04,100.07,99.85,99.86,148.3
61,61,1693530060000,99.84,99.85,99.73,99.76,142.3
62,62,1693530120000,99.77,99.82,99.77,99.79,36.7
63,63,1693530180000,99.8,99.83,99.75,99.76,34.5
64,64,1693530240000,99.77,99.77,99.72,99.72,40.5
65,65,1693530300000,99.71,99.71,99.58,99.6,58.5
66,66,1693530360000,99.6,99.69,99.59,99.69,55.7
67,67,1693530420000,99.69,99.71,99.66,99.69,13.4
68,68,1693530480000,99.7,99.7,99.68,99.68,12.6
69,69,1693530540000,99.68,99.68,99.67,99.67,6.4
70,70,1693530600000,99.67,99.69,99.64,99.67,41.9
71,71,1693530660000,99.67,99.68,99.67,99.67,3.0
72,72,1693530720000,99.68,99.72,99.68,99.7,19.1
73,73,1693530780000,99.7,99.73,99.7,99.73,18.3
74,74,1693530840000,99.73,99.82,99.73,99.8,93.4
75,75,1693530900000,99.81,99.81,99.8,99.81,25.5
76,76,1693530960000,99.8,99.89,99.8,99.85,43.5
77,77,1693531020000,99.83,99.83,99.8,99.82,12.8
78,78,1693531080000,99.81,99.81,99.8,99.8,1.7
79,79,1693531140000,99.8,99.8,99.76,99.79,5.7
80,80,1693531200000,99.79,99.8,99.78,99.8,6.6
81,81,1693531260000,99.8,99.8,99.68,99.72,41.6
82,82,1693531320000,99.72,99.73,99.7,99.73,1.2
83,83,1693531380000,99.73,99.77,99.71,99.76,18.6
84,84,1693531440000,99.78,99.78,99.7,99.74,32.5
85,85,1693531500000,99.73,99.76,99.71,99.73,21.5
86,86,1693531560000,99.71,99.72,99.67,99.69,46.0
87,87,1693531620000,99.69,99.71,99.68,99.71,5.9
88,88,1693531680000,99.73,99.79,99.72,99.78,29.1
89,89,1693531740000,99.79,99.79,99.74,99.74,13.2
90,90,1693531800000,99.74,99.74,99.68,99.69,21.5
91,91,1693531860000,99.69,99.69,99.55,99.55,21.0
92,92,1693531920000,99.55,99.68,99.51,99.67,122.0
93,93,1693531980000,99.67,99.68,99.64,99.66,22.2
94,94,1693532040000,99.65,99.65,99.61,99.65,7.9
95,95,1693532100000,99.64,99.65,99.61,99.64,9.3
96,96,1693532160000,99.64,99.7,99.61,99.66,25.2
97,97,1693532220000,99.64,99.67,99.64,99.67,25.6
98,98,1693532280000,99.67,99.69,99.67,99.69,2.6
99,99,1693532340000,99.69,99.72,99.67,99.72,12.7
100,100,1693532400000,99.71,99.72,99.6,99.65,68.5
101,101,1693532460000,99.65,99.65,99.61,99.63,5.3
102,102,1693532520000,99.63,99.7,99.62,99.7,68.5
103,103,1693532580000,99.72,99.76,99.71,99.75,15.1
104,104,1693532640000,99.75,99.76,99.74,99.76,1.3
105,105,1693532700000,99.76,99.79,99.74,99.75,36.6
106,106,1693532760000,99.75,99.75,99.65,99.69,48.3
107,107,1693532820000,99.68,99.69,99.68,99.69,7.8
108,108,1693532880000,99.69,99.7,99.69,99.7,3.0
109,109,1693532940000,99.69,99.8,99.69,99.78,25.2
110,110,1693533000000,99.76,99.8,99.76,99.8,5.0
111,111,1693533060000,99.79,99.83,99.76,99.76,18.5
112,112,1693533120000,99.77,99.79,99.74,99.78,5.6
113,113,1693533180000,99.78,99.81,99.74,99.76,6.0
114,114,1693533240000,99.76,99.78,99.74,99.78,2.8
115,115,1693533300000,99.78,99.78,99.75,99.75,10.1
116,116,1693533360000,99.76,99.77,99.68,99.7,54.4
117,117,1693533420000,99.7,99.7,99.67,99.69,3.3
118,118,1693533480000,99.69,99.7,99.69,99.7,2.4
119,119,1693533540000,99.7,99.71,99.7,99.71,3.3
120,120,1693533600000,99.7,99.76,99.7,99.76,40.4
121,121,1693533660000,99.76,99.76,99.75,99.76,11.6
122,122,1693533720000,99.75,99.81,99.75,99.79,30.8
123,123,1693533780000,99.78,99.85,99.78,99.85,44.5
124,124,1693533840000,99.85,99.9,99.85,99.9,26.3
125,125,1693533900000,99.9,99.9,99.84,99.84,22.8
126,126,1693533960000,99.84,99.85,99.82,99.83,7.9
127,127,1693534020000,99.83,99.92,99.82,99.92,18.2
128,128,1693534080000,99.92,100.01,99.91,99.96,55.9
129,129,1693534140000,99.96,99.96,99.92,99.92,9.3
130,130,1693534200000,99.91,99.91,99.83,99.9,45.1
131,131,1693534260000,99.9,99.9,99.85,99.86,6.3
132,132,1693534320000,99.86,99.86,99.84,99.84,3.4
133,133,1693534380000,99.84,99.9,99.81,99.85,21.1
134,134,1693534440000,99.84,99.84,99.7,99.76,283.0
135,135,1693534500000,99.76,99.78,99.76,99.78,10.1
136,136,1693534560000,99.78,99.83,99.72,99.83,63.2
137,137,1693534620000,99.83,99.87,99.82,99.86,43.6
138,138,1693534680000,99.86,99.96,99.85,99.91,43.6
139,139,1693534740000,99.91,99.94,99.91,99.94,4.2
140,140,1693534800000,99.94,99.99,99.93,99.99,23.5
141,141,1693534860000,99.99,100.02,99.96,99.96,58.1
142,142,1693534920000,99.99,99.99,99.98,99.99,1.3
143,143,1693534980000,99.99,100.01,99.98,100.0,17.5
144,144,1693535040000,100.01,100.01,99.93,99.93,21.2
145,145,1693535100000,99.93,100.02,99.89,99.95,28.7
146,146,1693535160000,99.93,99.95,99.9,99.93,23.8
147,147,1693535220000,99.94,99.96,99.91,99.95,48.8
148,148,1693535280000,99.95,99.97,99.93,99.95,12.9
149,149,1693535340000,99.95,100.05,99.95,100.05,30.7
150,150,1693535400000,100.04,100.09,100.04,100.09,17.3
151,151,1693535460000,100.09,100.09,99.99,100.01,49.7
152,152,1693535520000,100.02,100.1,100.02,100.09,19.3
153,153,1693535580000,100.09,100.09,100.05,100.06,6.2
154,154,1693535640000,100.05,100.06,100.0,100.02,14.7
155,155,1693535700000,100.01,100.03,100.0,100.03,16.7
156,156,1693535760000,100.03,100.03,100.0,100.01,10.1
157,157,1693535820000,100.01,100.01,100.0,100.01,1.8
158,158,1693535880000,100.01,100.01,100.01,100.01,1.1
159,159,1693535940000,100.01,100.01,100.0,100.01,4.8
160,160,1693536000000,100.0,100.0,100.0,100.0,15.9
161,161,1693536060000,100.0,100.01,99.99,100.01,39.0
162,162,1693536120000,100.0,100.02,100.0,100.02,20.4
163,163,1693536180000,100.02,100.1,100.01,100.1,22.1
164,164,1693536240000,100.1,100.14,100.1,100.14,17.4
165,165,1693536300000,100.14,100.14,100.09,100.09,31.2
166,166,1693536360000,100.09,100.12,100.09,100.12,7.2
167,167,1693536420000,100.11,100.15,100.11,100.14,23.8
168,168,1693536480000,100.14,100.16,100.1,100.1,34.2
169,169,1693536540000,100.08,100.08,99.93,99.95,269.1
170,170,1693536600000,99.95,99.96,99.94,99.96,35.5
171,171,1693536660000,99.95,99.96,99.95,99.96,69.3
172,172,1693536720000,99.96,99.96,99.95,99.96,6.6
173,173,1693536780000,99.96,99.99,99.95,99.99,30.9
174,174,1693536840000,99.98,100.01,99.97,100.0,55.1
175,175,1693536900000,99.99,100.01,99.95,99.95,48.0
176,176,1693536960000,99.94,99.98,99.94,99.96,27.0
177,177,1693537020000,99.96,100.01,99.96,100.01,5.6
178,178,1693537080000,100.01,100.03,100.0,100.03,21.6
179,179,1693537140000,100.03,100.03,99.91,99.93,58.3
180,180,1693537200000,99.92,100.0,99.9,99.93,70.9
181,181,1693537260000,99.93,99.96,99.89,99.89,23.2
182,182,1693537320000,99.89,99.89,99.88,99.89,6.1
183,183,1693537380000,99.89,99.91,99.89,99.91,8.1
184,184,1693537440000,99.91,99.94,99.88,99.88,11.5
185,185,1693537500000,99.88,99.92,99.85,99.86,34.1
186,186,1693537560000,99.88,99.88,99.86,99.88,9.9
187,187,1693537620000,99.88,99.88,99.86,99.86,4.1
188,188,1693537680000,99.86,99.91,99.86,99.91,27.2
189,189,1693537740000,99.91,99.95,99.9,99.92,27.2
190,190,1693537800000,99.91,99.94,99.9,99.91,67.5
191,191,1693537860000,99.91,99.91,99.85,99.87,16.1
192,192,1693537920000,99.86,99.86,99.78,99.81,16.0
193,193,1693537980000,99.81,99.92,99.8,99.92,52.9
194,194,1693538040000,99.92,99.92,99.89,99.89,8.7
195,195,1693538100000,99.89,99.89,99.84,99.86,3.6
196,196,1693538160000,99.86,99.93,99.86,99.93,15.9
197,197,1693538220000,99.93,99.99,99.92,99.99,30.2
198,198,1693538280000,99.98,100.02,99.97,100.02,30.4
199,199,1693538340000,100.03,100.09,100.03,100.08,29.9
200,200,1693538400000,100.07,100.14,100.07,100.11,55.0
201,201,1693538460000,100.11,100.11,100.06,100.06,26.3
202,202,1693538520000,100.03,100.04,100.02,100.03,1.5
203,203,1693538580000,100.03,100.11,100.03,100.1,18.9
204,204,1693538640000,100.09,100.1,100.04,100.09,24.3
205,205,1693538700000,100.1,100.13,100.1,100.12,5.9
206,206,1693538760000,100.12,100.18,100.12,100.18,29.9
207,207,1693538820000,100.17,100.18,100.16,100.18,15.2
208,208,1693538880000,100.15,100.23,100.12,100.22,56.7
209,209,1693538940000,100.22,100.24,100.19,100.21,25.0
210,210,1693539000000,100.23,100.25,100.17,100.19,31.6
211,211,1693539060000,100.15,100.21,100.12,100.2,25.6
212,212,1693539120000,100.2,100.2,100.17,100.17,1.5
213,213,1693539180000,100.17,100.24,100.14,100.23,10.5
214,214,1693539240000,100.23,100.23,100.16,100.16,20.6
215,215,1693539300000,100.15,100.21,100.15,100.17,21.8
216,216,1693539360000,100.16,100.18,100.14,100.18,16.0
217,217,1693539420000,100.17,100.2,100.17,100.2,7.3
218,218,1693539480000,100.2,100.2,100.13,100.14,16.8
219,219,1693539540000,100.14,100.2,100.14,100.19,16.4
220,220,1693539600000,100.17,100.22,100.17,100.19,64.7
221,221,1693539660000,100.18,100.26,100.18,100.26,24.8
222,222,1693539720000,100.25,100.27,100.22,100.23,6.9
223,223,1693539780000,100.23,100.28,100.23,100.27,10.7
224,224,1693539840000,100.27,100.28,100.22,100.23,27.7
225,225,1693539900000,100.22,100.25,100.21,100.25,42.4
226,226,1693539960000,100.25,100.26,100.22,100.24,10.0
227,227,1693540020000,100.23,100.24,100.19,100.23,14.5
228,228,1693540080000,100.23,100.23,100.21,100.22,1.7
229,229,1693540140000,100.22,100.22,100.21,100.22,2.4
230,230,1693540200000,100.22,100.24,100.21,100.24,8.4
231,231,1693540260000,100.24,100.28,100.24,100.28,3.1
232,232,1693540320000,100.28,100.28,100.24,100.25,15.4
233,233,1693540380000,100.25,100.29,100.22,100.25,36.5
234,234,1693540440000,100.24,100.24,100.24,100.24,1.1
235,235,1693540500000,100.24,100.24,100.22,100.23,6.3
236,236,1693540560000,100.23,100.23,100.22,100.23,17.1
237,237,1693540620000,100.23,100.24,100.22,100.22,7.4
238,238,1693540680000,100.22,100.25,100.21,100.25,19.2
239,239,1693540740000,100.25,100.25,100.24,100.25,7.4
240,240,1693540800000,100.24,100.25,100.24,100.25,15.8
241,241,1693540860000,100.24,100.29,100.23,100.28,51.8
242,242,1693540920000,100.29,100.29,100.25,100.27,76.5
243,243,1693540980000,100.29,100.29,100.25,100.26,32.2
244,244,1693541040000,100.25,100.25,100.17,100.18,58.2
245,245,1693541100000,100.18,100.29,100.18,100.21,40.7
246,246,1693541160000,100.2,100.2,100.12,100.12,15.6
247,247,1693541220000,100.12,100.14,100.08,100.1,29.0
248,248,1693541280000,100.1,100.13,100.09,100.13,4.4
249,249,1693541340000,100.15,100.15,100.09,100.12,29.1
250,250,1693541400000,100.13,100.16,100.11,100.14,55.5
251,251,1693541460000,100.12,100.14,100.08,100.14,7.1
252,252,1693541520000,100.14,100.18,100.1,100.14,45.8
253,253,1693541580000,100.14,100.22,100.13,100.22,45.2
254,254,1693541640000,100.21,100.22,100.17,100.18,6.5
255,255,1693541700000,100.18,100.22,100.18,100.19,44.3
256,256,1693541760000,100.18,100.18,100.14,100.15,2.8
257,257,1693541820000,100.15,100.28,100.15,100.25,75.4
258,258,1693541880000,100.26,100.26,100.24,100.26,2.2
259,259,1693541940000,100.24,100.25,100.22,100.24,19.2
260,260,1693542000000,100.23,100.29,100.19,100.23,35.9
261,261,1693542060000,100.23,100.23,100.2,100.22,2.0
262,262,1693542120000,100.22,100.23,100.18,100.18,6.0
263,263,1693542180000,100.18,100.19,100.13,100.18,16.7
264,264,1693542240000,100.19,100.22,100.18,100.22,6.9
265,265,1693542300000,100.22,100.24,100.17,100.2,42.7
266,266,1693542360000,100.2,100.24,100.2,100.22,54.0
267,267,1693542420000,100.22,100.28,100.22,100.24,75.9
268,268,1693542480000,100.24,100.26,100.21,100.24,23.1
269,269,1693542540000,100.24,100.25,100.17,100.18,2.7
270,270,1693542600000,100.21,100.23,100.18,100.19,10.2
271,271,1693542660000,100.19,100.24,100.19,100.24,9.8
272,272,1693542720000,100.24,100.29,100.23,100.27,10.5
273,273,1693542780000,100.27,100.29,100.26,100.29,8.8
274,274,1693542840000,100.29,100.34,100.28,100.31,38.1
275,275,1693542900000,100.31,100.31,100.26,100.29,19.4
276,276,1693542960000,100.29,100.29,100.28,100.29,7.2
277,277,1693543020000,100.29,100.29,100.28,100.29,6.1
278,278,1693543080000,100.29,100.34,100.29,100.32,46.0
279,279,1693543140000,100.32,100.32,100.22,100.24,46.2
280,280,1693543200000,100.24,100.34,100.24,100.34,55.8
281,281,1693543260000,100.34,100.34,100.3,100.32,14.9
282,282,1693543320000,100.32,100.32,100.32,100.32,1.1
283,283,1693543380000,100.32,100.34,100.31,100.34,5.2
284,284,1693543440000,100.34,100.34,100.33,100.34,2.8
285,285,1693543500000,100.33,100.33,100.24,100.27,27.5
286,286,1693543560000,100.27,100.27,100.25,100.26,3.6
287,287,1693543620000,100.26,100.26,100.18,100.18,17.4
288,288,1693543680000,100.18,100.18,100.17,100.18,4.1
289,289,1693543740000,100.18,100.23,100.18,100.23,12.5
290,290,1693543800000,100.23,100.23,100.17,100.23,10.0
291,291,1693543860000,100.24,100.24,99.85,99.88,467.5
292,292,1693543920000,99.87,99.92,99.84,99.89,128.0
293,293,1693543980000,99.87,99.93,99.87,99.93,11.3
294,294,1693544040000,99.94,99.96,99.85,99.87,63.5
295,295,1693544100000,99.87,99.87,99.76,99.77,152.5
296,296,1693544160000,99.77,99.82,99.77,99.82,31.2
297,297,1693544220000,99.82,100.02,99.82,99.92,223.2
298,298,1693544280000,99.92,99.95,99.92,99.95,17.2
299,299,1693544340000,99.95,99.97,99.92,99.92,20.1
300,300,1693544400000,99.92,99.97,99.89,99.97,86.3
301,301,1693544460000,99.97,100.03,99.95,100.01,36.3
302,302,1693544520000,100.01,100.01,99.99,99.99,9.7
303,303,1693544580000,100.01,100.01,100.01,100.01,5.0
304,304,1693544640000,100.01,100.01,100.01,100.01,1.2
305,305,1693544700000,100.01,100.05,100.01,100.04,37.6
306,306,1693544760000,100.02,100.02,99.95,99.97,5.9
307,307,1693544820000,99.97,99.99,99.97,99.98,12.3
308,308,1693544880000,99.98,100.0,99.97,100.0,4.7
309,309,1693544940000,100.0,100.0,99.94,99.95,2.2
310,310,1693545000000,99.93,99.97,99.92,99.95,18.2
311,311,1693545060000,99.95,99.95,99.85,99.87,21.2
312,312,1693545120000,99.87,99.92,99.87,99.88,61.4
313,313,1693545180000,99.88,99.93,99.88,99.92,7.3
314,314,1693545240000,99.92,99.94,99.92,99.94,10.4
315,315,1693545300000,99.93,99.93,99.82,99.83,21.8
316,316,1693545360000,99.82,99.9,99.82,99.87,20.4
317,317,1693545420000,99.86,99.88,99.84,99.87,33.1
318,318,1693545480000,99.87,99.93,99.87,99.92,19.2
319,319,1693545540000,99.92,99.93,99.92,99.93,2.2
320,320,1693545600000,99.92,99.92,99.86,99.89,20.3
321,321,1693545660000,99.89,99.97,99.89,99.97,40.9
322,322,1693545720000,99.97,100.01,99.97,100.0,7.4
323,323,1693545780000,100.0,100.04,99.99,100.04,6.2
324,324,1693545840000,100.04,100.05,100.01,100.03,2.9
325,325,1693545900000,100.01,100.07,99.96,100.0,108.3
326,326,1693545960000,100.0,100.02,99.98,99.99,6.8
327,327,1693546020000,99.99,100.0,99.96,99.96,27.5
328,328,1693546080000,99.92,99.92,99.86,99.89,16.6
329,329,1693546140000,99.89,99.91,99.89,99.91,2.5
330,330,1693546200000,99.86,99.86,99.85,99.86,3.8
331,331,1693546260000,99.86,99.9,99.86,99.88,15.6
332,332,1693546320000,99.87,99.87,99.85,99.87,6.2
333,333,1693546380000,99.87,99.87,99.85,99.86,7.4
334,334,1693546440000,99.88,99.94,99.88,99.91,11.5
335,335,1693546500000,99.91,99.91,99.87,99.87,6.7
336,336,1693546560000,99.87,99.87,99.86,99.87,4.5
337,337,1693546620000,99.87,99.92,99.87,99.91,13.5
338,338,1693546680000,99.91,99.91,99.86,99.86,6.3
339,339,1693546740000,99.86,99.86,99.85,99.86,2.3
340,340,1693546800000,99.86,99.86,99.84,99.85,9.3
341,341,1693546860000,99.85,99.93,99.84,99.92,8.4
342,342,1693546920000,99.92,99.93,99.9,99.9,6.4
343,343,1693546980000,99.89,99.9,99.89,99.89,2.6
344,344,1693547040000,99.89,99.93,99.89,99.93,4.5
345,345,1693547100000,99.9,99.9,99.84,99.88,39.3
346,346,1693547160000,99.88,99.93,99.87,99.93,8.9
347,347,1693547220000,99.9,99.94,99.9,99.92,6.8
348,348,1693547280000,99.92,99.93,99.91,99.92,21.2
349,349,1693547340000,99.92,99.92,99.91,99.92,1.2
350,350,1693547400000,99.92,99.93,99.92,99.93,10.1
351,351,1693547460000,99.93,99.93,99.92,99.93,2.8
352,352,1693547520000,99.93,99.93,99.85,99.85,38.0
353,353,1693547580000,99.84,99.86,99.83,99.84,5.9
354,354,1693547640000,99.84,99.85,99.83,99.83,1.2
355,355,1693547700000,99.84,99.88,99.84,99.85,45.8
356,356,1693547760000,99.85,99.85,99.76,99.78,59.1
357,357,1693547820000,99.77,99.78,99.76,99.76,15.7
358,358,1693547880000,99.77,99.79,99.74,99.75,11.6
359,359,1693547940000,99.76,99.83,99.75,99.8,32.2
360,360,1693548000000,99.78,99.85,99.78,99.81,67.5
361,361,1693548060000,99.82,99.86,99.81,99.81,29.4
362,362,1693548120000,99.81,99.88,99.81,99.85,85.6
363,363,1693548180000,99.88,99.88,99.87,99.87,6.6
364,364,1693548240000,99.87,99.87,99.82,99.86,37.6
365,365,1693548300000,99.86,99.87,99.83,99.85,24.9
366,366,1693548360000,99.86,99.97,99.86,99.97,71.6
367,367,1693548420000,99.97,100.0,99.95,99.99,13.0
368,368,1693548480000,99.99,100.0,99.98,99.99,11.8
369,369,1693548540000,99.99,100.01,99.99,100.01,7.5
370,370,1693548600000,100.02,100.12,100.02,100.07,49.5
371,371,1693548660000,100.1,100.1,100.05,100.05,18.9
372,372,1693548720000,100.07,100.08,100.05,100.06,25.0
373,373,1693548780000,100.06,100.08,100.04,100.05,24.8
374,374,1693548840000,100.07,100.08,100.04,100.05,8.8
375,375,1693548900000,100.07,100.13,100.06,100.1,57.2
376,376,1693548960000,100.1,100.16,100.09,100.12,43.7
377,377,1693549020000,100.11,100.11,100.0,100.0,60.6
378,378,1693549080000,100.02,100.07,100.02,100.04,14.7
379,379,1693549140000,100.03,100.06,100.0,100.06,15.6
380,380,1693549200000,100.03,100.05,100.01,100.02,12.2
381,381,1693549260000,100.02,100.08,100.02,100.04,24.2
382,382,1693549320000,100.05,100.08,100.03,100.08,14.4
383,383,1693549380000,100.08,100.09,100.01,100.05,23.3
384,384,1693549440000,100.05,100.06,100.03,100.03,9.1
385,385,1693549500000,100.04,100.09,100.04,100.08,46.6
386,386,1693549560000,100.08,100.08,100.04,100.06,20.0
387,387,1693549620000,100.06,100.07,99.98,99.98,30.4
388,388,1693549680000,99.99,100.02,99.98,100.0,21.4
389,389,1693549740000,100.01,100.04,100.0,100.03,31.7
390,390,1693549800000,100.03,100.09,100.03,100.09,33.6
391,391,1693549860000,100.1,100.1,100.06,100.06,18.7
392,392,1693549920000,100.06,100.1,100.06,100.08,11.7
393,393,1693549980000,100.08,100.1,100.07,100.07,14.0
394,394,1693550040000,100.07,100.11,100.07,100.08,9.1
395,395,1693550100000,100.09,100.13,100.08,100.08,18.6
396,396,1693550160000,100.11,100.11,100.09,100.09,2.9
397,397,1693550220000,100.09,100.09,99.97,100.03,76.3
398,398,1693550280000,100.02,100.02,99.95,99.96,25.4
399,399,1693550340000,99.96,100.04,99.94,99.99,30.1
400,400,1693550400000,99.98,100.0,99.97,99.99,9.1
401,401,1693550460000,100.0,100.03,99.99,100.02,3.4
402,402,1693550520000,100.02,100.03,99.97,100.02,51.0
403,403,1693550580000,100.03,100.03,100.0,100.03,13.2
404,404,1693550640000,100.02,100.06,99.98,99.99,36.4
405,405,1693550700000,99.99,100.02,99.99,100.01,19.2
406,406,1693550760000,100.02,100.06,100.02,100.04,13.5
407,407,1693550820000,100.04,100.06,100.02,100.06,5.3
408,408,1693550880000,100.04,100.07,100.04,100.07,9.3
409,409,1693550940000,100.07,100.08,100.03,100.04,69.2
410,410,1693551000000,100.04,100.04,100.0,100.0,8.0
411,411,1693551060000,100.0,100.0,99.82,99.88,103.9
412,412,1693551120000,99.88,99.92,99.87,99.89,40.8
413,413,1693551180000,99.84,99.84,99.58,99.67,619.9
414,414,1693551240000,99.68,99.69,99.38,99.65,458.4
415,415,1693551300000,99.65,99.65,99.42,99.44,423.6
416,416,1693551360000,99.45,99.45,99.25,99.27,325.8
417,417,1693551420000,99.26,99.37,99.25,99.37,59.4
418,418,1693551480000,99.34,99.44,99.31,99.38,72.5
419,419,1693551540000,99.4,99.4,99.35,99.35,16.9
420,420,1693551600000,99.36,99.44,99.28,99.44,182.7
421,421,1693551660000,99.44,99.52,99.44,99.52,17.7
422,422,1693551720000,99.5,99.53,99.47,99.53,43.6
423,423,1693551780000,99.54,99.56,99.53,99.55,35.9
424,424,1693551840000,99.55,99.58,99.52,99.52,13.6
425,425,1693551900000,99.53,99.57,99.52,99.57,12.7
426,426,1693551960000,99.58,99.58,99.53,99.53,16.5
427,427,1693552020000,99.53,99.55,99.53,99.55,2.6
428,428,1693552080000,99.53,99.56,99.53,99.55,6.0
429,429,1693552140000,99.55,99.55,99.53,99.53,6.4
430,430,1693552200000,99.53,99.59,99.53,99.56,29.9
431,431,1693552260000,99.55,99.59,99.55,99.58,3.3
432,432,1693552320000,99.58,99.66,99.58,99.6,53.2
433,433,1693552380000,99.6,99.62,99.6,99.62,12.9
434,434,1693552440000,99.63,99.65,99.61,99.61,4.6
435,435,1693552500000,99.62,99.65,99.62,99.63,12.6
436,436,1693552560000,99.63,99.66,99.61,99.64,16.4
437,437,1693552620000,99.64,99.65,99.63,99.63,4.5
438,438,1693552680000,99.63,99.65,99.61,99.64,12.0
439,439,1693552740000,99.64,99.64,99.55,99.6,36.9
440,440,1693552800000,99.6,99.61,99.57,99.58,3.4
441,441,1693552860000,99.57,99.58,99.57,99.57,2.8
442,442,1693552920000,99.57,99.57,99.49,99.51,43.1
443,443,1693552980000,99.51,99.52,99.49,99.49,8.2
444,444,1693553040000,99.49,99.54,99.49,99.52,5.9
445,445,1693553100000,99.53,99.6,99.52,99.52,19.7
446,446,1693553160000,99.52,99.53,99.52,99.52,1.8
447,447,1693553220000,99.53,99.55,99.53,99.53,3.5
448,448,1693553280000,99.53,99.55,99.53,99.54,4.3
449,449,1693553340000,99.54,99.54,99.49,99.52,5.8
450,450,1693553400000,99.53,99.59,99.53,99.58,8.8
451,451,1693553460000,99.58,99.58,99.53,99.57,12.4
452,452,1693553520000,99.57,99.64,99.57,99.64,14.1
453,453,1693553580000,99.64,99.66,99.64,99.66,2.2
454,454,1693553640000,99.67,99.69,99.67,99.69,13.0
455,455,1693553700000,99.69,99.71,99.69,99.69,2.3
456,456,1693553760000,99.69,99.69,99.64,99.67,31.2
457,457,1693553820000,99.67,99.7,99.67,99.67,15.6
458,458,1693553880000,99.67,99.72,99.67,99.69,26.9
459,459,1693553940000,99.69,99.7,99.68,99.68,40.8
460,460,1693554000000,99.68,99.69,99.64,99.65,30.4
461,461,1693554060000,99.65,99.69,99.63,99.67,54.7
462,462,1693554120000,99.67,99.69,99.67,99.67,1.9
463,463,1693554180000,99.67,99.73,99.62,99.72,67.1
464,464,1693554240000,99.72,99.77,99.71,99.71,67.5
