,index,timestamp,open,high,low,close,volume
0,0,1694476800000,92.47,92.53,92.39,92.44,294.5
1,1,1694476860000,92.44,92.48,92.38,92.46,146.0
2,2,1694476920000,92.47,92.49,92.41,92.47,49.9
3,3,1694476980000,92.45,92.46,92.34,92.43,89.4
4,4,1694477040000,92.44,92.47,92.42,92.43,15.8
5,5,1694477100000,92.42,92.42,92.36,92.36,41.3
6,6,1694477160000,92.37,92.37,92.32,92.32,3.2
7,7,1694477220000,92.33,92.43,92.31,92.42,28.6
8,8,1694477280000,92.43,92.49,92.42,92.43,54.2
9,9,1694477340000,92.41,92.45,92.39,92.39,17.9
10,10,1694477400000,92.38,92.4,92.33,92.4,32.4
11,11,1694477460000,92.4,92.46,92.39,92.4,63.8
12,12,1694477520000,92.39,92.39,92.35,92.38,41.5
13,13,1694477580000,92.38,92.38,92.35,92.35,12.5
14,14,1694477640000,92.33,92.36,92.33,92.36,19.3
15,15,1694477700000,92.35,92.36,92.25,92.25,35.7
16,16,1694477760000,92.26,92.29,92.19,92.21,150.4
17,17,1694477820000,92.21,92.22,92.19,92.2,24.6
18,18,1694477880000,92.19,92.2,92.19,92.2,16.1
19,19,1694477940000,92.19,92.21,92.19,92.21,73.8
20,20,1694478000000,92.21,92.21,92.21,92.21,7.1
21,21,1694478060000,92.2,92.21,92.2,92.21,12.4
22,22,1694478120000,92.21,92.21,92.19,92.19,90.4
23,23,1694478180000,92.18,92.18,92.18,92.18,7.3
24,24,1694478240000,92.19,92.22,92.18,92.18,40.7
25,25,1694478300000,92.19,92.2,92.16,92.17,25.5
26,26,1694478360000,92.15,92.15,92.13,92.13,8.9
27,27,1694478420000,92.13,92.14,92.13,92.14,3.5
28,28,1694478480000,92.15,92.17,92.15,92.17,7.4
29,29,1694478540000,92.18,92.19,92.15,92.15,53.1
30,30,1694478600000,92.13,92.18,92.13,92.18,20.2
31,31,1694478660000,92.19,92.25,92.19,92.24,35.6
32,32,1694478720000,92.25,92.25,92.22,92.24,42.3
33,33,1694478780000,92.23,92.23,92.18,92.2,30.5
34,34,1694478840000,92.2,92.22,92.2,92.2,3.1
35,35,1694478900000,92.22,92.23,92.22,92.23,2.9
36,36,1694478960000,92.23,92.31,92.23,92.31,15.8
37,37,1694479020000,92.3,92.31,92.3,92.31,4.9
38,38,1694479080000,92.34,92.44,92.34,92.44,39.9
39,39,1694479140000,92.42,92.44,92.42,92.43,6.2
40,40,1694479200000,92.44,92.45,92.43,92.45,1.1
41,41,1694479260000,92.49,92.49,92.42,92.44,14.4
42,42,1694479320000,92.42,92.42,92.4,92.4,13.8
43,43,1694479380000,92.42,92.46,92.42,92.46,16.5
44,44,1694479440000,92.45,92.47,92.45,92.45,2.9
45,45,1694479500000,92.45,92.45,92.41,92.44,14.3
46,46,1694479560000,92.44,92.6,92.44,92.56,76.4
47,47,1694479620000,92.56,92.68,92.55,92.58,104.6
48,48,1694479680000,92.6,92.61,92.58,92.58,22.3
49,49,1694479740000,92.59,92.64,92.58,92.61,15.7
50,50,1694479800000,92.61,92.74,92.6,92.74,90.1
51,51,1694479860000,92.74,92.85,92.62,92.64,137.0
52,52,1694479920000,92.63,92.66,92.61,92.63,95.7
53,53,1694479980000,92.67,92.76,92.67,92.72,56.4
54,54,1694480040000,92.73,92.83,92.73,92.82,35.8
55,55,1694480100000,92.81,92.84,92.78,92.84,29.4
56,56,1694480160000,92.82,92.83,92.64,92.64,47.5
57,57,1694480220000,92.61,92.67,92.61,92.67,61.5
58,58,1694480280000,92.66,92.67,92.6,92.6,31.2
59,59,1694480340000,92.61,92.67,92.61,92.67,29.8
60,60,1694480400000,92.68,92.71,92.63,92.71,10.9
61,61,1694480460000,92.71,92.71,92.59,92.59,89.9
62,62,1694480520000,92.59,92.59,92.46,92.5,81.9
63,63,1694480580000,92.5,92.52,92.38,92.43,73.8
64,64,1694480640000,92.41,92.41,92.3,92.33,55.0
65,65,1694480700000,92.33,92.34,92.27,92.31,44.1
66,66,1694480760000,92.3,92.32,92.24,92.32,95.7
67,67,1694480820000,92.32,92.4,92.32,92.4,58.2
68,68,1694480880000,92.41,92.43,92.4,92.43,9.2
69,69,1694480940000,92.43,92.44,92.42,92.44,3.3
70,70,1694481000000,92.46,92.58,92.45,92.56,34.4
71,71,1694481060000,92.58,92.67,92.58,92.66,6.8
72,72,1694481120000,92.66,92.69,92.65,92.69,9.7
73,73,1694481180000,92.67,92.67,92.62,92.62,11.3
74,74,1694481240000,92.63,92.63,92.54,92.54,42.6
75,75,1694481300000,92.51,92.52,92.51,92.52,4.7
76,76,1694481360000,92.51,92.53,92.44,92.48,58.5
77,77,1694481420000,92.51,92.53,92.43,92.47,32.1
78,78,1694481480000,92.49,92.49,92.44,92.47,5.1
79,79,1694481540000,92.46,92.46,92.43,92.46,15.5
80,80,1694481600000,92.45,92.46,92.34,92.38,70.1
81,81,1694481660000,92.39,92.39,92.39,92.39,0.3
82,82,1694481720000,92.38,92.38,92.33,92.37,12.8
83,83,1694481780000,92.37,92.37,92.33,92.33,6.0
84,84,1694481840000,92.34,92.34,92.33,92.34,2.6
85,85,1694481900000,92.34,92.35,92.34,92.35,5.3
86,86,1694481960000,92.35,92.4,92.35,92.39,35.5
87,87,1694482020000,92.41,92.42,92.22,92.22,59.8
88,88,1694482080000,92.22,92.23,92.22,92.23,7.3
89,89,1694482140000,92.25,92.25,92.19,92.24,12.4
90,90,1694482200000,92.23,92.31,92.21,92.28,17.2
91,91,1694482260000,92.28,92.3,92.24,92.26,56.8
92,92,1694482320000,92.27,92.28,92.27,92.28,6.6
93,93,1694482380000,92.27,92.27,92.26,92.26,10.2
94,94,1694482440000,92.23,92.26,92.22,92.23,6.2
95,95,1694482500000,92.24,92.24,92.19,92.19,50.0
96,96,1694482560000,92.2,92.21,92.17,92.2,7.8
97,97,1694482620000,92.23,92.23,92.23,92.23,1.4
98,98,1694482680000,92.24,92.24,92.2,92.2,4.2
99,99,1694482740000,92.22,92.23,92.22,92.23,5.7
100,100,1694482800000,92.24,92.36,92.24,92.36,89.2
101,101,1694482860000,92.35,92.39,92.33,92.33,81.0
