,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.6055,0.6063,0.6052,0.6061,69248.9
1,1,1694390460000,0.606,0.606,0.6052,0.6053,26927.5
2,2,1694390520000,0.6054,0.6056,0.6052,0.6055,12681.7
3,3,1694390580000,0.6055,0.6058,0.6053,0.6057,15649.8
4,4,1694390640000,0.6057,0.6057,0.6045,0.6051,56976.2
5,5,1694390700000,0.6052,0.6054,0.6042,0.6052,67114.1
6,6,1694390760000,0.6053,0.6053,0.6041,0.6051,60027.3
7,7,1694390820000,0.6051,0.6051,0.6037,0.6046,92271.4
8,8,1694390880000,0.6046,0.605,0.6036,0.605,57048.0
9,9,1694390940000,0.6049,0.6053,0.6049,0.6053,6667.7
10,10,1694391000000,0.6054,0.6057,0.6053,0.6056,10400.6
11,11,1694391060000,0.6054,0.6063,0.6054,0.606,8879.1
12,12,1694391120000,0.6061,0.6063,0.606,0.6063,3963.4
13,13,1694391180000,0.6066,0.6076,0.6066,0.6071,58443.5
14,14,1694391240000,0.6072,0.6078,0.6072,0.6075,30078.5
15,15,1694391300000,0.6076,0.6077,0.607,0.6073,27724.3
16,16,1694391360000,0.6073,0.6075,0.6071,0.6072,11629.8
17,17,1694391420000,0.6073,0.6073,0.6073,0.6073,137.4
18,18,1694391480000,0.6072,0.6076,0.6072,0.6076,6780.3
19,19,1694391540000,0.6075,0.6075,0.607,0.607,7734.1
20,20,1694391600000,0.607,0.6077,0.6069,0.6076,16616.9
21,21,1694391660000,0.6076,0.6079,0.6066,0.6068,27449.5
22,22,1694391720000,0.6068,0.6069,0.6061,0.6067,35594.0
23,23,1694391780000,0.6067,0.6067,0.606,0.6066,21840.9
24,24,1694391840000,0.6064,0.6066,0.6058,0.606,24910.7
25,25,1694391900000,0.6061,0.6067,0.6059,0.6061,28155.8
26,26,1694391960000,0.6062,0.6063,0.6059,0.6059,5785.2
27,27,1694392020000,0.6059,0.6059,0.6055,0.6057,9175.5
28,28,1694392080000,0.6057,0.6057,0.6045,0.6045,18431.3
29,29,1694392140000,0.6046,0.6053,0.6046,0.6051,11354.3
30,30,1694392200000,0.6052,0.6056,0.6049,0.6052,13268.6
31,31,1694392260000,0.6053,0.606,0.6053,0.6056,26062.7
32,32,1694392320000,0.6056,0.6058,0.6056,0.6058,13305.1
33,33,1694392380000,0.6058,0.6066,0.6058,0.6066,14693.7
34,34,1694392440000,0.6065,0.6066,0.6058,0.6058,26045.0
35,35,1694392500000,0.6059,0.6059,0.6046,0.6053,37386.3
36,36,1694392560000,0.6054,0.6054,0.6041,0.6041,42322.1
37,37,1694392620000,0.6041,0.6048,0.6035,0.6036,24029.9
38,38,1694392680000,0.6034,0.6036,0.6012,0.6019,94473.6
39,39,1694392740000,0.6018,0.6024,0.6009,0.6018,87628.4
40,40,1694392800000,0.6019,0.6028,0.601,0.6027,42291.7
41,41,1694392860000,0.6027,0.6029,0.6018,0.6024,28563.8
