,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.6056,0.6062,0.6049,0.6052,85519.5
1,1,1693872060000,0.6052,0.6055,0.605,0.6053,27440.1
2,2,1693872120000,0.6054,0.6061,0.6054,0.6055,20057.3
3,3,1693872180000,0.6056,0.6059,0.6056,0.6057,7864.8
4,4,1693872240000,0.6058,0.6058,0.605,0.6051,18148.2
5,5,1693872300000,0.6051,0.6053,0.6043,0.6043,31642.0
6,6,1693872360000,0.6044,0.6051,0.6044,0.6049,36974.6
7,7,1693872420000,0.6049,0.6049,0.6044,0.6048,24493.4
8,8,1693872480000,0.6048,0.6048,0.6043,0.6044,22573.5
9,9,1693872540000,0.6046,0.6049,0.6046,0.6049,5687.4
10,10,1693872600000,0.605,0.6051,0.6049,0.605,1699.1
11,11,1693872660000,0.605,0.6057,0.605,0.6056,9796.1
12,12,1693872720000,0.6056,0.6056,0.605,0.605,13939.2
13,13,1693872780000,0.6051,0.6058,0.6051,0.6057,16325.8
14,14,1693872840000,0.6057,0.6057,0.6054,0.6055,8627.8
15,15,1693872900000,0.6054,0.6056,0.6051,0.6053,17699.2
16,16,1693872960000,0.6053,0.6054,0.6052,0.6052,2231.7
17,17,1693873020000,0.6052,0.6053,0.6052,0.6053,3936.9
18,18,1693873080000,0.6052,0.6052,0.6051,0.6051,3900.8
19,19,1693873140000,0.605,0.605,0.6044,0.6046,7494.8
20,20,1693873200000,0.6046,0.6046,0.6041,0.6042,6229.3
21,21,1693873260000,0.6043,0.6046,0.6043,0.6046,4237.7
22,22,1693873320000,0.6047,0.6049,0.6045,0.6045,18512.6
23,23,1693873380000,0.6044,0.6044,0.6033,0.6034,22810.9
24,24,1693873440000,0.6033,0.6037,0.6033,0.6036,12323.0
25,25,1693873500000,0.6035,0.6036,0.6035,0.6035,3455.1
26,26,1693873560000,0.6034,0.6041,0.6034,0.6041,44091.8
27,27,1693873620000,0.604,0.6043,0.6035,0.6042,50977.3
28,28,1693873680000,0.604,0.6041,0.6038,0.6041,6800.3
29,29,1693873740000,0.6042,0.6042,0.6039,0.604,5313.3
30,30,1693873800000,0.6041,0.6044,0.604,0.6043,11263.2
31,31,1693873860000,0.6043,0.6051,0.6043,0.605,19969.9
32,32,1693873920000,0.605,0.6058,0.605,0.6058,22603.8
33,33,1693873980000,0.6058,0.6061,0.6056,0.6061,23559.9
34,34,1693874040000,0.6061,0.6062,0.606,0.6061,12639.7
35,35,1693874100000,0.6061,0.6061,0.6061,0.6061,899.3
36,36,1693874160000,0.6062,0.6062,0.6061,0.6062,648.2
37,37,1693874220000,0.6062,0.6062,0.606,0.606,4795.4
38,38,1693874280000,0.606,0.606,0.6059,0.606,2864.3
39,39,1693874340000,0.6061,0.6061,0.6059,0.606,3602.7
40,40,1693874400000,0.606,0.606,0.6052,0.6054,18347.9
41,41,1693874460000,0.6055,0.6055,0.6053,0.6054,8320.8
42,42,1693874520000,0.6054,0.6056,0.6053,0.6053,5186.4
43,43,1693874580000,0.6055,0.6055,0.6054,0.6054,886.2
44,44,1693874640000,0.6055,0.6056,0.6051,0.6052,4135.2
45,45,1693874700000,0.6051,0.6051,0.6049,0.605,6121.2
46,46,1693874760000,0.605,0.605,0.6048,0.6048,2506.6
47,47,1693874820000,0.6047,0.6048,0.6042,0.6042,4199.6
48,48,1693874880000,0.6041,0.6041,0.6041,0.6041,107.7
49,49,1693874940000,0.604,0.6043,0.604,0.6043,8870.5
50,50,1693875000000,0.6043,0.6046,0.6042,0.6046,9295.0
51,51,1693875060000,0.6045,0.6045,0.6037,0.6037,5851.0
52,52,1693875120000,0.6038,0.6038,0.6032,0.6037,16472.9
53,53,1693875180000,0.6037,0.604,0.6037,0.604,4546.2
54,54,1693875240000,0.6039,0.6039,0.6038,0.6038,684.7
55,55,1693875300000,0.6038,0.6043,0.6037,0.6041,10013.2
56,56,1693875360000,0.6042,0.6042,0.6039,0.6039,4889.3
