,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1769.8,1770.4,1769.8,1770.2,2.135
1,1,1690848060000,1770.2,1770.5,1770.2,1770.4,2.357
2,2,1690848120000,1770.3,1770.3,1770.1,1770.1,1.691
3,3,1690848180000,1770.1,1770.1,1769.9,1769.9,1.671
4,4,1690848240000,1769.9,1770.1,1769.9,1770.0,2.166
5,5,1690848300000,1770.0,1771.5,1769.9,1771.4,5.151
6,6,1690848360000,1771.4,1771.8,1771.4,1771.7,1.085
7,7,1690848420000,1771.6,1771.6,1771.6,1771.6,0.191
8,8,1690848480000,1771.5,1771.7,1771.5,1771.7,0.284
9,9,1690848540000,1771.8,1771.8,1771.5,1771.5,2.195
10,10,1690848600000,1771.3,1771.3,1771.2,1771.3,0.573
11,11,1690848660000,1771.2,1771.2,1771.2,1771.2,0.03
12,12,1690848720000,1771.3,1771.4,1771.3,1771.4,0.774
13,13,1690848780000,1771.4,1771.4,1771.0,1771.2,0.37
14,14,1690848840000,1771.4,1771.4,1770.8,1771.1,1.832
15,15,1690848900000,1771.0,1771.0,1770.6,1770.7,0.576
16,16,1690848960000,1770.6,1770.6,1770.6,1770.6,0.104
17,17,1690849020000,1770.6,1770.6,1770.6,1770.6,0.03
18,18,1690849080000,1770.6,1770.6,1770.6,1770.6,0.0
19,19,1690849140000,1770.7,1771.5,1770.7,1771.1,0.747
20,20,1690849200000,1771.1,1771.1,1770.3,1770.3,2.014
21,21,1690849260000,1770.2,1770.2,1769.9,1769.9,0.187
22,22,1690849320000,1769.8,1769.8,1769.4,1769.6,0.259
23,23,1690849380000,1769.6,1769.6,1769.6,1769.6,0.156
24,24,1690849440000,1769.6,1769.7,1769.6,1769.7,0.457
25,25,1690849500000,1770.2,1770.4,1770.1,1770.1,0.299
26,26,1690849560000,1769.7,1769.7,1769.6,1769.6,0.248
27,27,1690849620000,1769.5,1769.5,1769.5,1769.5,0.064
28,28,1690849680000,1769.6,1770.1,1769.6,1770.1,1.482
29,29,1690849740000,1770.1,1770.1,1769.6,1769.6,0.314
30,30,1690849800000,1769.5,1769.6,1769.0,1769.0,1.509
31,31,1690849860000,1769.0,1769.0,1769.0,1769.0,0.0
32,32,1690849920000,1769.0,1769.0,1769.0,1769.0,0.0
33,33,1690849980000,1768.9,1768.9,1768.8,1768.8,0.234
34,34,1690850040000,1768.8,1768.8,1768.8,1768.8,0.0
35,35,1690850100000,1768.8,1768.8,1768.3,1768.4,0.382
36,36,1690850160000,1768.4,1768.8,1768.4,1768.8,0.961
37,37,1690850220000,1768.8,1768.8,1768.8,1768.8,0.0
38,38,1690850280000,1768.9,1768.9,1768.7,1768.7,0.17
39,39,1690850340000,1768.3,1768.3,1767.8,1767.9,1.146
40,40,1690850400000,1768.2,1768.3,1768.2,1768.2,0.028
