,index,timestamp,open,high,low,close,volume
0,0,1688169600000,3.759,3.768,3.759,3.767,2928
1,1,1688169660000,3.766,3.766,3.756,3.758,3349
2,2,1688169720000,3.758,3.768,3.758,3.763,1993
3,3,1688169780000,3.763,3.768,3.761,3.761,1951
4,4,1688169840000,3.761,3.766,3.759,3.759,1574
5,5,1688169900000,3.76,3.767,3.759,3.767,3127
6,6,1688169960000,3.767,3.77,3.767,3.77,882
7,7,1688170020000,3.768,3.775,3.768,3.775,1226
8,8,1688170080000,3.775,3.778,3.774,3.774,2630
9,9,1688170140000,3.773,3.778,3.772,3.776,1592
10,10,1688170200000,3.777,3.781,3.774,3.779,1104
11,11,1688170260000,3.78,3.781,3.777,3.781,2000
12,12,1688170320000,3.78,3.782,3.776,3.776,1426
13,13,1688170380000,3.774,3.774,3.762,3.762,466
14,14,1688170440000,3.762,3.764,3.76,3.764,573
15,15,1688170500000,3.765,3.771,3.763,3.771,1505
16,16,1688170560000,3.772,3.772,3.766,3.766,923
17,17,1688170620000,3.765,3.768,3.762,3.767,1345
18,18,1688170680000,3.767,3.767,3.765,3.765,730
19,19,1688170740000,3.765,3.772,3.765,3.769,1707
20,20,1688170800000,3.769,3.77,3.767,3.767,583
21,21,1688170860000,3.767,3.769,3.763,3.769,1134
22,22,1688170920000,3.769,3.773,3.765,3.773,704
23,23,1688170980000,3.774,3.778,3.774,3.778,1173
24,24,1688171040000,3.779,3.779,3.777,3.779,341
25,25,1688171100000,3.779,3.779,3.773,3.773,1025
26,26,1688171160000,3.773,3.78,3.772,3.78,966
27,27,1688171220000,3.78,3.783,3.779,3.783,2170
28,28,1688171280000,3.782,3.784,3.782,3.784,364
29,29,1688171340000,3.784,3.787,3.781,3.781,1527
30,30,1688171400000,3.781,3.788,3.779,3.787,1639
31,31,1688171460000,3.787,3.789,3.787,3.787,781
32,32,1688171520000,3.787,3.789,3.785,3.788,902
33,33,1688171580000,3.786,3.799,3.786,3.792,12896
34,34,1688171640000,3.79,3.79,3.789,3.789,130
35,35,1688171700000,3.788,3.788,3.781,3.785,1979
36,36,1688171760000,3.785,3.785,3.781,3.782,1016
37,37,1688171820000,3.783,3.785,3.783,3.784,487
38,38,1688171880000,3.782,3.789,3.782,3.789,1085
39,39,1688171940000,3.789,3.791,3.787,3.791,398
40,40,1688172000000,3.791,3.791,3.789,3.791,472
41,41,1688172060000,3.79,3.793,3.789,3.793,392
42,42,1688172120000,3.793,3.797,3.793,3.795,1170
43,43,1688172180000,3.795,3.796,3.793,3.793,1092
44,44,1688172240000,3.793,3.793,3.79,3.79,1769
45,45,1688172300000,3.791,3.792,3.781,3.782,2892
46,46,1688172360000,3.781,3.781,3.775,3.779,1631
47,47,1688172420000,3.779,3.781,3.776,3.776,523
48,48,1688172480000,3.776,3.777,3.776,3.777,246
