,index,timestamp,open,high,low,close,volume
0,0,1694995200000,2.572,2.573,2.57,2.57,3813
1,1,1694995260000,2.571,2.575,2.57,2.575,2073
2,2,1694995320000,2.574,2.577,2.574,2.574,2527
3,3,1694995380000,2.575,2.578,2.574,2.578,1861
4,4,1694995440000,2.578,2.578,2.576,2.576,209
5,5,1694995500000,2.576,2.576,2.575,2.575,739
6,6,1694995560000,2.574,2.575,2.573,2.575,992
7,7,1694995620000,2.575,2.576,2.575,2.576,2101
8,8,1694995680000,2.576,2.578,2.576,2.578,3365
9,9,1694995740000,2.577,2.577,2.575,2.575,1512
10,10,1694995800000,2.576,2.577,2.575,2.575,2790
11,11,1694995860000,2.575,2.576,2.573,2.573,2929
12,12,1694995920000,2.573,2.573,2.567,2.569,7065
13,13,1694995980000,2.571,2.571,2.569,2.569,752
14,14,1694996040000,2.57,2.571,2.57,2.571,379
15,15,1694996100000,2.572,2.574,2.571,2.574,772
16,16,1694996160000,2.574,2.574,2.573,2.573,594
17,17,1694996220000,2.574,2.574,2.574,2.574,36
18,18,1694996280000,2.575,2.575,2.574,2.574,747
19,19,1694996340000,2.573,2.573,2.572,2.572,130
20,20,1694996400000,2.572,2.573,2.572,2.573,39
21,21,1694996460000,2.572,2.572,2.569,2.569,1787
22,22,1694996520000,2.569,2.57,2.566,2.566,1389
23,23,1694996580000,2.567,2.569,2.567,2.569,3963
24,24,1694996640000,2.568,2.569,2.566,2.568,1558
25,25,1694996700000,2.566,2.566,2.563,2.563,1436
26,26,1694996760000,2.564,2.565,2.563,2.563,1296
27,27,1694996820000,2.563,2.564,2.563,2.563,1412
28,28,1694996880000,2.563,2.563,2.562,2.563,591
29,29,1694996940000,2.563,2.564,2.56,2.56,1851
30,30,1694997000000,2.56,2.56,2.553,2.555,7116
31,31,1694997060000,2.556,2.582,2.513,2.563,102304
32,32,1694997120000,2.562,2.563,2.556,2.56,16109
33,33,1694997180000,2.56,2.56,2.552,2.555,11938
34,34,1694997240000,2.556,2.556,2.55,2.55,7231
35,35,1694997300000,2.55,2.553,2.549,2.553,3214
36,36,1694997360000,2.552,2.552,2.547,2.548,4086
37,37,1694997420000,2.548,2.55,2.548,2.55,919
38,38,1694997480000,2.549,2.552,2.547,2.552,2632
39,39,1694997540000,2.551,2.552,2.55,2.551,1740
40,40,1694997600000,2.55,2.55,2.548,2.548,543
41,41,1694997660000,2.548,2.554,2.548,2.554,1796
42,42,1694997720000,2.556,2.561,2.556,2.561,1311
43,43,1694997780000,2.56,2.564,2.56,2.563,634
44,44,1694997840000,2.563,2.563,2.558,2.558,1586
45,45,1694997900000,2.558,2.558,2.555,2.556,2635
46,46,1694997960000,2.556,2.557,2.556,2.556,1495
47,47,1694998020000,2.557,2.557,2.556,2.557,632
48,48,1694998080000,2.557,2.563,2.557,2.562,1714
49,49,1694998140000,2.563,2.563,2.559,2.559,2468
50,50,1694998200000,2.56,2.564,2.559,2.564,2136
51,51,1694998260000,2.562,2.562,2.561,2.561,480
52,52,1694998320000,2.56,2.56,2.558,2.558,1516
53,53,1694998380000,2.559,2.559,2.557,2.557,855
54,54,1694998440000,2.557,2.558,2.557,2.558,296
55,55,1694998500000,2.557,2.557,2.556,2.556,334
56,56,1694998560000,2.555,2.555,2.551,2.552,1503
57,57,1694998620000,2.551,2.551,2.549,2.549,1502
58,58,1694998680000,2.549,2.549,2.547,2.548,2390
59,59,1694998740000,2.548,2.548,2.546,2.547,1941
60,60,1694998800000,2.546,2.549,2.546,2.549,3954
61,61,1694998860000,2.549,2.558,2.549,2.558,2702
62,62,1694998920000,2.558,2.559,2.556,2.556,1933
63,63,1694998980000,2.557,2.557,2.554,2.554,4948
64,64,1694999040000,2.554,2.555,2.554,2.554,209
65,65,1694999100000,2.555,2.555,2.553,2.554,1430
66,66,1694999160000,2.553,2.554,2.553,2.554,1589
67,67,1694999220000,2.553,2.554,2.551,2.554,4576
68,68,1694999280000,2.555,2.558,2.555,2.558,3617
69,69,1694999340000,2.557,2.563,2.557,2.563,1841
70,70,1694999400000,2.563,2.564,2.561,2.563,2487
71,71,1694999460000,2.561,2.564,2.561,2.564,1692
72,72,1694999520000,2.566,2.566,2.564,2.565,3728
73,73,1694999580000,2.566,2.572,2.566,2.569,8432
74,74,1694999640000,2.57,2.574,2.57,2.574,1961
75,75,1694999700000,2.574,2.575,2.572,2.574,6341
76,76,1694999760000,2.573,2.574,2.572,2.574,3713
77,77,1694999820000,2.575,2.576,2.572,2.572,2316
78,78,1694999880000,2.571,2.573,2.571,2.572,3919
79,79,1694999940000,2.572,2.572,2.571,2.571,962
80,80,1695000000000,2.571,2.572,2.57,2.57,926
81,81,1695000060000,2.571,2.571,2.566,2.566,4696
82,82,1695000120000,2.566,2.566,2.565,2.566,2450
83,83,1695000180000,2.566,2.568,2.566,2.568,3082
84,84,1695000240000,2.568,2.569,2.567,2.568,1270
85,85,1695000300000,2.568,2.573,2.568,2.572,2408
86,86,1695000360000,2.572,2.576,2.572,2.574,6110
87,87,1695000420000,2.574,2.574,2.574,2.574,68
88,88,1695000480000,2.574,2.574,2.573,2.573,3377
89,89,1695000540000,2.573,2.574,2.573,2.574,627
90,90,1695000600000,2.574,2.574,2.573,2.573,802
91,91,1695000660000,2.574,2.574,2.569,2.569,3258
92,92,1695000720000,2.569,2.569,2.567,2.567,2178
93,93,1695000780000,2.567,2.568,2.567,2.567,115
94,94,1695000840000,2.567,2.569,2.567,2.569,1037
95,95,1695000900000,2.568,2.568,2.566,2.567,99
96,96,1695000960000,2.567,2.567,2.566,2.566,1266
97,97,1695001020000,2.567,2.568,2.566,2.567,1632
98,98,1695001080000,2.567,2.57,2.567,2.57,2156
99,99,1695001140000,2.569,2.569,2.567,2.567,1632
100,100,1695001200000,2.567,2.568,2.567,2.568,361
101,101,1695001260000,2.567,2.567,2.564,2.564,3164
102,102,1695001320000,2.565,2.566,2.565,2.566,839
103,103,1695001380000,2.566,2.566,2.564,2.565,140
104,104,1695001440000,2.566,2.567,2.566,2.566,710
105,105,1695001500000,2.565,2.567,2.563,2.567,1494
106,106,1695001560000,2.568,2.568,2.564,2.564,3056
107,107,1695001620000,2.564,2.566,2.564,2.564,1813
108,108,1695001680000,2.564,2.564,2.563,2.564,1073
109,109,1695001740000,2.564,2.565,2.564,2.564,507
110,110,1695001800000,2.564,2.565,2.564,2.565,57
111,111,1695001860000,2.565,2.565,2.563,2.564,1270
112,112,1695001920000,2.564,2.565,2.561,2.561,4005
