,index,timestamp,open,high,low,close,volume
0,0,1693785600000,2.638,2.638,2.636,2.636,1435
1,1,1693785660000,2.636,2.637,2.636,2.636,300
2,2,1693785720000,2.636,2.64,2.636,2.64,726
3,3,1693785780000,2.64,2.642,2.64,2.642,36
4,4,1693785840000,2.642,2.642,2.641,2.642,448
5,5,1693785900000,2.641,2.643,2.641,2.643,314
6,6,1693785960000,2.644,2.644,2.641,2.641,1868
7,7,1693786020000,2.641,2.642,2.641,2.642,315
8,8,1693786080000,2.643,2.644,2.642,2.642,864
9,9,1693786140000,2.641,2.643,2.641,2.643,948
10,10,1693786200000,2.644,2.644,2.642,2.643,845
11,11,1693786260000,2.643,2.644,2.643,2.644,198
12,12,1693786320000,2.643,2.645,2.643,2.644,1542
13,13,1693786380000,2.645,2.645,2.643,2.643,1189
14,14,1693786440000,2.643,2.644,2.643,2.644,234
15,15,1693786500000,2.644,2.644,2.643,2.643,1197
16,16,1693786560000,2.643,2.643,2.643,2.643,509
17,17,1693786620000,2.643,2.643,2.642,2.643,509
18,18,1693786680000,2.644,2.644,2.644,2.644,34
19,19,1693786740000,2.644,2.644,2.644,2.644,5
20,20,1693786800000,2.644,2.644,2.644,2.644,52
21,21,1693786860000,2.643,2.646,2.643,2.646,777
22,22,1693786920000,2.646,2.646,2.646,2.646,192
23,23,1693786980000,2.645,2.646,2.645,2.646,11
24,24,1693787040000,2.645,2.645,2.645,2.645,240
25,25,1693787100000,2.646,2.646,2.645,2.645,963
26,26,1693787160000,2.645,2.645,2.644,2.644,233
27,27,1693787220000,2.645,2.646,2.645,2.646,232
28,28,1693787280000,2.646,2.646,2.645,2.645,46
29,29,1693787340000,2.645,2.645,2.645,2.645,0
30,30,1693787400000,2.645,2.646,2.645,2.645,207
31,31,1693787460000,2.646,2.646,2.645,2.646,72
32,32,1693787520000,2.645,2.645,2.645,2.645,273
33,33,1693787580000,2.644,2.645,2.644,2.645,7
34,34,1693787640000,2.644,2.645,2.644,2.645,16
35,35,1693787700000,2.644,2.645,2.644,2.645,44
36,36,1693787760000,2.644,2.644,2.642,2.642,1840
37,37,1693787820000,2.642,2.642,2.639,2.64,1228
38,38,1693787880000,2.639,2.641,2.638,2.641,1708
39,39,1693787940000,2.641,2.642,2.641,2.641,48
40,40,1693788000000,2.641,2.643,2.641,2.642,1275
41,41,1693788060000,2.642,2.643,2.642,2.643,45
42,42,1693788120000,2.643,2.644,2.643,2.644,788
43,43,1693788180000,2.643,2.643,2.643,2.643,192
44,44,1693788240000,2.644,2.645,2.643,2.645,777
45,45,1693788300000,2.645,2.646,2.645,2.645,201
46,46,1693788360000,2.645,2.645,2.642,2.642,2513
47,47,1693788420000,2.642,2.644,2.642,2.644,30
48,48,1693788480000,2.644,2.644,2.642,2.642,103
49,49,1693788540000,2.643,2.644,2.643,2.644,192
50,50,1693788600000,2.643,2.644,2.643,2.643,53
51,51,1693788660000,2.643,2.643,2.641,2.641,449
52,52,1693788720000,2.64,2.641,2.638,2.638,1068
53,53,1693788780000,2.638,2.639,2.638,2.638,201
54,54,1693788840000,2.638,2.639,2.638,2.639,7
55,55,1693788900000,2.638,2.639,2.638,2.639,344
56,56,1693788960000,2.639,2.639,2.639,2.639,3
57,57,1693789020000,2.638,2.639,2.638,2.639,127
58,58,1693789080000,2.64,2.64,2.638,2.639,503
