,index,timestamp,open,high,low,close,volume
0,0,1694304000000,2.566,2.566,2.564,2.564,977
1,1,1694304060000,2.564,2.564,2.563,2.563,1509
2,2,1694304120000,2.564,2.564,2.563,2.563,33
3,3,1694304180000,2.563,2.563,2.563,2.563,3
4,4,1694304240000,2.564,2.564,2.563,2.564,66
5,5,1694304300000,2.563,2.564,2.563,2.564,420
6,6,1694304360000,2.563,2.563,2.561,2.561,2931
7,7,1694304420000,2.56,2.562,2.56,2.562,817
8,8,1694304480000,2.561,2.563,2.561,2.562,230
9,9,1694304540000,2.561,2.561,2.559,2.56,466
10,10,1694304600000,2.559,2.56,2.559,2.559,101
11,11,1694304660000,2.56,2.56,2.558,2.558,264
12,12,1694304720000,2.557,2.558,2.556,2.558,947
13,13,1694304780000,2.558,2.558,2.558,2.558,3
14,14,1694304840000,2.559,2.56,2.551,2.554,13583
15,15,1694304900000,2.555,2.555,2.554,2.555,943
16,16,1694304960000,2.555,2.556,2.555,2.556,101
17,17,1694305020000,2.556,2.556,2.554,2.554,1047
18,18,1694305080000,2.555,2.555,2.552,2.552,448
19,19,1694305140000,2.553,2.553,2.547,2.55,4881
20,20,1694305200000,2.549,2.549,2.53,2.533,14921
21,21,1694305260000,2.534,2.543,2.533,2.543,11093
22,22,1694305320000,2.543,2.546,2.543,2.545,1236
23,23,1694305380000,2.545,2.546,2.545,2.545,62
24,24,1694305440000,2.545,2.546,2.545,2.545,706
25,25,1694305500000,2.545,2.549,2.545,2.548,954
26,26,1694305560000,2.546,2.548,2.546,2.548,149
27,27,1694305620000,2.548,2.548,2.547,2.548,105
28,28,1694305680000,2.548,2.549,2.548,2.549,284
29,29,1694305740000,2.549,2.549,2.549,2.549,0
30,30,1694305800000,2.547,2.548,2.547,2.548,187
31,31,1694305860000,2.548,2.549,2.545,2.546,2846
32,32,1694305920000,2.547,2.549,2.547,2.547,1378
33,33,1694305980000,2.548,2.55,2.548,2.55,926
34,34,1694306040000,2.55,2.553,2.55,2.552,1692
35,35,1694306100000,2.552,2.554,2.552,2.554,767
36,36,1694306160000,2.554,2.554,2.554,2.554,9
