,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.1907,1.1907,1.1877,1.1877,4644.2
1,1,1690848060000,1.1875,1.1881,1.1872,1.188,4888.4
2,2,1690848120000,1.188,1.1889,1.188,1.1889,4964.3
3,3,1690848180000,1.189,1.1894,1.1887,1.1889,5738.6
4,4,1690848240000,1.1889,1.1894,1.1888,1.1888,5737.7
5,5,1690848300000,1.1888,1.1888,1.1821,1.183,31963.3
6,6,1690848360000,1.183,1.1845,1.183,1.1839,7441.8
7,7,1690848420000,1.184,1.1848,1.1834,1.1842,5291.0
8,8,1690848480000,1.1842,1.1843,1.1842,1.1843,1085.0
9,9,1690848540000,1.1843,1.1844,1.1836,1.184,1494.1
10,10,1690848600000,1.1842,1.1861,1.1842,1.1847,12352.6
11,11,1690848660000,1.1847,1.1851,1.1843,1.1846,2846.5
12,12,1690848720000,1.1847,1.1851,1.1846,1.1847,760.5
13,13,1690848780000,1.1848,1.185,1.1841,1.1849,4209.1
14,14,1690848840000,1.1845,1.1849,1.1839,1.1848,6205.1
15,15,1690848900000,1.1848,1.1864,1.1848,1.1861,3415.0
16,16,1690848960000,1.1862,1.1868,1.186,1.186,1693.1
17,17,1690849020000,1.186,1.1866,1.186,1.1864,1250.2
18,18,1690849080000,1.1864,1.1865,1.1856,1.1856,3745.0
19,19,1690849140000,1.1854,1.1871,1.185,1.1866,3424.9
20,20,1690849200000,1.1867,1.1874,1.1867,1.187,3299.0
21,21,1690849260000,1.187,1.1891,1.187,1.1884,4376.1
22,22,1690849320000,1.1884,1.1892,1.1881,1.1881,1587.4
23,23,1690849380000,1.188,1.189,1.1878,1.1878,1750.1
24,24,1690849440000,1.1876,1.1876,1.1862,1.1864,3971.7
25,25,1690849500000,1.1867,1.189,1.1867,1.1886,3406.3
26,26,1690849560000,1.1885,1.1889,1.1882,1.1882,3288.9
27,27,1690849620000,1.1878,1.1883,1.1876,1.1878,2135.5
28,28,1690849680000,1.1877,1.1877,1.186,1.1867,4877.1
29,29,1690849740000,1.1865,1.1868,1.1861,1.1868,3334.2
30,30,1690849800000,1.1865,1.1869,1.1859,1.1868,6527.2
31,31,1690849860000,1.1868,1.189,1.1866,1.189,7792.9
32,32,1690849920000,1.1891,1.1897,1.1888,1.1897,2454.5
33,33,1690849980000,1.1896,1.1903,1.1893,1.1902,3365.9
