,index,timestamp,open,high,low,close,volume
49,49,1694479740000,0.983,0.9835,0.9827,0.9827,2201.9
50,50,1694479800000,0.9831,0.9872,0.9829,0.9868,12493.2
51,51,1694479860000,0.9869,0.9896,0.9845,0.9853,39955.6
52,52,1694479920000,0.9853,0.9864,0.9847,0.9859,9796.8
53,53,1694479980000,0.9859,0.9881,0.9858,0.9881,7206.6
54,54,1694480040000,0.9882,0.9902,0.9882,0.9899,7251.0
55,55,1694480100000,0.9894,0.9896,0.988,0.9895,11872.6
56,56,1694480160000,0.9896,0.9896,0.9873,0.9873,4308.7
57,57,1694480220000,0.9871,0.9874,0.9865,0.987,2801.0
58,58,1694480280000,0.987,0.987,0.985,0.9854,5541.4
59,59,1694480340000,0.9855,0.9872,0.9855,0.9872,5597.2
60,60,1694480400000,0.9873,0.989,0.9865,0.9881,24921.5
61,61,1694480460000,0.9882,0.9883,0.9854,0.9854,6784.0
62,62,1694480520000,0.9853,0.9854,0.9844,0.9852,7424.3
63,63,1694480580000,0.9854,0.9854,0.984,0.984,1225.1
64,64,1694480640000,0.9838,0.9844,0.9828,0.9832,3327.9
65,65,1694480700000,0.9832,0.9837,0.9826,0.9827,6866.6
66,66,1694480760000,0.9828,0.9835,0.9828,0.9828,2472.5
67,67,1694480820000,0.9826,0.9831,0.9812,0.9823,21018.9
68,68,1694480880000,0.9823,0.9828,0.9815,0.9825,6361.0
69,69,1694480940000,0.9825,0.984,0.9821,0.9838,7897.2
70,70,1694481000000,0.9835,0.9852,0.9833,0.9849,4838.4
71,71,1694481060000,0.9851,0.9873,0.9851,0.9865,12727.6
72,72,1694481120000,0.9866,0.9867,0.9851,0.9857,6443.7
73,73,1694481180000,0.9856,0.9856,0.984,0.984,3294.0
74,74,1694481240000,0.984,0.9843,0.9821,0.9823,7324.4
75,75,1694481300000,0.982,0.9832,0.9819,0.9832,2909.9
76,76,1694481360000,0.9833,0.9838,0.983,0.9834,4475.5
77,77,1694481420000,0.9839,0.9844,0.9839,0.9842,1790.9
78,78,1694481480000,0.9842,0.9842,0.983,0.9832,2720.5
79,79,1694481540000,0.9834,0.9834,0.9826,0.9828,940.6
80,80,1694481600000,0.9828,0.9828,0.9823,0.9827,981.1
81,81,1694481660000,0.9825,0.9832,0.9825,0.9831,1341.9
82,82,1694481720000,0.9828,0.9828,0.9813,0.9822,6314.5
83,83,1694481780000,0.9819,0.9824,0.9819,0.9824,1803.2
84,84,1694481840000,0.9824,0.9829,0.9824,0.9828,876.5
85,85,1694481900000,0.9826,0.9827,0.9821,0.9827,1560.1
86,86,1694481960000,0.9828,0.983,0.9828,0.9828,1488.4
87,87,1694482020000,0.983,0.983,0.9801,0.9809,5451.5
88,88,1694482080000,0.9808,0.9815,0.9802,0.9815,1768.0
89,89,1694482140000,0.9818,0.9818,0.9806,0.9808,2506.0
90,90,1694482200000,0.9806,0.9814,0.9796,0.9809,10383.9
91,91,1694482260000,0.9807,0.9807,0.9793,0.9802,2500.6
92,92,1694482320000,0.9804,0.9804,0.9798,0.9799,4867.5
93,93,1694482380000,0.9799,0.9805,0.9795,0.9803,2715.7
94,94,1694482440000,0.9806,0.9809,0.9806,0.9809,882.0
95,95,1694482500000,0.981,0.981,0.9805,0.981,4087.0
96,96,1694482560000,0.9809,0.9809,0.9802,0.9802,576.5
97,97,1694482620000,0.9807,0.9811,0.9807,0.9808,1152.6
98,98,1694482680000,0.981,0.981,0.9797,0.9806,5798.6
99,99,1694482740000,0.9805,0.9805,0.9803,0.9803,160.8
100,100,1694482800000,0.9801,0.981,0.9801,0.9809,2021.9
101,101,1694482860000,0.981,0.981,0.9805,0.9805,1700.2
102,102,1694482920000,0.9806,0.9808,0.9806,0.9808,319.9
103,103,1694482980000,0.9806,0.981,0.9802,0.981,1790.4
104,104,1694483040000,0.9808,0.9808,0.9804,0.9804,323.2
105,105,1694483100000,0.9799,0.9808,0.9793,0.9808,2949.5
106,106,1694483160000,0.981,0.9814,0.9797,0.9798,4585.4
107,107,1694483220000,0.9798,0.98,0.9798,0.9799,132.9
108,108,1694483280000,0.9797,0.9797,0.9789,0.9796,5053.7
109,109,1694483340000,0.9798,0.9801,0.9785,0.9786,9579.1
110,110,1694483400000,0.9787,0.9793,0.9782,0.9782,11103.7
111,111,1694483460000,0.9782,0.9783,0.9779,0.9782,1525.5
112,112,1694483520000,0.9782,0.9782,0.9775,0.9777,3302.2
113,113,1694483580000,0.9778,0.9778,0.9775,0.9775,1139.6
114,114,1694483640000,0.9775,0.9777,0.9771,0.9772,3460.3
115,115,1694483700000,0.9772,0.9779,0.9771,0.9779,4846.6
116,116,1694483760000,0.978,0.9784,0.978,0.9784,346.4
117,117,1694483820000,0.9784,0.9786,0.978,0.9786,1264.3
118,118,1694483880000,0.9789,0.979,0.9781,0.9781,1389.9
119,119,1694483940000,0.9782,0.979,0.9782,0.9787,2124.7
120,120,1694484000000,0.9789,0.9805,0.9785,0.9805,13635.0
121,121,1694484060000,0.9805,0.9805,0.9797,0.9799,6674.1
122,122,1694484120000,0.9799,0.9807,0.9799,0.9799,2664.8
123,123,1694484180000,0.9798,0.9798,0.9785,0.979,6097.4
124,124,1694484240000,0.979,0.979,0.9786,0.9786,1786.0
125,125,1694484300000,0.9785,0.9789,0.9778,0.9789,10215.2
126,126,1694484360000,0.9791,0.9792,0.9786,0.9788,992.3
127,127,1694484420000,0.979,0.979,0.9788,0.9788,51.5
128,128,1694484480000,0.9787,0.9792,0.9786,0.979,340.8
129,129,1694484540000,0.9786,0.9796,0.9786,0.9796,1520.9
130,130,1694484600000,0.9796,0.9816,0.9796,0.9813,6244.6
131,131,1694484660000,0.9813,0.982,0.9808,0.982,4420.5
132,132,1694484720000,0.982,0.9822,0.9817,0.9817,462.4
133,133,1694484780000,0.9818,0.9821,0.9818,0.9821,592.2
134,134,1694484840000,0.9822,0.9822,0.9816,0.9821,2028.4
135,135,1694484900000,0.9817,0.9819,0.9811,0.9815,3784.4
136,136,1694484960000,0.9815,0.9815,0.9814,0.9815,1246.1
137,137,1694485020000,0.9816,0.9816,0.9811,0.9813,2358.0
138,138,1694485080000,0.9816,0.9816,0.9814,0.9814,81.1
139,139,1694485140000,0.9813,0.9813,0.9809,0.9809,2594.3
140,140,1694485200000,0.9807,0.9807,0.9792,0.9806,4576.5
141,141,1694485260000,0.9808,0.9809,0.9796,0.9797,3478.4
142,142,1694485320000,0.9792,0.9796,0.9787,0.9796,453.5
143,143,1694485380000,0.9796,0.98,0.9796,0.98,258.3
144,144,1694485440000,0.98,0.9805,0.9793,0.9799,3913.3
145,145,1694485500000,0.98,0.9802,0.9795,0.9802,2512.0
146,146,1694485560000,0.9802,0.9811,0.9802,0.9806,2426.1
147,147,1694485620000,0.9806,0.981,0.9806,0.9809,2441.3
148,148,1694485680000,0.9808,0.9809,0.9807,0.9808,723.3
149,149,1694485740000,0.981,0.9811,0.9809,0.9811,591.3
150,150,1694485800000,0.981,0.9819,0.9808,0.9814,7053.8
151,151,1694485860000,0.9815,0.9815,0.9803,0.9803,4319.4
152,152,1694485920000,0.9804,0.9814,0.9804,0.9814,4265.8
153,153,1694485980000,0.9814,0.9814,0.9785,0.9793,26998.5
154,154,1694486040000,0.9792,0.9793,0.9792,0.9793,636.6
155,155,1694486100000,0.9795,0.98,0.979,0.9798,2676.4
156,156,1694486160000,0.9795,0.9819,0.9795,0.9819,5647.0
157,157,1694486220000,0.9816,0.9816,0.9808,0.981,1676.7
158,158,1694486280000,0.9807,0.9814,0.9804,0.9814,3590.0
159,159,1694486340000,0.9814,0.9819,0.9811,0.9819,4327.0
160,160,1694486400000,0.9819,0.9825,0.9819,0.9824,862.7
161,161,1694486460000,0.9822,0.9822,0.9809,0.9809,5121.2
162,162,1694486520000,0.981,0.9818,0.981,0.9817,3414.2
163,163,1694486580000,0.9816,0.9816,0.9805,0.9805,3727.2
164,164,1694486640000,0.9801,0.9813,0.9801,0.9813,3353.2
165,165,1694486700000,0.9814,0.983,0.9811,0.9829,4344.7
166,166,1694486760000,0.9828,0.9833,0.9828,0.9833,2177.1
167,167,1694486820000,0.9832,0.9834,0.9829,0.9834,1438.3
168,168,1694486880000,0.9835,0.9844,0.9832,0.9832,15773.1
169,169,1694486940000,0.9834,0.9839,0.9829,0.9839,2295.2
170,170,1694487000000,0.9838,0.9843,0.9837,0.9843,304.6
171,171,1694487060000,0.9842,0.9846,0.9839,0.9845,2655.6
172,172,1694487120000,0.9843,0.9845,0.9841,0.9843,1653.8
173,173,1694487180000,0.9843,0.9851,0.9843,0.9849,1752.1
174,174,1694487240000,0.985,0.9852,0.985,0.985,428.2
175,175,1694487300000,0.9849,0.9855,0.9848,0.9848,2980.6
176,176,1694487360000,0.985,0.985,0.9848,0.9848,322.8
177,177,1694487420000,0.985,0.9857,0.985,0.9857,1534.3
178,178,1694487480000,0.9856,0.9856,0.9852,0.9852,357.1
179,179,1694487540000,0.9854,0.9857,0.9853,0.9856,1239.4
180,180,1694487600000,0.9855,0.986,0.9852,0.9858,5310.4
181,181,1694487660000,0.9858,0.9863,0.9858,0.9858,1642.4
182,182,1694487720000,0.9859,0.9864,0.9859,0.9864,2020.8
183,183,1694487780000,0.9863,0.9911,0.9863,0.9898,45843.9
184,184,1694487840000,0.9896,0.9901,0.9882,0.9886,11414.2
185,185,1694487900000,0.9886,0.9892,0.9878,0.9884,5149.4
186,186,1694487960000,0.9884,0.9887,0.9882,0.9883,1290.7
187,187,1694488020000,0.9885,0.9885,0.9878,0.9878,920.7
188,188,1694488080000,0.9877,0.9886,0.9877,0.9886,539.5
189,189,1694488140000,0.9885,0.9885,0.9878,0.9879,1416.2
190,190,1694488200000,0.9879,0.9884,0.9879,0.988,1080.5
191,191,1694488260000,0.9882,0.9889,0.9882,0.9882,3558.6
192,192,1694488320000,0.9883,0.9903,0.9883,0.9898,8435.3
193,193,1694488380000,0.9891,0.9921,0.9891,0.992,5111.9
194,194,1694488440000,0.9919,0.9924,0.9906,0.9915,6461.4
195,195,1694488500000,0.9918,0.9942,0.9916,0.994,22862.9
196,196,1694488560000,0.9938,1.0016,0.9934,0.9995,95719.9
197,197,1694488620000,1.0,1.004,0.9994,1.0034,71112.4
198,198,1694488680000,1.0031,1.0033,1.0002,1.0029,35296.8
199,199,1694488740000,1.0027,1.0031,1.001,1.003,15695.9
200,200,1694488800000,1.0025,1.0065,1.0025,1.0053,23558.7
201,201,1694488860000,1.0051,1.0066,1.0034,1.0046,30779.8
202,202,1694488920000,1.0049,1.0081,1.0041,1.0067,34755.1
203,203,1694488980000,1.007,1.0096,1.0068,1.0078,48609.8
204,204,1694489040000,1.0074,1.0114,1.0071,1.0086,20960.0
205,205,1694489100000,1.0086,1.0098,1.0086,1.0091,17439.0
206,206,1694489160000,1.0091,1.0102,1.0083,1.0096,18521.9
207,207,1694489220000,1.0096,1.011,1.0089,1.0105,10910.5
208,208,1694489280000,1.0105,1.0137,1.0104,1.0131,22835.0
209,209,1694489340000,1.0137,1.0145,1.0119,1.0124,32655.0
210,210,1694489400000,1.0122,1.0137,1.009,1.0096,22443.6
211,211,1694489460000,1.0097,1.0119,1.0092,1.0117,14527.5
212,212,1694489520000,1.0115,1.0116,1.0097,1.0097,10920.8
213,213,1694489580000,1.0094,1.0094,1.0068,1.0078,7676.4
214,214,1694489640000,1.0077,1.008,1.0064,1.0074,12291.7
215,215,1694489700000,1.0073,1.0079,1.0055,1.0061,7123.9
216,216,1694489760000,1.0059,1.0066,1.0051,1.0064,4406.0
217,217,1694489820000,1.0063,1.0065,1.0051,1.0051,7765.8
218,218,1694489880000,1.0049,1.0061,1.0042,1.0058,8747.4
219,219,1694489940000,1.0058,1.0059,1.0044,1.0045,12154.0
220,220,1694490000000,1.0043,1.006,1.0037,1.0038,19663.4
221,221,1694490060000,1.0036,1.0052,1.0026,1.0046,12591.5
222,222,1694490120000,1.0047,1.0055,1.0046,1.0046,3689.8
223,223,1694490180000,1.0046,1.005,1.0039,1.0039,2952.5
224,224,1694490240000,1.0038,1.0041,1.0031,1.0037,2267.0
225,225,1694490300000,1.0036,1.004,1.0015,1.0017,4357.7
226,226,1694490360000,1.0017,1.0027,1.0006,1.0027,9470.9
227,227,1694490420000,1.0025,1.0025,1.0011,1.0011,5526.0
228,228,1694490480000,1.0012,1.0016,1.0004,1.0009,3625.9
229,229,1694490540000,1.001,1.0018,1.0009,1.0012,4154.7
230,230,1694490600000,1.0012,1.0016,0.9998,1.0001,13554.8
231,231,1694490660000,1.0,1.0004,0.9995,0.9995,6594.1
232,232,1694490720000,0.9995,1.0013,0.9995,1.0002,4718.1
233,233,1694490780000,1.0003,1.0008,0.9998,0.9999,1185.1
234,234,1694490840000,1.0,1.0007,0.9995,1.0007,1723.9
235,235,1694490900000,1.0008,1.0032,1.0007,1.0031,12641.9
236,236,1694490960000,1.0033,1.0044,1.0032,1.0034,11277.5
237,237,1694491020000,1.0034,1.0047,1.0034,1.0038,7169.7
238,238,1694491080000,1.0037,1.0041,1.0033,1.0034,2559.2
239,239,1694491140000,1.0035,1.0038,1.003,1.0036,2398.7
240,240,1694491200000,1.0036,1.0058,1.0036,1.0039,19741.7
241,241,1694491260000,1.004,1.0059,1.0034,1.0046,12202.1
242,242,1694491320000,1.0043,1.0065,1.0041,1.0061,13820.9
243,243,1694491380000,1.0059,1.0059,1.0038,1.0043,16166.8
244,244,1694491440000,1.004,1.004,1.0022,1.0022,5116.3
245,245,1694491500000,1.0023,1.0023,0.9995,0.9999,19010.0
246,246,1694491560000,0.9998,1.002,0.9998,1.0018,8633.6
247,247,1694491620000,1.0016,1.0039,1.0014,1.0036,4883.1
248,248,1694491680000,1.0035,1.0035,1.0019,1.0021,10881.0
249,249,1694491740000,1.002,1.002,0.9999,1.001,9517.0
250,250,1694491800000,1.0008,1.0018,1.0003,1.0016,5190.6
251,251,1694491860000,1.002,1.0027,1.0003,1.0004,3666.2
252,252,1694491920000,1.0004,1.0007,1.0004,1.0004,1604.8
253,253,1694491980000,1.0003,1.0007,1.0003,1.0007,303.1
254,254,1694492040000,1.0002,1.0003,0.9996,1.0001,2933.6
255,255,1694492100000,1.0003,1.0006,0.9978,0.9981,2810.3
256,256,1694492160000,0.9981,0.9981,0.9969,0.9978,10294.1
257,257,1694492220000,0.9978,0.9981,0.9973,0.9979,2477.7
258,258,1694492280000,0.9978,0.9985,0.9976,0.9982,2994.1
259,259,1694492340000,0.9982,0.9985,0.9982,0.9984,1775.7
260,260,1694492400000,0.9984,0.9993,0.9978,0.9988,2604.9
261,261,1694492460000,0.9988,0.9996,0.9982,0.9991,5431.7
262,262,1694492520000,0.9994,0.9998,0.9989,0.9991,1249.8
263,263,1694492580000,0.9994,1.0,0.9988,0.999,4693.1
264,264,1694492640000,0.999,0.9992,0.9986,0.9991,700.4
265,265,1694492700000,0.9992,0.9996,0.9992,0.9996,574.6
266,266,1694492760000,0.9994,0.9997,0.9993,0.9996,2622.7
267,267,1694492820000,0.9996,0.9997,0.9989,0.9989,3285.4
268,268,1694492880000,0.9988,0.9988,0.9985,0.9986,2901.3
269,269,1694492940000,0.9988,0.9988,0.9983,0.9983,1127.7
270,270,1694493000000,0.9979,0.9984,0.9978,0.9978,6760.0
271,271,1694493060000,0.9976,0.9991,0.9968,0.9991,20886.8
272,272,1694493120000,0.999,0.999,0.9971,0.9972,2593.1
273,273,1694493180000,0.997,0.9974,0.9968,0.9974,1261.8
274,274,1694493240000,0.9972,0.9985,0.9972,0.9985,2390.1
275,275,1694493300000,0.9988,0.9988,0.9983,0.9983,2576.9
276,276,1694493360000,0.9982,0.9987,0.9982,0.9987,1779.6
277,277,1694493420000,0.9986,0.9986,0.9979,0.9979,423.9
278,278,1694493480000,0.9976,0.9977,0.9973,0.9976,802.2
279,279,1694493540000,0.9976,0.998,0.9975,0.9975,1041.9
280,280,1694493600000,0.9975,0.9985,0.9975,0.9984,491.0
281,281,1694493660000,0.9984,0.9984,0.9975,0.9975,1947.8
282,282,1694493720000,0.9979,0.9985,0.9979,0.9981,2203.9
283,283,1694493780000,0.9981,0.9983,0.998,0.9982,688.4
284,284,1694493840000,0.9988,0.9989,0.9984,0.9986,1739.0
285,285,1694493900000,0.9984,0.9984,0.9981,0.9983,758.4
286,286,1694493960000,0.9982,0.9982,0.9969,0.997,1059.0
287,287,1694494020000,0.997,0.9974,0.9969,0.9974,2111.3
288,288,1694494080000,0.997,0.9979,0.997,0.9974,926.6
289,289,1694494140000,0.9975,0.9978,0.997,0.9973,979.0
290,290,1694494200000,0.9974,0.9979,0.9974,0.9975,971.8
291,291,1694494260000,0.9973,0.9973,0.9961,0.9961,2167.8
292,292,1694494320000,0.9962,0.9962,0.9955,0.9958,6106.4
293,293,1694494380000,0.996,0.9968,0.996,0.9966,4880.3
294,294,1694494440000,0.9967,0.9967,0.9955,0.9957,839.0
295,295,1694494500000,0.9954,0.9958,0.9946,0.995,4781.4
296,296,1694494560000,0.995,0.995,0.9946,0.9946,1709.8
297,297,1694494620000,0.9946,0.995,0.9946,0.9946,2025.9
298,298,1694494680000,0.9942,0.9943,0.9929,0.9929,7830.7
299,299,1694494740000,0.993,0.9939,0.9928,0.9937,8687.4
300,300,1694494800000,0.9935,0.9945,0.9914,0.9914,17086.6
301,301,1694494860000,0.9919,0.9925,0.9903,0.9911,13666.5
302,302,1694494920000,0.9907,0.9907,0.9902,0.9905,1476.5
303,303,1694494980000,0.9904,0.9912,0.9887,0.9911,22182.6
304,304,1694495040000,0.9913,0.9917,0.9909,0.9913,2857.1
305,305,1694495100000,0.9912,0.9916,0.9904,0.9908,12818.7
306,306,1694495160000,0.991,0.9914,0.99,0.9912,5999.4
307,307,1694495220000,0.9915,0.9923,0.9912,0.9922,2472.8
308,308,1694495280000,0.9919,0.9922,0.991,0.9916,9130.1
309,309,1694495340000,0.9916,0.9928,0.9908,0.991,12533.1
310,310,1694495400000,0.9912,0.9917,0.991,0.991,1718.2
311,311,1694495460000,0.9912,0.9912,0.9899,0.99,6543.6
312,312,1694495520000,0.9905,0.9906,0.9903,0.9903,2076.6
313,313,1694495580000,0.9901,0.9915,0.9898,0.9909,10682.8
314,314,1694495640000,0.9911,0.9919,0.9911,0.9914,3060.8
315,315,1694495700000,0.9915,0.9915,0.9905,0.9908,8151.6
316,316,1694495760000,0.9908,0.9909,0.9903,0.9903,954.7
317,317,1694495820000,0.9904,0.9912,0.99,0.9902,7672.5
318,318,1694495880000,0.9903,0.9907,0.9901,0.9907,3042.0
319,319,1694495940000,0.9906,0.9906,0.9902,0.9904,1756.9
320,320,1694496000000,0.9905,0.9909,0.9905,0.9909,689.4
321,321,1694496060000,0.9908,0.9908,0.9891,0.9902,13306.1
322,322,1694496120000,0.9901,0.9901,0.989,0.989,410.0
323,323,1694496180000,0.9898,0.9915,0.9898,0.9914,16959.2
324,324,1694496240000,0.9914,0.9915,0.9903,0.9905,6125.3
325,325,1694496300000,0.9903,0.9907,0.9898,0.9898,3386.5
326,326,1694496360000,0.9893,0.9897,0.9892,0.9892,1919.5
327,327,1694496420000,0.9898,0.9904,0.9892,0.9902,3791.3
328,328,1694496480000,0.9901,0.9901,0.9898,0.9901,1191.9
329,329,1694496540000,0.9901,0.9903,0.99,0.9902,744.0
330,330,1694496600000,0.9902,0.9906,0.9899,0.9903,2857.4
331,331,1694496660000,0.9904,0.9906,0.9898,0.9898,2695.0
332,332,1694496720000,0.9897,0.99,0.9884,0.9895,3305.9
333,333,1694496780000,0.9897,0.9903,0.9884,0.9892,7463.5
334,334,1694496840000,0.989,0.9892,0.9875,0.9878,12423.2
335,335,1694496900000,0.9879,0.9887,0.9876,0.9887,13550.9
336,336,1694496960000,0.9888,0.9904,0.9888,0.9893,18131.0
337,337,1694497020000,0.9891,0.9895,0.9879,0.9883,8608.0
338,338,1694497080000,0.988,0.9886,0.988,0.9882,1099.7
339,339,1694497140000,0.9883,0.989,0.9882,0.9884,10895.8
340,340,1694497200000,0.9883,0.9889,0.988,0.9882,7113.8
341,341,1694497260000,0.9883,0.9888,0.9882,0.9882,2488.8
342,342,1694497320000,0.9881,0.9886,0.9874,0.9877,2349.0
343,343,1694497380000,0.9876,0.9881,0.9876,0.988,159.4
344,344,1694497440000,0.988,0.9883,0.9872,0.9872,1638.0
345,345,1694497500000,0.9872,0.9882,0.9872,0.9882,1011.6
346,346,1694497560000,0.9882,0.9892,0.9882,0.9892,1714.1
347,347,1694497620000,0.9892,0.9897,0.9884,0.9888,4777.2
348,348,1694497680000,0.9888,0.9896,0.9888,0.9891,3160.4
349,349,1694497740000,0.9892,0.9907,0.9892,0.9907,4391.0
350,350,1694497800000,0.9905,0.9905,0.9897,0.9898,1213.5
351,351,1694497860000,0.9898,0.9909,0.9897,0.9898,3624.3
352,352,1694497920000,0.9898,0.9903,0.9893,0.9899,3469.6
353,353,1694497980000,0.9898,0.9902,0.9894,0.9902,7141.7
354,354,1694498040000,0.9901,0.9907,0.9897,0.99,4235.7
355,355,1694498100000,0.9905,0.9907,0.9901,0.9906,1676.2
356,356,1694498160000,0.9906,0.9908,0.9903,0.9903,3198.5
357,357,1694498220000,0.9902,0.991,0.9899,0.991,1367.9
358,358,1694498280000,0.9912,0.9918,0.9912,0.9916,1465.1
359,359,1694498340000,0.9916,0.9922,0.9915,0.992,390.8
360,360,1694498400000,0.9922,0.9939,0.992,0.993,13321.5
361,361,1694498460000,0.9928,0.9957,0.9928,0.9954,8921.1
362,362,1694498520000,0.9955,0.9963,0.9952,0.9956,20945.4
363,363,1694498580000,0.9954,0.9955,0.9951,0.9951,1889.6
364,364,1694498640000,0.9948,0.9952,0.9948,0.9949,1280.6
365,365,1694498700000,0.9948,0.9948,0.9944,0.9946,2658.4
366,366,1694498760000,0.9948,0.996,0.9948,0.9957,13482.5
367,367,1694498820000,0.9959,0.9959,0.9953,0.9954,707.1
368,368,1694498880000,0.9954,0.9954,0.9949,0.995,1998.3
369,369,1694498940000,0.9949,0.995,0.9942,0.995,3530.8
370,370,1694499000000,0.9949,0.9949,0.9934,0.9934,7392.0
371,371,1694499060000,0.9928,0.9935,0.9927,0.9935,2101.4
372,372,1694499120000,0.9933,0.9933,0.9924,0.9931,1620.8
373,373,1694499180000,0.993,0.993,0.9919,0.9924,1770.3
374,374,1694499240000,0.9924,0.9924,0.9918,0.9924,662.3
375,375,1694499300000,0.9923,0.9925,0.9897,0.9907,71836.4
376,376,1694499360000,0.9906,0.9909,0.99,0.9909,2473.5
377,377,1694499420000,0.9908,0.9908,0.9901,0.9906,2542.4
378,378,1694499480000,0.9905,0.9905,0.9899,0.9899,2229.9
379,379,1694499540000,0.9901,0.9905,0.9901,0.9903,2809.2
380,380,1694499600000,0.9906,0.9921,0.9905,0.9921,9970.2
381,381,1694499660000,0.9921,0.9926,0.9921,0.9926,2744.0
382,382,1694499720000,0.9926,0.9927,0.9926,0.9926,535.4
383,383,1694499780000,0.9927,0.9934,0.9926,0.9928,2642.8
384,384,1694499840000,0.993,0.9938,0.9924,0.9924,7937.9
385,385,1694499900000,0.9924,0.9937,0.9924,0.9935,1802.7
386,386,1694499960000,0.9937,0.9938,0.9937,0.9938,166.7
387,387,1694500020000,0.9937,0.9937,0.9927,0.9929,4765.6
388,388,1694500080000,0.9934,0.9937,0.9933,0.9934,342.7
389,389,1694500140000,0.9933,0.9936,0.9932,0.9932,116.3
390,390,1694500200000,0.9932,0.9935,0.993,0.993,2713.4
391,391,1694500260000,0.993,0.9935,0.9923,0.9935,5401.0
392,392,1694500320000,0.9936,0.9939,0.9934,0.9938,2786.5
393,393,1694500380000,0.9939,0.9944,0.9939,0.9944,7004.6
394,394,1694500440000,0.9944,0.9952,0.9942,0.9951,2514.5
395,395,1694500500000,0.9952,0.9958,0.9946,0.9946,3216.6
396,396,1694500560000,0.9945,0.9945,0.994,0.994,2486.8
397,397,1694500620000,0.9941,0.9942,0.993,0.993,2963.5
398,398,1694500680000,0.9933,0.9937,0.9932,0.9932,1210.1
399,399,1694500740000,0.993,0.9931,0.9927,0.993,975.7
400,400,1694500800000,0.993,0.993,0.9929,0.9929,226.8
401,401,1694500860000,0.9929,0.9929,0.991,0.9915,5121.0
402,402,1694500920000,0.9912,0.992,0.9906,0.9917,2845.9
403,403,1694500980000,0.9919,0.992,0.9914,0.9914,2069.5
404,404,1694501040000,0.9912,0.9918,0.991,0.9918,1736.7
