,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.3207,0.3207,0.3197,0.3204,18058
1,1,1694908860000,0.3204,0.3206,0.3199,0.32,40181
2,2,1694908920000,0.32,0.3203,0.3199,0.3203,9500
3,3,1694908980000,0.3203,0.3206,0.3196,0.3196,22865
4,4,1694909040000,0.3196,0.3198,0.319,0.3192,9797
5,5,1694909100000,0.3192,0.3197,0.319,0.3197,36135
6,6,1694909160000,0.3196,0.3196,0.319,0.319,9611
7,7,1694909220000,0.319,0.3192,0.319,0.319,5120
8,8,1694909280000,0.3189,0.3189,0.3185,0.3189,7467
9,9,1694909340000,0.3188,0.3189,0.3186,0.3186,6687
10,10,1694909400000,0.3184,0.3187,0.317,0.3187,76924
11,11,1694909460000,0.3187,0.3187,0.3182,0.3183,22373
12,12,1694909520000,0.3181,0.3182,0.318,0.3182,2637
13,13,1694909580000,0.3182,0.3182,0.3175,0.3175,11057
14,14,1694909640000,0.3174,0.3176,0.3172,0.3172,13982
15,15,1694909700000,0.3173,0.3174,0.3164,0.3164,47324
16,16,1694909760000,0.3164,0.3176,0.3158,0.3176,52427
17,17,1694909820000,0.3175,0.3178,0.3173,0.3174,27724
18,18,1694909880000,0.3174,0.3179,0.3174,0.3179,10922
19,19,1694909940000,0.318,0.318,0.3177,0.3179,5467
20,20,1694910000000,0.3179,0.3183,0.3178,0.3183,14089
21,21,1694910060000,0.3183,0.3185,0.3181,0.3185,4453
22,22,1694910120000,0.3186,0.3186,0.3186,0.3186,1212
23,23,1694910180000,0.3187,0.3189,0.3187,0.3187,8323
24,24,1694910240000,0.3187,0.3188,0.3186,0.3186,8240
25,25,1694910300000,0.3186,0.3187,0.3184,0.3187,6685
26,26,1694910360000,0.3186,0.3186,0.3186,0.3186,4147
27,27,1694910420000,0.3184,0.3184,0.3172,0.3172,18627
28,28,1694910480000,0.3173,0.3175,0.3167,0.3169,14301
29,29,1694910540000,0.3169,0.3171,0.3166,0.3168,12909
30,30,1694910600000,0.3168,0.3173,0.3167,0.3173,11486
31,31,1694910660000,0.3173,0.3173,0.3164,0.3166,27661
32,32,1694910720000,0.3166,0.3166,0.3164,0.3165,4100
33,33,1694910780000,0.3164,0.3164,0.316,0.3163,9085
34,34,1694910840000,0.3164,0.3164,0.3161,0.3163,11424
35,35,1694910900000,0.3163,0.3175,0.3163,0.3175,30763
36,36,1694910960000,0.3175,0.3186,0.3175,0.3186,34307
37,37,1694911020000,0.3186,0.3188,0.3184,0.3188,10440
38,38,1694911080000,0.3188,0.3188,0.3183,0.3186,218489
39,39,1694911140000,0.3186,0.3193,0.3186,0.3191,70795
40,40,1694911200000,0.3191,0.3193,0.3188,0.3193,62891
41,41,1694911260000,0.3193,0.3195,0.3193,0.3193,44764
42,42,1694911320000,0.3193,0.3194,0.3191,0.3193,89122
43,43,1694911380000,0.3192,0.3193,0.3191,0.3193,40933
44,44,1694911440000,0.3194,0.32,0.3193,0.32,34334
45,45,1694911500000,0.32,0.32,0.3197,0.3198,76852
46,46,1694911560000,0.3198,0.3199,0.3197,0.3199,55338
