,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.3433,0.3434,0.343,0.343,19576
1,1,1690848060000,0.3431,0.3432,0.343,0.343,5043
2,2,1690848120000,0.343,0.3433,0.343,0.3433,3947
3,3,1690848180000,0.3433,0.3433,0.3432,0.3433,2673
4,4,1690848240000,0.3433,0.3433,0.3432,0.3432,1442
5,5,1690848300000,0.3431,0.3431,0.3418,0.342,23916
6,6,1690848360000,0.342,0.3422,0.342,0.3422,3069
7,7,1690848420000,0.342,0.3422,0.342,0.3422,959
8,8,1690848480000,0.3422,0.3423,0.3422,0.3422,1330
9,9,1690848540000,0.3422,0.3425,0.3422,0.3425,1303
10,10,1690848600000,0.3426,0.3429,0.3426,0.3429,10463
11,11,1690848660000,0.3428,0.3428,0.3428,0.3428,17
12,12,1690848720000,0.3429,0.3429,0.3428,0.3428,1543
13,13,1690848780000,0.3429,0.3431,0.3429,0.343,2025
14,14,1690848840000,0.3431,0.3431,0.343,0.3431,1549
15,15,1690848900000,0.3433,0.3435,0.3433,0.3435,966
16,16,1690848960000,0.3435,0.3436,0.3435,0.3436,1265
17,17,1690849020000,0.3438,0.3438,0.3437,0.3437,953
18,18,1690849080000,0.3438,0.3438,0.3436,0.3438,848
19,19,1690849140000,0.3436,0.3439,0.3435,0.3439,2379
20,20,1690849200000,0.344,0.3441,0.3439,0.344,10278
21,21,1690849260000,0.3441,0.3443,0.3441,0.3443,3356
22,22,1690849320000,0.3443,0.3443,0.3442,0.3442,102
23,23,1690849380000,0.3443,0.3445,0.3441,0.3441,6158
24,24,1690849440000,0.3441,0.3441,0.344,0.344,692
25,25,1690849500000,0.3441,0.3442,0.344,0.344,1311
26,26,1690849560000,0.3441,0.3442,0.3441,0.3442,634
27,27,1690849620000,0.3441,0.3441,0.344,0.3441,928
28,28,1690849680000,0.3441,0.3441,0.3438,0.3439,5607
29,29,1690849740000,0.3438,0.3443,0.3438,0.3443,4136
30,30,1690849800000,0.3443,0.3446,0.3441,0.3446,3099
31,31,1690849860000,0.3447,0.3448,0.3447,0.3448,2983
32,32,1690849920000,0.3448,0.345,0.3448,0.3449,8431
