,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.3356,0.336,0.335,0.3352,23944
1,1,1693872060000,0.335,0.335,0.3346,0.335,13612
2,2,1693872120000,0.335,0.335,0.3345,0.3345,18872
3,3,1693872180000,0.3346,0.3349,0.3346,0.3347,10719
4,4,1693872240000,0.3348,0.3349,0.3347,0.3348,3351
5,5,1693872300000,0.3347,0.3349,0.3347,0.3349,8473
6,6,1693872360000,0.3349,0.335,0.3349,0.3349,3405
7,7,1693872420000,0.3349,0.3349,0.3348,0.3348,5733
8,8,1693872480000,0.335,0.3351,0.3348,0.335,9124
9,9,1693872540000,0.335,0.3351,0.3348,0.3349,7562
10,10,1693872600000,0.335,0.3352,0.335,0.3352,4700
11,11,1693872660000,0.3353,0.3353,0.335,0.3351,13049
12,12,1693872720000,0.3352,0.3353,0.3349,0.3349,8793
13,13,1693872780000,0.335,0.3353,0.335,0.3352,3503
14,14,1693872840000,0.3353,0.3353,0.3353,0.3353,7821
15,15,1693872900000,0.3352,0.3352,0.335,0.3351,7880
16,16,1693872960000,0.3351,0.3352,0.3351,0.3352,566
17,17,1693873020000,0.3352,0.3353,0.3351,0.3352,7977
18,18,1693873080000,0.3352,0.3352,0.3351,0.3352,3596
19,19,1693873140000,0.3353,0.3353,0.3353,0.3353,300
20,20,1693873200000,0.3352,0.3353,0.3348,0.3349,3079
21,21,1693873260000,0.3349,0.335,0.3349,0.335,1963
22,22,1693873320000,0.3351,0.3351,0.335,0.335,3383
23,23,1693873380000,0.3349,0.3349,0.334,0.3341,18014
24,24,1693873440000,0.3342,0.3343,0.3342,0.3343,1699
25,25,1693873500000,0.3344,0.3346,0.3344,0.3344,3867
26,26,1693873560000,0.3344,0.3348,0.3344,0.3347,2701
27,27,1693873620000,0.3349,0.3349,0.3346,0.3346,3726
28,28,1693873680000,0.3347,0.3348,0.3346,0.3347,1337
29,29,1693873740000,0.3347,0.3347,0.3343,0.3345,3178
30,30,1693873800000,0.3344,0.3345,0.3342,0.3344,451
31,31,1693873860000,0.3343,0.3344,0.3343,0.3344,2262
32,32,1693873920000,0.3346,0.335,0.3345,0.335,7372
33,33,1693873980000,0.3351,0.3352,0.3349,0.335,7258
34,34,1693874040000,0.3351,0.3352,0.335,0.3351,1650
35,35,1693874100000,0.3352,0.3354,0.3352,0.3354,12633
36,36,1693874160000,0.3355,0.3357,0.3355,0.3357,7223
37,37,1693874220000,0.3357,0.3357,0.3357,0.3357,52
38,38,1693874280000,0.3357,0.3358,0.3357,0.3358,12860
39,39,1693874340000,0.3358,0.3358,0.3355,0.3358,10459
40,40,1693874400000,0.3356,0.3356,0.3348,0.335,18105
41,41,1693874460000,0.335,0.335,0.3345,0.3345,16446
