,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.3119,0.3131,0.3119,0.3128,31734
1,1,1694736060000,0.3129,0.3129,0.3124,0.3128,11392
2,2,1694736120000,0.3129,0.3129,0.3125,0.3127,5448
3,3,1694736180000,0.3126,0.3127,0.3125,0.3127,4897
4,4,1694736240000,0.3126,0.313,0.3126,0.313,14268
5,5,1694736300000,0.313,0.3131,0.3128,0.3129,30942
6,6,1694736360000,0.3128,0.3131,0.3128,0.3131,8346
7,7,1694736420000,0.3131,0.3131,0.313,0.313,196
8,8,1694736480000,0.313,0.3131,0.313,0.313,1803
9,9,1694736540000,0.3131,0.3132,0.3131,0.3131,2471
10,10,1694736600000,0.3131,0.3131,0.3127,0.3127,37377
11,11,1694736660000,0.3128,0.3128,0.3128,0.3128,6800
12,12,1694736720000,0.3128,0.3128,0.3127,0.3127,7376
13,13,1694736780000,0.3126,0.3126,0.3124,0.3124,2143
14,14,1694736840000,0.3124,0.3125,0.3124,0.3124,737
15,15,1694736900000,0.3124,0.3129,0.3123,0.3128,23937
16,16,1694736960000,0.3129,0.3129,0.3125,0.3126,4343
17,17,1694737020000,0.3126,0.3127,0.3125,0.3127,1251
18,18,1694737080000,0.3126,0.3126,0.3123,0.3124,1787
19,19,1694737140000,0.3123,0.3124,0.3121,0.3124,4347
20,20,1694737200000,0.3124,0.3126,0.3124,0.3126,3330
21,21,1694737260000,0.3126,0.3126,0.3121,0.3122,4816
22,22,1694737320000,0.3123,0.3126,0.3122,0.3126,2390
23,23,1694737380000,0.3125,0.3126,0.3123,0.3124,2932
24,24,1694737440000,0.3124,0.3129,0.3124,0.3129,2495
25,25,1694737500000,0.3129,0.313,0.3127,0.3128,6887
26,26,1694737560000,0.3129,0.313,0.3128,0.3128,1002
27,27,1694737620000,0.3128,0.3128,0.3128,0.3128,884
28,28,1694737680000,0.3128,0.313,0.3128,0.3129,10769
29,29,1694737740000,0.313,0.3131,0.313,0.3131,292
30,30,1694737800000,0.3131,0.3141,0.3131,0.3141,32474
31,31,1694737860000,0.3141,0.3141,0.3138,0.3139,20116
32,32,1694737920000,0.3138,0.3139,0.3137,0.3139,4733
33,33,1694737980000,0.3139,0.3142,0.3139,0.314,16077
34,34,1694738040000,0.3141,0.3141,0.3141,0.3141,1651
35,35,1694738100000,0.3142,0.3143,0.3142,0.3142,7890
36,36,1694738160000,0.3142,0.3144,0.3142,0.3144,1212
37,37,1694738220000,0.3143,0.3144,0.3139,0.314,17856
38,38,1694738280000,0.3139,0.314,0.3139,0.3139,1666
39,39,1694738340000,0.3138,0.3138,0.3134,0.3134,3146
40,40,1694738400000,0.3135,0.3135,0.3133,0.3133,1425
41,41,1694738460000,0.3132,0.3134,0.313,0.3131,8820
42,42,1694738520000,0.3131,0.3131,0.3129,0.3129,2584
43,43,1694738580000,0.3129,0.3129,0.3127,0.3127,10599
44,44,1694738640000,0.3127,0.3127,0.3125,0.3125,4876
45,45,1694738700000,0.3125,0.3126,0.3124,0.3124,13087
46,46,1694738760000,0.3124,0.3125,0.3121,0.3121,10360
47,47,1694738820000,0.3121,0.3122,0.3121,0.3121,1439
48,48,1694738880000,0.3121,0.3126,0.3121,0.3125,15515
49,49,1694738940000,0.3125,0.3125,0.3122,0.3122,9503
50,50,1694739000000,0.3122,0.3123,0.3121,0.3122,6618
51,51,1694739060000,0.3122,0.3123,0.3119,0.3119,9001
52,52,1694739120000,0.3119,0.3121,0.3119,0.3121,2546
53,53,1694739180000,0.312,0.3121,0.3119,0.312,2772
54,54,1694739240000,0.312,0.312,0.312,0.312,3033
55,55,1694739300000,0.312,0.3121,0.312,0.312,1693
56,56,1694739360000,0.3121,0.3121,0.3119,0.3119,1179
57,57,1694739420000,0.312,0.3121,0.3117,0.3119,9062
58,58,1694739480000,0.3117,0.3118,0.3114,0.3114,7233
59,59,1694739540000,0.3113,0.3114,0.3112,0.3113,2427
60,60,1694739600000,0.3113,0.312,0.3113,0.3119,14354
61,61,1694739660000,0.3119,0.3122,0.3119,0.3122,3859
62,62,1694739720000,0.3122,0.3127,0.3122,0.3126,19643
63,63,1694739780000,0.3125,0.3126,0.3124,0.3125,5501
64,64,1694739840000,0.3125,0.3127,0.3124,0.3125,17838
65,65,1694739900000,0.3125,0.3125,0.3121,0.3121,38475
66,66,1694739960000,0.3119,0.3119,0.3116,0.3116,5787
67,67,1694740020000,0.3115,0.3115,0.3112,0.3114,15904
68,68,1694740080000,0.3115,0.3116,0.3115,0.3116,7712
69,69,1694740140000,0.3117,0.3123,0.3117,0.3123,25250
70,70,1694740200000,0.3123,0.3128,0.3123,0.3128,17055
71,71,1694740260000,0.3128,0.3132,0.3127,0.3132,6671
