,index,timestamp,open,high,low,close,volume
0,0,1688169600000,484.7,486.1,484.7,486.0,12.533
1,1,1688169660000,485.8,486.0,484.8,485.1,10.487
2,2,1688169720000,485.0,486.0,485.0,485.5,1.979
3,3,1688169780000,485.4,485.8,484.9,485.0,8.704
4,4,1688169840000,485.2,485.6,485.1,485.3,3.422
5,5,1688169900000,485.5,485.5,484.4,484.4,6.971
6,6,1688169960000,484.8,485.3,484.8,485.3,0.329
7,7,1688170020000,485.3,485.5,485.2,485.5,8.094
8,8,1688170080000,485.5,485.6,485.1,485.1,2.29
9,9,1688170140000,485.2,485.7,485.2,485.5,5.063
10,10,1688170200000,486.1,486.3,485.6,485.9,7.802
11,11,1688170260000,486.2,486.2,486.0,486.0,0.922
12,12,1688170320000,486.2,486.3,485.3,485.3,10.6
13,13,1688170380000,485.0,485.0,482.9,482.9,11.741
14,14,1688170440000,483.0,483.7,482.8,483.7,3.548
15,15,1688170500000,483.8,484.3,483.2,484.2,23.366
16,16,1688170560000,484.3,484.3,483.4,483.4,25.722
17,17,1688170620000,483.3,483.6,482.6,483.3,16.559
18,18,1688170680000,483.3,483.7,483.2,483.4,4.012
19,19,1688170740000,483.4,484.4,483.4,484.1,8.229
20,20,1688170800000,484.1,484.4,483.8,484.0,1.423
21,21,1688170860000,483.8,484.4,483.5,484.4,6.606
22,22,1688170920000,484.4,484.4,484.2,484.2,0.288
23,23,1688170980000,484.8,485.4,484.8,485.0,4.653
24,24,1688171040000,485.1,485.2,485.0,485.2,0.606
25,25,1688171100000,485.3,485.4,484.8,485.2,4.569
26,26,1688171160000,484.7,484.8,484.5,484.8,0.312
27,27,1688171220000,485.5,485.7,485.2,485.7,5.908
28,28,1688171280000,485.8,486.1,485.8,486.1,1.81
29,29,1688171340000,486.3,486.3,485.7,486.1,4.906
30,30,1688171400000,486.1,486.3,486.0,486.3,1.182
31,31,1688171460000,486.5,486.8,486.5,486.8,5.263
32,32,1688171520000,486.9,487.4,486.6,486.6,3.368
33,33,1688171580000,486.9,487.2,486.9,487.2,0.377
34,34,1688171640000,487.1,487.2,486.3,486.4,6.595
35,35,1688171700000,486.2,486.2,485.8,486.2,6.529
36,36,1688171760000,486.3,486.4,486.1,486.1,0.976
37,37,1688171820000,486.1,486.2,486.0,486.2,2.608
38,38,1688171880000,486.4,486.5,486.4,486.5,1.538
39,39,1688171940000,486.7,486.9,486.4,486.8,2.191
40,40,1688172000000,486.8,487.4,486.7,487.3,2.19
41,41,1688172060000,487.4,487.5,487.4,487.5,0.557
42,42,1688172120000,487.8,488.3,487.5,487.5,13.645
43,43,1688172180000,487.5,487.7,487.4,487.6,3.517
44,44,1688172240000,487.7,487.9,487.7,487.9,0.131
45,45,1688172300000,487.8,487.8,486.5,486.5,4.577
46,46,1688172360000,486.1,486.6,485.6,486.4,8.768
47,47,1688172420000,486.3,486.3,485.9,486.2,3.151
48,48,1688172480000,485.7,486.2,485.6,486.2,0.295
49,49,1688172540000,486.0,486.6,485.8,486.1,1.979
50,50,1688172600000,485.9,485.9,485.5,485.5,5.854
51,51,1688172660000,485.7,486.2,485.7,486.1,1.205
52,52,1688172720000,486.0,486.0,485.6,485.7,2.226
53,53,1688172780000,485.8,486.0,485.1,485.2,4.026
54,54,1688172840000,485.4,485.7,485.2,485.3,5.921
55,55,1688172900000,485.2,485.2,484.4,484.9,5.97
56,56,1688172960000,484.8,484.9,484.3,484.3,1.261
57,57,1688173020000,484.1,484.5,484.1,484.5,0.097
58,58,1688173080000,484.4,484.4,483.5,484.1,8.704
59,59,1688173140000,484.5,484.7,484.3,484.7,1.341
60,60,1688173200000,484.7,485.4,484.7,485.1,4.417
61,61,1688173260000,484.9,485.7,484.6,485.7,3.73
62,62,1688173320000,485.6,485.7,485.3,485.4,1.17
63,63,1688173380000,485.6,486.4,485.4,486.4,4.594
64,64,1688173440000,486.0,486.0,485.7,485.7,1.128
65,65,1688173500000,485.5,485.6,484.4,484.4,4.563
66,66,1688173560000,484.3,484.3,484.1,484.1,2.812
67,67,1688173620000,483.9,483.9,483.0,483.0,0.911
68,68,1688173680000,482.8,483.2,482.6,483.2,3.941
69,69,1688173740000,483.3,483.7,483.3,483.7,0.225
70,70,1688173800000,483.4,483.9,483.4,483.9,0.302
71,71,1688173860000,483.9,485.2,483.9,485.2,1.756
72,72,1688173920000,485.3,485.6,484.9,485.6,4.174
73,73,1688173980000,485.6,485.6,485.3,485.3,2.096
74,74,1688174040000,485.5,485.5,485.0,485.4,5.914
75,75,1688174100000,485.0,485.0,484.0,484.0,8.196
76,76,1688174160000,483.5,484.5,483.3,484.5,0.962
77,77,1688174220000,484.9,485.3,482.0,483.4,20.201
78,78,1688174280000,482.8,484.6,482.8,484.5,6.86
79,79,1688174340000,484.2,484.2,482.7,482.7,0.999
80,80,1688174400000,482.9,483.6,482.0,482.0,7.54
81,81,1688174460000,482.0,482.7,481.9,482.5,2.69
82,82,1688174520000,482.4,482.7,481.7,481.9,1.43
83,83,1688174580000,481.5,481.6,480.0,480.6,11.694
84,84,1688174640000,480.4,480.4,479.5,480.0,4.891
85,85,1688174700000,480.2,482.1,480.2,481.5,26.964
86,86,1688174760000,481.1,481.3,480.7,480.9,1.242
87,87,1688174820000,481.1,482.1,481.0,481.0,7.113
88,88,1688174880000,481.4,481.7,481.1,481.1,0.429
89,89,1688174940000,481.2,481.7,481.1,481.7,4.139
90,90,1688175000000,481.4,482.3,481.0,482.2,7.589
91,91,1688175060000,482.2,482.4,482.0,482.4,4.509
92,92,1688175120000,482.3,482.6,482.3,482.6,2.097
93,93,1688175180000,482.5,484.1,482.5,484.1,11.011
94,94,1688175240000,483.9,484.5,483.5,484.5,5.227
95,95,1688175300000,484.3,484.7,484.2,484.2,0.614
96,96,1688175360000,484.2,484.3,483.7,484.3,4.967
