,index,timestamp,open,high,low,close,volume
0,0,1694304000000,463.0,463.2,462.7,462.7,10.202
1,1,1694304060000,462.7,462.8,462.1,462.4,9.819
2,2,1694304120000,462.3,462.3,462.1,462.1,0.824
3,3,1694304180000,462.1,462.2,461.9,461.9,0.897
4,4,1694304240000,461.9,462.0,461.7,461.8,1.212
5,5,1694304300000,461.8,461.9,461.8,461.9,0.54
6,6,1694304360000,461.8,461.8,461.3,461.4,2.002
7,7,1694304420000,461.3,461.4,461.2,461.3,0.295
8,8,1694304480000,461.3,461.3,461.0,461.2,0.427
9,9,1694304540000,461.2,461.2,461.0,461.1,0.122
10,10,1694304600000,461.0,461.0,460.7,460.9,0.865
11,11,1694304660000,460.8,460.8,460.6,460.6,2.233
12,12,1694304720000,460.6,460.7,460.5,460.5,0.431
13,13,1694304780000,460.4,460.7,460.4,460.7,10.794
14,14,1694304840000,460.8,461.1,460.3,461.1,5.499
15,15,1694304900000,461.0,461.0,460.7,460.8,0.148
16,16,1694304960000,460.7,460.8,460.5,460.5,0.493
17,17,1694305020000,460.4,460.6,460.4,460.4,0.251
18,18,1694305080000,460.4,460.4,460.0,460.2,1.533
19,19,1694305140000,460.1,460.1,459.6,459.6,5.35
20,20,1694305200000,459.5,459.5,455.5,456.6,77.54
21,21,1694305260000,456.6,458.6,456.5,458.2,10.291
22,22,1694305320000,458.1,458.9,457.9,458.7,3.558
23,23,1694305380000,458.6,458.6,458.5,458.5,0.126
24,24,1694305440000,458.5,458.5,458.5,458.5,1.612
25,25,1694305500000,458.4,459.1,458.3,458.9,8.782
26,26,1694305560000,458.8,459.3,458.8,459.0,3.562
27,27,1694305620000,459.1,459.2,459.1,459.1,0.625
28,28,1694305680000,459.1,459.3,459.1,459.3,4.144
29,29,1694305740000,459.2,459.3,459.2,459.3,1.079
30,30,1694305800000,459.2,459.4,459.1,459.4,2.365
31,31,1694305860000,459.5,459.7,459.5,459.5,2.2
