,index,timestamp,open,high,low,close,volume
0,0,1690848000000,503.8,503.8,503.0,503.0,27.807
1,1,1690848060000,503.0,503.1,502.9,503.1,13.845
2,2,1690848120000,503.0,503.2,502.9,503.2,19.074
3,3,1690848180000,503.3,503.3,503.3,503.3,1.973
4,4,1690848240000,503.3,503.4,503.3,503.3,16.575
5,5,1690848300000,503.1,503.1,501.3,501.5,36.771
6,6,1690848360000,501.5,501.8,501.5,501.8,1.954
7,7,1690848420000,501.8,501.8,501.6,501.6,3.167
8,8,1690848480000,501.6,501.6,501.6,501.6,0.554
9,9,1690848540000,501.7,501.7,501.7,501.7,0.494
10,10,1690848600000,501.8,502.4,501.8,502.3,2.901
11,11,1690848660000,502.2,502.2,502.1,502.1,0.317
12,12,1690848720000,502.2,502.2,502.1,502.1,0.701
13,13,1690848780000,502.1,502.2,502.1,502.1,0.081
14,14,1690848840000,502.2,502.2,502.2,502.2,1.093
15,15,1690848900000,502.3,502.7,502.3,502.5,15.585
16,16,1690848960000,502.6,502.6,502.6,502.6,0.171
17,17,1690849020000,502.7,502.9,502.7,502.9,0.947
18,18,1690849080000,502.9,502.9,502.7,502.7,0.386
19,19,1690849140000,502.7,503.0,502.6,503.0,0.931
20,20,1690849200000,503.0,503.5,503.0,503.5,3.03
21,21,1690849260000,503.6,504.0,503.6,503.9,2.272
22,22,1690849320000,504.0,504.0,504.0,504.0,0.08
23,23,1690849380000,503.9,504.1,503.9,504.0,3.377
24,24,1690849440000,503.8,503.8,503.6,503.6,1.6
25,25,1690849500000,503.5,503.8,503.5,503.7,16.592
26,26,1690849560000,503.7,503.7,503.7,503.7,0.322
27,27,1690849620000,503.5,503.5,503.4,503.5,0.841
28,28,1690849680000,503.1,503.1,502.8,503.0,0.712
29,29,1690849740000,502.9,503.2,502.9,503.1,2.921
30,30,1690849800000,503.3,503.6,503.1,503.6,0.889
31,31,1690849860000,503.7,503.7,503.7,503.7,1.343
32,32,1690849920000,503.7,503.9,503.7,503.9,4.296
33,33,1690849980000,504.0,504.0,504.0,504.0,0.34
34,34,1690850040000,504.0,504.2,503.9,504.2,3.54
35,35,1690850100000,504.2,504.6,504.2,504.6,3.202
36,36,1690850160000,504.5,504.5,504.4,504.4,1.921
37,37,1690850220000,504.4,504.4,504.4,504.4,0.0
38,38,1690850280000,504.3,504.3,504.0,504.2,11.587
39,39,1690850340000,504.5,504.8,504.3,504.8,4.296
40,40,1690850400000,504.8,505.0,504.7,504.9,4.399
41,41,1690850460000,504.7,505.2,504.7,505.2,3.799
42,42,1690850520000,505.2,505.2,505.1,505.2,1.301
43,43,1690850580000,505.2,505.2,504.9,504.9,3.29
44,44,1690850640000,504.8,505.0,504.8,505.0,1.319
45,45,1690850700000,505.0,505.2,505.0,505.2,3.201
46,46,1690850760000,505.1,505.1,505.1,505.1,0.334
47,47,1690850820000,505.0,505.1,504.8,505.1,0.647
48,48,1690850880000,505.1,505.1,504.9,504.9,2.5
49,49,1690850940000,504.8,504.9,504.8,504.9,0.341
50,50,1690851000000,504.9,505.0,504.9,504.9,1.512
51,51,1690851060000,504.9,504.9,504.9,504.9,0.0
52,52,1690851120000,505.0,505.0,504.5,504.7,0.927
53,53,1690851180000,504.6,504.7,504.5,504.7,1.155
54,54,1690851240000,504.7,504.8,504.7,504.8,0.066
55,55,1690851300000,505.0,505.1,504.9,505.0,4.658
56,56,1690851360000,504.9,504.9,504.9,504.9,0.221
57,57,1690851420000,505.0,505.3,505.0,505.3,0.653
58,58,1690851480000,505.2,505.4,505.2,505.3,0.403
59,59,1690851540000,505.3,505.3,505.1,505.2,0.438
60,60,1690851600000,505.2,505.6,505.2,505.2,5.986
61,61,1690851660000,505.2,505.2,504.8,504.8,3.515
62,62,1690851720000,504.9,505.1,504.8,504.8,2.512
63,63,1690851780000,504.8,504.8,504.5,504.5,1.524
64,64,1690851840000,504.6,505.5,504.6,505.5,1.953
65,65,1690851900000,505.4,505.4,505.0,505.0,0.531
66,66,1690851960000,505.3,505.6,505.3,505.6,0.224
67,67,1690852020000,505.5,505.5,505.2,505.2,1.117
68,68,1690852080000,505.3,505.3,505.3,505.3,0.538
69,69,1690852140000,505.4,505.4,505.2,505.2,0.766
70,70,1690852200000,505.1,505.2,505.0,505.2,0.37
71,71,1690852260000,505.2,505.2,505.2,505.2,0.083
72,72,1690852320000,505.2,505.3,505.2,505.3,1.281
73,73,1690852380000,505.3,505.3,505.3,505.3,0.662
74,74,1690852440000,505.2,505.2,505.2,505.2,0.067
75,75,1690852500000,505.3,505.4,504.7,504.7,4.569
76,76,1690852560000,504.7,505.1,504.7,505.0,4.654
77,77,1690852620000,505.0,505.0,504.9,505.0,9.375
78,78,1690852680000,504.9,504.9,504.3,504.4,0.803
79,79,1690852740000,504.2,504.5,504.2,504.3,0.804
80,80,1690852800000,504.3,504.3,504.2,504.2,0.582
81,81,1690852860000,504.1,504.1,503.8,503.8,1.832
82,82,1690852920000,503.8,503.8,503.8,503.8,0.034
83,83,1690852980000,503.8,503.9,503.6,503.6,1.849
84,84,1690853040000,503.7,503.7,503.5,503.5,0.691
85,85,1690853100000,503.5,503.5,503.4,503.4,0.795
86,86,1690853160000,503.4,503.4,502.2,502.3,4.192
87,87,1690853220000,502.3,502.4,502.0,502.0,1.317
88,88,1690853280000,502.0,502.0,501.7,501.7,1.237
89,89,1690853340000,501.7,501.7,501.6,501.7,2.151
90,90,1690853400000,501.8,501.8,501.5,501.5,0.916
91,91,1690853460000,501.4,501.4,500.8,501.1,5.579
92,92,1690853520000,501.2,501.3,501.0,501.0,2.204
93,93,1690853580000,500.8,500.8,499.6,499.7,7.019
94,94,1690853640000,499.9,500.3,499.9,499.9,6.463
95,95,1690853700000,500.0,500.6,499.9,500.6,3.874
96,96,1690853760000,500.7,500.9,500.6,500.8,4.498
97,97,1690853820000,500.7,501.0,500.5,501.0,0.448
98,98,1690853880000,501.0,501.9,501.0,501.5,3.121
99,99,1690853940000,501.7,501.7,501.5,501.5,0.776
100,100,1690854000000,501.5,501.5,500.7,500.8,3.656
101,101,1690854060000,500.8,500.8,500.4,500.4,5.169
102,102,1690854120000,500.3,500.3,499.3,499.6,13.554
103,103,1690854180000,499.7,500.1,499.7,499.9,3.008
104,104,1690854240000,499.8,500.0,499.6,499.8,3.154
105,105,1690854300000,499.9,500.0,499.4,499.6,3.606
106,106,1690854360000,499.7,499.7,499.5,499.6,9.64
107,107,1690854420000,499.6,499.9,499.5,499.9,22.832
108,108,1690854480000,499.9,499.9,499.9,499.9,0.14
109,109,1690854540000,499.9,499.9,499.7,499.7,1.498
110,110,1690854600000,499.6,499.7,499.4,499.4,25.64
111,111,1690854660000,499.4,499.7,499.3,499.3,0.602
112,112,1690854720000,499.6,499.6,499.2,499.2,1.941
113,113,1690854780000,499.1,499.1,498.0,498.0,2.115
114,114,1690854840000,498.0,498.1,496.8,497.4,13.522
115,115,1690854900000,497.4,497.5,497.2,497.5,6.604
116,116,1690854960000,497.4,498.4,497.1,498.4,12.55
117,117,1690855020000,498.2,498.2,497.7,497.8,4.473
118,118,1690855080000,498.0,498.2,497.7,497.8,4.606
119,119,1690855140000,497.8,498.1,497.7,497.7,2.423
120,120,1690855200000,497.8,498.1,497.2,498.1,63.217
121,121,1690855260000,498.0,498.2,497.5,497.7,10.296
122,122,1690855320000,497.6,497.8,497.5,497.7,10.666
123,123,1690855380000,497.6,497.6,497.0,497.3,13.198
124,124,1690855440000,497.0,497.8,497.0,497.4,12.759
125,125,1690855500000,497.6,497.7,497.3,497.3,3.677
126,126,1690855560000,497.4,497.4,497.3,497.3,0.086
127,127,1690855620000,497.2,497.3,496.7,497.3,7.551
128,128,1690855680000,497.0,497.0,496.8,496.8,0.974
129,129,1690855740000,496.8,496.9,492.7,492.9,45.603
130,130,1690855800000,492.8,492.8,482.5,485.5,154.601
131,131,1690855860000,485.8,490.5,485.6,490.5,78.737
132,132,1690855920000,490.2,490.6,487.2,489.8,57.823
133,133,1690855980000,489.8,490.8,489.8,490.8,14.607
134,134,1690856040000,490.7,491.0,490.0,490.0,36.642
135,135,1690856100000,490.0,490.7,489.4,490.6,20.862
136,136,1690856160000,490.6,491.6,490.4,491.6,9.539
137,137,1690856220000,491.4,491.7,490.6,491.2,32.152
138,138,1690856280000,490.8,491.5,490.6,491.4,24.467
139,139,1690856340000,491.6,492.6,491.4,492.5,10.008
140,140,1690856400000,492.5,492.5,492.0,492.2,22.422
141,141,1690856460000,492.3,492.4,492.0,492.1,14.295
142,142,1690856520000,492.1,492.1,491.8,492.0,7.931
143,143,1690856580000,492.2,492.5,492.2,492.5,3.821
144,144,1690856640000,492.3,492.3,491.4,491.4,5.413
145,145,1690856700000,491.5,492.3,491.5,492.3,3.909
146,146,1690856760000,492.2,492.4,492.1,492.4,6.411
147,147,1690856820000,492.3,492.6,492.1,492.6,17.97
148,148,1690856880000,492.4,492.5,492.1,492.2,5.741
149,149,1690856940000,492.2,492.4,492.0,492.4,4.755
150,150,1690857000000,492.2,493.1,492.0,493.1,11.066
151,151,1690857060000,493.2,493.3,492.4,492.4,12.459
152,152,1690857120000,492.6,492.6,492.1,492.4,2.774
153,153,1690857180000,492.7,492.8,492.7,492.8,0.383
154,154,1690857240000,493.0,493.0,492.7,492.8,5.569
155,155,1690857300000,492.9,493.1,492.9,493.0,3.459
156,156,1690857360000,493.1,493.1,492.5,492.5,2.402
157,157,1690857420000,492.5,492.8,492.5,492.5,2.248
158,158,1690857480000,493.0,493.2,493.0,493.2,2.002
159,159,1690857540000,493.2,493.4,493.1,493.3,12.749
160,160,1690857600000,493.2,493.3,492.9,493.1,3.51
161,161,1690857660000,493.0,493.0,493.0,493.0,0.339
