,index,timestamp,open,high,low,close,volume
0,0,1694044800000,463.3,463.9,462.3,463.0,23.441
1,1,1694044860000,462.9,462.9,462.5,462.9,4.832
2,2,1694044920000,463.1,463.6,463.1,463.2,4.764
3,3,1694044980000,463.3,463.4,463.2,463.4,0.151
4,4,1694045040000,463.5,463.5,463.1,463.4,5.87
5,5,1694045100000,463.5,463.6,463.0,463.0,5.068
6,6,1694045160000,463.0,463.1,462.9,462.9,1.77
7,7,1694045220000,462.6,462.6,462.6,462.6,0.427
8,8,1694045280000,462.6,462.6,462.4,462.4,0.458
9,9,1694045340000,462.5,462.5,462.5,462.5,0.238
10,10,1694045400000,462.5,462.6,462.5,462.5,0.126
11,11,1694045460000,462.5,462.5,462.4,462.4,0.244
12,12,1694045520000,462.4,462.4,462.4,462.4,0.0
13,13,1694045580000,462.4,462.4,462.0,462.0,0.947
14,14,1694045640000,462.0,462.0,462.0,462.0,0.0
15,15,1694045700000,462.0,462.1,462.0,462.0,0.194
16,16,1694045760000,462.0,462.0,462.0,462.0,0.231
17,17,1694045820000,461.9,461.9,461.6,461.6,0.258
18,18,1694045880000,461.4,461.4,461.4,461.4,0.136
19,19,1694045940000,461.4,461.4,461.4,461.4,0.0
20,20,1694046000000,461.5,461.5,460.6,460.6,2.548
21,21,1694046060000,460.5,460.5,460.5,460.5,0.262
22,22,1694046120000,460.5,460.5,460.2,460.3,1.734
23,23,1694046180000,460.4,461.2,460.4,461.2,7.338
24,24,1694046240000,461.2,461.2,461.0,461.1,2.064
25,25,1694046300000,461.1,461.1,461.0,461.0,0.566
26,26,1694046360000,461.0,461.1,461.0,461.1,0.382
27,27,1694046420000,461.1,461.5,461.1,461.4,1.442
28,28,1694046480000,461.4,461.4,461.4,461.4,0.0
29,29,1694046540000,461.2,461.2,461.0,461.1,1.738
30,30,1694046600000,461.1,461.9,461.1,461.9,1.389
31,31,1694046660000,461.8,461.8,461.8,461.8,0.161
32,32,1694046720000,461.8,461.8,461.8,461.8,0.125
33,33,1694046780000,461.7,461.7,461.6,461.6,0.176
34,34,1694046840000,461.7,461.7,461.7,461.7,0.173
35,35,1694046900000,461.9,461.9,461.8,461.8,0.283
36,36,1694046960000,461.8,461.9,461.7,461.9,2.153
37,37,1694047020000,461.9,461.9,461.9,461.9,0.401
38,38,1694047080000,461.8,462.1,461.7,461.8,9.247
39,39,1694047140000,461.7,461.7,461.6,461.6,0.583
40,40,1694047200000,461.6,461.7,461.6,461.7,0.37
41,41,1694047260000,461.7,461.7,461.7,461.7,0.046
42,42,1694047320000,461.7,461.7,461.6,461.6,1.442
43,43,1694047380000,461.6,461.7,461.6,461.7,1.592
44,44,1694047440000,461.7,461.7,461.6,461.6,1.171
45,45,1694047500000,461.7,461.7,461.6,461.6,1.161
46,46,1694047560000,461.7,461.8,461.7,461.8,0.343
47,47,1694047620000,462.0,462.1,462.0,462.1,1.136
48,48,1694047680000,462.1,462.2,462.1,462.2,1.368
49,49,1694047740000,462.2,462.2,462.2,462.2,0.0
50,50,1694047800000,462.0,462.0,461.6,461.6,2.113
51,51,1694047860000,461.5,461.5,461.0,461.0,5.724
52,52,1694047920000,461.0,461.0,461.0,461.0,0.0
53,53,1694047980000,461.0,461.0,461.0,461.0,0.0
54,54,1694048040000,461.0,461.0,461.0,461.0,0.0
55,55,1694048100000,461.0,461.0,460.9,460.9,0.37
56,56,1694048160000,460.9,460.9,460.7,460.8,0.538
57,57,1694048220000,460.6,460.8,460.5,460.8,2.434
58,58,1694048280000,460.7,461.0,460.7,461.0,0.416
59,59,1694048340000,461.0,461.0,460.9,461.0,0.079
60,60,1694048400000,460.9,461.2,460.9,461.1,1.847
61,61,1694048460000,461.2,461.2,461.1,461.2,0.528
62,62,1694048520000,461.2,461.2,461.1,461.1,3.669
63,63,1694048580000,461.0,461.1,461.0,461.0,0.047
64,64,1694048640000,461.0,461.0,461.0,461.0,0.046
65,65,1694048700000,461.1,461.3,461.0,461.0,2.236
66,66,1694048760000,461.1,461.3,461.1,461.3,0.269
67,67,1694048820000,461.3,461.3,461.3,461.3,0.184
68,68,1694048880000,461.3,461.3,461.2,461.2,0.266
69,69,1694048940000,461.3,461.3,461.3,461.3,0.096
70,70,1694049000000,461.3,461.4,461.2,461.2,0.556
71,71,1694049060000,461.1,461.1,461.0,461.0,0.061
72,72,1694049120000,461.0,461.0,460.6,460.6,2.414
73,73,1694049180000,460.8,460.9,460.8,460.9,0.223
74,74,1694049240000,460.9,460.9,460.9,460.9,0.0
75,75,1694049300000,460.9,461.2,460.9,461.2,2.329
76,76,1694049360000,461.3,461.3,460.8,460.8,1.965
77,77,1694049420000,460.9,461.4,460.9,461.0,6.956
78,78,1694049480000,461.2,461.4,461.2,461.3,0.268
79,79,1694049540000,461.5,461.6,461.5,461.6,2.061
80,80,1694049600000,461.4,461.4,461.4,461.4,0.481
81,81,1694049660000,461.3,461.4,461.3,461.4,0.061
82,82,1694049720000,461.4,461.4,461.4,461.4,0.153
83,83,1694049780000,461.4,461.4,461.4,461.4,0.0
84,84,1694049840000,461.5,461.9,461.5,461.7,1.929
85,85,1694049900000,461.6,461.6,461.6,461.6,0.213
86,86,1694049960000,461.6,461.6,461.6,461.6,0.024
87,87,1694050020000,461.5,461.5,461.5,461.5,0.184
88,88,1694050080000,461.6,461.9,461.6,461.7,2.68
89,89,1694050140000,461.7,461.7,461.3,461.3,1.241
90,90,1694050200000,461.3,461.3,461.0,461.0,1.759
91,91,1694050260000,461.0,461.0,461.0,461.0,0.0
92,92,1694050320000,460.8,460.8,460.8,460.8,0.061
93,93,1694050380000,460.7,460.8,460.7,460.8,0.136
94,94,1694050440000,460.9,460.9,460.8,460.8,0.384
95,95,1694050500000,460.6,460.6,460.6,460.6,0.211
96,96,1694050560000,460.6,460.6,460.6,460.6,0.115
97,97,1694050620000,460.6,460.6,460.5,460.5,0.122
98,98,1694050680000,460.5,460.8,460.5,460.8,1.108
99,99,1694050740000,460.9,461.0,460.9,461.0,0.069
100,100,1694050800000,461.2,461.3,461.2,461.3,0.243
101,101,1694050860000,461.3,461.3,461.3,461.3,0.638
102,102,1694050920000,461.3,461.3,461.3,461.3,0.0
103,103,1694050980000,461.3,461.4,461.3,461.4,0.109
104,104,1694051040000,461.3,461.3,461.3,461.3,0.023
105,105,1694051100000,461.3,461.3,461.0,461.0,2.27
106,106,1694051160000,461.1,461.3,460.9,461.3,0.799
107,107,1694051220000,461.4,462.1,461.4,462.1,3.252
108,108,1694051280000,462.1,462.4,462.1,462.3,0.789
109,109,1694051340000,462.4,462.6,462.3,462.3,0.951
110,110,1694051400000,462.6,462.6,462.0,462.0,0.421
111,111,1694051460000,462.0,462.0,462.0,462.0,0.0
112,112,1694051520000,462.1,462.1,462.1,462.1,0.142
113,113,1694051580000,462.0,462.0,462.0,462.0,0.212
114,114,1694051640000,462.0,462.0,462.0,462.0,0.061
115,115,1694051700000,462.0,462.1,461.8,462.1,1.202
116,116,1694051760000,462.1,462.1,462.1,462.1,0.013
117,117,1694051820000,462.1,462.1,462.1,462.1,0.405
118,118,1694051880000,462.0,462.2,462.0,462.2,0.26
119,119,1694051940000,462.0,462.2,462.0,462.1,0.069
120,120,1694052000000,462.0,462.1,461.6,461.8,1.194
121,121,1694052060000,461.8,462.2,461.7,461.9,1.558
122,122,1694052120000,462.1,462.3,462.1,462.3,0.235
123,123,1694052180000,462.3,462.3,462.3,462.3,0.0
124,124,1694052240000,462.3,462.3,462.3,462.3,0.023
125,125,1694052300000,462.3,462.4,462.3,462.4,0.267
126,126,1694052360000,462.4,462.4,461.8,461.9,0.92
127,127,1694052420000,461.9,461.9,461.9,461.9,0.0
128,128,1694052480000,461.8,461.8,461.7,461.7,0.259
129,129,1694052540000,461.7,462.0,461.7,462.0,0.324
130,130,1694052600000,462.0,462.5,461.9,462.4,5.986
131,131,1694052660000,462.4,462.6,462.4,462.5,0.316
132,132,1694052720000,462.5,462.6,462.5,462.6,0.176
133,133,1694052780000,462.6,462.6,462.5,462.6,0.853
134,134,1694052840000,462.5,462.5,462.5,462.5,0.2
135,135,1694052900000,462.5,462.5,462.5,462.5,0.117
136,136,1694052960000,462.5,462.6,462.2,462.2,0.375
137,137,1694053020000,462.3,462.4,462.3,462.3,0.387
138,138,1694053080000,462.3,462.3,462.3,462.3,0.0
139,139,1694053140000,462.2,462.2,461.8,461.8,1.143
140,140,1694053200000,461.9,461.9,461.4,461.7,0.641
141,141,1694053260000,461.7,461.7,461.7,461.7,0.0
142,142,1694053320000,461.9,462.0,461.9,462.0,0.221
143,143,1694053380000,462.2,462.2,462.2,462.2,0.182
144,144,1694053440000,462.2,462.4,462.2,462.4,0.31
145,145,1694053500000,462.5,462.7,462.5,462.6,1.303
146,146,1694053560000,462.7,462.7,462.4,462.6,1.648
147,147,1694053620000,462.6,462.6,462.6,462.6,0.0
148,148,1694053680000,462.6,462.7,462.6,462.6,0.351
149,149,1694053740000,462.7,463.1,462.7,463.0,1.587
150,150,1694053800000,463.0,463.1,462.7,462.8,1.999
151,151,1694053860000,462.6,462.6,462.6,462.6,0.236
152,152,1694053920000,462.5,462.5,462.5,462.5,0.302
153,153,1694053980000,462.3,462.4,462.2,462.2,1.824
154,154,1694054040000,462.2,462.4,462.2,462.3,3.4
155,155,1694054100000,462.4,462.6,462.2,462.5,1.375
156,156,1694054160000,462.5,462.6,462.5,462.6,6.868
157,157,1694054220000,462.6,462.6,462.6,462.6,0.993
158,158,1694054280000,462.6,462.6,462.4,462.4,1.136
159,159,1694054340000,462.3,462.5,462.3,462.5,3.334
160,160,1694054400000,462.6,462.8,462.6,462.8,2.972
161,161,1694054460000,462.9,462.9,462.9,462.9,0.175
162,162,1694054520000,462.8,462.8,462.8,462.8,1.212
163,163,1694054580000,462.8,462.8,462.8,462.8,0.0
164,164,1694054640000,462.8,462.8,462.6,462.6,0.121
165,165,1694054700000,462.8,462.8,462.7,462.7,0.037
166,166,1694054760000,462.8,462.8,462.8,462.8,1.082
167,167,1694054820000,462.7,463.0,462.7,463.0,0.211
168,168,1694054880000,463.0,463.0,463.0,463.0,0.0
169,169,1694054940000,463.0,463.0,463.0,463.0,0.0
170,170,1694055000000,462.9,463.0,462.9,463.0,1.392
171,171,1694055060000,462.9,462.9,462.8,462.9,0.423
172,172,1694055120000,462.9,462.9,462.6,462.6,0.186
173,173,1694055180000,462.4,463.0,462.4,462.6,1.94
174,174,1694055240000,462.6,462.7,462.5,462.5,0.35
175,175,1694055300000,462.7,462.7,462.4,462.5,0.222
176,176,1694055360000,462.7,462.9,462.7,462.9,0.435
177,177,1694055420000,462.8,462.9,462.6,462.6,0.44
178,178,1694055480000,462.6,462.6,462.6,462.6,0.061
179,179,1694055540000,462.6,462.7,462.5,462.6,0.159
180,180,1694055600000,462.7,462.9,462.4,462.6,2.143
181,181,1694055660000,462.4,462.8,462.4,462.4,0.797
182,182,1694055720000,462.6,462.6,462.4,462.4,0.056
183,183,1694055780000,462.3,462.3,462.3,462.3,0.042
184,184,1694055840000,462.5,462.5,462.5,462.5,0.095
185,185,1694055900000,462.5,462.5,462.2,462.2,0.645
186,186,1694055960000,462.3,462.3,462.3,462.3,0.363
187,187,1694056020000,462.5,462.6,462.5,462.5,0.386
188,188,1694056080000,462.6,462.6,462.5,462.5,0.017
189,189,1694056140000,462.5,462.6,462.4,462.6,0.603
190,190,1694056200000,462.5,462.9,462.5,462.6,0.615
191,191,1694056260000,462.6,462.6,462.4,462.4,0.152
192,192,1694056320000,462.5,462.7,462.3,462.3,1.015
193,193,1694056380000,462.6,462.6,462.6,462.6,0.129
194,194,1694056440000,462.6,462.6,462.6,462.6,0.0
195,195,1694056500000,462.5,462.6,462.5,462.6,0.142
196,196,1694056560000,462.4,462.4,462.1,462.1,0.27
197,197,1694056620000,462.1,462.1,462.1,462.1,0.0
198,198,1694056680000,462.3,462.3,462.3,462.3,0.012
199,199,1694056740000,462.5,462.7,462.5,462.6,0.648
200,200,1694056800000,462.6,462.6,462.5,462.6,0.796
201,201,1694056860000,462.6,462.6,462.6,462.6,0.151
202,202,1694056920000,462.6,462.6,461.9,461.9,4.458
203,203,1694056980000,461.9,461.9,461.9,461.9,0.0
204,204,1694057040000,461.9,461.9,461.9,461.9,0.0
205,205,1694057100000,461.9,461.9,461.8,461.9,0.652
206,206,1694057160000,461.8,462.0,461.8,462.0,1.803
207,207,1694057220000,462.1,462.1,462.1,462.1,0.094
208,208,1694057280000,462.2,462.2,462.0,462.0,1.564
209,209,1694057340000,462.0,462.3,462.0,462.1,0.183
210,210,1694057400000,462.3,462.4,462.2,462.4,0.044
211,211,1694057460000,462.5,462.6,462.5,462.6,0.1
212,212,1694057520000,462.6,462.9,462.6,462.9,0.612
213,213,1694057580000,463.0,463.0,462.8,462.9,0.543
214,214,1694057640000,462.9,463.0,462.8,463.0,0.511
215,215,1694057700000,463.1,463.2,463.0,463.2,0.64
216,216,1694057760000,463.2,463.3,463.2,463.3,0.204
217,217,1694057820000,463.2,463.2,463.2,463.2,0.144
218,218,1694057880000,463.2,463.2,463.2,463.2,0.0
219,219,1694057940000,463.1,463.1,463.1,463.1,0.06
220,220,1694058000000,463.1,463.2,463.1,463.2,0.332
221,221,1694058060000,463.2,463.2,463.2,463.2,0.181
222,222,1694058120000,463.2,463.2,463.1,463.1,0.151
223,223,1694058180000,463.2,463.2,463.2,463.2,0.113
224,224,1694058240000,463.3,463.3,463.3,463.3,0.34
225,225,1694058300000,463.3,463.5,463.3,463.5,1.242
226,226,1694058360000,463.5,463.9,463.5,463.9,1.455
227,227,1694058420000,463.8,464.0,463.5,463.8,1.576
228,228,1694058480000,463.8,463.9,463.8,463.8,0.317
229,229,1694058540000,464.0,464.1,464.0,464.1,1.412
230,230,1694058600000,464.2,464.2,464.1,464.1,0.582
231,231,1694058660000,464.0,464.0,464.0,464.0,0.121
232,232,1694058720000,464.0,464.0,464.0,464.0,0.406
233,233,1694058780000,463.9,464.0,463.8,464.0,0.4
234,234,1694058840000,463.9,463.9,463.6,463.9,1.306
235,235,1694058900000,463.8,463.9,463.8,463.9,0.097
236,236,1694058960000,463.9,463.9,463.9,463.9,0.0
237,237,1694059020000,463.9,463.9,463.8,463.9,0.572
238,238,1694059080000,463.9,464.0,463.9,463.9,0.235
239,239,1694059140000,464.0,464.1,463.9,463.9,0.428
240,240,1694059200000,464.0,464.3,464.0,464.1,2.419
241,241,1694059260000,464.0,464.5,464.0,464.4,0.879
242,242,1694059320000,464.5,464.9,464.2,464.8,3.083
243,243,1694059380000,464.8,464.8,464.4,464.4,2.03
244,244,1694059440000,464.2,464.5,464.1,464.5,0.887
245,245,1694059500000,464.6,464.6,464.4,464.4,0.335
246,246,1694059560000,464.4,464.6,464.4,464.4,0.283
247,247,1694059620000,464.2,464.3,463.9,464.3,1.305
248,248,1694059680000,464.3,464.3,464.3,464.3,0.0
249,249,1694059740000,464.1,464.1,464.1,464.1,0.011
250,250,1694059800000,464.2,464.3,464.1,464.2,0.534
251,251,1694059860000,464.2,464.2,463.9,464.0,0.665
252,252,1694059920000,463.9,464.3,463.6,463.8,1.683
253,253,1694059980000,463.8,463.8,463.8,463.8,0.063
254,254,1694060040000,463.9,464.0,463.9,464.0,0.248
255,255,1694060100000,464.1,464.2,464.0,464.1,1.271
256,256,1694060160000,464.1,464.1,464.0,464.0,0.136
257,257,1694060220000,464.0,464.0,464.0,464.0,0.392
258,258,1694060280000,464.0,464.0,463.9,463.9,0.121
259,259,1694060340000,463.7,463.7,463.5,463.7,0.991
260,260,1694060400000,463.6,463.6,463.4,463.5,0.382
261,261,1694060460000,463.6,463.7,463.5,463.5,0.401
262,262,1694060520000,463.6,463.7,463.6,463.6,0.4
263,263,1694060580000,463.6,463.7,463.6,463.7,0.12
264,264,1694060640000,463.7,463.8,463.7,463.8,0.076
265,265,1694060700000,463.7,463.8,463.6,463.7,1.144
266,266,1694060760000,463.7,463.8,463.6,463.6,1.226
267,267,1694060820000,463.4,463.5,463.4,463.5,0.295
268,268,1694060880000,463.5,463.5,463.3,463.3,0.218
269,269,1694060940000,463.3,463.3,463.3,463.3,0.06
270,270,1694061000000,463.1,463.3,463.1,463.2,0.475
271,271,1694061060000,463.2,463.5,463.2,463.5,0.556
272,272,1694061120000,463.5,463.5,463.5,463.5,0.114
273,273,1694061180000,463.5,463.6,463.5,463.6,0.441
274,274,1694061240000,463.6,463.8,463.5,463.5,1.228
275,275,1694061300000,463.7,463.8,463.5,463.5,0.597
276,276,1694061360000,463.2,463.3,463.2,463.3,0.129
277,277,1694061420000,463.4,463.5,463.4,463.4,2.457
278,278,1694061480000,463.2,463.2,462.9,462.9,0.251
279,279,1694061540000,462.9,463.1,462.8,462.8,1.168
280,280,1694061600000,462.9,463.0,462.8,462.9,0.18
281,281,1694061660000,462.9,462.9,462.9,462.9,0.145
282,282,1694061720000,462.9,462.9,462.5,462.9,7.64
283,283,1694061780000,462.9,462.9,462.9,462.9,0.0
284,284,1694061840000,462.9,462.9,462.9,462.9,0.0
285,285,1694061900000,463.0,463.0,463.0,463.0,0.108
286,286,1694061960000,462.9,462.9,462.8,462.8,0.783
287,287,1694062020000,462.4,462.4,462.0,462.1,1.679
288,288,1694062080000,462.1,462.4,462.1,462.4,1.739
289,289,1694062140000,462.4,462.6,462.4,462.5,1.538
290,290,1694062200000,462.6,462.6,462.4,462.5,0.442
291,291,1694062260000,462.4,462.4,462.1,462.2,0.25
292,292,1694062320000,462.1,462.3,461.8,461.8,2.728
293,293,1694062380000,461.9,462.0,461.4,461.6,2.189
294,294,1694062440000,461.4,461.5,461.1,461.3,5.413
295,295,1694062500000,461.3,461.5,461.2,461.3,0.345
296,296,1694062560000,461.3,461.6,461.3,461.6,0.596
297,297,1694062620000,461.5,461.5,461.5,461.5,0.196
298,298,1694062680000,461.5,461.6,461.5,461.6,0.845
299,299,1694062740000,461.5,461.6,461.1,461.1,1.338
300,300,1694062800000,461.3,461.8,461.3,461.8,2.39
301,301,1694062860000,461.8,461.8,461.6,461.6,0.468
302,302,1694062920000,461.8,461.8,461.8,461.8,0.066
303,303,1694062980000,461.8,461.8,461.3,461.7,0.822
304,304,1694063040000,461.6,461.7,461.6,461.7,0.272
305,305,1694063100000,461.7,461.7,461.3,461.3,0.674
306,306,1694063160000,461.3,461.3,460.9,460.9,2.637
307,307,1694063220000,460.8,460.8,460.7,460.7,0.023
308,308,1694063280000,460.8,460.8,460.6,460.8,2.161
309,309,1694063340000,460.7,460.8,460.7,460.7,0.86
310,310,1694063400000,460.8,461.0,460.8,461.0,0.425
311,311,1694063460000,460.9,460.9,460.7,460.8,0.229
312,312,1694063520000,460.8,460.8,460.6,460.6,0.419
313,313,1694063580000,460.5,460.5,460.4,460.5,0.659
314,314,1694063640000,460.6,460.6,460.5,460.5,0.547
315,315,1694063700000,460.6,460.8,460.5,460.6,1.408
316,316,1694063760000,460.7,460.7,460.5,460.6,0.821
317,317,1694063820000,460.6,460.6,460.6,460.6,0.0
318,318,1694063880000,460.7,461.2,460.7,461.0,0.514
319,319,1694063940000,461.1,461.2,461.1,461.2,0.176
320,320,1694064000000,461.2,461.2,461.2,461.2,0.333
321,321,1694064060000,461.2,461.3,461.2,461.3,0.267
322,322,1694064120000,461.3,461.5,461.2,461.2,2.715
323,323,1694064180000,461.2,461.3,461.1,461.1,0.262
324,324,1694064240000,461.0,461.0,460.8,460.8,0.252
325,325,1694064300000,460.6,460.8,460.6,460.7,1.615
326,326,1694064360000,460.8,460.9,460.8,460.8,0.708
327,327,1694064420000,461.0,461.0,461.0,461.0,0.022
328,328,1694064480000,461.0,461.0,461.0,461.0,0.121
329,329,1694064540000,461.1,461.1,461.1,461.1,0.291
330,330,1694064600000,461.1,461.4,461.1,461.4,0.484
331,331,1694064660000,461.3,461.3,461.2,461.2,0.464
332,332,1694064720000,461.1,461.1,461.1,461.1,0.191
333,333,1694064780000,461.1,461.1,461.1,461.1,0.143
334,334,1694064840000,461.0,461.5,460.9,461.5,1.344
335,335,1694064900000,461.5,461.7,461.5,461.6,0.843
336,336,1694064960000,461.5,461.5,461.5,461.5,0.447
337,337,1694065020000,461.5,461.6,461.5,461.6,0.109
338,338,1694065080000,461.7,461.9,461.7,461.9,0.725
339,339,1694065140000,461.9,462.0,461.7,461.8,4.981
340,340,1694065200000,461.7,462.0,461.5,462.0,6.526
341,341,1694065260000,462.1,462.2,461.6,461.8,3.474
