,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.1535,0.1541,0.1534,0.154,283969
1,1,1688169660000,0.1539,0.154,0.1538,0.1538,448768
2,2,1688169720000,0.1538,0.1539,0.1534,0.1534,175583
3,3,1688169780000,0.1535,0.1535,0.1532,0.1532,66303
4,4,1688169840000,0.1532,0.1533,0.1532,0.1533,84675
5,5,1688169900000,0.1532,0.1533,0.1531,0.1532,51640
6,6,1688169960000,0.1532,0.1533,0.1531,0.1533,67998
7,7,1688170020000,0.1533,0.1535,0.1532,0.1535,76538
8,8,1688170080000,0.1535,0.1535,0.1533,0.1533,87907
9,9,1688170140000,0.1533,0.1537,0.1533,0.1536,48506
10,10,1688170200000,0.1536,0.1538,0.1535,0.1537,80351
11,11,1688170260000,0.1537,0.1539,0.1537,0.1538,23149
12,12,1688170320000,0.1539,0.154,0.1538,0.1538,47449
13,13,1688170380000,0.1537,0.1537,0.1528,0.153,171018
14,14,1688170440000,0.1531,0.1533,0.153,0.1533,115130
15,15,1688170500000,0.1533,0.1535,0.1532,0.1535,194612
16,16,1688170560000,0.1535,0.1535,0.1531,0.1531,82612
17,17,1688170620000,0.153,0.153,0.1529,0.153,71182
18,18,1688170680000,0.153,0.153,0.1529,0.153,37852
19,19,1688170740000,0.153,0.1533,0.153,0.1533,39514
20,20,1688170800000,0.1533,0.1535,0.1531,0.1531,91343
21,21,1688170860000,0.1531,0.1534,0.1529,0.1532,119794
22,22,1688170920000,0.1532,0.1535,0.1532,0.1534,61010
23,23,1688170980000,0.1534,0.1537,0.1534,0.1535,82355
24,24,1688171040000,0.1536,0.1537,0.1535,0.1536,43757
25,25,1688171100000,0.1536,0.1536,0.1535,0.1535,38151
26,26,1688171160000,0.1534,0.1535,0.1533,0.1535,33590
27,27,1688171220000,0.1536,0.1538,0.1536,0.1537,45485
28,28,1688171280000,0.1538,0.154,0.1538,0.154,50381
29,29,1688171340000,0.154,0.1541,0.1539,0.154,33774
30,30,1688171400000,0.154,0.1542,0.154,0.1542,113332
31,31,1688171460000,0.1543,0.1544,0.1542,0.1543,35004
32,32,1688171520000,0.1544,0.1545,0.1542,0.1542,102533
33,33,1688171580000,0.1541,0.1541,0.1541,0.1541,19412
34,34,1688171640000,0.1541,0.1541,0.154,0.154,71720
35,35,1688171700000,0.1539,0.154,0.1536,0.154,131942
36,36,1688171760000,0.1539,0.1539,0.1538,0.1538,71219
37,37,1688171820000,0.1538,0.1539,0.1537,0.1538,41663
38,38,1688171880000,0.1538,0.1541,0.1538,0.154,72768
39,39,1688171940000,0.154,0.1541,0.1539,0.1541,84365
40,40,1688172000000,0.1541,0.1542,0.1541,0.1542,84022
41,41,1688172060000,0.1542,0.1544,0.1541,0.1544,29805
42,42,1688172120000,0.1544,0.1545,0.1544,0.1544,103274
43,43,1688172180000,0.1544,0.1544,0.1544,0.1544,9576
44,44,1688172240000,0.1543,0.1543,0.1543,0.1543,1138
45,45,1688172300000,0.1543,0.1543,0.1539,0.1539,47370
46,46,1688172360000,0.1538,0.1539,0.1537,0.1538,35202
47,47,1688172420000,0.1539,0.1541,0.1538,0.154,58862
48,48,1688172480000,0.1539,0.154,0.1538,0.1539,78196
49,49,1688172540000,0.1539,0.1541,0.1539,0.154,111769
50,50,1688172600000,0.154,0.154,0.1537,0.1537,26008
51,51,1688172660000,0.1537,0.154,0.1537,0.1538,154972
52,52,1688172720000,0.1538,0.1538,0.1537,0.1538,50379
53,53,1688172780000,0.1539,0.1539,0.1537,0.1537,57007
54,54,1688172840000,0.1538,0.1539,0.1535,0.1537,88222
55,55,1688172900000,0.1537,0.1537,0.1534,0.1535,72016
56,56,1688172960000,0.1535,0.1535,0.1534,0.1534,28035
57,57,1688173020000,0.1534,0.1534,0.1533,0.1534,35302
58,58,1688173080000,0.1533,0.1535,0.1533,0.1535,55370
59,59,1688173140000,0.1535,0.1535,0.1535,0.1535,38868
60,60,1688173200000,0.1536,0.154,0.1535,0.154,101237
61,61,1688173260000,0.154,0.1542,0.1538,0.1541,111777
62,62,1688173320000,0.1542,0.1542,0.154,0.154,54642
63,63,1688173380000,0.1541,0.1544,0.154,0.1543,55527
64,64,1688173440000,0.1542,0.1545,0.1542,0.1543,67988
65,65,1688173500000,0.1543,0.1543,0.1537,0.154,128116
66,66,1688173560000,0.1539,0.1539,0.1537,0.1537,17796
67,67,1688173620000,0.1537,0.1537,0.1533,0.1533,59837
68,68,1688173680000,0.1532,0.1534,0.1531,0.1533,115890
