,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.1427,0.1427,0.1426,0.1426,93141
1,1,1690848060000,0.1425,0.1425,0.1424,0.1425,14109
2,2,1690848120000,0.1425,0.1425,0.1424,0.1425,89214
3,3,1690848180000,0.1426,0.1426,0.1425,0.1426,3088
4,4,1690848240000,0.1426,0.1426,0.1425,0.1426,2536
5,5,1690848300000,0.1425,0.1425,0.1419,0.142,105934
6,6,1690848360000,0.142,0.1421,0.142,0.1421,56310
7,7,1690848420000,0.1421,0.1422,0.1421,0.1421,71561
8,8,1690848480000,0.1421,0.1422,0.1421,0.1422,13158
9,9,1690848540000,0.1421,0.1423,0.1421,0.1423,33696
10,10,1690848600000,0.1423,0.1425,0.1423,0.1424,104213
11,11,1690848660000,0.1424,0.1425,0.1424,0.1425,28227
12,12,1690848720000,0.1425,0.1425,0.1425,0.1425,276
13,13,1690848780000,0.1425,0.1426,0.1425,0.1426,26433
14,14,1690848840000,0.1426,0.1426,0.1426,0.1426,493
15,15,1690848900000,0.1426,0.1427,0.1426,0.1427,24664
16,16,1690848960000,0.1427,0.1428,0.1427,0.1428,59041
17,17,1690849020000,0.1428,0.1429,0.1428,0.1429,17054
18,18,1690849080000,0.1429,0.1429,0.1427,0.1427,96547
19,19,1690849140000,0.1427,0.1428,0.1427,0.1428,17590
20,20,1690849200000,0.1428,0.1429,0.1428,0.1429,16895
21,21,1690849260000,0.1429,0.1431,0.1429,0.1431,75657
22,22,1690849320000,0.143,0.1431,0.143,0.1431,8718
23,23,1690849380000,0.1431,0.1431,0.143,0.143,18187
24,24,1690849440000,0.143,0.143,0.143,0.143,278
25,25,1690849500000,0.143,0.1431,0.1429,0.1431,34048
26,26,1690849560000,0.1431,0.1431,0.143,0.143,20135
27,27,1690849620000,0.143,0.143,0.143,0.143,417
28,28,1690849680000,0.1429,0.143,0.1427,0.1429,69695
29,29,1690849740000,0.1429,0.143,0.1429,0.1429,18192
