,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.1184,0.1184,0.1181,0.1183,248302
1,1,1693526460000,0.1183,0.1186,0.1183,0.1186,40890
2,2,1693526520000,0.1186,0.1193,0.1186,0.1191,872907
3,3,1693526580000,0.1192,0.1193,0.119,0.1191,175613
4,4,1693526640000,0.1191,0.1191,0.1189,0.119,134703
5,5,1693526700000,0.1189,0.119,0.1188,0.119,221018
6,6,1693526760000,0.119,0.119,0.1188,0.1188,117543
7,7,1693526820000,0.1188,0.1188,0.1188,0.1188,10642
8,8,1693526880000,0.1188,0.1188,0.1188,0.1188,10379
9,9,1693526940000,0.1188,0.1189,0.1188,0.1188,9886
10,10,1693527000000,0.1188,0.1189,0.1188,0.1189,10488
11,11,1693527060000,0.1189,0.1189,0.1188,0.1188,846
12,12,1693527120000,0.1188,0.1189,0.1188,0.1188,2140
13,13,1693527180000,0.1189,0.1189,0.1188,0.1189,12851
14,14,1693527240000,0.1188,0.1189,0.1188,0.1189,83961
15,15,1693527300000,0.1189,0.119,0.1189,0.119,31128
16,16,1693527360000,0.119,0.1191,0.1189,0.1191,27659
17,17,1693527420000,0.1191,0.1192,0.1191,0.1192,7296
18,18,1693527480000,0.1192,0.1194,0.1191,0.1192,76590
19,19,1693527540000,0.1192,0.1192,0.1191,0.1191,10674
20,20,1693527600000,0.1192,0.1192,0.1191,0.1192,24213
21,21,1693527660000,0.1192,0.1193,0.1191,0.1191,15617
22,22,1693527720000,0.1191,0.1191,0.1191,0.1191,30691
23,23,1693527780000,0.1191,0.1191,0.1191,0.1191,13763
24,24,1693527840000,0.119,0.1191,0.119,0.119,6872
25,25,1693527900000,0.119,0.119,0.1189,0.1189,17019
26,26,1693527960000,0.119,0.119,0.1189,0.1189,6359
27,27,1693528020000,0.119,0.1191,0.119,0.1191,30359
28,28,1693528080000,0.1191,0.1191,0.1191,0.1191,10139
29,29,1693528140000,0.1191,0.1191,0.119,0.119,460
30,30,1693528200000,0.119,0.1191,0.119,0.119,24352
31,31,1693528260000,0.1189,0.1189,0.1189,0.1189,1014
32,32,1693528320000,0.119,0.1191,0.119,0.1191,16259
33,33,1693528380000,0.119,0.119,0.119,0.119,860
34,34,1693528440000,0.119,0.119,0.119,0.119,0
35,35,1693528500000,0.119,0.119,0.1189,0.1189,13979
36,36,1693528560000,0.1189,0.119,0.1189,0.1189,4864
37,37,1693528620000,0.119,0.1191,0.1189,0.1191,37717
38,38,1693528680000,0.1191,0.1191,0.1191,0.1191,47
39,39,1693528740000,0.119,0.119,0.119,0.119,534
40,40,1693528800000,0.1191,0.1191,0.1191,0.1191,11032
41,41,1693528860000,0.1192,0.1193,0.1192,0.1193,41643
42,42,1693528920000,0.1193,0.1193,0.1193,0.1193,28474
43,43,1693528980000,0.1193,0.1193,0.1193,0.1193,0
44,44,1693529040000,0.1192,0.1192,0.1192,0.1192,1586
45,45,1693529100000,0.1192,0.1192,0.1192,0.1192,4410
46,46,1693529160000,0.1193,0.1194,0.1193,0.1193,66184
47,47,1693529220000,0.1193,0.1194,0.1193,0.1194,5545
48,48,1693529280000,0.1194,0.1194,0.1193,0.1193,35550
49,49,1693529340000,0.1193,0.1193,0.1193,0.1193,9175
50,50,1693529400000,0.1193,0.1193,0.1192,0.1192,13672
51,51,1693529460000,0.1193,0.1194,0.1193,0.1193,15415
52,52,1693529520000,0.1193,0.1193,0.1193,0.1193,838
53,53,1693529580000,0.1193,0.1193,0.1193,0.1193,217
54,54,1693529640000,0.1194,0.1194,0.1193,0.1193,5463
55,55,1693529700000,0.1193,0.1193,0.1193,0.1193,26685
56,56,1693529760000,0.1193,0.1193,0.1193,0.1193,373
57,57,1693529820000,0.1192,0.1192,0.1191,0.1191,25431
58,58,1693529880000,0.1191,0.1191,0.1191,0.1191,1612
59,59,1693529940000,0.1191,0.1192,0.1191,0.1191,12617
60,60,1693530000000,0.1191,0.1192,0.119,0.119,48553
61,61,1693530060000,0.119,0.1191,0.1189,0.1189,42813
62,62,1693530120000,0.119,0.119,0.1189,0.1189,17246
63,63,1693530180000,0.1189,0.1189,0.1189,0.1189,4596
64,64,1693530240000,0.1189,0.1189,0.1189,0.1189,10546
65,65,1693530300000,0.1189,0.1189,0.1186,0.1187,17169
66,66,1693530360000,0.1187,0.1187,0.1187,0.1187,0
67,67,1693530420000,0.1186,0.1186,0.1186,0.1186,438
68,68,1693530480000,0.1187,0.1187,0.1186,0.1186,915
69,69,1693530540000,0.1187,0.1187,0.1186,0.1186,5119
70,70,1693530600000,0.1186,0.1186,0.1185,0.1186,6354
71,71,1693530660000,0.1186,0.1186,0.1186,0.1186,0
72,72,1693530720000,0.1186,0.1186,0.1186,0.1186,0
73,73,1693530780000,0.1185,0.1187,0.1185,0.1187,53346
74,74,1693530840000,0.1186,0.1187,0.1186,0.1187,1707
75,75,1693530900000,0.1186,0.1186,0.1186,0.1186,18166
76,76,1693530960000,0.1186,0.1186,0.1186,0.1186,0
77,77,1693531020000,0.1185,0.1186,0.1185,0.1186,21187
78,78,1693531080000,0.1185,0.1185,0.1185,0.1185,85
79,79,1693531140000,0.1186,0.1186,0.1185,0.1185,506
80,80,1693531200000,0.1185,0.1186,0.1185,0.1186,7682
81,81,1693531260000,0.1186,0.1186,0.1186,0.1186,85
82,82,1693531320000,0.1186,0.1186,0.1186,0.1186,518
83,83,1693531380000,0.1186,0.1187,0.1186,0.1187,574
84,84,1693531440000,0.1186,0.1187,0.1186,0.1187,205
85,85,1693531500000,0.1186,0.1186,0.1186,0.1186,674
86,86,1693531560000,0.1186,0.1186,0.1183,0.1183,21851
87,87,1693531620000,0.1184,0.1185,0.1184,0.1184,10047
88,88,1693531680000,0.1184,0.1185,0.1184,0.1185,33746
89,89,1693531740000,0.1184,0.1185,0.1184,0.1184,8385
