,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1.602,1.608,1.602,1.607,8431
1,1,1688169660000,1.607,1.607,1.604,1.604,6469
2,2,1688169720000,1.605,1.607,1.605,1.605,3056
3,3,1688169780000,1.605,1.606,1.604,1.604,3546
4,4,1688169840000,1.604,1.606,1.604,1.604,3069
5,5,1688169900000,1.604,1.607,1.604,1.604,5354
6,6,1688169960000,1.605,1.609,1.604,1.607,3341
7,7,1688170020000,1.607,1.609,1.607,1.609,689
8,8,1688170080000,1.608,1.608,1.607,1.607,63
9,9,1688170140000,1.608,1.61,1.607,1.609,965
10,10,1688170200000,1.61,1.611,1.609,1.61,2008
11,11,1688170260000,1.61,1.61,1.609,1.61,2255
12,12,1688170320000,1.61,1.61,1.607,1.608,4890
13,13,1688170380000,1.607,1.607,1.602,1.602,2955
14,14,1688170440000,1.601,1.603,1.6,1.603,847
15,15,1688170500000,1.604,1.607,1.603,1.607,1835
16,16,1688170560000,1.606,1.606,1.604,1.604,1661
17,17,1688170620000,1.604,1.604,1.602,1.603,1904
18,18,1688170680000,1.604,1.604,1.603,1.604,993
19,19,1688170740000,1.603,1.606,1.603,1.606,1403
20,20,1688170800000,1.607,1.607,1.604,1.606,5232
21,21,1688170860000,1.606,1.61,1.606,1.61,8386
22,22,1688170920000,1.61,1.612,1.609,1.611,2421
23,23,1688170980000,1.612,1.612,1.611,1.612,1702
24,24,1688171040000,1.612,1.613,1.612,1.613,203
25,25,1688171100000,1.613,1.614,1.611,1.612,5348
26,26,1688171160000,1.612,1.613,1.611,1.613,1411
27,27,1688171220000,1.613,1.613,1.612,1.613,1210
28,28,1688171280000,1.613,1.614,1.613,1.614,1939
29,29,1688171340000,1.615,1.616,1.615,1.615,1144
30,30,1688171400000,1.614,1.615,1.613,1.615,1120
31,31,1688171460000,1.615,1.615,1.614,1.615,244
32,32,1688171520000,1.615,1.615,1.614,1.614,549
33,33,1688171580000,1.615,1.615,1.614,1.614,171
34,34,1688171640000,1.615,1.615,1.614,1.614,168
35,35,1688171700000,1.614,1.614,1.611,1.613,7478
36,36,1688171760000,1.614,1.615,1.613,1.613,599
37,37,1688171820000,1.613,1.613,1.612,1.612,345
38,38,1688171880000,1.613,1.614,1.612,1.614,371
39,39,1688171940000,1.614,1.615,1.614,1.614,343
40,40,1688172000000,1.615,1.616,1.614,1.616,1075
41,41,1688172060000,1.617,1.618,1.616,1.617,692
42,42,1688172120000,1.617,1.618,1.617,1.618,714
43,43,1688172180000,1.617,1.621,1.615,1.616,15584
44,44,1688172240000,1.616,1.617,1.616,1.617,273
45,45,1688172300000,1.617,1.617,1.614,1.615,3178
46,46,1688172360000,1.614,1.615,1.612,1.615,3971
47,47,1688172420000,1.615,1.615,1.613,1.614,1317
48,48,1688172480000,1.614,1.615,1.614,1.615,3354
49,49,1688172540000,1.616,1.618,1.616,1.617,4066
50,50,1688172600000,1.616,1.617,1.613,1.613,4250
51,51,1688172660000,1.614,1.614,1.613,1.614,992
52,52,1688172720000,1.614,1.615,1.614,1.614,439
53,53,1688172780000,1.614,1.615,1.611,1.613,1792
54,54,1688172840000,1.613,1.613,1.612,1.612,514
55,55,1688172900000,1.612,1.613,1.611,1.612,2230
56,56,1688172960000,1.612,1.612,1.61,1.61,977
57,57,1688173020000,1.61,1.61,1.61,1.61,142
58,58,1688173080000,1.61,1.612,1.609,1.611,13473
59,59,1688173140000,1.612,1.613,1.612,1.612,490
60,60,1688173200000,1.612,1.614,1.611,1.613,4025
61,61,1688173260000,1.613,1.616,1.613,1.616,4120
62,62,1688173320000,1.615,1.616,1.614,1.614,909
63,63,1688173380000,1.614,1.617,1.613,1.616,6474
64,64,1688173440000,1.616,1.616,1.613,1.613,885
65,65,1688173500000,1.614,1.615,1.61,1.611,2585
66,66,1688173560000,1.611,1.612,1.611,1.611,336
67,67,1688173620000,1.61,1.61,1.603,1.606,10387
68,68,1688173680000,1.605,1.606,1.605,1.606,427
69,69,1688173740000,1.606,1.607,1.605,1.606,1271
70,70,1688173800000,1.607,1.608,1.607,1.608,1192
71,71,1688173860000,1.608,1.612,1.608,1.612,1396
72,72,1688173920000,1.612,1.615,1.611,1.613,676
73,73,1688173980000,1.614,1.614,1.613,1.614,102
74,74,1688174040000,1.613,1.614,1.612,1.614,503
75,75,1688174100000,1.613,1.613,1.611,1.611,2311
76,76,1688174160000,1.61,1.611,1.607,1.611,3244
77,77,1688174220000,1.612,1.614,1.605,1.606,6635
78,78,1688174280000,1.606,1.611,1.606,1.61,3902
79,79,1688174340000,1.61,1.61,1.605,1.605,3835
80,80,1688174400000,1.606,1.607,1.603,1.603,5949
81,81,1688174460000,1.603,1.606,1.602,1.605,4017
82,82,1688174520000,1.605,1.606,1.603,1.604,1662
83,83,1688174580000,1.604,1.604,1.598,1.599,7550
84,84,1688174640000,1.599,1.6,1.595,1.598,3448
85,85,1688174700000,1.598,1.601,1.598,1.6,3699
86,86,1688174760000,1.6,1.601,1.599,1.6,460
87,87,1688174820000,1.601,1.605,1.599,1.6,7302
88,88,1688174880000,1.601,1.602,1.6,1.601,1329
89,89,1688174940000,1.602,1.603,1.601,1.602,1250
90,90,1688175000000,1.602,1.606,1.602,1.606,1291
91,91,1688175060000,1.606,1.606,1.604,1.606,2492
92,92,1688175120000,1.606,1.606,1.605,1.605,158
93,93,1688175180000,1.606,1.609,1.606,1.609,3896
94,94,1688175240000,1.61,1.612,1.607,1.611,4604
95,95,1688175300000,1.611,1.612,1.611,1.612,278
96,96,1688175360000,1.612,1.612,1.61,1.612,933
97,97,1688175420000,1.612,1.614,1.611,1.613,1857
98,98,1688175480000,1.612,1.612,1.611,1.611,285
99,99,1688175540000,1.611,1.611,1.61,1.61,245
100,100,1688175600000,1.61,1.615,1.609,1.613,6842
101,101,1688175660000,1.614,1.616,1.614,1.616,585
102,102,1688175720000,1.617,1.617,1.617,1.617,1438
103,103,1688175780000,1.618,1.618,1.617,1.618,487
104,104,1688175840000,1.618,1.618,1.615,1.617,6412
