,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.599,1.605,1.599,1.603,31626
1,1,1690848060000,1.603,1.603,1.602,1.602,1408
2,2,1690848120000,1.602,1.603,1.602,1.603,5275
3,3,1690848180000,1.604,1.605,1.604,1.604,2885
4,4,1690848240000,1.604,1.604,1.603,1.603,4779
5,5,1690848300000,1.603,1.603,1.599,1.599,10169
6,6,1690848360000,1.6,1.6,1.6,1.6,6530
7,7,1690848420000,1.6,1.6,1.6,1.6,0
8,8,1690848480000,1.6,1.6,1.6,1.6,127
9,9,1690848540000,1.601,1.601,1.601,1.601,28
10,10,1690848600000,1.601,1.608,1.601,1.606,31836
11,11,1690848660000,1.606,1.606,1.606,1.606,3116
12,12,1690848720000,1.606,1.607,1.606,1.607,1823
13,13,1690848780000,1.606,1.607,1.606,1.607,3580
14,14,1690848840000,1.607,1.607,1.605,1.605,5167
15,15,1690848900000,1.605,1.607,1.605,1.607,4162
16,16,1690848960000,1.606,1.607,1.606,1.607,2448
17,17,1690849020000,1.606,1.606,1.606,1.606,1578
18,18,1690849080000,1.606,1.606,1.606,1.606,0
19,19,1690849140000,1.606,1.607,1.604,1.607,9820
20,20,1690849200000,1.607,1.607,1.607,1.607,1189
21,21,1690849260000,1.608,1.609,1.608,1.609,4723
22,22,1690849320000,1.61,1.612,1.609,1.609,9912
23,23,1690849380000,1.61,1.61,1.608,1.608,3390
24,24,1690849440000,1.608,1.608,1.607,1.607,3832
25,25,1690849500000,1.608,1.61,1.608,1.61,4516
26,26,1690849560000,1.61,1.61,1.61,1.61,17
27,27,1690849620000,1.609,1.609,1.608,1.608,3906
28,28,1690849680000,1.608,1.608,1.607,1.608,5300
29,29,1690849740000,1.609,1.61,1.609,1.61,1772
30,30,1690849800000,1.61,1.611,1.609,1.611,9173
31,31,1690849860000,1.611,1.612,1.61,1.61,3865
32,32,1690849920000,1.61,1.611,1.61,1.611,372
33,33,1690849980000,1.611,1.611,1.61,1.611,1750
34,34,1690850040000,1.611,1.611,1.61,1.61,4877
35,35,1690850100000,1.611,1.611,1.61,1.61,633
36,36,1690850160000,1.61,1.61,1.61,1.61,97
37,37,1690850220000,1.61,1.61,1.61,1.61,150
38,38,1690850280000,1.61,1.611,1.608,1.611,13594
39,39,1690850340000,1.611,1.611,1.61,1.611,2246
40,40,1690850400000,1.612,1.612,1.61,1.611,891
41,41,1690850460000,1.61,1.612,1.61,1.612,1331
42,42,1690850520000,1.613,1.613,1.611,1.613,3419
43,43,1690850580000,1.613,1.613,1.612,1.612,2890
44,44,1690850640000,1.612,1.612,1.612,1.612,1012
45,45,1690850700000,1.612,1.613,1.612,1.613,1235
46,46,1690850760000,1.612,1.613,1.612,1.613,93
47,47,1690850820000,1.612,1.613,1.611,1.612,5599
48,48,1690850880000,1.612,1.612,1.611,1.611,1556
49,49,1690850940000,1.611,1.612,1.611,1.612,1354
50,50,1690851000000,1.613,1.613,1.612,1.612,349
51,51,1690851060000,1.612,1.612,1.612,1.612,145
52,52,1690851120000,1.612,1.612,1.612,1.612,74
53,53,1690851180000,1.612,1.612,1.612,1.612,547
54,54,1690851240000,1.612,1.612,1.612,1.612,143
55,55,1690851300000,1.612,1.613,1.612,1.612,400
56,56,1690851360000,1.612,1.613,1.612,1.612,317
57,57,1690851420000,1.612,1.618,1.612,1.617,12806
58,58,1690851480000,1.617,1.617,1.616,1.616,515
59,59,1690851540000,1.616,1.617,1.615,1.615,4959
60,60,1690851600000,1.616,1.618,1.616,1.617,5297
61,61,1690851660000,1.617,1.618,1.617,1.618,986
62,62,1690851720000,1.618,1.618,1.617,1.618,71
63,63,1690851780000,1.617,1.617,1.616,1.616,1049
64,64,1690851840000,1.616,1.617,1.616,1.617,807
65,65,1690851900000,1.616,1.617,1.614,1.615,4363
66,66,1690851960000,1.615,1.616,1.614,1.616,5813
67,67,1690852020000,1.615,1.615,1.613,1.614,5370
68,68,1690852080000,1.614,1.614,1.613,1.613,898
69,69,1690852140000,1.613,1.613,1.613,1.613,135
70,70,1690852200000,1.614,1.614,1.613,1.613,623
71,71,1690852260000,1.614,1.614,1.613,1.613,376
72,72,1690852320000,1.613,1.613,1.613,1.613,32
73,73,1690852380000,1.613,1.613,1.613,1.613,86
74,74,1690852440000,1.614,1.614,1.613,1.613,838
75,75,1690852500000,1.613,1.613,1.608,1.609,30688
76,76,1690852560000,1.608,1.61,1.608,1.61,5580
77,77,1690852620000,1.61,1.61,1.608,1.608,3208
78,78,1690852680000,1.608,1.608,1.605,1.606,8386
79,79,1690852740000,1.606,1.607,1.605,1.607,17444
80,80,1690852800000,1.607,1.607,1.607,1.607,2
81,81,1690852860000,1.607,1.607,1.605,1.605,4188
82,82,1690852920000,1.605,1.605,1.605,1.605,2431
83,83,1690852980000,1.605,1.605,1.605,1.605,0
84,84,1690853040000,1.604,1.604,1.602,1.603,4455
85,85,1690853100000,1.602,1.604,1.602,1.604,2799
86,86,1690853160000,1.603,1.603,1.6,1.601,12520
87,87,1690853220000,1.601,1.603,1.601,1.603,2604
88,88,1690853280000,1.602,1.603,1.602,1.602,1793
89,89,1690853340000,1.602,1.602,1.602,1.602,0
90,90,1690853400000,1.602,1.604,1.602,1.603,3502
91,91,1690853460000,1.602,1.602,1.601,1.602,3789
92,92,1690853520000,1.602,1.602,1.6,1.6,1201
93,93,1690853580000,1.599,1.6,1.597,1.597,2332
94,94,1690853640000,1.597,1.598,1.597,1.598,1920
95,95,1690853700000,1.599,1.6,1.599,1.599,3084
96,96,1690853760000,1.6,1.6,1.6,1.6,308
97,97,1690853820000,1.601,1.603,1.601,1.603,2020
98,98,1690853880000,1.602,1.603,1.601,1.602,9025
99,99,1690853940000,1.602,1.603,1.601,1.603,931
100,100,1690854000000,1.602,1.602,1.6,1.601,5866
101,101,1690854060000,1.601,1.601,1.601,1.601,0
102,102,1690854120000,1.6,1.6,1.597,1.598,6482
103,103,1690854180000,1.599,1.601,1.599,1.6,3926
104,104,1690854240000,1.6,1.6,1.599,1.6,2865
105,105,1690854300000,1.6,1.601,1.599,1.599,825
106,106,1690854360000,1.599,1.599,1.599,1.599,6
107,107,1690854420000,1.599,1.6,1.599,1.6,3207
108,108,1690854480000,1.6,1.6,1.6,1.6,1938
109,109,1690854540000,1.599,1.599,1.598,1.598,778
110,110,1690854600000,1.598,1.598,1.596,1.596,3620
111,111,1690854660000,1.597,1.598,1.597,1.597,4013
112,112,1690854720000,1.598,1.599,1.598,1.598,1892
113,113,1690854780000,1.598,1.598,1.593,1.594,4285
114,114,1690854840000,1.595,1.595,1.591,1.594,10937
115,115,1690854900000,1.593,1.593,1.592,1.592,891
116,116,1690854960000,1.593,1.597,1.593,1.596,5203
117,117,1690855020000,1.596,1.596,1.594,1.595,3418
118,118,1690855080000,1.596,1.598,1.595,1.596,10585
119,119,1690855140000,1.596,1.597,1.596,1.597,970
120,120,1690855200000,1.597,1.602,1.597,1.602,24194
121,121,1690855260000,1.601,1.601,1.598,1.599,3937
122,122,1690855320000,1.599,1.599,1.597,1.598,5735
123,123,1690855380000,1.597,1.597,1.594,1.594,13631
124,124,1690855440000,1.594,1.595,1.594,1.595,1334
125,125,1690855500000,1.594,1.595,1.593,1.595,2771
126,126,1690855560000,1.595,1.597,1.595,1.597,9268
127,127,1690855620000,1.596,1.596,1.594,1.595,5672
128,128,1690855680000,1.596,1.596,1.593,1.593,2962
129,129,1690855740000,1.593,1.593,1.577,1.578,44022
130,130,1690855800000,1.578,1.578,1.551,1.56,88799
131,131,1690855860000,1.56,1.572,1.559,1.571,39444
132,132,1690855920000,1.571,1.572,1.561,1.57,36425
133,133,1690855980000,1.571,1.573,1.57,1.572,9563
134,134,1690856040000,1.573,1.574,1.572,1.573,23433
135,135,1690856100000,1.572,1.577,1.572,1.576,21794
136,136,1690856160000,1.576,1.579,1.576,1.579,11013
137,137,1690856220000,1.579,1.579,1.576,1.577,10126
138,138,1690856280000,1.578,1.579,1.577,1.579,9247
139,139,1690856340000,1.58,1.581,1.579,1.581,9171
140,140,1690856400000,1.581,1.581,1.579,1.58,7318
141,141,1690856460000,1.58,1.581,1.579,1.581,9054
142,142,1690856520000,1.58,1.582,1.58,1.582,2559
143,143,1690856580000,1.581,1.581,1.581,1.581,2794
144,144,1690856640000,1.581,1.582,1.581,1.581,4966
145,145,1690856700000,1.581,1.582,1.581,1.581,6217
146,146,1690856760000,1.582,1.583,1.581,1.583,3128
147,147,1690856820000,1.582,1.582,1.581,1.582,7516
148,148,1690856880000,1.581,1.582,1.581,1.582,999
149,149,1690856940000,1.581,1.581,1.58,1.581,5172
150,150,1690857000000,1.581,1.584,1.58,1.583,17360
151,151,1690857060000,1.583,1.583,1.58,1.58,2470
152,152,1690857120000,1.581,1.581,1.578,1.579,7244
153,153,1690857180000,1.58,1.581,1.58,1.581,3671
154,154,1690857240000,1.581,1.581,1.581,1.581,161
155,155,1690857300000,1.581,1.583,1.581,1.583,842
156,156,1690857360000,1.582,1.582,1.579,1.58,8808
157,157,1690857420000,1.58,1.582,1.58,1.582,1274
158,158,1690857480000,1.581,1.584,1.581,1.583,3508
159,159,1690857540000,1.583,1.584,1.582,1.582,6441
160,160,1690857600000,1.583,1.584,1.582,1.582,6640
161,161,1690857660000,1.583,1.583,1.582,1.582,203
162,162,1690857720000,1.582,1.584,1.582,1.584,2650
163,163,1690857780000,1.584,1.584,1.583,1.583,4508
164,164,1690857840000,1.582,1.582,1.582,1.582,730
165,165,1690857900000,1.583,1.583,1.582,1.583,646
166,166,1690857960000,1.582,1.582,1.581,1.581,5557
167,167,1690858020000,1.581,1.583,1.581,1.583,8841
168,168,1690858080000,1.582,1.582,1.581,1.581,1905
169,169,1690858140000,1.581,1.582,1.581,1.582,1546
170,170,1690858200000,1.582,1.582,1.581,1.581,1864
171,171,1690858260000,1.58,1.58,1.58,1.58,1384
172,172,1690858320000,1.58,1.58,1.579,1.579,68
173,173,1690858380000,1.58,1.581,1.579,1.579,6255
174,174,1690858440000,1.578,1.578,1.577,1.577,556
175,175,1690858500000,1.578,1.578,1.578,1.578,263
176,176,1690858560000,1.578,1.579,1.577,1.578,9351
177,177,1690858620000,1.578,1.578,1.578,1.578,1222
178,178,1690858680000,1.579,1.579,1.579,1.579,63
179,179,1690858740000,1.579,1.579,1.579,1.579,5712
180,180,1690858800000,1.579,1.58,1.577,1.579,5201
181,181,1690858860000,1.579,1.579,1.578,1.579,2306
182,182,1690858920000,1.579,1.579,1.575,1.579,9410
183,183,1690858980000,1.58,1.581,1.58,1.581,1016
184,184,1690859040000,1.581,1.581,1.58,1.581,758
185,185,1690859100000,1.581,1.581,1.579,1.579,3180
186,186,1690859160000,1.579,1.579,1.577,1.577,2990
187,187,1690859220000,1.576,1.577,1.576,1.577,498
188,188,1690859280000,1.577,1.579,1.577,1.579,8289
189,189,1690859340000,1.579,1.581,1.579,1.581,1819
190,190,1690859400000,1.58,1.581,1.579,1.581,4126
191,191,1690859460000,1.581,1.581,1.58,1.581,684
192,192,1690859520000,1.581,1.581,1.581,1.581,235
193,193,1690859580000,1.581,1.582,1.581,1.582,3468
194,194,1690859640000,1.582,1.582,1.581,1.582,1575
195,195,1690859700000,1.582,1.582,1.58,1.581,2036
196,196,1690859760000,1.581,1.581,1.579,1.58,2714
197,197,1690859820000,1.58,1.582,1.58,1.582,4507
198,198,1690859880000,1.582,1.582,1.581,1.582,406
199,199,1690859940000,1.582,1.582,1.582,1.582,665
200,200,1690860000000,1.582,1.582,1.581,1.581,1821
201,201,1690860060000,1.581,1.582,1.58,1.58,8691
202,202,1690860120000,1.58,1.58,1.579,1.58,5603
203,203,1690860180000,1.58,1.585,1.58,1.584,6929
204,204,1690860240000,1.583,1.583,1.581,1.582,1263
205,205,1690860300000,1.582,1.582,1.582,1.582,247
206,206,1690860360000,1.582,1.582,1.58,1.582,7153
207,207,1690860420000,1.582,1.582,1.581,1.581,611
208,208,1690860480000,1.581,1.581,1.579,1.58,3966
209,209,1690860540000,1.58,1.58,1.577,1.579,10070
210,210,1690860600000,1.578,1.579,1.578,1.579,657
211,211,1690860660000,1.579,1.579,1.579,1.579,79
212,212,1690860720000,1.579,1.579,1.577,1.577,2530
213,213,1690860780000,1.576,1.576,1.575,1.575,6938
214,214,1690860840000,1.575,1.575,1.572,1.574,3632
215,215,1690860900000,1.574,1.575,1.571,1.573,3818
216,216,1690860960000,1.573,1.574,1.572,1.572,5309
217,217,1690861020000,1.572,1.573,1.572,1.572,168
218,218,1690861080000,1.572,1.572,1.569,1.571,6526
219,219,1690861140000,1.571,1.572,1.57,1.572,4632
220,220,1690861200000,1.573,1.574,1.572,1.572,3299
221,221,1690861260000,1.573,1.573,1.572,1.572,3853
222,222,1690861320000,1.571,1.571,1.569,1.569,7943
223,223,1690861380000,1.57,1.572,1.57,1.572,2921
224,224,1690861440000,1.572,1.572,1.572,1.572,0
225,225,1690861500000,1.572,1.573,1.571,1.571,3342
226,226,1690861560000,1.57,1.57,1.569,1.57,629
227,227,1690861620000,1.57,1.57,1.57,1.57,2841
228,228,1690861680000,1.57,1.57,1.57,1.57,1338
229,229,1690861740000,1.571,1.571,1.571,1.571,431
230,230,1690861800000,1.571,1.572,1.57,1.571,4438
231,231,1690861860000,1.572,1.573,1.572,1.573,3176
232,232,1690861920000,1.572,1.573,1.572,1.573,3439
233,233,1690861980000,1.573,1.573,1.573,1.573,1347
234,234,1690862040000,1.572,1.573,1.572,1.572,4532
235,235,1690862100000,1.571,1.572,1.57,1.57,2617
236,236,1690862160000,1.571,1.571,1.57,1.57,3782
237,237,1690862220000,1.569,1.569,1.569,1.569,2479
238,238,1690862280000,1.569,1.572,1.569,1.571,5891
239,239,1690862340000,1.571,1.572,1.571,1.572,7161
240,240,1690862400000,1.571,1.573,1.571,1.573,3192
241,241,1690862460000,1.573,1.573,1.571,1.572,2478
242,242,1690862520000,1.571,1.573,1.571,1.573,2271
243,243,1690862580000,1.572,1.576,1.572,1.576,8204
244,244,1690862640000,1.576,1.576,1.576,1.576,429
245,245,1690862700000,1.576,1.578,1.576,1.578,5103
246,246,1690862760000,1.578,1.578,1.577,1.577,7295
247,247,1690862820000,1.576,1.576,1.575,1.575,1193
248,248,1690862880000,1.575,1.575,1.575,1.575,2976
249,249,1690862940000,1.575,1.576,1.575,1.576,1220
250,250,1690863000000,1.576,1.576,1.574,1.575,4696
251,251,1690863060000,1.574,1.575,1.574,1.575,2143
252,252,1690863120000,1.575,1.575,1.575,1.575,0
253,253,1690863180000,1.574,1.574,1.573,1.573,1596
254,254,1690863240000,1.574,1.575,1.574,1.574,4670
255,255,1690863300000,1.575,1.576,1.575,1.576,897
256,256,1690863360000,1.575,1.575,1.575,1.575,6
257,257,1690863420000,1.576,1.578,1.576,1.577,13145
258,258,1690863480000,1.577,1.577,1.577,1.577,0
259,259,1690863540000,1.576,1.576,1.576,1.576,379
260,260,1690863600000,1.577,1.578,1.576,1.577,4275
261,261,1690863660000,1.577,1.577,1.574,1.575,10217
262,262,1690863720000,1.576,1.576,1.574,1.574,3345
263,263,1690863780000,1.574,1.574,1.573,1.574,1852
264,264,1690863840000,1.574,1.574,1.574,1.574,0
265,265,1690863900000,1.573,1.574,1.572,1.572,1572
266,266,1690863960000,1.573,1.573,1.572,1.573,5751
267,267,1690864020000,1.574,1.574,1.573,1.574,837
268,268,1690864080000,1.574,1.574,1.574,1.574,0
269,269,1690864140000,1.574,1.574,1.574,1.574,0
270,270,1690864200000,1.573,1.574,1.572,1.573,2321
271,271,1690864260000,1.573,1.573,1.573,1.573,4115
272,272,1690864320000,1.573,1.573,1.573,1.573,1304
273,273,1690864380000,1.574,1.575,1.573,1.573,4616
274,274,1690864440000,1.574,1.574,1.573,1.573,572
275,275,1690864500000,1.574,1.575,1.574,1.574,4276
276,276,1690864560000,1.574,1.574,1.574,1.574,2038
277,277,1690864620000,1.575,1.575,1.575,1.575,12
278,278,1690864680000,1.575,1.575,1.575,1.575,1797
279,279,1690864740000,1.575,1.577,1.575,1.576,4745
280,280,1690864800000,1.576,1.577,1.575,1.576,3100
281,281,1690864860000,1.576,1.576,1.576,1.576,941
282,282,1690864920000,1.576,1.576,1.576,1.576,0
283,283,1690864980000,1.575,1.575,1.573,1.575,9042
284,284,1690865040000,1.574,1.574,1.573,1.573,918
285,285,1690865100000,1.573,1.573,1.573,1.573,125
286,286,1690865160000,1.573,1.573,1.572,1.573,5687
287,287,1690865220000,1.573,1.573,1.573,1.573,0
288,288,1690865280000,1.573,1.574,1.573,1.573,3953
289,289,1690865340000,1.573,1.573,1.571,1.572,1229
290,290,1690865400000,1.572,1.573,1.572,1.572,2198
291,291,1690865460000,1.571,1.571,1.569,1.57,6034
292,292,1690865520000,1.57,1.57,1.57,1.57,328
293,293,1690865580000,1.569,1.57,1.568,1.57,7781
294,294,1690865640000,1.57,1.57,1.57,1.57,1302
295,295,1690865700000,1.57,1.57,1.57,1.57,1124
296,296,1690865760000,1.57,1.57,1.57,1.57,5867
297,297,1690865820000,1.569,1.569,1.568,1.568,727
298,298,1690865880000,1.567,1.569,1.567,1.569,1946
299,299,1690865940000,1.569,1.57,1.568,1.568,6662
300,300,1690866000000,1.567,1.568,1.567,1.568,1805
301,301,1690866060000,1.568,1.568,1.567,1.568,1750
302,302,1690866120000,1.568,1.569,1.567,1.569,1703
