,index,timestamp,open,high,low,close,volume
0,0,1693872000000,40.16,40.22,40.14,40.16,1931.459
1,1,1693872060000,40.17,40.18,40.13,40.14,621.584
2,2,1693872120000,40.15,40.17,40.13,40.15,866.812
3,3,1693872180000,40.14,40.16,40.11,40.12,777.741
4,4,1693872240000,40.11,40.12,40.09,40.1,322.565
5,5,1693872300000,40.11,40.14,40.1,40.11,517.821
6,6,1693872360000,40.12,40.15,40.12,40.15,211.356
7,7,1693872420000,40.14,40.17,40.14,40.17,89.758
8,8,1693872480000,40.18,40.18,40.17,40.17,92.747
9,9,1693872540000,40.17,40.21,40.16,40.21,449.622
10,10,1693872600000,40.22,40.22,40.19,40.19,148.391
11,11,1693872660000,40.2,40.21,40.19,40.2,234.704
12,12,1693872720000,40.2,40.21,40.14,40.17,806.202
13,13,1693872780000,40.18,40.2,40.18,40.2,264.228
14,14,1693872840000,40.19,40.21,40.19,40.21,32.469
15,15,1693872900000,40.2,40.23,40.19,40.23,489.422
16,16,1693872960000,40.22,40.22,40.16,40.16,376.107
17,17,1693873020000,40.16,40.18,40.15,40.16,423.776
18,18,1693873080000,40.16,40.17,40.13,40.13,106.585
19,19,1693873140000,40.13,40.13,40.12,40.12,253.23
20,20,1693873200000,40.11,40.12,40.07,40.08,681.97
21,21,1693873260000,40.08,40.12,40.08,40.11,278.514
22,22,1693873320000,40.11,40.11,40.09,40.09,177.278
23,23,1693873380000,40.09,40.09,39.98,40.0,1193.847
24,24,1693873440000,40.0,40.04,40.0,40.04,283.051
25,25,1693873500000,40.03,40.04,39.99,40.02,643.957
26,26,1693873560000,40.02,40.05,40.0,40.04,408.97
27,27,1693873620000,40.03,40.03,39.99,40.02,356.816
28,28,1693873680000,40.03,40.03,39.99,40.03,263.976
29,29,1693873740000,40.02,40.02,39.98,40.01,697.474
30,30,1693873800000,40.02,40.02,39.97,39.99,430.957
31,31,1693873860000,39.98,39.98,39.96,39.96,340.632
32,32,1693873920000,39.96,40.03,39.95,40.03,854.041
33,33,1693873980000,40.02,40.04,40.01,40.04,661.37
34,34,1693874040000,40.03,40.03,40.02,40.03,146.778
35,35,1693874100000,40.03,40.03,40.02,40.03,228.589
36,36,1693874160000,40.03,40.05,40.03,40.03,329.854
37,37,1693874220000,40.03,40.03,39.99,39.99,689.059
38,38,1693874280000,39.99,40.01,39.99,40.01,350.244
39,39,1693874340000,40.02,40.02,40.0,40.0,302.888
40,40,1693874400000,39.99,39.99,39.96,39.96,919.266
41,41,1693874460000,39.96,39.96,39.93,39.96,559.726
42,42,1693874520000,39.97,39.97,39.95,39.95,141.478
43,43,1693874580000,39.95,39.96,39.92,39.92,460.963
44,44,1693874640000,39.92,39.93,39.88,39.88,689.59
45,45,1693874700000,39.89,39.94,39.88,39.94,538.3
46,46,1693874760000,39.94,39.94,39.88,39.88,556.563
47,47,1693874820000,39.89,39.9,39.86,39.86,301.869
48,48,1693874880000,39.86,39.87,39.86,39.87,317.649
49,49,1693874940000,39.87,39.9,39.86,39.89,379.03
50,50,1693875000000,39.89,39.9,39.87,39.89,368.898
51,51,1693875060000,39.89,39.9,39.87,39.9,700.854
52,52,1693875120000,39.89,39.9,39.88,39.89,343.514
53,53,1693875180000,39.89,39.91,39.89,39.9,263.758
54,54,1693875240000,39.9,39.9,39.89,39.9,155.762
55,55,1693875300000,39.9,39.93,39.89,39.93,474.014
56,56,1693875360000,39.94,39.95,39.9,39.91,555.81
57,57,1693875420000,39.9,39.91,39.9,39.91,138.798
58,58,1693875480000,39.91,39.96,39.91,39.95,210.832
59,59,1693875540000,39.95,39.96,39.94,39.95,236.525
60,60,1693875600000,39.95,39.99,39.93,39.98,497.917
61,61,1693875660000,39.99,40.0,39.98,39.98,119.773
62,62,1693875720000,39.99,40.04,39.99,40.04,452.588
63,63,1693875780000,40.05,40.08,40.04,40.06,455.998
64,64,1693875840000,40.06,40.09,40.06,40.06,671.667
65,65,1693875900000,40.05,40.07,40.03,40.03,344.872
66,66,1693875960000,40.02,40.06,40.02,40.05,205.273
67,67,1693876020000,40.04,40.06,40.04,40.04,183.618
68,68,1693876080000,40.05,40.08,40.05,40.07,230.233
69,69,1693876140000,40.07,40.07,40.05,40.06,826.111
70,70,1693876200000,40.05,40.06,40.04,40.04,68.383
71,71,1693876260000,40.05,40.07,40.04,40.07,354.273
72,72,1693876320000,40.08,40.09,40.06,40.06,299.15
73,73,1693876380000,40.05,40.05,40.01,40.03,532.565
74,74,1693876440000,40.03,40.04,40.02,40.04,80.643
75,75,1693876500000,40.04,40.04,40.0,40.01,279.193
76,76,1693876560000,40.01,40.05,40.01,40.05,161.827
77,77,1693876620000,40.05,40.05,40.0,40.01,364.666
78,78,1693876680000,40.01,40.02,40.0,40.02,158.061
79,79,1693876740000,40.01,40.02,40.01,40.01,43.103
80,80,1693876800000,40.01,40.01,39.97,39.97,814.998
81,81,1693876860000,39.97,39.98,39.97,39.97,70.879
82,82,1693876920000,39.97,39.97,39.96,39.97,68.162
83,83,1693876980000,39.97,39.97,39.93,39.93,174.43
84,84,1693877040000,39.94,39.98,39.93,39.97,504.798
85,85,1693877100000,39.97,39.97,39.93,39.93,110.474
86,86,1693877160000,39.93,39.98,39.93,39.98,405.286
87,87,1693877220000,39.98,40.0,39.97,39.97,265.116
88,88,1693877280000,39.97,40.03,39.97,40.02,381.182
89,89,1693877340000,40.02,40.07,40.02,40.07,122.05
90,90,1693877400000,40.06,40.12,40.05,40.08,1379.861
