,index,timestamp,open,high,low,close,volume
0,0,1693958400000,40.01,40.08,39.99,39.99,1513.827
1,1,1693958460000,39.99,39.99,39.95,39.98,817.432
2,2,1693958520000,39.97,39.99,39.96,39.99,1078.005
3,3,1693958580000,39.98,39.99,39.96,39.97,576.603
4,4,1693958640000,39.97,40.01,39.96,40.01,798.595
5,5,1693958700000,40.02,40.03,39.97,39.99,784.033
6,6,1693958760000,39.99,40.0,39.96,39.97,416.029
7,7,1693958820000,39.98,40.05,39.98,40.01,744.509
8,8,1693958880000,40.02,40.03,40.02,40.03,356.978
9,9,1693958940000,40.04,40.09,40.04,40.07,205.631
10,10,1693959000000,40.08,40.09,40.06,40.06,286.437
11,11,1693959060000,40.05,40.1,40.05,40.09,317.489
12,12,1693959120000,40.09,40.1,40.08,40.09,500.353
13,13,1693959180000,40.09,40.13,40.08,40.11,592.822
14,14,1693959240000,40.11,40.14,40.11,40.12,323.194
15,15,1693959300000,40.13,40.14,40.09,40.1,513.855
16,16,1693959360000,40.1,40.11,40.1,40.1,104.215
17,17,1693959420000,40.1,40.12,40.09,40.11,140.957
18,18,1693959480000,40.11,40.12,40.1,40.11,125.886
19,19,1693959540000,40.12,40.12,40.11,40.11,88.073
20,20,1693959600000,40.1,40.1,40.08,40.08,1190.92
21,21,1693959660000,40.09,40.09,40.08,40.09,61.763
22,22,1693959720000,40.09,40.09,40.06,40.06,248.722
23,23,1693959780000,40.07,40.08,40.06,40.08,108.326
24,24,1693959840000,40.09,40.09,40.07,40.09,353.963
25,25,1693959900000,40.09,40.13,40.03,40.04,715.314
26,26,1693959960000,40.03,40.03,40.01,40.01,75.762
27,27,1693960020000,40.02,40.04,40.0,40.03,503.834
28,28,1693960080000,40.03,40.03,40.01,40.01,126.521
29,29,1693960140000,40.02,40.02,39.99,40.0,286.971
30,30,1693960200000,40.0,40.03,39.98,39.98,1049.194
31,31,1693960260000,39.99,39.99,39.89,39.91,1337.557
32,32,1693960320000,39.92,39.92,39.87,39.88,729.051
33,33,1693960380000,39.89,39.92,39.87,39.91,1043.465
34,34,1693960440000,39.91,39.93,39.9,39.92,843.064
35,35,1693960500000,39.92,39.94,39.91,39.93,176.609
36,36,1693960560000,39.94,39.98,39.93,39.98,326.16
37,37,1693960620000,39.97,39.98,39.94,39.96,258.019
38,38,1693960680000,39.97,39.97,39.94,39.94,319.298
39,39,1693960740000,39.95,39.96,39.94,39.96,126.944
40,40,1693960800000,39.96,39.97,39.91,39.94,831.524
41,41,1693960860000,39.94,39.97,39.94,39.97,89.655
42,42,1693960920000,39.97,39.98,39.95,39.96,269.54
43,43,1693960980000,39.97,39.97,39.95,39.96,167.818
44,44,1693961040000,39.95,39.96,39.94,39.94,155.82
45,45,1693961100000,39.94,39.96,39.92,39.96,280.621
46,46,1693961160000,39.97,39.97,39.96,39.96,41.716
47,47,1693961220000,39.95,39.95,39.94,39.94,76.231
48,48,1693961280000,39.95,39.96,39.93,39.95,267.754
49,49,1693961340000,39.95,39.96,39.91,39.91,525.361
50,50,1693961400000,39.92,39.97,39.9,39.95,712.132
51,51,1693961460000,39.95,39.95,39.9,39.92,633.96
52,52,1693961520000,39.92,39.92,39.89,39.89,326.852
53,53,1693961580000,39.89,39.91,39.89,39.9,25.445
54,54,1693961640000,39.91,39.93,39.9,39.92,184.0
55,55,1693961700000,39.92,39.92,39.88,39.88,121.28
56,56,1693961760000,39.88,39.89,39.86,39.88,427.186
57,57,1693961820000,39.89,39.94,39.89,39.91,382.166
58,58,1693961880000,39.92,39.92,39.89,39.89,76.076
59,59,1693961940000,39.9,39.94,39.9,39.92,375.17
60,60,1693962000000,39.93,39.94,39.91,39.91,157.012
61,61,1693962060000,39.91,39.92,39.89,39.92,281.654
62,62,1693962120000,39.92,39.96,39.92,39.95,246.642
63,63,1693962180000,39.96,39.97,39.92,39.93,599.397
64,64,1693962240000,39.93,39.94,39.9,39.9,178.258
65,65,1693962300000,39.91,39.94,39.91,39.94,489.495
66,66,1693962360000,39.94,39.97,39.94,39.97,123.36
67,67,1693962420000,39.97,40.08,39.95,40.08,2573.771
68,68,1693962480000,40.08,40.16,40.07,40.16,2861.477
69,69,1693962540000,40.15,40.17,40.13,40.15,1227.098
70,70,1693962600000,40.16,40.2,40.14,40.19,893.657
71,71,1693962660000,40.18,40.23,40.16,40.22,1006.814
72,72,1693962720000,40.23,40.25,40.17,40.2,1650.408
73,73,1693962780000,40.2,40.23,40.2,40.22,755.814
74,74,1693962840000,40.22,40.22,40.17,40.19,314.552
75,75,1693962900000,40.2,40.21,40.16,40.16,893.711
76,76,1693962960000,40.15,40.15,40.09,40.1,933.277
77,77,1693963020000,40.11,40.13,40.1,40.11,253.957
78,78,1693963080000,40.1,40.11,40.09,40.11,555.754
79,79,1693963140000,40.11,40.13,40.11,40.11,165.536
80,80,1693963200000,40.11,40.12,40.11,40.12,17.777
81,81,1693963260000,40.11,40.12,40.08,40.08,272.767
82,82,1693963320000,40.08,40.11,40.08,40.11,348.772
83,83,1693963380000,40.11,40.11,40.07,40.08,699.575
84,84,1693963440000,40.08,40.1,40.04,40.1,592.852
85,85,1693963500000,40.11,40.11,40.07,40.07,50.12
86,86,1693963560000,40.08,40.1,40.08,40.1,343.261
87,87,1693963620000,40.11,40.14,40.11,40.11,293.389
88,88,1693963680000,40.12,40.13,40.09,40.1,418.776
89,89,1693963740000,40.1,40.1,40.05,40.07,557.011
90,90,1693963800000,40.07,40.09,40.06,40.09,240.367
91,91,1693963860000,40.08,40.12,40.08,40.12,937.827
92,92,1693963920000,40.11,40.11,40.06,40.08,491.067
93,93,1693963980000,40.08,40.08,40.06,40.07,278.998
94,94,1693964040000,40.07,40.11,40.07,40.11,707.716
95,95,1693964100000,40.1,40.1,40.06,40.08,570.893
96,96,1693964160000,40.08,40.08,40.06,40.07,157.528
97,97,1693964220000,40.06,40.06,40.05,40.06,415.951
98,98,1693964280000,40.06,40.06,40.02,40.04,522.369
99,99,1693964340000,40.03,40.05,40.02,40.04,533.676
100,100,1693964400000,40.04,40.07,40.04,40.07,476.893
101,101,1693964460000,40.07,40.07,40.04,40.05,124.33
102,102,1693964520000,40.06,40.06,40.02,40.02,210.988
103,103,1693964580000,40.02,40.04,40.02,40.03,448.247
104,104,1693964640000,40.02,40.03,40.01,40.01,519.376
105,105,1693964700000,40.01,40.01,39.92,39.96,2692.628
106,106,1693964760000,39.96,39.96,39.93,39.96,354.807
107,107,1693964820000,39.96,39.97,39.9,39.93,754.368
108,108,1693964880000,39.93,39.93,39.92,39.93,194.787
109,109,1693964940000,39.93,39.94,39.92,39.92,66.498
110,110,1693965000000,39.92,39.93,39.87,39.91,731.046
111,111,1693965060000,39.91,39.91,39.88,39.88,115.231
112,112,1693965120000,39.88,39.91,39.86,39.91,570.104
113,113,1693965180000,39.91,39.93,39.89,39.92,452.016
114,114,1693965240000,39.92,39.93,39.9,39.91,220.056
115,115,1693965300000,39.9,39.93,39.89,39.92,373.288
116,116,1693965360000,39.93,39.94,39.9,39.9,188.098
117,117,1693965420000,39.9,39.92,39.9,39.9,210.283
118,118,1693965480000,39.9,39.92,39.9,39.92,372.163
119,119,1693965540000,39.92,39.92,39.9,39.91,6.147
120,120,1693965600000,39.91,39.94,39.9,39.93,196.415
121,121,1693965660000,39.92,39.93,39.91,39.92,163.063
122,122,1693965720000,39.91,39.94,39.9,39.9,639.915
123,123,1693965780000,39.9,39.91,39.83,39.83,911.482
124,124,1693965840000,39.83,39.87,39.82,39.87,986.734
125,125,1693965900000,39.87,39.87,39.82,39.84,309.163
126,126,1693965960000,39.83,39.88,39.83,39.88,675.216
127,127,1693966020000,39.88,39.89,39.87,39.89,447.616
128,128,1693966080000,39.89,39.9,39.85,39.85,515.114
129,129,1693966140000,39.85,39.91,39.85,39.88,440.142
130,130,1693966200000,39.88,39.9,39.86,39.86,823.417
131,131,1693966260000,39.87,39.87,39.86,39.87,199.17
