,index,timestamp,open,high,low,close,volume
0,0,1688169600000,55.83,56.0,55.77,55.98,5409.113
1,1,1688169660000,55.97,56.0,55.72,55.74,5089.264
2,2,1688169720000,55.74,55.92,55.74,55.76,2859.531
3,3,1688169780000,55.75,55.83,55.52,55.56,5096.045
4,4,1688169840000,55.55,55.57,55.13,55.34,18575.082
5,5,1688169900000,55.34,55.5,55.28,55.42,6496.108
6,6,1688169960000,55.42,55.57,55.38,55.46,3118.341
7,7,1688170020000,55.47,55.49,55.37,55.46,2073.047
8,8,1688170080000,55.45,55.47,55.36,55.4,2016.504
9,9,1688170140000,55.39,55.55,55.38,55.46,2446.871
10,10,1688170200000,55.45,55.46,55.32,55.33,2985.573
11,11,1688170260000,55.34,55.39,55.17,55.18,3508.571
12,12,1688170320000,55.19,55.23,55.01,55.14,12277.173
13,13,1688170380000,55.14,55.17,54.68,54.8,22283.495
14,14,1688170440000,54.81,55.04,54.81,55.04,4124.885
15,15,1688170500000,55.03,55.07,54.85,55.0,5158.92
16,16,1688170560000,55.0,55.05,54.9,54.9,3351.658
17,17,1688170620000,54.9,55.02,54.78,54.99,5188.735
18,18,1688170680000,54.98,55.08,54.97,55.05,1662.951
19,19,1688170740000,55.05,55.09,55.01,55.03,2975.922
20,20,1688170800000,55.02,55.03,54.89,54.91,2254.963
21,21,1688170860000,54.9,54.97,54.81,54.94,2633.833
22,22,1688170920000,54.93,54.93,54.83,54.84,2650.078
23,23,1688170980000,54.85,54.85,54.72,54.77,3347.094
24,24,1688171040000,54.78,54.83,54.7,54.72,4557.388
25,25,1688171100000,54.72,54.73,54.58,54.65,6139.377
26,26,1688171160000,54.65,54.75,54.6,54.64,4953.854
27,27,1688171220000,54.65,54.77,54.62,54.74,2880.25
28,28,1688171280000,54.74,54.93,54.74,54.92,3755.319
29,29,1688171340000,54.92,55.06,54.92,55.06,2919.284
30,30,1688171400000,55.04,55.23,54.96,55.21,12372.463
31,31,1688171460000,55.2,55.23,55.15,55.21,2860.234
32,32,1688171520000,55.21,55.25,55.12,55.15,2165.455
33,33,1688171580000,55.14,55.15,54.96,54.99,2668.148
34,34,1688171640000,54.98,54.98,54.8,54.85,4020.514
35,35,1688171700000,54.85,54.88,54.73,54.81,3521.075
36,36,1688171760000,54.81,54.93,54.8,54.84,3268.415
37,37,1688171820000,54.85,54.99,54.84,54.93,2063.202
38,38,1688171880000,54.93,55.0,54.86,54.92,1875.811
39,39,1688171940000,54.92,54.99,54.8,54.99,2725.49
40,40,1688172000000,55.0,55.12,54.98,55.1,2552.708
41,41,1688172060000,55.1,55.16,55.07,55.14,2528.005
42,42,1688172120000,55.14,55.25,55.13,55.22,3073.039
43,43,1688172180000,55.21,55.25,55.18,55.22,1573.268
44,44,1688172240000,55.22,55.25,55.21,55.24,947.022
45,45,1688172300000,55.23,55.23,54.95,54.96,4385.396
46,46,1688172360000,54.95,55.01,54.81,54.85,4410.125
47,47,1688172420000,54.84,54.92,54.73,54.88,5811.233
48,48,1688172480000,54.89,55.04,54.87,55.03,2746.126
49,49,1688172540000,55.02,55.19,55.01,55.16,2186.79
50,50,1688172600000,55.16,55.24,55.11,55.19,4647.521
51,51,1688172660000,55.19,55.22,55.12,55.21,2016.273
52,52,1688172720000,55.21,55.49,55.21,55.45,6507.042
53,53,1688172780000,55.43,55.54,55.4,55.45,4266.322
54,54,1688172840000,55.44,55.54,55.31,55.31,2838.433
55,55,1688172900000,55.31,55.39,55.27,55.32,1980.688
56,56,1688172960000,55.32,55.34,55.13,55.17,1825.0
57,57,1688173020000,55.17,55.2,55.04,55.05,4782.765
58,58,1688173080000,55.05,55.07,54.91,54.93,3352.668
59,59,1688173140000,54.93,54.96,54.87,54.91,2343.174
60,60,1688173200000,54.92,54.94,54.85,54.86,4869.442
61,61,1688173260000,54.87,55.0,54.69,54.81,6036.177
62,62,1688173320000,54.82,54.98,54.79,54.98,2272.608
63,63,1688173380000,54.98,55.24,54.98,55.21,3587.066
